2020-10-26, 00:00:03, 8.97e-13, 6.46e-11
2020-10-26, 00:00:07, 9.3e-13, 6.47e-11
2020-10-26, 00:00:11, 8.87e-13, 6.44e-11
2020-10-26, 00:00:15, 9.31e-13, 6.47e-11
2020-10-26, 00:00:20, 8.05e-13, 6.42e-11
2020-10-26, 00:00:24, 9.3e-13, 6.45e-11
2020-10-26, 00:00:28, 9.47e-13, 6.46e-11
2020-10-26, 00:00:32, 9.08e-13, 6.47e-11
2020-10-26, 00:00:37, 8.05e-13, 6.47e-11
2020-10-26, 00:00:41, 9.35e-13, 6.44e-11
2020-10-26, 00:00:45, 9.58e-13, 6.44e-11
2020-10-26, 00:00:49, 9.06e-13, 6.46e-11
2020-10-26, 00:00:53, 9.07e-13, 6.47e-11
2020-10-26, 00:00:58, 9e-13, 6.46e-11
2020-10-26, 00:01:02, 8.75e-13, 6.41e-11
2020-10-26, 00:01:06, 8.69e-13, 6.42e-11
2020-10-26, 00:01:10, 8.84e-13, 6.45e-11
2020-10-26, 00:01:15, 8.94e-13, 6.45e-11
2020-10-26, 00:01:19, 9.59e-13, 6.45e-11
2020-10-26, 00:01:23, 9.2e-13, 6.49e-11
2020-10-26, 00:01:27, 9.05e-13, 6.49e-11
2020-10-26, 00:01:31, 8.74e-13, 6.46e-11
2020-10-26, 00:01:36, 9.2e-13, 6.49e-11
2020-10-26, 00:01:40, 8.88e-13, 6.48e-11
2020-10-26, 00:01:44, 7.79e-13, 6.48e-11
2020-10-26, 00:01:48, 9.29e-13, 6.47e-11
2020-10-26, 00:01:53, 8.58e-13, 6.48e-11
2020-10-26, 00:01:57, 8.8e-13, 6.49e-11
2020-10-26, 00:02:01, 9.81e-13, 6.47e-11
2020-10-26, 00:02:05, 8.77e-13, 6.48e-11
2020-10-26, 00:02:09, 9.42e-13, 6.48e-11
2020-10-26, 00:02:14, 8.79e-13, 6.45e-11
2020-10-26, 00:02:18, 9.73e-13, 6.46e-11
2020-10-26, 00:02:22, 9.01e-13, 6.45e-11
2020-10-26, 00:02:26, 8.87e-13, 6.44e-11
2020-10-26, 00:02:31, 1.06e-12, 6.48e-11
2020-10-26, 00:02:35, 9.26e-13, 6.49e-11
2020-10-26, 00:02:39, 9.1e-13, 6.43e-11
2020-10-26, 00:02:43, 9.16e-13, 6.46e-11
2020-10-26, 00:02:47, 8.34e-13, 6.46e-11
2020-10-26, 00:02:52, 9.59e-13, 6.48e-11
2020-10-26, 00:02:56, 8.72e-13, 6.5e-11
2020-10-26, 00:03:00, 8.95e-13, 6.52e-11
2020-10-26, 00:03:04, 9.07e-13, 6.49e-11
