2020-10-31, 00:00:02, 9.33e-13, 1.15e-10
2020-10-31, 00:00:06, 9.29e-13, 1.16e-10
2020-10-31, 00:00:10, 9.45e-13, 1.15e-10
2020-10-31, 00:00:14, 9.96e-13, 1.15e-10
2020-10-31, 00:00:18, 9.62e-13, 1.15e-10
2020-10-31, 00:00:23, 1.11e-12, 1.16e-10
2020-10-31, 00:00:27, 9.28e-13, 1.15e-10
2020-10-31, 00:00:31, 9.52e-13, 1.15e-10
2020-10-31, 00:00:35, 9.98e-13, 1.15e-10
2020-10-31, 00:00:40, 9.68e-13, 1.15e-10
2020-10-31, 00:00:44, 9.92e-13, 1.15e-10
2020-10-31, 00:00:48, 9.41e-13, 1.16e-10
2020-10-31, 00:00:52, 9.28e-13, 1.16e-10
2020-10-31, 00:00:56, 1.06e-12, 1.15e-10
2020-10-31, 00:01:01, 9.83e-13, 1.15e-10
2020-10-31, 00:01:05, 1.01e-12, 1.15e-10
2020-10-31, 00:01:09, 9.24e-13, 1.15e-10
2020-10-31, 00:01:13, 9.46e-13, 1.15e-10
2020-10-31, 00:01:17, 1.02e-12, 1.15e-10
2020-10-31, 00:01:22, 1.07e-12, 1.15e-10
2020-10-31, 00:01:26, 9.65e-13, 1.15e-10
2020-10-31, 00:01:30, 9.9e-13, 1.15e-10
2020-10-31, 00:01:34, 9.67e-13, 1.15e-10
2020-10-31, 00:01:39, 8.15e-13, 1.16e-10
2020-10-31, 00:01:43, 9.32e-13, 1.15e-10
2020-10-31, 00:01:47, 1e-12, 1.15e-10
2020-10-31, 00:01:51, 9.31e-13, 1.15e-10
2020-10-31, 00:01:55, 9.82e-13, 1.15e-10
2020-10-31, 00:02:00, 9.17e-13, 1.15e-10
2020-10-31, 00:02:04, 9.57e-13, 1.16e-10
2020-10-31, 00:02:08, 8.94e-13, 1.15e-10
2020-10-31, 00:02:12, 9.5e-13, 1.15e-10
2020-10-31, 00:02:17, 9.13e-13, 1.15e-10
2020-10-31, 00:02:21, 9.14e-13, 1.15e-10
2020-10-31, 00:02:25, 9.53e-13, 1.16e-10
2020-10-31, 00:02:29, 9.89e-13, 1.15e-10
2020-10-31, 00:02:33, 9.48e-13, 1.15e-10
2020-10-31, 00:02:38, 9.09e-13, 1.15e-10
2020-10-31, 00:02:42, 9.57e-13, 1.16e-10
2020-10-31, 00:02:46, 9.53e-13, 1.16e-10
2020-10-31, 00:02:50, 9.81e-13, 1.15e-10
2020-10-31, 00:02:55, 9.6e-13, 1.15e-10
2020-10-31, 00:02:59, 9.29e-13, 1.15e-10
2020-10-31, 00:03:03, 9.79e-13, 1.15e-10
2020-10-31, 00:03:07, 1.03e-12, 1.15e-10
2020-10-31, 00:03:11, 9.96e-13, 1.15e-10
2020-10-31, 00:03:16, 9.55e-13, 1.16e-10
2020-10-31, 00:03:20, 9.57e-13, 1.15e-10
2020-10-31, 00:03:24, 9.48e-13, 1.15e-10
2020-10-31, 00:03:28, 9.59e-13, 1.15e-10
2020-10-31, 00:03:33, 9.84e-13, 1.15e-10
2020-10-31, 00:03:37, 8.27e-13, 1.15e-10
2020-10-31, 00:03:41, 9.45e-13, 1.15e-10
2020-10-31, 00:03:45, 9.93e-13, 1.15e-10
2020-10-31, 00:03:49, 9.47e-13, 1.15e-10
2020-10-31, 00:03:54, 1.02e-12, 1.15e-10
2020-10-31, 00:03:58, 1.01e-12, 1.15e-10
2020-10-31, 00:04:02, 9.58e-13, 1.15e-10
2020-10-31, 00:04:06, 9.68e-13, 1.15e-10
2020-10-31, 00:04:11, 9.42e-13, 1.15e-10
2020-10-31, 00:04:15, 9.15e-13, 1.15e-10
2020-10-31, 00:04:19, 9.9e-13, 1.15e-10
