2020-10-07, 00:00:03, 9.84e-13, 6.15e-11
2020-10-07, 00:00:07, 8.59e-13, 6.1e-11
2020-10-07, 00:00:11, 9.18e-13, 6.13e-11
2020-10-07, 00:00:15, 8.04e-13, 6.11e-11
2020-10-07, 00:00:19, 8.88e-13, 6.15e-11
2020-10-07, 00:00:24, 9.61e-13, 6.11e-11
2020-10-07, 00:00:28, 9.72e-13, 6.16e-11
2020-10-07, 00:00:32, 9.32e-13, 6.17e-11
2020-10-07, 00:00:36, 9.92e-13, 6.13e-11
2020-10-07, 00:00:41, 1e-12, 6.13e-11
2020-10-07, 00:00:45, 8.74e-13, 6.13e-11
2020-10-07, 00:00:49, 1e-12, 6.13e-11
2020-10-07, 00:00:53, 9.05e-13, 6.11e-11
2020-10-07, 00:00:57, 9.34e-13, 6.14e-11
2020-10-07, 00:01:02, 8.94e-13, 6.13e-11
2020-10-07, 00:01:06, 8.61e-13, 6.13e-11
2020-10-07, 00:01:10, 8.97e-13, 6.12e-11
2020-10-07, 00:01:14, 8.68e-13, 6.11e-11
2020-10-07, 00:01:19, 8.6e-13, 6.14e-11
2020-10-07, 00:01:23, 9.07e-13, 6.11e-11
2020-10-07, 00:01:27, 9.19e-13, 6.12e-11
2020-10-07, 00:01:31, 8.72e-13, 6.12e-11
2020-10-07, 00:01:35, 8.12e-13, 6.12e-11
2020-10-07, 00:01:40, 9.45e-13, 6.08e-11
2020-10-07, 00:01:44, 9.28e-13, 6.13e-11
2020-10-07, 00:01:48, 9.09e-13, 6.16e-11
2020-10-07, 00:01:52, 9.13e-13, 6.16e-11
2020-10-07, 00:01:57, 9.71e-13, 6.12e-11
2020-10-07, 00:02:01, 1.07e-12, 6.1e-11
2020-10-07, 00:02:05, 8.91e-13, 6.13e-11
2020-10-07, 00:02:09, 8.71e-13, 6.16e-11
2020-10-07, 00:02:13, 9.31e-13, 6.12e-11
2020-10-07, 00:02:18, 8.92e-13, 6.13e-11
2020-10-07, 00:02:22, 9.26e-13, 6.14e-11
2020-10-07, 00:02:26, 9.11e-13, 6.11e-11
2020-10-07, 00:02:30, 8.9e-13, 6.12e-11
2020-10-07, 00:02:35, 9.66e-13, 6.15e-11
2020-10-07, 00:02:39, 8.74e-13, 6.13e-11
2020-10-07, 00:02:43, 9.15e-13, 6.15e-11
2020-10-07, 00:02:47, 8.88e-13, 6.13e-11
2020-10-07, 00:02:51, 8.65e-13, 6.15e-11
2020-10-07, 00:02:56, 9.13e-13, 6.12e-11
2020-10-07, 00:03:00, 9.13e-13, 6.1e-11
2020-10-07, 00:03:04, 8.75e-13, 6.11e-11
2020-10-07, 00:03:08, 9.19e-13, 6.12e-11
2020-10-07, 00:03:12, 9.38e-13, 6.16e-11
2020-10-07, 00:03:17, 9.05e-13, 6.1e-11
2020-10-07, 00:03:21, 9.21e-13, 6.12e-11
2020-10-07, 00:03:25, 9.4e-13, 6.09e-11
2020-10-07, 00:03:29, 9.38e-13, 6.14e-11
2020-10-07, 00:03:34, 8.88e-13, 6.12e-11
2020-10-07, 00:03:38, 8.69e-13, 6.17e-11
2020-10-07, 00:03:42, 7.61e-13, 6.15e-11
2020-10-07, 00:03:46, 9.11e-13, 6.17e-11
2020-10-07, 00:03:50, 9.05e-13, 6.16e-11
2020-10-07, 00:03:55, 9.33e-13, 6.1e-11
2020-10-07, 00:03:59, 1.06e-12, 6.11e-11
2020-10-07, 00:04:03, 8.79e-13, 6.12e-11
2020-10-07, 00:04:07, 9.2e-13, 6.13e-11
2020-10-07, 00:04:12, 9.02e-13, 6.1e-11
2020-10-07, 00:04:16, 8.65e-13, 6.13e-11
2020-10-07, 00:04:20, 9.15e-13, 6.11e-11
2020-10-07, 00:04:24, 8.47e-13, 6.13e-11
2020-10-07, 00:04:28, 8.32e-13, 6.13e-11
2020-10-07, 00:04:33, 8.9e-13, 6.15e-11
2020-10-07, 00:04:37, 8.47e-13, 6.12e-11
2020-10-07, 00:04:41, 9.11e-13, 6.16e-11
2020-10-07, 00:04:45, 8.47e-13, 6.16e-11
2020-10-07, 00:04:50, 8.99e-13, 6.11e-11
2020-10-07, 00:04:54, 9.04e-13, 6.14e-11
2020-10-07, 00:04:58, 8.8e-13, 6.16e-11
2020-10-07, 00:05:02, 8.81e-13, 6.16e-11
2020-10-07, 00:05:06, 8.82e-13, 6.17e-11
2020-10-07, 00:05:11, 9.09e-13, 6.14e-11
2020-10-07, 00:05:15, 8.69e-13, 6.13e-11
2020-10-07, 00:05:19, 8.77e-13, 6.11e-11
2020-10-07, 00:05:23, 8.96e-13, 6.11e-11
2020-10-07, 00:05:28, 8.92e-13, 6.12e-11
2020-10-07, 00:05:32, 8.41e-13, 6.14e-11
2020-10-07, 00:05:36, 8.93e-13, 6.13e-11
2020-10-07, 00:05:40, 8.87e-13, 6.14e-11
2020-10-07, 00:05:44, 9.16e-13, 6.13e-11
2020-10-07, 00:05:49, 8.59e-13, 6.15e-11
2020-10-07, 00:05:53, 9.56e-13, 6.15e-11
2020-10-07, 00:05:57, 8.45e-13, 6.14e-11
2020-10-07, 00:06:01, 8.71e-13, 6.14e-11
2020-10-07, 00:06:06, 8.92e-13, 6.12e-11
2020-10-07, 00:06:10, 8.85e-13, 6.13e-11
2020-10-07, 00:06:14, 8.93e-13, 6.12e-11
2020-10-07, 00:06:18, 8.26e-13, 6.15e-11
2020-10-07, 00:06:22, 8.92e-13, 6.13e-11
2020-10-07, 00:06:27, 9.04e-13, 6.14e-11
2020-10-07, 00:06:31, 8.99e-13, 6.17e-11
2020-10-07, 00:06:35, 8.6e-13, 6.13e-11
2020-10-07, 00:06:39, 9.39e-13, 6.12e-11
2020-10-07, 00:06:44, 9.66e-13, 6.12e-11
2020-10-07, 00:06:48, 1.01e-12, 6.11e-11
2020-10-07, 00:06:52, 8.94e-13, 6.16e-11
2020-10-07, 00:06:56, 9.25e-13, 6.15e-11
2020-10-07, 00:07:00, 8.81e-13, 6.11e-11
2020-10-07, 00:07:05, 8.97e-13, 6.15e-11
2020-10-07, 00:07:09, 8.9e-13, 6.15e-11
2020-10-07, 00:07:13, 9.12e-13, 6.15e-11
2020-10-07, 00:07:17, 8.31e-13, 6.16e-11
2020-10-07, 00:07:22, 9.08e-13, 6.17e-11
2020-10-07, 00:07:26, 9.22e-13, 6.15e-11
2020-10-07, 00:07:30, 9.7e-13, 6.15e-11
2020-10-07, 00:07:34, 9e-13, 6.13e-11
2020-10-07, 00:07:38, 1.08e-12, 6.16e-11
2020-10-07, 00:07:43, 9.43e-13, 6.16e-11
2020-10-07, 00:07:47, 9.57e-13, 6.14e-11
2020-10-07, 00:07:51, 9.77e-13, 6.15e-11
2020-10-07, 00:07:55, 8.55e-13, 6.13e-11
2020-10-07, 00:07:59, 8.13e-13, 6.16e-11
2020-10-07, 00:08:04, 8.73e-13, 6.19e-11
2020-10-07, 00:08:08, 9.23e-13, 6.17e-11
2020-10-07, 00:08:12, 8.37e-13, 6.12e-11
2020-10-07, 00:08:16, 9.72e-13, 6.12e-11
2020-10-07, 00:08:21, 8.74e-13, 6.13e-11
2020-10-07, 00:08:25, 9.13e-13, 6.14e-11
2020-10-07, 00:08:29, 8.62e-13, 6.18e-11
2020-10-07, 00:08:33, 9.06e-13, 6.16e-11
2020-10-07, 00:08:37, 9.23e-13, 6.14e-11
2020-10-07, 00:08:42, 8.81e-13, 6.14e-11
2020-10-07, 00:08:46, 9.17e-13, 6.14e-11
2020-10-07, 00:08:50, 9.02e-13, 6.14e-11
2020-10-07, 00:08:54, 9.07e-13, 6.12e-11
2020-10-07, 00:08:59, 8.2e-13, 6.14e-11
2020-10-07, 00:09:03, 9.06e-13, 6.14e-11
2020-10-07, 00:09:07, 9.36e-13, 6.17e-11
2020-10-07, 00:09:11, 9.54e-13, 6.14e-11
2020-10-07, 00:09:15, 8.83e-13, 6.15e-11
