2020-10-02, 00:00:03, 9.69e-13, 6.17e-11
2020-10-02, 00:00:07, 9.27e-13, 6.15e-11
2020-10-02, 00:00:12, 9.27e-13, 6.14e-11
2020-10-02, 00:00:16, 9.12e-13, 6.17e-11
2020-10-02, 00:00:20, 8.75e-13, 6.18e-11
2020-10-02, 00:00:24, 8.1e-13, 6.19e-11
2020-10-02, 00:00:29, 9.22e-13, 6.2e-11
2020-10-02, 00:00:33, 9.7e-13, 6.26e-11
2020-10-02, 00:00:37, 8.54e-13, 6.18e-11
2020-10-02, 00:00:41, 9.41e-13, 6.16e-11
2020-10-02, 00:00:45, 8.85e-13, 6.19e-11
2020-10-02, 00:00:50, 9.06e-13, 6.22e-11
2020-10-02, 00:00:54, 1.02e-12, 6.17e-11
2020-10-02, 00:00:58, 9.68e-13, 6.17e-11
2020-10-02, 00:01:02, 9.4e-13, 6.17e-11
2020-10-02, 00:01:07, 9.05e-13, 6.2e-11
2020-10-02, 00:01:11, 9.5e-13, 6.21e-11
2020-10-02, 00:01:15, 9.12e-13, 6.16e-11
2020-10-02, 00:01:19, 8.94e-13, 6.19e-11
2020-10-02, 00:01:23, 8.14e-13, 6.22e-11
2020-10-02, 00:01:28, 9.24e-13, 6.24e-11
2020-10-02, 00:01:32, 1.04e-12, 6.28e-11
2020-10-02, 00:01:36, 9.32e-13, 6.3e-11
2020-10-02, 00:01:40, 8.92e-13, 6.26e-11
2020-10-02, 00:01:45, 7.84e-13, 6.21e-11
2020-10-02, 00:01:49, 9.52e-13, 6.2e-11
2020-10-02, 00:01:53, 9.45e-13, 6.17e-11
2020-10-02, 00:01:57, 8.73e-13, 6.16e-11
2020-10-02, 00:02:01, 9.11e-13, 6.18e-11
2020-10-02, 00:02:06, 8.56e-13, 6.2e-11
2020-10-02, 00:02:10, 8.76e-13, 6.18e-11
2020-10-02, 00:02:14, 8.72e-13, 6.18e-11
2020-10-02, 00:02:18, 9.76e-13, 6.17e-11
2020-10-02, 00:02:23, 8.67e-13, 6.18e-11
2020-10-02, 00:02:27, 9.09e-13, 6.2e-11
2020-10-02, 00:02:31, 8.81e-13, 6.19e-11
2020-10-02, 00:02:35, 9.13e-13, 6.18e-11
2020-10-02, 00:02:39, 8.33e-13, 6.17e-11
2020-10-02, 00:02:44, 8.61e-13, 6.22e-11
2020-10-02, 00:02:48, 8.81e-13, 6.21e-11
2020-10-02, 00:02:52, 9.04e-13, 6.19e-11
2020-10-02, 00:02:56, 8.41e-13, 6.18e-11
2020-10-02, 00:03:01, 9.42e-13, 6.23e-11
2020-10-02, 00:03:05, 9.54e-13, 6.24e-11
2020-10-02, 00:03:09, 8.7e-13, 6.27e-11
2020-10-02, 00:03:13, 8.87e-13, 6.26e-11
2020-10-02, 00:03:17, 1.01e-12, 6.25e-11
2020-10-02, 00:03:22, 8.93e-13, 6.21e-11
2020-10-02, 00:03:26, 9.07e-13, 6.24e-11
2020-10-02, 00:03:30, 9.37e-13, 6.24e-11
2020-10-02, 00:03:34, 8.99e-13, 6.19e-11
2020-10-02, 00:03:39, 8.88e-13, 6.18e-11
2020-10-02, 00:03:43, 8.87e-13, 6.21e-11
2020-10-02, 00:03:47, 9.11e-13, 6.21e-11
2020-10-02, 00:03:51, 8e-13, 6.22e-11
2020-10-02, 00:03:55, 9.87e-13, 6.24e-11
2020-10-02, 00:04:00, 9.31e-13, 6.22e-11
2020-10-02, 00:04:04, 9.69e-13, 6.24e-11
2020-10-02, 00:04:08, 9.09e-13, 6.29e-11
2020-10-02, 00:04:12, 8.74e-13, 6.25e-11
2020-10-02, 00:04:17, 8.47e-13, 6.25e-11
2020-10-02, 00:04:21, 8.98e-13, 6.21e-11
2020-10-02, 00:04:25, 9.1e-13, 6.23e-11
2020-10-02, 00:04:29, 8.8e-13, 6.23e-11
2020-10-02, 00:04:33, 9.12e-13, 6.23e-11
2020-10-02, 00:04:38, 9.39e-13, 6.24e-11
2020-10-02, 00:04:42, 8.4e-13, 6.25e-11
2020-10-02, 00:04:46, 9e-13, 6.23e-11
2020-10-02, 00:04:50, 8.72e-13, 6.23e-11
2020-10-02, 00:04:55, 9.19e-13, 6.2e-11
2020-10-02, 00:04:59, 9.19e-13, 6.24e-11
2020-10-02, 00:05:03, 8.15e-13, 6.25e-11
2020-10-02, 00:05:07, 9.57e-13, 6.24e-11
2020-10-02, 00:05:12, 9.13e-13, 6.22e-11
2020-10-02, 00:05:16, 9.47e-13, 6.25e-11
2020-10-02, 00:05:20, 8.94e-13, 6.28e-11
2020-10-02, 00:05:24, 8.63e-13, 6.22e-11
2020-10-02, 00:05:29, 9.29e-13, 6.28e-11
2020-10-02, 00:05:33, 8.9e-13, 6.3e-11
2020-10-02, 00:05:37, 9.2e-13, 6.22e-11
2020-10-02, 00:05:41, 9.29e-13, 6.21e-11
2020-10-02, 00:05:45, 9e-13, 6.21e-11
2020-10-02, 00:05:50, 9.38e-13, 6.23e-11
2020-10-02, 00:05:54, 8.83e-13, 6.25e-11
2020-10-02, 00:05:58, 9.26e-13, 6.24e-11
2020-10-02, 00:06:02, 8.93e-13, 6.24e-11
2020-10-02, 00:06:07, 9.44e-13, 6.24e-11
2020-10-02, 00:06:11, 8.67e-13, 6.23e-11
2020-10-02, 00:06:15, 9.08e-13, 6.26e-11
2020-10-02, 00:06:19, 9.64e-13, 6.26e-11
2020-10-02, 00:06:23, 8.46e-13, 6.19e-11
2020-10-02, 00:06:28, 9.43e-13, 6.21e-11
2020-10-02, 00:06:32, 8.87e-13, 6.23e-11
2020-10-02, 00:06:36, 9.33e-13, 6.22e-11
2020-10-02, 00:06:40, 8.82e-13, 6.22e-11
2020-10-02, 00:06:45, 8.88e-13, 6.19e-11
2020-10-02, 00:06:49, 9.91e-13, 6.19e-11
2020-10-02, 00:06:53, 9.63e-13, 6.24e-11
2020-10-02, 00:06:57, 9.33e-13, 6.21e-11
2020-10-02, 00:07:01, 7.84e-13, 6.23e-11
2020-10-02, 00:07:06, 9.09e-13, 6.2e-11
2020-10-02, 00:07:10, 8.99e-13, 6.24e-11
2020-10-02, 00:07:14, 9.26e-13, 6.25e-11
2020-10-02, 00:07:18, 8.93e-13, 6.22e-11
2020-10-02, 00:07:23, 9.6e-13, 6.2e-11
2020-10-02, 00:07:27, 9.07e-13, 6.23e-11
2020-10-02, 00:07:31, 8.29e-13, 6.21e-11
2020-10-02, 00:07:35, 8.68e-13, 6.24e-11
2020-10-02, 00:07:39, 8.74e-13, 6.21e-11
2020-10-02, 00:07:44, 9.04e-13, 6.23e-11
2020-10-02, 00:07:48, 8.3e-13, 6.29e-11
2020-10-02, 00:07:52, 9.21e-13, 6.28e-11
2020-10-02, 00:07:56, 8.81e-13, 6.3e-11
2020-10-02, 00:08:01, 9.02e-13, 6.25e-11
2020-10-02, 00:08:05, 8.7e-13, 6.22e-11
2020-10-02, 00:08:09, 9.43e-13, 6.3e-11
2020-10-02, 00:08:13, 8.51e-13, 6.22e-11
2020-10-02, 00:08:17, 9.22e-13, 6.22e-11
2020-10-02, 00:08:22, 9.26e-13, 6.21e-11
2020-10-02, 00:08:26, 9.14e-13, 6.25e-11
2020-10-02, 00:08:30, 9.52e-13, 6.23e-11
2020-10-02, 00:08:34, 8.45e-13, 6.25e-11
2020-10-02, 00:08:39, 8.8e-13, 6.25e-11
2020-10-02, 00:08:43, 9.04e-13, 6.26e-11
2020-10-02, 00:08:47, 8.85e-13, 6.28e-11
2020-10-02, 00:08:51, 8.92e-13, 6.22e-11
2020-10-02, 00:08:55, 9.26e-13, 6.25e-11
2020-10-02, 00:09:00, 9.46e-13, 6.23e-11
2020-10-02, 00:09:04, 9.92e-13, 6.25e-11
2020-10-02, 00:09:08, 8.67e-13, 6.19e-11
2020-10-02, 00:09:12, 8.93e-13, 6.23e-11
2020-10-02, 00:09:16, 8.92e-13, 6.24e-11
2020-10-02, 00:09:21, 8.78e-13, 6.21e-11
2020-10-02, 00:09:25, 8.69e-13, 6.22e-11
2020-10-02, 00:09:29, 9.88e-13, 6.23e-11
2020-10-02, 00:09:33, 8.63e-13, 6.27e-11
2020-10-02, 00:09:38, 8.51e-13, 6.22e-11
2020-10-02, 00:09:42, 9.18e-13, 6.19e-11
2020-10-02, 00:09:46, 9.17e-13, 6.22e-11
2020-10-02, 00:09:50, 9.12e-13, 6.22e-11
2020-10-02, 00:09:54, 8.61e-13, 6.22e-11
2020-10-02, 00:09:59, 8.97e-13, 6.22e-11
2020-10-02, 00:10:03, 1.07e-12, 6.23e-11
2020-10-02, 00:10:07, 9.41e-13, 6.28e-11
2020-10-02, 00:10:11, 8.68e-13, 6.26e-11
2020-10-02, 00:10:16, 8.83e-13, 6.22e-11
2020-10-02, 00:10:20, 9.42e-13, 6.22e-11
2020-10-02, 00:10:24, 7.79e-13, 6.25e-11
2020-10-02, 00:10:28, 8.93e-13, 6.24e-11
2020-10-02, 00:10:32, 9.6e-13, 6.24e-11
