2020-10-20, 00:00:03, 9.24e-13, 6.52e-11
2020-10-20, 00:00:07, 9.23e-13, 6.52e-11
2020-10-20, 00:00:11, 9.03e-13, 6.54e-11
2020-10-20, 00:00:16, 8.94e-13, 6.52e-11
2020-10-20, 00:00:20, 8.25e-13, 6.54e-11
2020-10-20, 00:00:24, 8.75e-13, 6.54e-11
2020-10-20, 00:00:28, 8.56e-13, 6.54e-11
2020-10-20, 00:00:33, 8.08e-13, 6.55e-11
2020-10-20, 00:00:37, 8.34e-13, 6.55e-11
2020-10-20, 00:00:41, 8.46e-13, 6.54e-11
2020-10-20, 00:00:45, 8.74e-13, 6.52e-11
2020-10-20, 00:00:49, 9.52e-13, 6.52e-11
2020-10-20, 00:00:54, 9.68e-13, 6.56e-11
2020-10-20, 00:00:58, 9.36e-13, 6.54e-11
2020-10-20, 00:01:02, 8.91e-13, 6.52e-11
2020-10-20, 00:01:06, 7.75e-13, 6.53e-11
2020-10-20, 00:01:11, 8.95e-13, 6.55e-11
2020-10-20, 00:01:15, 8.63e-13, 6.51e-11
2020-10-20, 00:01:19, 8.52e-13, 6.5e-11
2020-10-20, 00:01:23, 8.58e-13, 6.53e-11
2020-10-20, 00:01:27, 8.79e-13, 6.48e-11
2020-10-20, 00:01:32, 1.04e-12, 6.51e-11
2020-10-20, 00:01:36, 8.56e-13, 6.52e-11
2020-10-20, 00:01:40, 8.69e-13, 6.52e-11
2020-10-20, 00:01:44, 8.99e-13, 6.53e-11
2020-10-20, 00:01:49, 8.51e-13, 6.49e-11
2020-10-20, 00:01:53, 8.43e-13, 6.49e-11
2020-10-20, 00:01:57, 9.36e-13, 6.47e-11
2020-10-20, 00:02:01, 8.99e-13, 6.48e-11
2020-10-20, 00:02:05, 9.15e-13, 6.49e-11
2020-10-20, 00:02:10, 8.87e-13, 6.5e-11
2020-10-20, 00:02:14, 8.84e-13, 6.49e-11
2020-10-20, 00:02:18, 9.94e-13, 6.45e-11
