2020-10-08, 00:00:01, 1.01e-12, 6.57e-11
2020-10-08, 00:00:05, 8.81e-13, 6.6e-11
2020-10-08, 00:00:09, 8.62e-13, 6.59e-11
2020-10-08, 00:00:14, 1.04e-12, 6.6e-11
2020-10-08, 00:00:18, 8.88e-13, 6.61e-11
2020-10-08, 00:00:22, 8.66e-13, 6.64e-11
2020-10-08, 00:00:26, 9.1e-13, 6.59e-11
2020-10-08, 00:00:30, 8.96e-13, 6.59e-11
2020-10-08, 00:00:35, 8.64e-13, 6.6e-11
2020-10-08, 00:00:39, 9.02e-13, 6.62e-11
2020-10-08, 00:00:43, 9.99e-13, 6.6e-11
2020-10-08, 00:00:47, 9.79e-13, 6.62e-11
2020-10-08, 00:00:52, 9.03e-13, 6.6e-11
2020-10-08, 00:00:56, 9.02e-13, 6.61e-11
2020-10-08, 00:01:00, 9.06e-13, 6.6e-11
2020-10-08, 00:01:04, 8.99e-13, 6.6e-11
2020-10-08, 00:01:08, 8.91e-13, 6.62e-11
2020-10-08, 00:01:13, 1.11e-12, 6.63e-11
2020-10-08, 00:01:17, 8.91e-13, 6.62e-11
2020-10-08, 00:01:21, 9.53e-13, 6.6e-11
2020-10-08, 00:01:25, 8.63e-13, 6.59e-11
2020-10-08, 00:01:30, 8.69e-13, 6.62e-11
2020-10-08, 00:01:34, 8.85e-13, 6.62e-11
2020-10-08, 00:01:38, 9.29e-13, 6.61e-11
2020-10-08, 00:01:42, 9.13e-13, 6.64e-11
2020-10-08, 00:01:46, 8.74e-13, 6.63e-11
2020-10-08, 00:01:51, 9.25e-13, 6.63e-11
2020-10-08, 00:01:55, 9.13e-13, 6.63e-11
2020-10-08, 00:01:59, 9.17e-13, 6.63e-11
2020-10-08, 00:02:03, 9.14e-13, 6.6e-11
2020-10-08, 00:02:08, 8.87e-13, 6.63e-11
2020-10-08, 00:02:12, 9.29e-13, 6.59e-11
2020-10-08, 00:02:16, 9.61e-13, 6.59e-11
2020-10-08, 00:02:20, 8.02e-13, 6.61e-11
2020-10-08, 00:02:24, 8.74e-13, 6.61e-11
2020-10-08, 00:02:29, 9.05e-13, 6.61e-11
2020-10-08, 00:02:33, 9.3e-13, 6.62e-11
2020-10-08, 00:02:37, 8.75e-13, 6.62e-11
2020-10-08, 00:02:41, 9.32e-13, 6.6e-11
2020-10-08, 00:02:45, 9.23e-13, 6.63e-11
2020-10-08, 00:02:50, 8.51e-13, 6.62e-11
2020-10-08, 00:02:54, 9.4e-13, 6.63e-11
2020-10-08, 00:02:58, 9.34e-13, 6.59e-11
2020-10-08, 00:03:02, 9.08e-13, 6.63e-11
2020-10-08, 00:03:07, 8.87e-13, 6.63e-11
2020-10-08, 00:03:11, 8.86e-13, 6.63e-11
2020-10-08, 00:03:15, 9.21e-13, 6.62e-11
2020-10-08, 00:03:19, 9.08e-13, 6.58e-11
2020-10-08, 00:03:23, 8.31e-13, 6.62e-11
2020-10-08, 00:03:28, 8.75e-13, 6.63e-11
2020-10-08, 00:03:32, 9.23e-13, 6.63e-11
2020-10-08, 00:03:36, 8.57e-13, 6.63e-11
2020-10-08, 00:03:40, 8.77e-13, 6.62e-11
2020-10-08, 00:03:45, 9.17e-13, 6.63e-11
2020-10-08, 00:03:49, 9.08e-13, 6.63e-11
2020-10-08, 00:03:53, 7.45e-13, 6.58e-11
2020-10-08, 00:03:57, 9.08e-13, 6.6e-11
2020-10-08, 00:04:01, 9.3e-13, 6.6e-11
2020-10-08, 00:04:06, 9.68e-13, 6.61e-11
2020-10-08, 00:04:10, 8.45e-13, 6.65e-11
2020-10-08, 00:04:14, 8.94e-13, 6.64e-11
2020-10-08, 00:04:18, 8.43e-13, 6.63e-11
2020-10-08, 00:04:23, 8.56e-13, 6.61e-11
2020-10-08, 00:04:27, 9.27e-13, 6.6e-11
2020-10-08, 00:04:31, 8.23e-13, 6.61e-11
2020-10-08, 00:04:35, 1.03e-12, 6.63e-11
2020-10-08, 00:04:39, 9.62e-13, 6.61e-11
2020-10-08, 00:04:44, 9.27e-13, 6.63e-11
2020-10-08, 00:04:48, 8.66e-13, 6.62e-11
2020-10-08, 00:04:52, 8.87e-13, 6.62e-11
2020-10-08, 00:04:56, 9.02e-13, 6.63e-11
2020-10-08, 00:05:01, 8.6e-13, 6.62e-11
2020-10-08, 00:05:05, 8.89e-13, 6.61e-11
2020-10-08, 00:05:09, 8.78e-13, 6.63e-11
2020-10-08, 00:05:13, 8.8e-13, 6.62e-11
2020-10-08, 00:05:17, 9.22e-13, 6.6e-11
2020-10-08, 00:05:22, 8.88e-13, 6.6e-11
2020-10-08, 00:05:26, 8.69e-13, 6.62e-11
2020-10-08, 00:05:30, 9.17e-13, 6.63e-11
2020-10-08, 00:05:34, 8.73e-13, 6.65e-11
2020-10-08, 00:05:39, 9.14e-13, 6.6e-11
2020-10-08, 00:05:43, 8.85e-13, 6.6e-11
2020-10-08, 00:05:47, 9.27e-13, 6.61e-11
2020-10-08, 00:05:51, 8.85e-13, 6.63e-11
2020-10-08, 00:05:55, 8.54e-13, 6.59e-11
2020-10-08, 00:06:00, 9.4e-13, 6.6e-11
2020-10-08, 00:06:04, 8.77e-13, 6.64e-11
2020-10-08, 00:06:08, 9.1e-13, 6.61e-11
2020-10-08, 00:06:12, 9.12e-13, 6.61e-11
2020-10-08, 00:06:16, 8.55e-13, 6.6e-11
2020-10-08, 00:06:21, 8.25e-13, 6.61e-11
2020-10-08, 00:06:25, 9.29e-13, 6.61e-11
2020-10-08, 00:06:29, 9.83e-13, 6.62e-11
2020-10-08, 00:06:33, 9.02e-13, 6.61e-11
2020-10-08, 00:06:38, 9.56e-13, 6.61e-11
2020-10-08, 00:06:42, 9.94e-13, 6.63e-11
2020-10-08, 00:06:46, 9.03e-13, 6.63e-11
2020-10-08, 00:06:50, 8.49e-13, 6.62e-11
2020-10-08, 00:06:54, 8.72e-13, 6.61e-11
2020-10-08, 00:06:59, 8.4e-13, 6.64e-11
2020-10-08, 00:07:03, 8.85e-13, 6.62e-11
2020-10-08, 00:07:07, 8.95e-13, 6.61e-11
2020-10-08, 00:07:11, 8.86e-13, 6.63e-11
2020-10-08, 00:07:16, 9.24e-13, 6.62e-11
2020-10-08, 00:07:20, 9.4e-13, 6.6e-11
2020-10-08, 00:07:24, 8.75e-13, 6.61e-11
2020-10-08, 00:07:28, 9.48e-13, 6.63e-11
2020-10-08, 00:07:32, 9.03e-13, 6.61e-11
2020-10-08, 00:07:37, 8.95e-13, 6.63e-11
2020-10-08, 00:07:41, 8.64e-13, 6.61e-11
2020-10-08, 00:07:45, 9.52e-13, 6.6e-11
2020-10-08, 00:07:49, 9.14e-13, 6.61e-11
2020-10-08, 00:07:54, 9.49e-13, 6.64e-11
2020-10-08, 00:07:58, 8.6e-13, 6.64e-11
2020-10-08, 00:08:02, 9.16e-13, 6.61e-11
2020-10-08, 00:08:06, 8.53e-13, 6.63e-11
2020-10-08, 00:08:10, 8.62e-13, 6.62e-11
2020-10-08, 00:08:15, 9.38e-13, 6.62e-11
2020-10-08, 00:08:19, 9.31e-13, 6.62e-11
2020-10-08, 00:08:23, 8.33e-13, 6.6e-11
