2024-04-20, 00:00:01, 9.72e-13, 2.01e-11
2024-04-20, 00:00:06, 9.54e-13, 2.01e-11
2024-04-20, 00:00:10, 9.32e-13, 2.01e-11
2024-04-20, 00:00:14, 9.06e-13, 2.01e-11
2024-04-20, 00:00:18, 9.78e-13, 2.02e-11
2024-04-20, 00:00:22, 9.6e-13, 2e-11
2024-04-20, 00:00:27, 1.02e-12, 2.02e-11
2024-04-20, 00:00:31, 8.94e-13, 2e-11
2024-04-20, 00:00:35, 9.2e-13, 2.01e-11
2024-04-20, 00:00:39, 9.62e-13, 2.01e-11
2024-04-20, 00:00:44, 8.75e-13, 2e-11
2024-04-20, 00:00:48, 9.15e-13, 2.02e-11
2024-04-20, 00:00:52, 8.9e-13, 2.02e-11
2024-04-20, 00:00:56, 9.06e-13, 2.01e-11
2024-04-20, 00:01:00, 8.62e-13, 2.02e-11
2024-04-20, 00:01:05, 1.19e-12, 2.02e-11
2024-04-20, 00:01:09, 9.32e-13, 2.01e-11
2024-04-20, 00:01:13, 9.64e-13, 2.01e-11
2024-04-20, 00:01:17, 9.45e-13, 2.01e-11
2024-04-20, 00:01:21, 9.6e-13, 2.02e-11
2024-04-20, 00:01:26, 9.74e-13, 2.01e-11
2024-04-20, 00:01:30, 9.22e-13, 2.01e-11
2024-04-20, 00:01:34, 9.73e-13, 2.03e-11
2024-04-20, 00:01:38, 1e-12, 2.01e-11
2024-04-20, 00:01:43, 1.01e-12, 2.01e-11
2024-04-20, 00:01:47, 9.74e-13, 2.02e-11
2024-04-20, 00:01:51, 9.37e-13, 2.01e-11
2024-04-20, 00:01:55, 9.82e-13, 2.02e-11
2024-04-20, 00:01:59, 8.91e-13, 2e-11
2024-04-20, 00:02:04, 9.15e-13, 2.01e-11
2024-04-20, 00:02:08, 9.5e-13, 2.02e-11
2024-04-20, 00:02:12, 8.58e-13, 2.01e-11
2024-04-20, 00:02:16, 8.56e-13, 2.01e-11
2024-04-20, 00:02:21, 9.09e-13, 2.01e-11
2024-04-20, 00:02:25, 1.07e-12, 2.03e-11
2024-04-20, 00:02:29, 9.14e-13, 2.01e-11
2024-04-20, 00:02:33, 1.12e-12, 2.01e-11
2024-04-20, 00:02:37, 9.31e-13, 2.01e-11
2024-04-20, 00:02:42, 9.32e-13, 2.01e-11
2024-04-20, 00:02:46, 9.03e-13, 2.02e-11
2024-04-20, 00:02:50, 1.09e-12, 2.01e-11
2024-04-20, 00:02:54, 9.21e-13, 2.01e-11
2024-04-20, 00:02:59, 1.08e-12, 2.02e-11
2024-04-20, 00:03:03, 9.67e-13, 2.02e-11
2024-04-20, 00:03:07, 9.21e-13, 2.02e-11
2024-04-20, 00:03:11, 9.16e-13, 2.02e-11
2024-04-20, 00:03:15, 9.16e-13, 2.02e-11
2024-04-20, 00:03:20, 8.54e-13, 2.01e-11
2024-04-20, 00:03:24, 1.03e-12, 2.01e-11
2024-04-20, 00:03:28, 9.68e-13, 2.01e-11
2024-04-20, 00:03:32, 9e-13, 2e-11
2024-04-20, 00:03:37, 1.04e-12, 2.01e-11
2024-04-20, 00:03:41, 8.93e-13, 2.01e-11
2024-04-20, 00:03:45, 9.55e-13, 2.01e-11
2024-04-20, 00:03:49, 9.08e-13, 2.02e-11
2024-04-20, 00:03:53, 1.04e-12, 2.01e-11
2024-04-20, 00:03:58, 9.09e-13, 2.02e-11
2024-04-20, 00:04:02, 8.44e-13, 2.01e-11
2024-04-20, 00:04:06, 8.61e-13, 2.01e-11
2024-04-20, 00:04:10, 9.89e-13, 2.01e-11
2024-04-20, 00:04:15, 9.54e-13, 2.01e-11
2024-04-20, 00:04:19, 9.26e-13, 2.02e-11
2024-04-20, 00:04:23, 9.71e-13, 2.01e-11
2024-04-20, 00:04:27, 8.91e-13, 2.01e-11
2024-04-20, 00:04:31, 9.52e-13, 2e-11
2024-04-20, 00:04:36, 9.15e-13, 2.03e-11
2024-04-20, 00:04:40, 9.08e-13, 2.01e-11
2024-04-20, 00:04:44, 7.94e-13, 2.01e-11
2024-04-20, 00:04:48, 9.66e-13, 2.02e-11
2024-04-20, 00:04:53, 9.18e-13, 2.01e-11
2024-04-20, 00:04:57, 9.4e-13, 2.01e-11
2024-04-20, 00:05:01, 8.31e-13, 2.01e-11
2024-04-20, 00:05:05, 9.58e-13, 2.01e-11
2024-04-20, 00:05:09, 1e-12, 2.01e-11
2024-04-20, 00:05:14, 1.04e-12, 2.01e-11
2024-04-20, 00:05:18, 8.92e-13, 2.01e-11
2024-04-20, 00:05:22, 8.57e-13, 2.01e-11
2024-04-20, 00:05:26, 9.01e-13, 2.02e-11
2024-04-20, 00:05:31, 9.17e-13, 2.01e-11
2024-04-20, 00:05:35, 8.97e-13, 2.01e-11
2024-04-20, 00:05:39, 9.95e-13, 2.01e-11
2024-04-20, 00:05:43, 9.08e-13, 2.01e-11
2024-04-20, 00:05:47, 9.62e-13, 2.02e-11
2024-04-20, 00:05:52, 8.85e-13, 2.01e-11
2024-04-20, 00:05:56, 9.49e-13, 2.01e-11
2024-04-20, 00:06:00, 7.89e-13, 2.01e-11
2024-04-20, 00:06:04, 1.07e-12, 2.01e-11
2024-04-20, 00:06:09, 9.12e-13, 2.02e-11
2024-04-20, 00:06:13, 8.27e-13, 2.01e-11
2024-04-20, 00:06:17, 9.27e-13, 2.01e-11
2024-04-20, 00:06:21, 1.02e-12, 2.02e-11
2024-04-20, 00:06:25, 9.88e-13, 2.02e-11
2024-04-20, 00:06:30, 9.22e-13, 2.01e-11
2024-04-20, 00:06:34, 9.71e-13, 2.02e-11
2024-04-20, 00:06:38, 9.59e-13, 2.03e-11
2024-04-20, 00:06:42, 1.15e-12, 2.02e-11
2024-04-20, 00:06:47, 9.86e-13, 2.02e-11
2024-04-20, 00:06:51, 9.07e-13, 2.02e-11
2024-04-20, 00:06:55, 9.01e-13, 2.01e-11
2024-04-20, 00:06:59, 8.67e-13, 2.02e-11
2024-04-20, 00:07:03, 9.09e-13, 2.02e-11
2024-04-20, 00:07:08, 9.27e-13, 2.01e-11
2024-04-20, 00:07:12, 8.95e-13, 2.02e-11
2024-04-20, 00:07:16, 8.38e-13, 2.01e-11
2024-04-20, 00:07:20, 9.43e-13, 2.01e-11
2024-04-20, 00:07:25, 9.68e-13, 2.02e-11
2024-04-20, 00:07:29, 9.83e-13, 2.01e-11
2024-04-20, 00:07:33, 8.45e-13, 2.01e-11
2024-04-20, 00:07:37, 9.38e-13, 2.02e-11
2024-04-20, 00:07:41, 9.26e-13, 2.02e-11
2024-04-20, 00:07:46, 9.97e-13, 2.01e-11
2024-04-20, 00:07:50, 1.02e-12, 2.01e-11
2024-04-20, 00:07:54, 9.87e-13, 2.02e-11
2024-04-20, 00:07:58, 8.95e-13, 2.01e-11
2024-04-20, 00:08:03, 7e-13, 2.01e-11
2024-04-20, 00:08:07, 7.98e-13, 2.02e-11
2024-04-20, 00:08:11, 9.71e-13, 2.01e-11
2024-04-20, 00:08:15, 9.76e-13, 2.02e-11
2024-04-20, 00:08:19, 8.66e-13, 2.01e-11
2024-04-20, 00:08:24, 9.17e-13, 2.02e-11
2024-04-20, 00:08:28, 9.09e-13, 2.02e-11
2024-04-20, 00:08:32, 8.78e-13, 2.02e-11
2024-04-20, 00:08:36, 9.21e-13, 2.01e-11
2024-04-20, 00:08:40, 9.76e-13, 2.03e-11
2024-04-20, 00:08:45, 9.34e-13, 2.02e-11
2024-04-20, 00:08:49, 9.03e-13, 2.03e-11
2024-04-20, 00:08:53, 9.47e-13, 2.02e-11
2024-04-20, 00:08:57, 9.67e-13, 2.01e-11
2024-04-20, 00:09:02, 9.46e-13, 2.02e-11
2024-04-20, 00:09:06, 8.42e-13, 2.02e-11
2024-04-20, 00:09:10, 9.14e-13, 2.02e-11
2024-04-20, 00:09:14, 8.14e-13, 2e-11
2024-04-20, 00:09:18, 9.22e-13, 2.02e-11
2024-04-20, 00:09:23, 9.83e-13, 2.02e-11
2024-04-20, 00:09:27, 8.73e-13, 2.02e-11
2024-04-20, 00:09:31, 9.04e-13, 2.03e-11
2024-04-20, 00:09:35, 8.71e-13, 2.03e-11
2024-04-20, 00:09:40, 1.01e-12, 2.03e-11
2024-04-20, 00:09:44, 1e-12, 2.01e-11
2024-04-20, 00:09:48, 9.26e-13, 2.02e-11
2024-04-20, 00:09:52, 9.43e-13, 2.02e-11
2024-04-20, 00:09:56, 1.01e-12, 2.02e-11
2024-04-20, 00:10:01, 8.92e-13, 2.02e-11
2024-04-20, 00:10:05, 1e-12, 2.02e-11
2024-04-20, 00:10:09, 9.01e-13, 2.02e-11
2024-04-20, 00:10:13, 9.84e-13, 2.02e-11
2024-04-20, 00:10:18, 9.31e-13, 2.02e-11
2024-04-20, 00:10:22, 1.02e-12, 2.02e-11
2024-04-20, 00:10:26, 8.86e-13, 2.02e-11
2024-04-20, 00:10:30, 8.41e-13, 2.02e-11
2024-04-20, 00:10:34, 9.53e-13, 2.02e-11
2024-04-20, 00:10:39, 9.96e-13, 2.03e-11
2024-04-20, 00:10:43, 1.02e-12, 2.02e-11
2024-04-20, 00:10:47, 9.44e-13, 2.02e-11
2024-04-20, 00:10:51, 8.94e-13, 2.02e-11
2024-04-20, 00:10:56, 8.07e-13, 2.03e-11
2024-04-20, 00:11:00, 8.86e-13, 2.03e-11
2024-04-20, 00:11:04, 9.17e-13, 2.03e-11
2024-04-20, 00:11:08, 1.1e-12, 2.03e-11
2024-04-20, 00:11:12, 8.8e-13, 2.02e-11
2024-04-20, 00:11:17, 7.86e-13, 2.02e-11
2024-04-20, 00:11:21, 9.59e-13, 2.02e-11
2024-04-20, 00:11:25, 9.09e-13, 2.02e-11
