2020-07-08, 00:00:01, 9.08e-13, 6.81e-11
2020-07-08, 00:00:05, 9.19e-13, 6.84e-11
2020-07-08, 00:00:09, 8.54e-13, 6.84e-11
2020-07-08, 00:00:13, 8.74e-13, 6.8e-11
2020-07-08, 00:00:18, 9.2e-13, 6.82e-11
2020-07-08, 00:00:22, 8.54e-13, 6.86e-11
2020-07-08, 00:00:26, 8.85e-13, 6.86e-11
2020-07-08, 00:00:30, 9.37e-13, 6.87e-11
2020-07-08, 00:00:35, 8.52e-13, 6.84e-11
2020-07-08, 00:00:39, 9.78e-13, 6.85e-11
2020-07-08, 00:00:43, 9.43e-13, 6.83e-11
2020-07-08, 00:00:47, 9.2e-13, 6.84e-11
2020-07-08, 00:00:51, 9.88e-13, 6.85e-11
2020-07-08, 00:00:56, 8.16e-13, 6.84e-11
2020-07-08, 00:01:00, 9.09e-13, 6.83e-11
2020-07-08, 00:01:04, 9.27e-13, 6.82e-11
2020-07-08, 00:01:08, 8.82e-13, 6.85e-11
2020-07-08, 00:01:13, 9.11e-13, 6.87e-11
2020-07-08, 00:01:17, 9.18e-13, 6.84e-11
2020-07-08, 00:01:21, 9.29e-13, 6.83e-11
2020-07-08, 00:01:25, 9.08e-13, 6.83e-11
2020-07-08, 00:01:29, 8.83e-13, 6.83e-11
2020-07-08, 00:01:34, 9.62e-13, 6.82e-11
2020-07-08, 00:01:38, 9.22e-13, 6.83e-11
2020-07-08, 00:01:42, 8.88e-13, 6.83e-11
2020-07-08, 00:01:46, 8.96e-13, 6.85e-11
2020-07-08, 00:01:50, 9.18e-13, 6.81e-11
2020-07-08, 00:01:55, 8.5e-13, 6.8e-11
2020-07-08, 00:01:59, 9.17e-13, 6.85e-11
2020-07-08, 00:02:03, 9.61e-13, 6.82e-11
2020-07-08, 00:02:07, 8.79e-13, 6.83e-11
2020-07-08, 00:02:12, 8.32e-13, 6.82e-11
2020-07-08, 00:02:16, 9.05e-13, 6.84e-11
2020-07-08, 00:02:20, 9.07e-13, 6.82e-11
2020-07-08, 00:02:24, 8.62e-13, 6.81e-11
2020-07-08, 00:02:28, 9.36e-13, 6.81e-11
2020-07-08, 00:02:33, 9.28e-13, 6.8e-11
2020-07-08, 00:02:37, 1.11e-12, 6.82e-11
2020-07-08, 00:02:41, 9.18e-13, 6.85e-11
2020-07-08, 00:02:45, 9.66e-13, 6.79e-11
2020-07-08, 00:02:50, 8.34e-13, 6.83e-11
2020-07-08, 00:02:54, 8.82e-13, 6.85e-11
2020-07-08, 00:02:58, 8.93e-13, 6.81e-11
2020-07-08, 00:03:02, 8.96e-13, 6.86e-11
2020-07-08, 00:03:06, 8.74e-13, 6.85e-11
2020-07-08, 00:03:11, 8.67e-13, 6.84e-11
2020-07-08, 00:03:15, 9.34e-13, 6.84e-11
2020-07-08, 00:03:19, 9.48e-13, 6.84e-11
2020-07-08, 00:03:23, 9.12e-13, 6.85e-11
2020-07-08, 00:03:28, 9.2e-13, 6.83e-11
2020-07-08, 00:03:32, 8.62e-13, 6.82e-11
2020-07-08, 00:03:36, 9.42e-13, 6.81e-11
2020-07-08, 00:03:40, 9.41e-13, 6.84e-11
2020-07-08, 00:03:44, 9.3e-13, 6.78e-11
2020-07-08, 00:03:49, 9.07e-13, 6.79e-11
2020-07-08, 00:03:53, 8.61e-13, 6.79e-11
2020-07-08, 00:03:57, 8.82e-13, 6.77e-11
2020-07-08, 00:04:01, 9.49e-13, 6.79e-11
2020-07-08, 00:04:06, 8.8e-13, 6.82e-11
2020-07-08, 00:04:10, 9.26e-13, 6.85e-11
2020-07-08, 00:04:14, 8.88e-13, 6.86e-11
2020-07-08, 00:04:18, 8.95e-13, 6.85e-11
2020-07-08, 00:04:22, 9.96e-13, 6.83e-11
2020-07-08, 00:04:27, 1.01e-12, 6.91e-11
2020-07-08, 00:04:31, 8.98e-13, 6.86e-11
2020-07-08, 00:04:35, 9.68e-13, 6.85e-11
2020-07-08, 00:04:39, 9.28e-13, 6.83e-11
2020-07-08, 00:04:44, 8.89e-13, 6.87e-11
2020-07-08, 00:04:48, 9.29e-13, 6.86e-11
2020-07-08, 00:04:52, 9.36e-13, 6.86e-11
2020-07-08, 00:04:56, 9.06e-13, 6.83e-11
2020-07-08, 00:05:00, 8.7e-13, 6.83e-11
2020-07-08, 00:05:05, 9.12e-13, 6.85e-11
2020-07-08, 00:05:09, 8.12e-13, 6.83e-11
2020-07-08, 00:05:13, 9.22e-13, 6.87e-11
2020-07-08, 00:05:17, 7.88e-13, 6.9e-11
2020-07-08, 00:05:22, 8.69e-13, 6.89e-11
2020-07-08, 00:05:26, 8.81e-13, 6.87e-11
2020-07-08, 00:05:30, 8.96e-13, 6.88e-11
