2020-07-04, 00:00:01, 8.8e-13, 6.35e-11
2020-07-04, 00:00:06, 8.73e-13, 6.36e-11
2020-07-04, 00:00:10, 9.41e-13, 6.37e-11
2020-07-04, 00:00:14, 8.93e-13, 6.35e-11
2020-07-04, 00:00:18, 8.94e-13, 6.35e-11
2020-07-04, 00:00:22, 8.93e-13, 6.35e-11
2020-07-04, 00:00:27, 8.58e-13, 6.35e-11
2020-07-04, 00:00:31, 9e-13, 6.37e-11
2020-07-04, 00:00:35, 8.32e-13, 6.38e-11
2020-07-04, 00:00:39, 8.53e-13, 6.35e-11
2020-07-04, 00:00:44, 7.26e-13, 6.33e-11
2020-07-04, 00:00:48, 9.03e-13, 6.35e-11
2020-07-04, 00:00:52, 9.11e-13, 6.35e-11
2020-07-04, 00:00:56, 9.02e-13, 6.36e-11
2020-07-04, 00:01:00, 9.2e-13, 6.37e-11
2020-07-04, 00:01:05, 8.81e-13, 6.37e-11
2020-07-04, 00:01:10, 9.16e-13, 6.38e-11
2020-07-04, 00:01:14, 8.06e-13, 6.39e-11
2020-07-04, 00:01:19, 9.33e-13, 6.41e-11
2020-07-04, 00:01:23, 1.06e-12, 6.36e-11
2020-07-04, 00:01:27, 8.72e-13, 6.43e-11
2020-07-04, 00:01:31, 8.34e-13, 6.38e-11
2020-07-04, 00:01:35, 8.61e-13, 6.37e-11
2020-07-04, 00:01:40, 9.12e-13, 6.38e-11
2020-07-04, 00:01:44, 9.46e-13, 6.41e-11
2020-07-04, 00:01:48, 8.93e-13, 6.38e-11
2020-07-04, 00:01:52, 9.49e-13, 6.39e-11
2020-07-04, 00:01:56, 8.93e-13, 6.35e-11
2020-07-04, 00:02:01, 9.21e-13, 6.36e-11
2020-07-04, 00:02:05, 9.19e-13, 6.37e-11
2020-07-04, 00:02:09, 1.01e-12, 6.36e-11
2020-07-04, 00:02:13, 8.93e-13, 6.38e-11
2020-07-04, 00:02:18, 8.57e-13, 6.37e-11
2020-07-04, 00:02:22, 9.93e-13, 6.36e-11
2020-07-04, 00:02:26, 8.79e-13, 6.37e-11
2020-07-04, 00:02:30, 9.1e-13, 6.32e-11
2020-07-04, 00:02:34, 8.8e-13, 6.34e-11
2020-07-04, 00:02:39, 9.24e-13, 6.32e-11
2020-07-04, 00:02:43, 8.96e-13, 6.34e-11
2020-07-04, 00:02:47, 8.67e-13, 6.33e-11
2020-07-04, 00:02:51, 8.41e-13, 6.38e-11
2020-07-04, 00:02:56, 9e-13, 6.37e-11
2020-07-04, 00:03:00, 8.76e-13, 6.35e-11
2020-07-04, 00:03:04, 8.57e-13, 6.35e-11
2020-07-04, 00:03:08, 8.4e-13, 6.36e-11
2020-07-04, 00:03:12, 8.91e-13, 6.37e-11
2020-07-04, 00:03:17, 8.87e-13, 6.38e-11
2020-07-04, 00:03:21, 8.67e-13, 6.41e-11
2020-07-04, 00:03:25, 8e-13, 6.42e-11
2020-07-04, 00:03:29, 9.23e-13, 6.36e-11
2020-07-04, 00:03:34, 9.06e-13, 6.37e-11
2020-07-04, 00:03:38, 9.38e-13, 6.35e-11
2020-07-04, 00:03:42, 8.68e-13, 6.37e-11
2020-07-04, 00:03:46, 9.78e-13, 6.34e-11
2020-07-04, 00:03:50, 9.11e-13, 6.34e-11
2020-07-04, 00:03:55, 8.96e-13, 6.37e-11
2020-07-04, 00:03:59, 8.72e-13, 6.36e-11
2020-07-04, 00:04:03, 8.91e-13, 6.33e-11
2020-07-04, 00:04:07, 7.24e-13, 6.39e-11
2020-07-04, 00:04:12, 8.39e-13, 6.38e-11
2020-07-04, 00:04:16, 8.8e-13, 6.33e-11
2020-07-04, 00:04:22, 9.97e-13, 6.33e-11
2020-07-04, 00:04:26, 8.71e-13, 6.37e-11
2020-07-04, 00:04:30, 9.04e-13, 6.36e-11
2020-07-04, 00:04:34, 8.72e-13, 6.36e-11
2020-07-04, 00:04:38, 9.29e-13, 6.36e-11
2020-07-04, 00:04:43, 9.18e-13, 6.32e-11
2020-07-04, 00:04:47, 8.53e-13, 6.33e-11
2020-07-04, 00:04:51, 9.18e-13, 6.33e-11
2020-07-04, 00:04:55, 9.18e-13, 6.32e-11
2020-07-04, 00:05:00, 9.09e-13, 6.34e-11
2020-07-04, 00:05:04, 8.32e-13, 6.35e-11
2020-07-04, 00:05:08, 8.9e-13, 6.35e-11
2020-07-04, 00:05:13, 9.05e-13, 6.35e-11
2020-07-04, 00:05:17, 8.53e-13, 6.34e-11
2020-07-04, 00:05:21, 8.94e-13, 6.38e-11
2020-07-04, 00:05:27, 9.01e-13, 6.38e-11
2020-07-04, 00:05:31, 8.79e-13, 6.33e-11
2020-07-04, 00:05:36, 8.84e-13, 6.31e-11
2020-07-04, 00:05:40, 8.96e-13, 6.37e-11
2020-07-04, 00:05:44, 8.6e-13, 6.32e-11
2020-07-04, 00:05:48, 9.22e-13, 6.32e-11
2020-07-04, 00:05:52, 7.66e-13, 6.33e-11
2020-07-04, 00:05:57, 8.91e-13, 6.33e-11
2020-07-04, 00:06:01, 8.45e-13, 6.33e-11
2020-07-04, 00:06:05, 8.74e-13, 6.36e-11
2020-07-04, 00:06:09, 8.41e-13, 6.38e-11
2020-07-04, 00:06:14, 8.65e-13, 6.4e-11
2020-07-04, 00:06:18, 9.58e-13, 6.38e-11
2020-07-04, 00:06:22, 8.35e-13, 6.37e-11
2020-07-04, 00:06:26, 9.06e-13, 6.34e-11
2020-07-04, 00:06:30, 8.99e-13, 6.32e-11
2020-07-04, 00:06:35, 9.25e-13, 6.33e-11
2020-07-04, 00:06:39, 9.09e-13, 6.32e-11
2020-07-04, 00:06:43, 9.29e-13, 6.31e-11
2020-07-04, 00:06:47, 8.9e-13, 6.33e-11
2020-07-04, 00:06:52, 8.49e-13, 6.33e-11
2020-07-04, 00:06:56, 8.84e-13, 6.36e-11
2020-07-04, 00:07:00, 8.87e-13, 6.32e-11
2020-07-04, 00:07:04, 8.79e-13, 6.34e-11
2020-07-04, 00:07:08, 8.82e-13, 6.33e-11
2020-07-04, 00:07:13, 9.56e-13, 6.35e-11
2020-07-04, 00:07:17, 9.29e-13, 6.35e-11
2020-07-04, 00:07:21, 8.94e-13, 6.35e-11
2020-07-04, 00:07:25, 9.26e-13, 6.36e-11
2020-07-04, 00:07:30, 8.68e-13, 6.36e-11
2020-07-04, 00:07:34, 8.76e-13, 6.38e-11
2020-07-04, 00:07:38, 8.7e-13, 6.39e-11
