2020-07-31, 00:00:01, 9.03e-13, 6.38e-11
2020-07-31, 00:00:05, 9.44e-13, 6.39e-11
2020-07-31, 00:00:10, 8.69e-13, 6.42e-11
2020-07-31, 00:00:14, 8.34e-13, 6.38e-11
2020-07-31, 00:00:18, 8.52e-13, 6.38e-11
2020-07-31, 00:00:22, 8.01e-13, 6.37e-11
2020-07-31, 00:00:27, 8.73e-13, 6.34e-11
2020-07-31, 00:00:31, 9.05e-13, 6.4e-11
2020-07-31, 00:00:35, 8.46e-13, 6.38e-11
2020-07-31, 00:00:39, 9.32e-13, 6.35e-11
2020-07-31, 00:00:43, 8.6e-13, 6.4e-11
2020-07-31, 00:00:51, 9.14e-13, 6.42e-11
2020-07-31, 00:00:55, 8.54e-13, 6.42e-11
2020-07-31, 00:00:59, 8.03e-13, 6.39e-11
2020-07-31, 00:01:03, 8.89e-13, 6.38e-11
2020-07-31, 00:01:08, 8.91e-13, 6.34e-11
2020-07-31, 00:01:12, 9.62e-13, 6.33e-11
2020-07-31, 00:01:16, 8.42e-13, 6.34e-11
2020-07-31, 00:01:20, 9.28e-13, 6.34e-11
2020-07-31, 00:01:25, 8.71e-13, 6.39e-11
2020-07-31, 00:01:29, 1e-12, 6.42e-11
2020-07-31, 00:01:33, 9.92e-13, 6.42e-11
2020-07-31, 00:01:37, 9.37e-13, 6.4e-11
2020-07-31, 00:01:41, 8.9e-13, 6.36e-11
2020-07-31, 00:01:46, 7.77e-13, 6.38e-11
2020-07-31, 00:01:50, 8.71e-13, 6.36e-11
2020-07-31, 00:01:54, 9.26e-13, 6.37e-11
2020-07-31, 00:01:58, 8.85e-13, 6.33e-11
2020-07-31, 00:02:03, 8.74e-13, 6.37e-11
2020-07-31, 00:02:07, 8.64e-13, 6.38e-11
2020-07-31, 00:02:11, 8.29e-13, 6.37e-11
2020-07-31, 00:02:15, 7.83e-13, 6.37e-11
2020-07-31, 00:02:19, 8.91e-13, 6.4e-11
2020-07-31, 00:02:24, 8.8e-13, 6.32e-11
2020-07-31, 00:02:28, 9.32e-13, 6.31e-11
2020-07-31, 00:02:32, 8.94e-13, 6.28e-11
2020-07-31, 00:02:36, 8.54e-13, 6.34e-11
2020-07-31, 00:02:41, 9.9e-13, 6.34e-11
2020-07-31, 00:02:45, 8.73e-13, 6.32e-11
2020-07-31, 00:02:49, 9.96e-13, 6.3e-11
2020-07-31, 00:02:53, 9.26e-13, 6.32e-11
2020-07-31, 00:02:57, 8.87e-13, 6.3e-11
2020-07-31, 00:03:02, 8.68e-13, 6.32e-11
2020-07-31, 00:03:06, 8.63e-13, 6.33e-11
2020-07-31, 00:03:10, 9.64e-13, 6.34e-11
2020-07-31, 00:03:14, 8.82e-13, 6.32e-11
2020-07-31, 00:03:19, 9.38e-13, 6.32e-11
2020-07-31, 00:03:23, 1.01e-12, 6.33e-11
2020-07-31, 00:03:27, 9.42e-13, 6.33e-11
2020-07-31, 00:03:31, 9.09e-13, 6.36e-11
2020-07-31, 00:03:35, 9.2e-13, 6.34e-11
2020-07-31, 00:03:40, 8.83e-13, 6.35e-11
2020-07-31, 00:03:44, 8.54e-13, 6.38e-11
2020-07-31, 00:03:48, 9.37e-13, 6.38e-11
2020-07-31, 00:03:52, 8.55e-13, 6.34e-11
2020-07-31, 00:03:56, 8.91e-13, 6.38e-11
2020-07-31, 00:04:01, 8.85e-13, 6.31e-11
2020-07-31, 00:04:05, 8.41e-13, 6.3e-11
2020-07-31, 00:04:09, 9.25e-13, 6.33e-11
2020-07-31, 00:04:13, 9.25e-13, 6.33e-11
2020-07-31, 00:04:18, 9.76e-13, 6.38e-11
2020-07-31, 00:04:22, 8.86e-13, 6.37e-11
2020-07-31, 00:04:26, 9.01e-13, 6.33e-11
2020-07-31, 00:04:30, 8.84e-13, 6.34e-11
2020-07-31, 00:04:34, 9.47e-13, 6.36e-11
2020-07-31, 00:04:39, 8.8e-13, 6.37e-11
2020-07-31, 00:04:43, 9.11e-13, 6.41e-11
2020-07-31, 00:04:47, 9.2e-13, 6.37e-11
2020-07-31, 00:04:51, 9.19e-13, 6.42e-11
2020-07-31, 00:04:56, 9.49e-13, 6.44e-11
2020-07-31, 00:05:00, 8.44e-13, 6.45e-11
2020-07-31, 00:05:04, 8.69e-13, 6.44e-11
2020-07-31, 00:05:08, 8.87e-13, 6.4e-11
2020-07-31, 00:05:12, 9.09e-13, 6.43e-11
2020-07-31, 00:05:17, 9.56e-13, 6.43e-11
2020-07-31, 00:05:21, 9.27e-13, 6.42e-11
2020-07-31, 00:05:25, 9.37e-13, 6.38e-11
2020-07-31, 00:05:29, 8.72e-13, 6.4e-11
2020-07-31, 00:05:34, 9.06e-13, 6.37e-11
2020-07-31, 00:05:38, 8.29e-13, 6.36e-11
2020-07-31, 00:05:42, 8.87e-13, 6.38e-11
2020-07-31, 00:05:46, 9.53e-13, 6.37e-11
2020-07-31, 00:05:50, 8.71e-13, 6.39e-11
2020-07-31, 00:05:55, 8.52e-13, 6.37e-11
2020-07-31, 00:05:59, 8.72e-13, 6.34e-11
2020-07-31, 00:06:03, 9.25e-13, 6.34e-11
2020-07-31, 00:06:07, 9.3e-13, 6.36e-11
2020-07-31, 00:06:12, 9.91e-13, 6.4e-11
2020-07-31, 00:06:16, 8.29e-13, 6.35e-11
2020-07-31, 00:06:20, 9.3e-13, 6.37e-11
2020-07-31, 00:06:24, 1.01e-12, 6.39e-11
2020-07-31, 00:06:28, 8.92e-13, 6.36e-11
2020-07-31, 00:06:33, 9.16e-13, 6.39e-11
2020-07-31, 00:06:37, 8.96e-13, 6.4e-11
2020-07-31, 00:06:41, 8.32e-13, 6.4e-11
2020-07-31, 00:06:45, 9.63e-13, 6.4e-11
2020-07-31, 00:06:50, 9.25e-13, 6.37e-11
2020-07-31, 00:06:54, 9.06e-13, 6.37e-11
2020-07-31, 00:06:58, 8.84e-13, 6.38e-11
2020-07-31, 00:07:02, 9.45e-13, 6.39e-11
2020-07-31, 00:07:06, 8.47e-13, 6.37e-11
2020-07-31, 00:07:11, 9.06e-13, 6.41e-11
2020-07-31, 00:07:15, 8.41e-13, 6.4e-11
2020-07-31, 00:07:19, 7.71e-13, 6.4e-11
2020-07-31, 00:07:23, 8.5e-13, 6.36e-11
2020-07-31, 00:07:28, 9.56e-13, 6.4e-11
2020-07-31, 00:07:32, 9.28e-13, 6.41e-11
2020-07-31, 00:07:36, 8.95e-13, 6.39e-11
2020-07-31, 00:07:40, 8.84e-13, 6.39e-11
2020-07-31, 00:07:44, 9.93e-13, 6.38e-11
2020-07-31, 00:07:49, 8.86e-13, 6.37e-11
2020-07-31, 00:07:53, 8.71e-13, 6.4e-11
2020-07-31, 00:07:57, 9e-13, 6.35e-11
2020-07-31, 00:08:01, 9.63e-13, 6.36e-11
2020-07-31, 00:08:06, 9.16e-13, 6.37e-11
2020-07-31, 00:08:10, 8.51e-13, 6.35e-11
2020-07-31, 00:08:14, 9.7e-13, 6.4e-11
2020-07-31, 00:08:18, 9.67e-13, 6.41e-11
2020-07-31, 00:08:22, 9.73e-13, 6.39e-11
2020-07-31, 00:08:27, 8.89e-13, 6.34e-11
2020-07-31, 00:08:31, 9.93e-13, 6.34e-11
2020-07-31, 00:08:35, 8.55e-13, 6.32e-11
2020-07-31, 00:08:39, 9e-13, 6.4e-11
2020-07-31, 00:08:44, 8.75e-13, 6.35e-11
2020-07-31, 00:08:48, 9.28e-13, 6.32e-11
2020-07-31, 00:08:52, 9.03e-13, 6.34e-11
2020-07-31, 00:08:56, 9.11e-13, 6.35e-11
2020-07-31, 00:09:00, 8.96e-13, 6.32e-11
2020-07-31, 00:09:05, 9.82e-13, 6.39e-11
2020-07-31, 00:09:09, 9.17e-13, 6.34e-11
2020-07-31, 00:09:13, 8.4e-13, 6.33e-11
2020-07-31, 00:09:17, 8.37e-13, 6.32e-11
2020-07-31, 00:09:22, 8.42e-13, 6.28e-11
2020-07-31, 00:09:26, 8.51e-13, 6.32e-11
2020-07-31, 00:09:30, 9.12e-13, 6.33e-11
2020-07-31, 00:09:34, 9.24e-13, 6.32e-11
2020-07-31, 00:09:38, 8.5e-13, 6.33e-11
2020-07-31, 00:09:43, 9.57e-13, 6.29e-11
2020-07-31, 00:09:47, 8.72e-13, 6.32e-11
2020-07-31, 00:09:51, 9.23e-13, 6.33e-11
2020-07-31, 00:09:55, 8.46e-13, 6.35e-11
2020-07-31, 00:10:00, 9.3e-13, 6.38e-11
2020-07-31, 00:10:04, 9.61e-13, 6.37e-11
2020-07-31, 00:10:08, 8.68e-13, 6.35e-11
2020-07-31, 00:10:12, 9.01e-13, 6.36e-11
2020-07-31, 00:10:16, 8.35e-13, 6.36e-11
2020-07-31, 00:10:21, 8.01e-13, 6.34e-11
2020-07-31, 00:10:25, 9e-13, 6.33e-11
