2020-07-23, 00:00:03, 8.78e-13, 6.88e-11
2020-07-23, 00:00:07, 9.4e-13, 6.8e-11
2020-07-23, 00:00:12, 8.86e-13, 6.86e-11
2020-07-23, 00:00:16, 1.05e-12, 6.87e-11
2020-07-23, 00:00:20, 9.25e-13, 6.81e-11
2020-07-23, 00:00:24, 9.74e-13, 6.88e-11
2020-07-23, 00:00:29, 9.16e-13, 6.84e-11
2020-07-23, 00:00:33, 8.98e-13, 6.82e-11
2020-07-23, 00:00:37, 8.36e-13, 6.81e-11
2020-07-23, 00:00:41, 9.07e-13, 6.84e-11
2020-07-23, 00:00:45, 9.69e-13, 6.81e-11
2020-07-23, 00:00:50, 1.01e-12, 6.82e-11
2020-07-23, 00:00:54, 9.4e-13, 6.8e-11
2020-07-23, 00:00:58, 8.95e-13, 6.83e-11
2020-07-23, 00:01:02, 9.18e-13, 6.79e-11
2020-07-23, 00:01:07, 9.38e-13, 6.81e-11
2020-07-23, 00:01:11, 8.88e-13, 6.75e-11
2020-07-23, 00:01:15, 9.28e-13, 6.8e-11
2020-07-23, 00:01:19, 9.41e-13, 6.74e-11
2020-07-23, 00:01:23, 9.31e-13, 6.79e-11
2020-07-23, 00:01:28, 9.19e-13, 6.77e-11
2020-07-23, 00:01:32, 9.09e-13, 6.77e-11
2020-07-23, 00:01:36, 8.83e-13, 6.77e-11
2020-07-23, 00:01:40, 9.27e-13, 6.78e-11
2020-07-23, 00:01:44, 9.73e-13, 6.75e-11
2020-07-23, 00:01:49, 8.74e-13, 6.81e-11
2020-07-23, 00:01:53, 8.17e-13, 6.76e-11
2020-07-23, 00:01:57, 9.27e-13, 6.77e-11
2020-07-23, 00:02:01, 8.79e-13, 6.8e-11
2020-07-23, 00:02:06, 9.04e-13, 6.82e-11
2020-07-23, 00:02:10, 9.45e-13, 6.77e-11
2020-07-23, 00:02:14, 9.4e-13, 6.79e-11
2020-07-23, 00:02:18, 8.94e-13, 6.77e-11
2020-07-23, 00:02:22, 8.62e-13, 6.81e-11
2020-07-23, 00:02:27, 8.93e-13, 6.82e-11
2020-07-23, 00:02:31, 9.45e-13, 6.76e-11
2020-07-23, 00:02:35, 9.29e-13, 6.83e-11
2020-07-23, 00:02:39, 8.74e-13, 6.82e-11
2020-07-23, 00:02:44, 9.15e-13, 6.82e-11
2020-07-23, 00:02:48, 1.09e-12, 6.83e-11
2020-07-23, 00:02:52, 9.52e-13, 6.87e-11
2020-07-23, 00:02:56, 9.29e-13, 6.81e-11
2020-07-23, 00:03:00, 9.49e-13, 6.78e-11
2020-07-23, 00:03:05, 9.07e-13, 6.76e-11
2020-07-23, 00:03:09, 9.49e-13, 6.82e-11
2020-07-23, 00:03:13, 9.45e-13, 6.83e-11
2020-07-23, 00:03:17, 8.96e-13, 6.85e-11
2020-07-23, 00:03:22, 9.59e-13, 6.89e-11
2020-07-23, 00:03:26, 9.53e-13, 6.83e-11
