2020-07-09, 00:00:03, 8.96e-13, 6.76e-11
2020-07-09, 00:00:08, 1.01e-12, 6.71e-11
2020-07-09, 00:00:12, 9.4e-13, 6.66e-11
2020-07-09, 00:00:16, 8.54e-13, 6.76e-11
2020-07-09, 00:00:20, 9.18e-13, 6.75e-11
2020-07-09, 00:00:25, 9.2e-13, 6.75e-11
2020-07-09, 00:00:29, 9.23e-13, 6.7e-11
2020-07-09, 00:00:33, 9.02e-13, 6.72e-11
2020-07-09, 00:00:37, 8.7e-13, 6.74e-11
2020-07-09, 00:00:41, 1.02e-12, 6.73e-11
2020-07-09, 00:00:46, 8.88e-13, 6.75e-11
2020-07-09, 00:00:50, 9.17e-13, 6.74e-11
2020-07-09, 00:00:54, 1.07e-12, 6.74e-11
2020-07-09, 00:00:58, 8.95e-13, 6.79e-11
2020-07-09, 00:01:03, 9e-13, 6.75e-11
2020-07-09, 00:01:07, 9.42e-13, 6.75e-11
2020-07-09, 00:01:11, 9.13e-13, 6.75e-11
2020-07-09, 00:01:15, 9.51e-13, 6.71e-11
2020-07-09, 00:01:19, 8.47e-13, 6.72e-11
2020-07-09, 00:01:24, 9.39e-13, 6.71e-11
2020-07-09, 00:01:28, 8.83e-13, 6.79e-11
2020-07-09, 00:01:32, 9.23e-13, 6.77e-11
2020-07-09, 00:01:36, 9.06e-13, 6.76e-11
2020-07-09, 00:01:41, 9.23e-13, 6.72e-11
2020-07-09, 00:01:45, 9.01e-13, 6.77e-11
2020-07-09, 00:01:49, 8.78e-13, 6.77e-11
2020-07-09, 00:01:53, 8.84e-13, 6.78e-11
2020-07-09, 00:01:57, 6.62e-13, 6.77e-11
2020-07-09, 00:02:02, 8.95e-13, 6.73e-11
2020-07-09, 00:02:06, 9.01e-13, 6.73e-11
2020-07-09, 00:02:10, 9.85e-13, 6.79e-11
2020-07-09, 00:02:14, 9.6e-13, 6.74e-11
2020-07-09, 00:02:19, 9.08e-13, 6.76e-11
2020-07-09, 00:02:23, 9.41e-13, 6.78e-11
2020-07-09, 00:02:27, 8.61e-13, 6.75e-11
2020-07-09, 00:02:31, 9.7e-13, 6.78e-11
2020-07-09, 00:02:35, 8.66e-13, 6.75e-11
2020-07-09, 00:02:40, 9.35e-13, 6.74e-11
2020-07-09, 00:02:44, 8.45e-13, 6.69e-11
2020-07-09, 00:02:48, 9.78e-13, 6.74e-11
2020-07-09, 00:02:52, 9.01e-13, 6.73e-11
2020-07-09, 00:02:56, 8.76e-13, 6.73e-11
2020-07-09, 00:03:01, 8.94e-13, 6.71e-11
2020-07-09, 00:03:05, 8.73e-13, 6.75e-11
2020-07-09, 00:03:09, 8.85e-13, 6.74e-11
2020-07-09, 00:03:13, 8.58e-13, 6.73e-11
