2020-07-20, 00:00:03, 1.01e-12, 6.77e-11
2020-07-20, 00:00:08, 9.28e-13, 6.77e-11
2020-07-20, 00:00:13, 1.01e-12, 6.73e-11
2020-07-20, 00:00:18, 8.56e-13, 6.74e-11
2020-07-20, 00:00:22, 8.88e-13, 6.72e-11
2020-07-20, 00:00:26, 9.14e-13, 6.77e-11
2020-07-20, 00:00:30, 8.89e-13, 6.81e-11
2020-07-20, 00:00:35, 8.22e-13, 6.76e-11
2020-07-20, 00:00:39, 9.21e-13, 6.79e-11
2020-07-20, 00:00:43, 9.11e-13, 6.72e-11
2020-07-20, 00:00:49, 9.8e-13, 6.7e-11
2020-07-20, 00:00:53, 8.46e-13, 6.73e-11
2020-07-20, 00:00:57, 8.97e-13, 6.76e-11
2020-07-20, 00:01:01, 9.18e-13, 6.69e-11
2020-07-20, 00:01:06, 8.96e-13, 6.71e-11
2020-07-20, 00:01:10, 9.25e-13, 6.7e-11
2020-07-20, 00:01:14, 9.58e-13, 6.68e-11
2020-07-20, 00:01:18, 8.86e-13, 6.75e-11
2020-07-20, 00:01:23, 9.33e-13, 6.7e-11
2020-07-20, 00:01:27, 8.46e-13, 6.74e-11
2020-07-20, 00:01:31, 8.79e-13, 6.73e-11
2020-07-20, 00:01:35, 9.14e-13, 6.77e-11
2020-07-20, 00:01:39, 9.4e-13, 6.79e-11
2020-07-20, 00:01:44, 9.38e-13, 6.78e-11
2020-07-20, 00:01:48, 9.06e-13, 6.8e-11
2020-07-20, 00:01:52, 8.4e-13, 6.76e-11
2020-07-20, 00:01:56, 8.54e-13, 6.73e-11
2020-07-20, 00:02:01, 9.44e-13, 6.74e-11
2020-07-20, 00:02:05, 8.7e-13, 6.76e-11
2020-07-20, 00:02:09, 9.96e-13, 6.74e-11
2020-07-20, 00:02:13, 8.88e-13, 6.74e-11
2020-07-20, 00:02:17, 8.93e-13, 6.76e-11
2020-07-20, 00:02:22, 9.74e-13, 6.74e-11
2020-07-20, 00:02:26, 8.66e-13, 6.76e-11
2020-07-20, 00:02:30, 1.04e-12, 6.76e-11
2020-07-20, 00:02:34, 9.3e-13, 6.76e-11
2020-07-20, 00:02:39, 9e-13, 6.72e-11
2020-07-20, 00:02:43, 8.81e-13, 6.73e-11
2020-07-20, 00:02:47, 9.33e-13, 6.71e-11
2020-07-20, 00:02:51, 9.24e-13, 6.72e-11
2020-07-20, 00:02:55, 8.47e-13, 6.73e-11
2020-07-20, 00:03:00, 8.75e-13, 6.75e-11
2020-07-20, 00:03:04, 9.2e-13, 6.74e-11
2020-07-20, 00:03:08, 8.79e-13, 6.74e-11
2020-07-20, 00:03:12, 7.62e-13, 6.73e-11
2020-07-20, 00:03:17, 8.74e-13, 6.77e-11
2020-07-20, 00:03:21, 8.83e-13, 6.76e-11
2020-07-20, 00:03:25, 8.65e-13, 6.74e-11
2020-07-20, 00:03:29, 9.3e-13, 6.71e-11
2020-07-20, 00:03:33, 9.89e-13, 6.77e-11
2020-07-20, 00:03:38, 8.89e-13, 6.75e-11
2020-07-20, 00:03:42, 9.96e-13, 6.79e-11
2020-07-20, 00:03:46, 8.66e-13, 6.73e-11
2020-07-20, 00:03:50, 9.11e-13, 6.75e-11
2020-07-20, 00:03:55, 9.47e-13, 6.74e-11
2020-07-20, 00:03:59, 8.98e-13, 6.79e-11
2020-07-20, 00:04:03, 9.04e-13, 6.72e-11
2020-07-20, 00:04:07, 8.68e-13, 6.74e-11
2020-07-20, 00:04:11, 8.95e-13, 6.72e-11
2020-07-20, 00:04:16, 9.09e-13, 6.68e-11
2020-07-20, 00:04:20, 8.9e-13, 6.69e-11
2020-07-20, 00:04:24, 9.19e-13, 6.72e-11
2020-07-20, 00:04:28, 8.91e-13, 6.72e-11
2020-07-20, 00:04:33, 9.09e-13, 6.79e-11
2020-07-20, 00:04:37, 9.06e-13, 6.75e-11
2020-07-20, 00:04:41, 8.94e-13, 6.73e-11
2020-07-20, 00:04:45, 9.71e-13, 6.76e-11
2020-07-20, 00:04:49, 8.34e-13, 6.73e-11
2020-07-20, 00:04:54, 9.54e-13, 6.79e-11
2020-07-20, 00:04:58, 9.1e-13, 6.78e-11
2020-07-20, 00:05:02, 8.75e-13, 6.78e-11
2020-07-20, 00:05:06, 8.86e-13, 6.73e-11
2020-07-20, 00:05:11, 9.49e-13, 6.75e-11
