2020-07-15, 00:00:00, 1.61e-12, 1.41e-10
2020-07-15, 00:00:04, 1.62e-12, 1.41e-10
2020-07-15, 00:00:09, 1.57e-12, 1.41e-10
2020-07-15, 00:00:13, 1.62e-12, 1.41e-10
2020-07-15, 00:00:17, 1.61e-12, 1.41e-10
2020-07-15, 00:00:21, 1.54e-12, 1.41e-10
2020-07-15, 00:00:26, 1.56e-12, 1.41e-10
2020-07-15, 00:00:30, 1.6e-12, 1.41e-10
2020-07-15, 00:00:34, 1.61e-12, 1.41e-10
2020-07-15, 00:00:38, 1.61e-12, 1.41e-10
2020-07-15, 00:00:42, 1.6e-12, 1.41e-10
2020-07-15, 00:00:47, 1.64e-12, 1.41e-10
2020-07-15, 00:00:51, 1.58e-12, 1.41e-10
2020-07-15, 00:00:55, 1.63e-12, 1.41e-10
2020-07-15, 00:00:59, 1.56e-12, 1.41e-10
2020-07-15, 00:01:04, 1.53e-12, 1.41e-10
2020-07-15, 00:01:08, 1.55e-12, 1.41e-10
2020-07-15, 00:01:12, 1.65e-12, 1.41e-10
2020-07-15, 00:01:16, 1.53e-12, 1.41e-10
2020-07-15, 00:01:20, 1.54e-12, 1.41e-10
2020-07-15, 00:01:25, 1.62e-12, 1.41e-10
2020-07-15, 00:01:29, 1.56e-12, 1.41e-10
2020-07-15, 00:01:33, 1.68e-12, 1.41e-10
2020-07-15, 00:01:37, 1.55e-12, 1.41e-10
2020-07-15, 00:01:42, 1.61e-12, 1.41e-10
2020-07-15, 00:01:46, 1.62e-12, 1.42e-10
2020-07-15, 00:01:50, 1.58e-12, 1.42e-10
2020-07-15, 00:01:54, 1.58e-12, 1.41e-10
2020-07-15, 00:01:58, 1.68e-12, 1.41e-10
2020-07-15, 00:02:03, 1.57e-12, 1.41e-10
2020-07-15, 00:02:07, 1.59e-12, 1.41e-10
2020-07-15, 00:02:11, 1.56e-12, 1.41e-10
2020-07-15, 00:02:15, 1.64e-12, 1.41e-10
2020-07-15, 00:02:20, 1.57e-12, 1.41e-10
2020-07-15, 00:02:24, 1.59e-12, 1.41e-10
2020-07-15, 00:02:28, 1.56e-12, 1.41e-10
2020-07-15, 00:02:32, 1.55e-12, 1.41e-10
2020-07-15, 00:02:36, 1.54e-12, 1.41e-10
2020-07-15, 00:02:41, 1.61e-12, 1.41e-10
2020-07-15, 00:02:45, 1.56e-12, 1.41e-10
2020-07-15, 00:02:49, 1.71e-12, 1.41e-10
2020-07-15, 00:02:53, 1.62e-12, 1.41e-10
2020-07-15, 00:02:58, 1.62e-12, 1.41e-10
2020-07-15, 00:03:02, 1.59e-12, 1.41e-10
2020-07-15, 00:03:06, 1.53e-12, 1.41e-10
2020-07-15, 00:03:10, 1.59e-12, 1.41e-10
2020-07-15, 00:03:14, 1.6e-12, 1.41e-10
2020-07-15, 00:03:19, 1.61e-12, 1.41e-10
