2020-07-12, 00:00:00, 8.78e-13, 6.74e-11
2020-07-12, 00:00:04, 8.99e-13, 6.78e-11
2020-07-12, 00:00:08, 8.92e-13, 6.74e-11
2020-07-12, 00:00:13, 9.1e-13, 6.76e-11
2020-07-12, 00:00:17, 8.22e-13, 6.76e-11
2020-07-12, 00:00:21, 8.41e-13, 6.76e-11
2020-07-12, 00:00:25, 8.95e-13, 6.77e-11
2020-07-12, 00:00:30, 9.04e-13, 6.76e-11
2020-07-12, 00:00:34, 7.98e-13, 6.77e-11
2020-07-12, 00:00:38, 8.2e-13, 6.77e-11
2020-07-12, 00:00:42, 9.21e-13, 6.79e-11
2020-07-12, 00:00:46, 9.29e-13, 6.73e-11
2020-07-12, 00:00:51, 9.31e-13, 6.73e-11
2020-07-12, 00:00:56, 9.08e-13, 6.73e-11
2020-07-12, 00:01:00, 8.63e-13, 6.75e-11
2020-07-12, 00:01:04, 9.22e-13, 6.75e-11
2020-07-12, 00:01:08, 8.65e-13, 6.71e-11
2020-07-12, 00:01:12, 8.65e-13, 6.74e-11
2020-07-12, 00:01:17, 8.86e-13, 6.76e-11
2020-07-12, 00:01:21, 8.9e-13, 6.79e-11
2020-07-12, 00:01:25, 9.85e-13, 6.77e-11
2020-07-12, 00:01:29, 8.67e-13, 6.76e-11
2020-07-12, 00:01:34, 9.54e-13, 6.81e-11
2020-07-12, 00:01:38, 7.62e-13, 6.79e-11
2020-07-12, 00:01:42, 9.89e-13, 6.88e-11
2020-07-12, 00:01:46, 9.37e-13, 6.83e-11
2020-07-12, 00:01:50, 9.11e-13, 6.83e-11
2020-07-12, 00:01:55, 9.14e-13, 6.83e-11
2020-07-12, 00:01:59, 9.26e-13, 6.81e-11
2020-07-12, 00:02:03, 9.35e-13, 6.74e-11
2020-07-12, 00:02:07, 9.32e-13, 6.78e-11
2020-07-12, 00:02:12, 1.02e-12, 6.76e-11
2020-07-12, 00:02:16, 8.76e-13, 6.76e-11
2020-07-12, 00:02:20, 9.19e-13, 6.78e-11
2020-07-12, 00:02:24, 9.73e-13, 6.77e-11
2020-07-12, 00:02:28, 8.78e-13, 6.76e-11
2020-07-12, 00:02:33, 1.02e-12, 6.79e-11
2020-07-12, 00:02:37, 9.7e-13, 6.8e-11
2020-07-12, 00:02:41, 9.91e-13, 6.82e-11
2020-07-12, 00:02:45, 8.86e-13, 6.77e-11
2020-07-12, 00:02:50, 8.96e-13, 6.72e-11
2020-07-12, 00:02:54, 1.01e-12, 6.77e-11
2020-07-12, 00:02:58, 8.4e-13, 6.74e-11
2020-07-12, 00:03:02, 8.36e-13, 6.7e-11
2020-07-12, 00:03:06, 9.02e-13, 6.76e-11
2020-07-12, 00:03:11, 8.63e-13, 6.75e-11
2020-07-12, 00:03:15, 9.21e-13, 6.76e-11
2020-07-12, 00:03:19, 8.74e-13, 6.75e-11
2020-07-12, 00:03:23, 8.23e-13, 6.72e-11
2020-07-12, 00:03:28, 8.75e-13, 6.75e-11
2020-07-12, 00:03:32, 9e-13, 6.77e-11
2020-07-12, 00:03:36, 9.07e-13, 6.77e-11
2020-07-12, 00:03:40, 8.65e-13, 6.73e-11
2020-07-12, 00:03:44, 8.31e-13, 6.77e-11
2020-07-12, 00:03:49, 9.22e-13, 6.71e-11
2020-07-12, 00:03:53, 8.55e-13, 6.74e-11
2020-07-12, 00:03:57, 9.05e-13, 6.72e-11
2020-07-12, 00:04:01, 8.89e-13, 6.75e-11
2020-07-12, 00:04:05, 9.21e-13, 6.75e-11
2020-07-12, 00:04:10, 9.16e-13, 6.77e-11
2020-07-12, 00:04:14, 7.81e-13, 6.77e-11
2020-07-12, 00:04:18, 9.69e-13, 6.79e-11
2020-07-12, 00:04:22, 9.44e-13, 6.77e-11
2020-07-12, 00:04:27, 8.9e-13, 6.79e-11
2020-07-12, 00:04:31, 8.69e-13, 6.78e-11
2020-07-12, 00:04:35, 8.86e-13, 6.73e-11
2020-07-12, 00:04:39, 8.35e-13, 6.79e-11
2020-07-12, 00:04:43, 8.31e-13, 6.73e-11
2020-07-12, 00:04:48, 9.24e-13, 6.74e-11
2020-07-12, 00:04:52, 9.02e-13, 6.77e-11
2020-07-12, 00:04:56, 8.8e-13, 6.72e-11
2020-07-12, 00:05:00, 1.01e-12, 6.67e-11
2020-07-12, 00:05:05, 9.11e-13, 6.69e-11
2020-07-12, 00:05:09, 8.65e-13, 6.72e-11
2020-07-12, 00:05:13, 9.05e-13, 6.71e-11
2020-07-12, 00:05:17, 9.13e-13, 6.7e-11
2020-07-12, 00:05:21, 9.08e-13, 6.75e-11
2020-07-12, 00:05:26, 8.44e-13, 6.72e-11
2020-07-12, 00:05:30, 9.03e-13, 6.75e-11
2020-07-12, 00:05:34, 9.04e-13, 6.75e-11
2020-07-12, 00:05:38, 8.84e-13, 6.72e-11
2020-07-12, 00:05:43, 8.82e-13, 6.72e-11
2020-07-12, 00:05:47, 8.85e-13, 6.75e-11
2020-07-12, 00:05:51, 8.7e-13, 6.74e-11
2020-07-12, 00:05:55, 8.33e-13, 6.77e-11
2020-07-12, 00:05:59, 9.83e-13, 6.74e-11
2020-07-12, 00:06:04, 1.05e-12, 6.71e-11
2020-07-12, 00:06:08, 9.07e-13, 6.74e-11
2020-07-12, 00:06:12, 8.75e-13, 6.73e-11
2020-07-12, 00:06:16, 8.51e-13, 6.72e-11
2020-07-12, 00:06:21, 8.75e-13, 6.69e-11
2020-07-12, 00:06:25, 8.94e-13, 6.69e-11
2020-07-12, 00:06:29, 8.75e-13, 6.69e-11
2020-07-12, 00:06:33, 8.44e-13, 6.75e-11
2020-07-12, 00:06:37, 8.27e-13, 6.75e-11
2020-07-12, 00:06:42, 9.22e-13, 6.71e-11
2020-07-12, 00:06:46, 9.03e-13, 6.73e-11
2020-07-12, 00:06:50, 8.89e-13, 6.73e-11
2020-07-12, 00:06:54, 8.88e-13, 6.72e-11
2020-07-12, 00:06:59, 8.98e-13, 6.73e-11
2020-07-12, 00:07:03, 8.77e-13, 6.7e-11
2020-07-12, 00:07:07, 8.85e-13, 6.74e-11
2020-07-12, 00:07:11, 8.98e-13, 6.74e-11
2020-07-12, 00:07:15, 8.76e-13, 6.74e-11
2020-07-12, 00:07:20, 8.72e-13, 6.76e-11
2020-07-12, 00:07:24, 8.32e-13, 6.76e-11
2020-07-12, 00:07:28, 9.31e-13, 6.75e-11
2020-07-12, 00:07:32, 8.75e-13, 6.76e-11
2020-07-12, 00:07:37, 9.18e-13, 6.79e-11
2020-07-12, 00:07:41, 8.57e-13, 6.82e-11
2020-07-12, 00:07:45, 8.95e-13, 6.76e-11
2020-07-12, 00:07:49, 8.87e-13, 6.8e-11
2020-07-12, 00:07:53, 8.84e-13, 6.75e-11
2020-07-12, 00:07:58, 8.86e-13, 6.72e-11
2020-07-12, 00:08:02, 8.82e-13, 6.76e-11
2020-07-12, 00:08:06, 8.59e-13, 6.73e-11
2020-07-12, 00:08:10, 9.25e-13, 6.76e-11
2020-07-12, 00:08:14, 8.95e-13, 6.71e-11
2020-07-12, 00:08:19, 9.17e-13, 6.71e-11
2020-07-12, 00:08:23, 8.91e-13, 6.74e-11
2020-07-12, 00:08:27, 8.76e-13, 6.72e-11
2020-07-12, 00:08:31, 8.65e-13, 6.73e-11
2020-07-12, 00:08:36, 9.72e-13, 6.74e-11
2020-07-12, 00:08:40, 9.19e-13, 6.73e-11
2020-07-12, 00:08:44, 9.12e-13, 6.77e-11
2020-07-12, 00:08:48, 8.65e-13, 6.79e-11
2020-07-12, 00:08:52, 8.81e-13, 6.77e-11
2020-07-12, 00:08:57, 7.63e-13, 6.75e-11
