2022-12-11, 00:00:04, 7.75e-13, 6.75e-11
2022-12-11, 00:00:08, 8.37e-13, 6.73e-11
2022-12-11, 00:00:12, 8.58e-13, 6.74e-11
2022-12-11, 00:00:16, 8.73e-13, 6.74e-11
2022-12-11, 00:00:21, 8.02e-13, 6.73e-11
2022-12-11, 00:00:25, 8.41e-13, 6.75e-11
2022-12-11, 00:00:29, 9.23e-13, 6.74e-11
2022-12-11, 00:00:33, 8.54e-13, 6.75e-11
2022-12-11, 00:00:37, 8.25e-13, 6.75e-11
2022-12-11, 00:00:42, 8.42e-13, 6.74e-11
2022-12-11, 00:00:46, 7.41e-13, 6.76e-11
2022-12-11, 00:00:50, 8.63e-13, 6.77e-11
2022-12-11, 00:00:54, 9.12e-13, 6.74e-11
2022-12-11, 00:00:59, 7.89e-13, 6.75e-11
2022-12-11, 00:01:03, 9.77e-13, 6.74e-11
2022-12-11, 00:01:07, 8.86e-13, 6.76e-11
2022-12-11, 00:01:11, 8.71e-13, 6.76e-11
2022-12-11, 00:01:15, 8.08e-13, 6.75e-11
2022-12-11, 00:01:20, 8.7e-13, 6.76e-11
2022-12-11, 00:01:24, 7.9e-13, 6.77e-11
2022-12-11, 00:01:28, 8.54e-13, 6.78e-11
2022-12-11, 00:01:32, 8.5e-13, 6.76e-11
2022-12-11, 00:01:37, 8.71e-13, 6.76e-11
2022-12-11, 00:01:41, 8.23e-13, 6.76e-11
2022-12-11, 00:01:45, 7.88e-13, 6.75e-11
2022-12-11, 00:01:49, 8.34e-13, 6.74e-11
2022-12-11, 00:01:53, 8.6e-13, 6.77e-11
2022-12-11, 00:01:58, 8.17e-13, 6.79e-11
2022-12-11, 00:02:02, 8.17e-13, 6.79e-11
2022-12-11, 00:02:06, 8.16e-13, 6.78e-11
2022-12-11, 00:02:10, 8.36e-13, 6.77e-11
2022-12-11, 00:02:14, 9.08e-13, 6.77e-11
2022-12-11, 00:02:19, 8.53e-13, 6.78e-11
2022-12-11, 00:02:23, 8.52e-13, 6.74e-11
2022-12-11, 00:02:27, 8.45e-13, 6.76e-11
2022-12-11, 00:02:31, 8.33e-13, 6.76e-11
2022-12-11, 00:02:36, 7.88e-13, 6.74e-11
2022-12-11, 00:02:40, 8.91e-13, 6.76e-11
2022-12-11, 00:02:44, 8.24e-13, 6.76e-11
2022-12-11, 00:02:48, 9.7e-13, 6.76e-11
2022-12-11, 00:02:52, 8.14e-13, 6.78e-11
2022-12-11, 00:02:57, 8.08e-13, 6.78e-11
2022-12-11, 00:03:01, 8.2e-13, 6.75e-11
2022-12-11, 00:03:05, 8.08e-13, 6.76e-11
2022-12-11, 00:03:09, 8.39e-13, 6.79e-11
2022-12-11, 00:03:14, 9.06e-13, 6.77e-11
2022-12-11, 00:03:18, 8.35e-13, 6.76e-11
2022-12-11, 00:03:22, 8.31e-13, 6.76e-11
2022-12-11, 00:03:26, 7.51e-13, 6.76e-11
2022-12-11, 00:03:30, 8.24e-13, 6.76e-11
2022-12-11, 00:03:35, 8.42e-13, 6.76e-11
2022-12-11, 00:03:39, 7.68e-13, 6.82e-11
2022-12-11, 00:03:43, 8.52e-13, 6.77e-11
2022-12-11, 00:03:47, 8.68e-13, 6.79e-11
2022-12-11, 00:03:52, 8.72e-13, 6.77e-11
2022-12-11, 00:03:56, 8.78e-13, 6.81e-11
