2022-10-29, 00:00:03, 9.4e-13, 6.81e-11
2022-10-29, 00:00:07, 8.77e-13, 6.84e-11
2022-10-29, 00:00:11, 8.8e-13, 6.85e-11
2022-10-29, 00:00:15, 8.67e-13, 6.84e-11
2022-10-29, 00:00:19, 8.64e-13, 6.82e-11
2022-10-29, 00:00:24, 1.1e-12, 6.85e-11
2022-10-29, 00:00:28, 8.16e-13, 6.82e-11
2022-10-29, 00:00:32, 8.59e-13, 6.82e-11
2022-10-29, 00:00:36, 8.83e-13, 6.83e-11
2022-10-29, 00:00:41, 8.28e-13, 6.84e-11
2022-10-29, 00:00:45, 9.22e-13, 6.85e-11
2022-10-29, 00:00:49, 9e-13, 6.87e-11
2022-10-29, 00:00:53, 9.1e-13, 6.84e-11
2022-10-29, 00:00:58, 8.75e-13, 6.83e-11
2022-10-29, 00:01:02, 8.82e-13, 6.85e-11
2022-10-29, 00:01:06, 9.05e-13, 6.86e-11
2022-10-29, 00:01:10, 8.83e-13, 6.83e-11
2022-10-29, 00:01:15, 8.89e-13, 6.84e-11
2022-10-29, 00:01:19, 9.42e-13, 6.82e-11
2022-10-29, 00:01:23, 8.41e-13, 6.84e-11
2022-10-29, 00:01:27, 9.22e-13, 6.83e-11
2022-10-29, 00:01:31, 8.69e-13, 6.86e-11
2022-10-29, 00:01:36, 9.25e-13, 6.84e-11
2022-10-29, 00:01:40, 7.64e-13, 6.83e-11
2022-10-29, 00:01:44, 9.32e-13, 6.83e-11
2022-10-29, 00:01:48, 8.99e-13, 6.87e-11
2022-10-29, 00:01:53, 8.24e-13, 6.77e-11
2022-10-29, 00:01:57, 8.5e-13, 6.78e-11
2022-10-29, 00:02:01, 9.01e-13, 6.78e-11
2022-10-29, 00:02:05, 8.99e-13, 6.77e-11
2022-10-29, 00:02:09, 9.14e-13, 6.78e-11
2022-10-29, 00:02:14, 8.69e-13, 6.77e-11
2022-10-29, 00:02:18, 8.92e-13, 6.77e-11
2022-10-29, 00:02:22, 8.76e-13, 6.79e-11
2022-10-29, 00:02:26, 8.81e-13, 6.85e-11
2022-10-29, 00:02:31, 7.84e-13, 6.84e-11
2022-10-29, 00:02:35, 8.73e-13, 6.82e-11
2022-10-29, 00:02:39, 8.61e-13, 6.86e-11
2022-10-29, 00:02:43, 8.64e-13, 6.81e-11
2022-10-29, 00:02:47, 8.94e-13, 6.83e-11
2022-10-29, 00:02:52, 8.65e-13, 6.84e-11
2022-10-29, 00:02:56, 8.66e-13, 6.83e-11
2022-10-29, 00:03:00, 9.47e-13, 6.83e-11
2022-10-29, 00:03:04, 8.73e-13, 6.85e-11
2022-10-29, 00:03:09, 9.14e-13, 6.84e-11
2022-10-29, 00:03:13, 8.85e-13, 6.84e-11
2022-10-29, 00:03:17, 8.76e-13, 6.85e-11
2022-10-29, 00:03:21, 8.65e-13, 6.82e-11
2022-10-29, 00:03:25, 8.9e-13, 6.85e-11
2022-10-29, 00:03:30, 9.11e-13, 6.85e-11
2022-10-29, 00:03:34, 7.46e-13, 6.84e-11
2022-10-29, 00:03:38, 8.86e-13, 6.85e-11
2022-10-29, 00:03:42, 9.54e-13, 6.85e-11
2022-10-29, 00:03:47, 8.58e-13, 6.85e-11
2022-10-29, 00:03:51, 8.84e-13, 6.84e-11
2022-10-29, 00:03:55, 9.3e-13, 6.84e-11
2022-10-29, 00:03:59, 8.7e-13, 6.82e-11
2022-10-29, 00:04:03, 8.65e-13, 6.85e-11
2022-10-29, 00:04:08, 8.55e-13, 6.86e-11
2022-10-29, 00:04:12, 8.63e-13, 6.85e-11
2022-10-29, 00:04:16, 9.13e-13, 6.85e-11
2022-10-29, 00:04:20, 9.46e-13, 6.88e-11
2022-10-29, 00:04:24, 9.18e-13, 6.86e-11
2022-10-29, 00:04:29, 8.8e-13, 6.87e-11
2022-10-29, 00:04:33, 8.6e-13, 6.85e-11
2022-10-29, 00:04:37, 8.45e-13, 6.84e-11
2022-10-29, 00:04:41, 8.65e-13, 6.83e-11
2022-10-29, 00:04:46, 8.18e-13, 6.84e-11
2022-10-29, 00:04:50, 8.89e-13, 6.85e-11
2022-10-29, 00:04:54, 8.17e-13, 6.82e-11
2022-10-29, 00:04:58, 9.63e-13, 6.86e-11
2022-10-29, 00:05:02, 7.72e-13, 6.91e-11
2022-10-29, 00:05:07, 8.8e-13, 6.91e-11
2022-10-29, 00:05:11, 9.03e-13, 6.83e-11
2022-10-29, 00:05:15, 8.76e-13, 6.86e-11
2022-10-29, 00:05:19, 8.62e-13, 6.84e-11
2022-10-29, 00:05:24, 8.58e-13, 6.86e-11
2022-10-29, 00:05:28, 9.03e-13, 6.85e-11
2022-10-29, 00:05:32, 8.42e-13, 6.84e-11
2022-10-29, 00:05:36, 8.71e-13, 6.84e-11
2022-10-29, 00:05:40, 8.52e-13, 6.83e-11
2022-10-29, 00:05:45, 9.08e-13, 6.82e-11
2022-10-29, 00:05:49, 8.8e-13, 6.83e-11
2022-10-29, 00:05:53, 8.31e-13, 6.87e-11
2022-10-29, 00:05:57, 8.71e-13, 6.89e-11
