2022-10-09, 00:00:02, 9.03e-13, 6.49e-11
2022-10-09, 00:00:06, 9.56e-13, 6.5e-11
2022-10-09, 00:00:10, 8.96e-13, 6.5e-11
2022-10-09, 00:00:15, 8.71e-13, 6.46e-11
2022-10-09, 00:00:19, 9.01e-13, 6.49e-11
2022-10-09, 00:00:23, 9.44e-13, 6.5e-11
2022-10-09, 00:00:27, 9.27e-13, 6.49e-11
2022-10-09, 00:00:31, 8.96e-13, 6.5e-11
2022-10-09, 00:00:36, 9.15e-13, 6.49e-11
2022-10-09, 00:00:40, 8.79e-13, 6.49e-11
2022-10-09, 00:00:44, 9.21e-13, 6.5e-11
2022-10-09, 00:00:48, 8.49e-13, 6.49e-11
2022-10-09, 00:00:53, 8.69e-13, 6.49e-11
2022-10-09, 00:00:57, 8.94e-13, 6.51e-11
2022-10-09, 00:01:01, 8.98e-13, 6.49e-11
2022-10-09, 00:01:05, 9.5e-13, 6.48e-11
2022-10-09, 00:01:09, 9.84e-13, 6.49e-11
2022-10-09, 00:01:14, 8.94e-13, 6.5e-11
2022-10-09, 00:01:18, 9.38e-13, 6.49e-11
2022-10-09, 00:01:22, 8.83e-13, 6.49e-11
2022-10-09, 00:01:26, 8.12e-13, 6.5e-11
2022-10-09, 00:01:31, 9.4e-13, 6.49e-11
2022-10-09, 00:01:35, 8.85e-13, 6.5e-11
2022-10-09, 00:01:39, 8.84e-13, 6.49e-11
2022-10-09, 00:01:43, 9.06e-13, 6.48e-11
2022-10-09, 00:01:47, 8.95e-13, 6.51e-11
2022-10-09, 00:01:52, 9.1e-13, 6.5e-11
2022-10-09, 00:01:56, 9.31e-13, 6.49e-11
2022-10-09, 00:02:00, 9.55e-13, 6.49e-11
2022-10-09, 00:02:04, 8.86e-13, 6.49e-11
2022-10-09, 00:02:09, 9.47e-13, 6.55e-11
2022-10-09, 00:02:13, 8.2e-13, 6.53e-11
2022-10-09, 00:02:17, 8.85e-13, 6.53e-11
2022-10-09, 00:02:21, 8.47e-13, 6.49e-11
2022-10-09, 00:02:25, 8.47e-13, 6.49e-11
2022-10-09, 00:02:30, 8.72e-13, 6.52e-11
2022-10-09, 00:02:34, 9.05e-13, 6.5e-11
2022-10-09, 00:02:38, 8.96e-13, 6.49e-11
2022-10-09, 00:02:42, 7.96e-13, 6.54e-11
2022-10-09, 00:02:47, 1.04e-12, 6.51e-11
2022-10-09, 00:02:51, 8.47e-13, 6.54e-11
2022-10-09, 00:02:55, 8.5e-13, 6.53e-11
2022-10-09, 00:02:59, 8.16e-13, 6.55e-11
2022-10-09, 00:03:03, 8.52e-13, 6.51e-11
2022-10-09, 00:03:08, 8.73e-13, 6.54e-11
2022-10-09, 00:03:12, 8.85e-13, 6.52e-11
2022-10-09, 00:03:16, 8.84e-13, 6.55e-11
2022-10-09, 00:03:20, 9e-13, 6.51e-11
2022-10-09, 00:03:25, 9.09e-13, 6.52e-11
2022-10-09, 00:03:29, 8.85e-13, 6.56e-11
2022-10-09, 00:03:33, 9.14e-13, 6.51e-11
2022-10-09, 00:03:37, 8.96e-13, 6.54e-11
2022-10-09, 00:03:41, 9.42e-13, 6.54e-11
