2022-10-27, 00:00:00, 9.24e-13, 6.75e-11
2022-10-27, 00:00:05, 8.77e-13, 6.75e-11
2022-10-27, 00:00:09, 9.25e-13, 6.79e-11
2022-10-27, 00:00:13, 9e-13, 6.73e-11
2022-10-27, 00:00:17, 9.24e-13, 6.74e-11
2022-10-27, 00:00:21, 8.88e-13, 6.77e-11
2022-10-27, 00:00:26, 1.06e-12, 6.76e-11
2022-10-27, 00:00:30, 8.14e-13, 6.77e-11
2022-10-27, 00:00:34, 9.6e-13, 6.78e-11
2022-10-27, 00:00:38, 8.22e-13, 6.76e-11
2022-10-27, 00:00:43, 8.86e-13, 6.75e-11
2022-10-27, 00:00:47, 8.71e-13, 6.74e-11
2022-10-27, 00:00:51, 8.91e-13, 6.72e-11
2022-10-27, 00:00:55, 8.95e-13, 6.73e-11
2022-10-27, 00:00:59, 9.11e-13, 6.74e-11
2022-10-27, 00:01:04, 8.83e-13, 6.86e-11
2022-10-27, 00:01:08, 8.66e-13, 6.72e-11
2022-10-27, 00:01:12, 9.16e-13, 6.76e-11
2022-10-27, 00:01:16, 9.08e-13, 6.75e-11
2022-10-27, 00:01:20, 8.85e-13, 6.73e-11
2022-10-27, 00:01:25, 8.31e-13, 6.73e-11
2022-10-27, 00:01:29, 8.53e-13, 6.73e-11
2022-10-27, 00:01:33, 8.37e-13, 6.73e-11
2022-10-27, 00:01:37, 8.97e-13, 6.73e-11
2022-10-27, 00:01:42, 8.33e-13, 6.75e-11
2022-10-27, 00:01:46, 8.08e-13, 6.73e-11
2022-10-27, 00:01:50, 9.07e-13, 6.73e-11
2022-10-27, 00:01:54, 9.15e-13, 6.74e-11
2022-10-27, 00:01:58, 8.83e-13, 6.73e-11
2022-10-27, 00:02:03, 8.88e-13, 6.74e-11
2022-10-27, 00:02:07, 9.03e-13, 6.73e-11
2022-10-27, 00:02:11, 8.7e-13, 6.74e-11
2022-10-27, 00:02:15, 8.64e-13, 6.73e-11
2022-10-27, 00:02:20, 8.2e-13, 6.74e-11
2022-10-27, 00:02:24, 8.55e-13, 6.78e-11
2022-10-27, 00:02:28, 8.84e-13, 6.83e-11
2022-10-27, 00:02:32, 8.84e-13, 6.74e-11
2022-10-27, 00:02:36, 8.19e-13, 6.77e-11
2022-10-27, 00:02:41, 9.14e-13, 6.75e-11
2022-10-27, 00:02:45, 8.07e-13, 6.84e-11
2022-10-27, 00:02:49, 8.48e-13, 6.71e-11
2022-10-27, 00:02:53, 8.52e-13, 6.74e-11
2022-10-27, 00:02:58, 8.96e-13, 6.75e-11
2022-10-27, 00:03:02, 8.46e-13, 6.73e-11
2022-10-27, 00:03:06, 9.04e-13, 6.72e-11
2022-10-27, 00:03:10, 8.42e-13, 6.72e-11
2022-10-27, 00:03:14, 9e-13, 6.73e-11
2022-10-27, 00:03:19, 9.1e-13, 6.72e-11
2022-10-27, 00:03:23, 8.51e-13, 6.75e-11
2022-10-27, 00:03:27, 8.77e-13, 6.75e-11
2022-10-27, 00:03:31, 8.49e-13, 6.76e-11
2022-10-27, 00:03:36, 8.36e-13, 6.73e-11
2022-10-27, 00:03:40, 9.34e-13, 6.73e-11
2022-10-27, 00:03:44, 8.56e-13, 6.74e-11
2022-10-27, 00:03:48, 8.62e-13, 6.74e-11
2022-10-27, 00:03:52, 8.86e-13, 6.72e-11
2022-10-27, 00:03:57, 8.71e-13, 6.73e-11
2022-10-27, 00:04:01, 9.16e-13, 6.71e-11
2022-10-27, 00:04:05, 9.09e-13, 6.73e-11
2022-10-27, 00:04:09, 1.01e-12, 6.73e-11
2022-10-27, 00:04:14, 9.68e-13, 6.72e-11
2022-10-27, 00:04:18, 8.78e-13, 6.73e-11
2022-10-27, 00:04:22, 8.69e-13, 6.75e-11
2022-10-27, 00:04:26, 8.35e-13, 6.74e-11
2022-10-27, 00:04:30, 9.09e-13, 6.73e-11
2022-10-27, 00:04:35, 8.34e-13, 6.72e-11
2022-10-27, 00:04:39, 8.97e-13, 6.77e-11
2022-10-27, 00:04:43, 8.61e-13, 6.76e-11
2022-10-27, 00:04:47, 1.05e-12, 6.72e-11
2022-10-27, 00:04:52, 8.64e-13, 6.76e-11
2022-10-27, 00:04:56, 9.84e-13, 6.78e-11
2022-10-27, 00:05:00, 9.07e-13, 6.73e-11
2022-10-27, 00:05:04, 9.82e-13, 6.73e-11
2022-10-27, 00:05:08, 8.65e-13, 6.74e-11
2022-10-27, 00:05:13, 9.08e-13, 6.72e-11
2022-10-27, 00:05:17, 1.04e-12, 6.73e-11
2022-10-27, 00:05:21, 8.39e-13, 6.73e-11
2022-10-27, 00:05:25, 9.44e-13, 6.72e-11
2022-10-27, 00:05:29, 9.49e-13, 6.74e-11
2022-10-27, 00:05:34, 9.24e-13, 6.73e-11
2022-10-27, 00:05:38, 8.76e-13, 6.73e-11
2022-10-27, 00:05:42, 8.83e-13, 6.74e-11
2022-10-27, 00:05:46, 8.79e-13, 6.74e-11
2022-10-27, 00:05:51, 9.32e-13, 6.74e-11
2022-10-27, 00:05:55, 9.99e-13, 6.75e-11
2022-10-27, 00:05:59, 7.87e-13, 6.81e-11
2022-10-27, 00:06:03, 9.29e-13, 6.74e-11
2022-10-27, 00:06:07, 8.62e-13, 6.77e-11
2022-10-27, 00:06:12, 9.33e-13, 6.76e-11
2022-10-27, 00:06:16, 9.59e-13, 6.74e-11
2022-10-27, 00:06:20, 9.09e-13, 6.74e-11
2022-10-27, 00:06:24, 8.25e-13, 6.76e-11
2022-10-27, 00:06:29, 8.45e-13, 6.75e-11
2022-10-27, 00:06:33, 8.59e-13, 6.75e-11
2022-10-27, 00:06:37, 9.27e-13, 6.74e-11
2022-10-27, 00:06:41, 8.28e-13, 6.73e-11
2022-10-27, 00:06:45, 8.82e-13, 6.74e-11
2022-10-27, 00:06:50, 9.32e-13, 6.76e-11
2022-10-27, 00:06:54, 9.14e-13, 6.74e-11
2022-10-27, 00:06:58, 8.99e-13, 6.76e-11
2022-10-27, 00:07:02, 8.89e-13, 6.75e-11
2022-10-27, 00:07:07, 8.88e-13, 6.75e-11
2022-10-27, 00:07:11, 8.36e-13, 6.73e-11
2022-10-27, 00:07:15, 7.3e-13, 6.76e-11
2022-10-27, 00:07:19, 8.81e-13, 6.74e-11
2022-10-27, 00:07:23, 9.44e-13, 6.74e-11
2022-10-27, 00:07:28, 9.25e-13, 6.73e-11
2022-10-27, 00:07:32, 9.55e-13, 6.72e-11
2022-10-27, 00:07:36, 9.79e-13, 6.73e-11
2022-10-27, 00:07:40, 8.81e-13, 6.72e-11
2022-10-27, 00:07:45, 8.75e-13, 6.73e-11
2022-10-27, 00:07:49, 9.31e-13, 6.74e-11
2022-10-27, 00:07:53, 9.4e-13, 6.74e-11
2022-10-27, 00:07:57, 8.58e-13, 6.75e-11
2022-10-27, 00:08:01, 8.22e-13, 6.74e-11
2022-10-27, 00:08:06, 9.33e-13, 6.76e-11
2022-10-27, 00:08:10, 8.82e-13, 6.75e-11
2022-10-27, 00:08:14, 8.62e-13, 6.77e-11
2022-10-27, 00:08:18, 8.67e-13, 6.73e-11
2022-10-27, 00:08:23, 8.61e-13, 6.73e-11
2022-10-27, 00:08:27, 8.24e-13, 6.72e-11
2022-10-27, 00:08:31, 9.1e-13, 6.75e-11
2022-10-27, 00:08:35, 9.28e-13, 6.74e-11
2022-10-27, 00:08:39, 8.52e-13, 6.74e-11
2022-10-27, 00:08:44, 9.72e-13, 6.76e-11
2022-10-27, 00:08:48, 8.64e-13, 6.76e-11
2022-10-27, 00:08:52, 9.43e-13, 6.77e-11
2022-10-27, 00:08:56, 8.68e-13, 6.75e-11
2022-10-27, 00:09:00, 8.69e-13, 6.77e-11
2022-10-27, 00:09:05, 9.45e-13, 6.76e-11
2022-10-27, 00:09:09, 9.02e-13, 6.76e-11
2022-10-27, 00:09:13, 8.72e-13, 6.76e-11
2022-10-27, 00:09:17, 9.2e-13, 6.78e-11
2022-10-27, 00:09:22, 9.13e-13, 6.76e-11
2022-10-27, 00:09:26, 9.42e-13, 6.78e-11
2022-10-27, 00:09:30, 8.91e-13, 6.77e-11
2022-10-27, 00:09:34, 8.07e-13, 6.75e-11
2022-10-27, 00:09:38, 9.24e-13, 6.75e-11
2022-10-27, 00:09:43, 8.51e-13, 6.75e-11
2022-10-27, 00:09:47, 8.16e-13, 6.74e-11
2022-10-27, 00:09:51, 9.32e-13, 6.74e-11
2022-10-27, 00:09:55, 8.36e-13, 6.73e-11
2022-10-27, 00:10:00, 8.18e-13, 6.73e-11
2022-10-27, 00:10:04, 9.43e-13, 6.73e-11
2022-10-27, 00:10:08, 9.37e-13, 6.72e-11
2022-10-27, 00:10:12, 8.51e-13, 6.73e-11
2022-10-27, 00:10:16, 7.93e-13, 6.71e-11
2022-10-27, 00:10:21, 8.13e-13, 6.73e-11
2022-10-27, 00:10:25, 8.32e-13, 6.72e-11
2022-10-27, 00:10:29, 7.23e-13, 6.72e-11
2022-10-27, 00:10:33, 9.26e-13, 6.72e-11
2022-10-27, 00:10:38, 8.95e-13, 6.72e-11
2022-10-27, 00:10:42, 9.12e-13, 6.72e-11
2022-10-27, 00:10:46, 8.11e-13, 6.73e-11
2022-10-27, 00:10:50, 8.25e-13, 6.72e-11
2022-10-27, 00:10:54, 8.72e-13, 6.73e-11
2022-10-27, 00:10:59, 7.95e-13, 6.74e-11
2022-10-27, 00:11:03, 9.02e-13, 6.74e-11
2022-10-27, 00:11:07, 8.54e-13, 6.75e-11
2022-10-27, 00:11:11, 8.58e-13, 6.73e-11
2022-10-27, 00:11:16, 1e-12, 6.75e-11
2022-10-27, 00:11:20, 8.71e-13, 6.73e-11
2022-10-27, 00:11:24, 8.8e-13, 6.74e-11
2022-10-27, 00:11:28, 9.29e-13, 6.75e-11
2022-10-27, 00:11:32, 8.41e-13, 6.76e-11
2022-10-27, 00:11:37, 8.5e-13, 6.77e-11
2022-10-27, 00:11:41, 8.62e-13, 6.78e-11
2022-10-27, 00:11:45, 8.67e-13, 6.77e-11
2022-10-27, 00:11:49, 8.53e-13, 6.76e-11
2022-10-27, 00:11:54, 8.95e-13, 6.78e-11
2022-10-27, 00:11:58, 7.42e-13, 6.75e-11
2022-10-27, 00:12:02, 8.7e-13, 6.8e-11
2022-10-27, 00:12:06, 1.06e-12, 6.83e-11
2022-10-27, 00:12:10, 8.35e-13, 6.84e-11
2022-10-27, 00:12:15, 8.8e-13, 6.79e-11
2022-10-27, 00:12:19, 8.47e-13, 6.75e-11
2022-10-27, 00:12:23, 8.56e-13, 6.74e-11
2022-10-27, 00:12:27, 9.39e-13, 6.75e-11
2022-10-27, 00:12:32, 8.46e-13, 6.74e-11
2022-10-27, 00:12:36, 8.8e-13, 6.76e-11
2022-10-27, 00:12:40, 8.69e-13, 6.76e-11
2022-10-27, 00:12:44, 8.56e-13, 6.76e-11
2022-10-27, 00:12:48, 9.92e-13, 6.74e-11
2022-10-27, 00:12:53, 8.25e-13, 6.77e-11
2022-10-27, 00:12:57, 8.04e-13, 6.75e-11
2022-10-27, 00:13:01, 9.65e-13, 6.75e-11
2022-10-27, 00:13:05, 8.58e-13, 6.78e-11
2022-10-27, 00:13:10, 9.29e-13, 6.77e-11
2022-10-27, 00:13:14, 8.73e-13, 6.77e-11
2022-10-27, 00:13:18, 8.77e-13, 6.76e-11
2022-10-27, 00:13:22, 9.19e-13, 6.77e-11
2022-10-27, 00:13:26, 8.91e-13, 6.84e-11
2022-10-27, 00:13:31, 7.56e-13, 6.74e-11
2022-10-27, 00:13:35, 8.8e-13, 6.74e-11
2022-10-27, 00:13:39, 8.62e-13, 6.73e-11
2022-10-27, 00:13:43, 8.78e-13, 6.72e-11
2022-10-27, 00:13:47, 8.18e-13, 6.74e-11
2022-10-27, 00:13:52, 9.68e-13, 6.74e-11
2022-10-27, 00:13:56, 8.99e-13, 6.74e-11
2022-10-27, 00:14:00, 8.26e-13, 6.75e-11
2022-10-27, 00:14:04, 8.18e-13, 6.76e-11
2022-10-27, 00:14:09, 9.58e-13, 6.8e-11
2022-10-27, 00:14:13, 8.94e-13, 6.77e-11
2022-10-27, 00:14:17, 8.75e-13, 6.72e-11
2022-10-27, 00:14:21, 8.72e-13, 6.73e-11
2022-10-27, 00:14:25, 8.76e-13, 6.73e-11
2022-10-27, 00:14:30, 8.51e-13, 6.72e-11
2022-10-27, 00:14:34, 8.83e-13, 6.76e-11
2022-10-27, 00:14:38, 8.63e-13, 6.8e-11
2022-10-27, 00:14:42, 9.07e-13, 6.75e-11
2022-10-27, 00:14:47, 8.87e-13, 6.75e-11
2022-10-27, 00:14:51, 8.55e-13, 6.72e-11
2022-10-27, 00:14:55, 9.09e-13, 6.72e-11
2022-10-27, 00:14:59, 8.79e-13, 6.72e-11
2022-10-27, 00:15:03, 8.5e-13, 6.72e-11
2022-10-27, 00:15:08, 9.03e-13, 6.73e-11
2022-10-27, 00:15:12, 9.12e-13, 6.74e-11
2022-10-27, 00:15:16, 8.33e-13, 6.75e-11
2022-10-27, 00:15:20, 1.02e-12, 6.74e-11
2022-10-27, 00:15:25, 9.58e-13, 6.72e-11
2022-10-27, 00:15:29, 8.44e-13, 6.72e-11
2022-10-27, 00:15:33, 8.71e-13, 6.72e-11
2022-10-27, 00:15:37, 1.05e-12, 6.76e-11
2022-10-27, 00:15:41, 8.43e-13, 6.74e-11
2022-10-27, 00:15:46, 8.95e-13, 6.73e-11
2022-10-27, 00:15:50, 9.32e-13, 6.81e-11
2022-10-27, 00:15:54, 8.66e-13, 6.79e-11
2022-10-27, 00:15:58, 9.46e-13, 6.72e-11
2022-10-27, 00:16:03, 8.89e-13, 6.73e-11
