2019-05-05, 00:00:00, 9.02e-13, 1.16e-10
2019-05-05, 00:00:05, 9.31e-13, 1.16e-10
2019-05-05, 00:00:09, 9.31e-13, 1.16e-10
2019-05-05, 00:00:13, 1.02e-12, 1.16e-10
2019-05-05, 00:00:17, 9.68e-13, 1.16e-10
2019-05-05, 00:00:22, 9.72e-13, 1.16e-10
2019-05-05, 00:00:26, 9.52e-13, 1.16e-10
2019-05-05, 00:00:30, 9.84e-13, 1.16e-10
2019-05-05, 00:00:34, 9.4e-13, 1.16e-10
2019-05-05, 00:00:38, 9.77e-13, 1.16e-10
2019-05-05, 00:00:43, 1.07e-12, 1.16e-10
2019-05-05, 00:00:47, 9.76e-13, 1.16e-10
2019-05-05, 00:00:51, 1.02e-12, 1.16e-10
2019-05-05, 00:00:55, 9.89e-13, 1.16e-10
2019-05-05, 00:00:59, 9.67e-13, 1.16e-10
2019-05-05, 00:01:04, 8.38e-13, 1.16e-10
2019-05-05, 00:01:08, 1.04e-12, 1.16e-10
2019-05-05, 00:01:12, 9.66e-13, 1.16e-10
2019-05-05, 00:01:16, 9.6e-13, 1.16e-10
2019-05-05, 00:01:21, 9.1e-13, 1.16e-10
2019-05-05, 00:01:25, 9.19e-13, 1.16e-10
2019-05-05, 00:01:29, 1.01e-12, 1.16e-10
2019-05-05, 00:01:33, 9.31e-13, 1.16e-10
2019-05-05, 00:01:37, 1.03e-12, 1.16e-10
2019-05-05, 00:01:42, 9.66e-13, 1.16e-10
2019-05-05, 00:01:46, 9.42e-13, 1.16e-10
2019-05-05, 00:01:50, 9.88e-13, 1.16e-10
2019-05-05, 00:01:54, 1.02e-12, 1.16e-10
2019-05-05, 00:01:59, 9.75e-13, 1.16e-10
2019-05-05, 00:02:03, 1.03e-12, 1.16e-10
2019-05-05, 00:02:07, 9.76e-13, 1.16e-10
2019-05-05, 00:02:11, 9.7e-13, 1.16e-10
2019-05-05, 00:02:15, 8.77e-13, 1.15e-10
2019-05-05, 00:02:20, 9.97e-13, 1.15e-10
2019-05-05, 00:02:24, 9.86e-13, 1.15e-10
2019-05-05, 00:02:28, 1.04e-12, 1.15e-10
2019-05-05, 00:02:32, 7.95e-13, 1.15e-10
2019-05-05, 00:02:37, 9.76e-13, 1.15e-10
2019-05-05, 00:02:41, 9.67e-13, 1.15e-10
2019-05-05, 00:02:45, 9.6e-13, 1.15e-10
2019-05-05, 00:02:49, 1.07e-12, 1.15e-10
2019-05-05, 00:02:53, 9.72e-13, 1.15e-10
2019-05-05, 00:02:58, 9.57e-13, 1.15e-10
2019-05-05, 00:03:02, 9.84e-13, 1.15e-10
2019-05-05, 00:03:06, 9.97e-13, 1.15e-10
2019-05-05, 00:03:10, 9.73e-13, 1.15e-10
2019-05-05, 00:03:15, 9.85e-13, 1.15e-10
2019-05-05, 00:03:19, 1.01e-12, 1.15e-10
2019-05-05, 00:03:23, 9.49e-13, 1.15e-10
2019-05-05, 00:03:27, 9.62e-13, 1.15e-10
2019-05-05, 00:03:31, 9.94e-13, 1.16e-10
2019-05-05, 00:03:36, 1.01e-12, 1.16e-10
2019-05-05, 00:03:40, 1e-12, 1.16e-10
2019-05-05, 00:03:44, 8.51e-13, 1.16e-10
2019-05-05, 00:03:48, 8.93e-13, 1.16e-10
2019-05-05, 00:03:53, 9.57e-13, 1.16e-10
2019-05-05, 00:03:57, 1e-12, 1.16e-10
2019-05-05, 00:04:01, 1.07e-12, 1.16e-10
2019-05-05, 00:04:05, 1.07e-12, 1.16e-10
2019-05-05, 00:04:09, 1.09e-12, 1.16e-10
2019-05-05, 00:04:14, 1.03e-12, 1.16e-10
2019-05-05, 00:04:18, 1.05e-12, 1.16e-10
2019-05-05, 00:04:22, 1e-12, 1.16e-10
2019-05-05, 00:04:26, 1e-12, 1.16e-10
2019-05-05, 00:04:31, 9.58e-13, 1.16e-10
2019-05-05, 00:04:35, 9.71e-13, 1.16e-10
2019-05-05, 00:04:39, 9.5e-13, 1.16e-10
2019-05-05, 00:04:43, 9.77e-13, 1.16e-10
2019-05-05, 00:04:47, 9.69e-13, 1.16e-10
2019-05-05, 00:04:52, 9.53e-13, 1.16e-10
2019-05-05, 00:04:56, 1.03e-12, 1.16e-10
2019-05-05, 00:05:00, 9.46e-13, 1.16e-10
2019-05-05, 00:05:04, 1.01e-12, 1.16e-10
2019-05-05, 00:05:09, 9.52e-13, 1.16e-10
2019-05-05, 00:05:13, 9.71e-13, 1.16e-10
2019-05-05, 00:05:17, 9.6e-13, 1.16e-10
2019-05-05, 00:05:21, 9.68e-13, 1.16e-10
2019-05-05, 00:05:25, 9.19e-13, 1.16e-10
2019-05-05, 00:05:30, 1.01e-12, 1.16e-10
2019-05-05, 00:05:34, 1.11e-12, 1.16e-10
2019-05-05, 00:05:38, 9.24e-13, 1.16e-10
2019-05-05, 00:05:42, 9.86e-13, 1.15e-10
2019-05-05, 00:05:47, 1.05e-12, 1.15e-10
2019-05-05, 00:05:51, 9.75e-13, 1.15e-10
2019-05-05, 00:05:55, 1.08e-12, 1.15e-10
2019-05-05, 00:05:59, 9.38e-13, 1.15e-10
2019-05-05, 00:06:03, 9.67e-13, 1.15e-10
2019-05-05, 00:06:08, 1.01e-12, 1.15e-10
2019-05-05, 00:06:12, 9.72e-13, 1.15e-10
2019-05-05, 00:06:16, 1.01e-12, 1.15e-10
2019-05-05, 00:06:20, 1.1e-12, 1.15e-10
2019-05-05, 00:06:25, 9.27e-13, 1.15e-10
2019-05-05, 00:06:29, 9.55e-13, 1.15e-10
2019-05-05, 00:06:33, 9.42e-13, 1.15e-10
2019-05-05, 00:06:37, 1.02e-12, 1.15e-10
2019-05-05, 00:06:41, 9.77e-13, 1.15e-10
2019-05-05, 00:06:46, 1.03e-12, 1.15e-10
2019-05-05, 00:06:50, 9.45e-13, 1.15e-10
2019-05-05, 00:06:54, 9.32e-13, 1.15e-10
2019-05-05, 00:06:58, 8.64e-13, 1.15e-10
2019-05-05, 00:07:03, 9.94e-13, 1.15e-10
2019-05-05, 00:07:07, 9.26e-13, 1.15e-10
2019-05-05, 00:07:11, 9.58e-13, 1.15e-10
2019-05-05, 00:07:15, 9.53e-13, 1.15e-10
2019-05-05, 00:07:19, 8.79e-13, 1.15e-10
2019-05-05, 00:07:24, 9.35e-13, 1.15e-10
2019-05-05, 00:07:28, 9.35e-13, 1.15e-10
2019-05-05, 00:07:32, 1.01e-12, 1.15e-10
2019-05-05, 00:07:36, 1e-12, 1.15e-10
2019-05-05, 00:07:41, 9.88e-13, 1.15e-10
2019-05-05, 00:07:45, 1.05e-12, 1.15e-10
2019-05-05, 00:07:49, 9.02e-13, 1.15e-10
2019-05-05, 00:07:53, 9.54e-13, 1.16e-10
2019-05-05, 00:07:57, 1.04e-12, 1.16e-10
2019-05-05, 00:08:02, 9.84e-13, 1.16e-10
2019-05-05, 00:08:06, 9.59e-13, 1.16e-10
2019-05-05, 00:08:10, 9.9e-13, 1.16e-10
2019-05-05, 00:08:14, 1.01e-12, 1.16e-10
2019-05-05, 00:08:19, 9.55e-13, 1.16e-10
2019-05-05, 00:08:23, 8.94e-13, 1.16e-10
2019-05-05, 00:08:27, 9.78e-13, 1.15e-10
2019-05-05, 00:08:31, 1.11e-12, 1.15e-10
2019-05-05, 00:08:35, 9.8e-13, 1.15e-10
2019-05-05, 00:08:40, 1.05e-12, 1.15e-10
2019-05-05, 00:08:44, 9.48e-13, 1.15e-10
2019-05-05, 00:08:48, 9.78e-13, 1.15e-10
2019-05-05, 00:08:52, 9.36e-13, 1.15e-10
2019-05-05, 00:08:57, 9.63e-13, 1.15e-10
2019-05-05, 00:09:01, 9.92e-13, 1.15e-10
2019-05-05, 00:09:05, 9.92e-13, 1.15e-10
2019-05-05, 00:09:09, 9.62e-13, 1.15e-10
2019-05-05, 00:09:13, 9.1e-13, 1.15e-10
2019-05-05, 00:09:18, 9.9e-13, 1.15e-10
2019-05-05, 00:09:22, 9.77e-13, 1.16e-10
2019-05-05, 00:09:26, 9.11e-13, 1.16e-10
2019-05-05, 00:09:30, 1.01e-12, 1.16e-10
2019-05-05, 00:09:35, 1e-12, 1.15e-10
2019-05-05, 00:09:39, 9.98e-13, 1.15e-10
2019-05-05, 00:09:43, 9.53e-13, 1.15e-10
2019-05-05, 00:09:47, 9.57e-13, 1.15e-10
2019-05-05, 00:09:51, 9.87e-13, 1.15e-10
2019-05-05, 00:09:56, 9.82e-13, 1.15e-10
2019-05-05, 00:10:00, 1.01e-12, 1.15e-10
2019-05-05, 00:10:04, 1.02e-12, 1.16e-10
2019-05-05, 00:10:08, 9.31e-13, 1.15e-10
2019-05-05, 00:10:12, 1.08e-12, 1.15e-10
2019-05-05, 00:10:17, 9.51e-13, 1.15e-10
2019-05-05, 00:10:21, 9.64e-13, 1.15e-10
2019-05-05, 00:10:25, 1.07e-12, 1.15e-10
2019-05-05, 00:10:29, 8.95e-13, 1.15e-10
2019-05-05, 00:10:34, 9.8e-13, 1.15e-10
2019-05-05, 00:10:38, 9.42e-13, 1.15e-10
2019-05-05, 00:10:42, 9.86e-13, 1.16e-10
2019-05-05, 00:10:46, 9.53e-13, 1.16e-10
2019-05-05, 00:10:50, 9.64e-13, 1.16e-10
2019-05-05, 00:10:55, 9.4e-13, 1.15e-10
2019-05-05, 00:10:59, 9.5e-13, 1.15e-10
2019-05-05, 00:11:03, 1.04e-12, 1.15e-10
2019-05-05, 00:11:07, 1.01e-12, 1.15e-10
2019-05-05, 00:11:12, 9.24e-13, 1.15e-10
2019-05-05, 00:11:16, 1.01e-12, 1.15e-10
2019-05-05, 00:11:20, 1.03e-12, 1.15e-10
2019-05-05, 00:11:24, 9.67e-13, 1.15e-10
2019-05-05, 00:11:28, 1.03e-12, 1.15e-10
2019-05-05, 00:11:33, 9.92e-13, 1.15e-10
2019-05-05, 00:11:37, 1.01e-12, 1.15e-10
2019-05-05, 00:11:41, 9.79e-13, 1.16e-10
2019-05-05, 00:11:45, 9.88e-13, 1.16e-10
2019-05-05, 00:11:50, 1.01e-12, 1.15e-10
2019-05-05, 00:11:54, 9.83e-13, 1.15e-10
2019-05-05, 00:11:58, 1.05e-12, 1.15e-10
2019-05-05, 00:12:02, 9.81e-13, 1.15e-10
2019-05-05, 00:12:06, 9.41e-13, 1.15e-10
2019-05-05, 00:12:11, 9.95e-13, 1.15e-10
2019-05-05, 00:12:15, 9.16e-13, 1.15e-10
2019-05-05, 00:12:19, 9.66e-13, 1.15e-10
2019-05-05, 00:12:23, 1.02e-12, 1.15e-10
2019-05-05, 00:12:28, 9.66e-13, 1.15e-10
2019-05-05, 00:12:32, 9.38e-13, 1.15e-10
2019-05-05, 00:12:36, 9.74e-13, 1.16e-10
