2019-08-10 00:00:01, 1.01e-12, 9.37e-11
2019-08-10 00:00:06, 1.01e-12, 9.4e-11
2019-08-10 00:00:10, 9.46e-13, 9.4e-11
2019-08-10 00:00:14, 9.59e-13, 9.42e-11
2019-08-10 00:00:18, 9.36e-13, 9.36e-11
2019-08-10 00:00:22, 1.02e-12, 9.39e-11
2019-08-10 00:00:27, 9.83e-13, 9.39e-11
2019-08-10 00:00:31, 9.88e-13, 9.37e-11
2019-08-10 00:00:35, 1.02e-12, 9.38e-11
2019-08-10 00:00:39, 9.79e-13, 9.37e-11
2019-08-10 00:00:44, 9.78e-13, 9.37e-11
2019-08-10 00:00:48, 9.63e-13, 9.38e-11
2019-08-10 00:00:52, 1.02e-12, 9.38e-11
2019-08-10 00:00:56, 9.48e-13, 9.37e-11
2019-08-10 00:01:00, 9.73e-13, 9.34e-11
2019-08-10 00:01:05, 9.31e-13, 9.37e-11
2019-08-10 00:01:09, 9.79e-13, 9.41e-11
2019-08-10 00:01:13, 1e-12, 9.36e-11
2019-08-10 00:01:17, 9.71e-13, 9.41e-11
2019-08-10 00:01:22, 9.86e-13, 9.35e-11
2019-08-10 00:01:26, 9.93e-13, 9.36e-11
2019-08-10 00:01:30, 9.9e-13, 9.36e-11
2019-08-10 00:01:34, 1.04e-12, 9.36e-11
2019-08-10 00:01:38, 9.66e-13, 9.33e-11
2019-08-10 00:01:43, 1.02e-12, 9.34e-11
2019-08-10 00:01:47, 9.31e-13, 9.36e-11
2019-08-10 00:01:51, 9.97e-13, 9.36e-11
2019-08-10 00:01:55, 9.59e-13, 9.37e-11
2019-08-10 00:02:00, 1.16e-12, 9.37e-11
2019-08-10 00:02:04, 1.1e-12, 9.36e-11
2019-08-10 00:02:08, 9.93e-13, 9.33e-11
2019-08-10 00:02:12, 1.11e-12, 9.34e-11
2019-08-10 00:02:16, 9.13e-13, 9.36e-11
2019-08-10 00:02:21, 9.79e-13, 9.33e-11
2019-08-10 00:02:25, 9.44e-13, 9.38e-11
2019-08-10 00:02:29, 1.05e-12, 9.35e-11
2019-08-10 00:02:33, 1.07e-12, 9.33e-11
2019-08-10 00:02:38, 9.68e-13, 9.33e-11
2019-08-10 00:02:42, 8.97e-13, 9.34e-11
2019-08-10 00:02:46, 9.73e-13, 9.35e-11
2019-08-10 00:02:50, 1.02e-12, 9.39e-11
2019-08-10 00:02:54, 9.97e-13, 9.35e-11
2019-08-10 00:02:59, 9.61e-13, 9.36e-11
2019-08-10 00:03:03, 1.02e-12, 9.33e-11
2019-08-10 00:03:07, 9.59e-13, 9.39e-11
2019-08-10 00:03:11, 1.01e-12, 9.37e-11
2019-08-10 00:03:15, 9.52e-13, 9.39e-11
2019-08-10 00:03:20, 9.65e-13, 9.35e-11
2019-08-10 00:03:24, 9.87e-13, 9.35e-11
2019-08-10 00:03:28, 1.02e-12, 9.36e-11
2019-08-10 00:03:32, 1.02e-12, 9.37e-11
2019-08-10 00:03:37, 9.64e-13, 9.39e-11
2019-08-10 00:03:41, 9.97e-13, 9.41e-11
2019-08-10 00:03:45, 9.56e-13, 9.39e-11
2019-08-10 00:03:49, 9.78e-13, 9.36e-11
2019-08-10 00:03:53, 9.64e-13, 9.37e-11
2019-08-10 00:03:58, 9.61e-13, 9.38e-11
2019-08-10 00:04:02, 1e-12, 9.4e-11
2019-08-10 00:04:06, 9.55e-13, 9.39e-11
2019-08-10 00:04:10, 9.97e-13, 9.38e-11
2019-08-10 00:04:15, 1e-12, 9.37e-11
2019-08-10 00:04:19, 9.77e-13, 9.38e-11
2019-08-10 00:04:23, 9.95e-13, 9.37e-11
2019-08-10 00:04:27, 9.8e-13, 9.39e-11
2019-08-10 00:04:31, 1e-12, 9.33e-11
2019-08-10 00:04:36, 9.74e-13, 9.39e-11
2019-08-10 00:04:40, 1.03e-12, 9.38e-11
2019-08-10 00:04:44, 1.02e-12, 9.4e-11
2019-08-10 00:04:48, 1.09e-12, 9.37e-11
2019-08-10 00:04:53, 1.06e-12, 9.41e-11
2019-08-10 00:04:57, 9.78e-13, 9.37e-11
2019-08-10 00:05:01, 9.13e-13, 9.38e-11
2019-08-10 00:05:05, 9.71e-13, 9.4e-11
2019-08-10 00:05:09, 1.02e-12, 9.39e-11
2019-08-10 00:05:14, 9.92e-13, 9.39e-11
2019-08-10 00:05:18, 8.84e-13, 9.37e-11
2019-08-10 00:05:22, 9.57e-13, 9.39e-11
2019-08-10 00:05:26, 8.33e-13, 9.38e-11
2019-08-10 00:05:31, 9.91e-13, 9.33e-11
2019-08-10 00:05:35, 1.04e-12, 9.37e-11
2019-08-10 00:05:39, 9.45e-13, 9.39e-11
2019-08-10 00:05:43, 9.91e-13, 9.36e-11
2019-08-10 00:05:47, 1.07e-12, 9.36e-11
2019-08-10 00:05:52, 9.65e-13, 9.36e-11
2019-08-10 00:05:56, 9.09e-13, 9.36e-11
2019-08-10 00:06:00, 9.26e-13, 9.36e-11
2019-08-10 00:06:04, 9.73e-13, 9.38e-11
2019-08-10 00:06:09, 9.38e-13, 9.38e-11
2019-08-10 00:06:13, 1.05e-12, 9.36e-11
2019-08-10 00:06:17, 9.4e-13, 9.38e-11
2019-08-10 00:06:21, 1.02e-12, 9.38e-11
2019-08-10 00:06:25, 9.7e-13, 9.37e-11
2019-08-10 00:06:30, 1.08e-12, 9.4e-11
2019-08-10 00:06:34, 1e-12, 9.3e-11
2019-08-10 00:06:38, 9.92e-13, 9.38e-11
2019-08-10 00:06:42, 9.66e-13, 9.34e-11
2019-08-10 00:06:47, 9.35e-13, 9.36e-11
2019-08-10 00:06:51, 9.51e-13, 9.37e-11
2019-08-10 00:06:55, 1.01e-12, 9.38e-11
2019-08-10 00:06:59, 1.06e-12, 9.33e-11
2019-08-10 00:07:03, 1.09e-12, 9.35e-11
2019-08-10 00:07:08, 9.87e-13, 9.37e-11
2019-08-10 00:07:12, 1.01e-12, 9.34e-11
2019-08-10 00:07:16, 1.03e-12, 9.35e-11
2019-08-10 00:07:20, 9.94e-13, 9.36e-11
2019-08-10 00:07:25, 9.27e-13, 9.33e-11
2019-08-10 00:07:29, 9.81e-13, 9.35e-11
2019-08-10 00:07:33, 9.86e-13, 9.33e-11
2019-08-10 00:07:37, 9.29e-13, 9.34e-11
2019-08-10 00:07:41, 1.02e-12, 9.34e-11
2019-08-10 00:07:46, 1.02e-12, 9.38e-11
2019-08-10 00:07:50, 1.01e-12, 9.36e-11
2019-08-10 00:07:54, 1.02e-12, 9.37e-11
2019-08-10 00:07:58, 9.29e-13, 9.38e-11
2019-08-10 00:08:03, 1.02e-12, 9.36e-11
2019-08-10 00:08:07, 1.12e-12, 9.34e-11
2019-08-10 00:08:11, 1.02e-12, 9.39e-11
2019-08-10 00:08:15, 9.58e-13, 9.39e-11
2019-08-10 00:08:19, 1.01e-12, 9.36e-11
2019-08-10 00:08:24, 9.68e-13, 9.35e-11
2019-08-10 00:08:28, 9.61e-13, 9.35e-11
2019-08-10 00:08:32, 1.01e-12, 9.37e-11
2019-08-10 00:08:36, 9.24e-13, 9.37e-11
2019-08-10 00:08:41, 1.02e-12, 9.33e-11
2019-08-10 00:08:45, 9.95e-13, 9.38e-11
2019-08-10 00:08:49, 9.48e-13, 9.39e-11
2019-08-10 00:08:53, 9.77e-13, 9.4e-11
2019-08-10 00:08:57, 1.01e-12, 9.38e-11
2019-08-10 00:09:02, 1.01e-12, 9.36e-11
2019-08-10 00:09:06, 1.02e-12, 9.39e-11
2019-08-10 00:09:10, 9.55e-13, 9.38e-11
2019-08-10 00:09:14, 9.6e-13, 9.38e-11
2019-08-10 00:09:19, 9.83e-13, 9.37e-11
2019-08-10 00:09:23, 9.27e-13, 9.36e-11
2019-08-10 00:09:27, 1.02e-12, 9.36e-11
2019-08-10 00:09:31, 9.75e-13, 9.31e-11
2019-08-10 00:09:35, 9.4e-13, 9.36e-11
2019-08-10 00:09:40, 8.75e-13, 9.41e-11
2019-08-10 00:09:44, 9.45e-13, 9.35e-11
2019-08-10 00:09:48, 1.01e-12, 9.34e-11
2019-08-10 00:09:52, 9.87e-13, 9.38e-11
2019-08-10 00:09:57, 9.88e-13, 9.37e-11
2019-08-10 00:10:01, 1.02e-12, 9.34e-11
2019-08-10 00:10:05, 9.51e-13, 9.36e-11
2019-08-10 00:10:09, 9.69e-13, 9.34e-11
2019-08-10 00:10:13, 9.57e-13, 9.33e-11
2019-08-10 00:10:18, 9.54e-13, 9.39e-11
2019-08-10 00:10:22, 9.3e-13, 9.36e-11
2019-08-10 00:10:26, 9.89e-13, 9.36e-11
2019-08-10 00:10:30, 9.65e-13, 9.33e-11
2019-08-10 00:10:35, 9.97e-13, 9.37e-11
2019-08-10 00:10:39, 1.01e-12, 9.36e-11
2019-08-10 00:10:43, 1.01e-12, 9.35e-11
2019-08-10 00:10:47, 9.14e-13, 9.42e-11
2019-08-10 00:10:51, 9.39e-13, 9.39e-11
2019-08-10 00:10:56, 9.64e-13, 9.38e-11
2019-08-10 00:11:00, 1.12e-12, 9.39e-11
2019-08-10 00:11:04, 9.76e-13, 9.4e-11
2019-08-10 00:11:08, 9.76e-13, 9.36e-11
2019-08-10 00:11:12, 1.04e-12, 9.39e-11
2019-08-10 00:11:17, 9.81e-13, 9.36e-11
2019-08-10 00:11:21, 9.41e-13, 9.38e-11
2019-08-10 00:11:25, 1.05e-12, 9.34e-11
2019-08-10 00:11:29, 1.03e-12, 9.36e-11
2019-08-10 00:11:34, 9.37e-13, 9.36e-11
2019-08-10 00:11:38, 9.81e-13, 9.33e-11
2019-08-10 00:11:42, 1.02e-12, 9.38e-11
2019-08-10 00:11:46, 9.74e-13, 9.34e-11
2019-08-10 00:11:50, 9.67e-13, 9.4e-11
2019-08-10 00:11:55, 9.22e-13, 9.33e-11
2019-08-10 00:11:59, 1.07e-12, 9.39e-11
2019-08-10 00:12:03, 1.01e-12, 9.32e-11
2019-08-10 00:12:07, 1.04e-12, 9.37e-11
2019-08-10 00:12:12, 1.01e-12, 9.39e-11
2019-08-10 00:12:16, 9.93e-13, 9.39e-11
2019-08-10 00:12:20, 9.44e-13, 9.37e-11
2019-08-10 00:12:24, 1.06e-12, 9.38e-11
2019-08-10 00:12:28, 9.19e-13, 9.33e-11
2019-08-10 00:12:33, 1.01e-12, 9.37e-11
2019-08-10 00:12:37, 1.12e-12, 9.39e-11
2019-08-10 00:12:41, 1.01e-12, 9.4e-11
2019-08-10 00:12:45, 1.01e-12, 9.33e-11
2019-08-10 00:12:50, 9.85e-13, 9.36e-11
2019-08-10 00:12:54, 9.53e-13, 9.36e-11
2019-08-10 00:12:58, 9.84e-13, 9.37e-11
2019-08-10 00:13:02, 9.85e-13, 9.37e-11
2019-08-10 00:13:06, 1.02e-12, 9.35e-11
2019-08-10 00:13:11, 9.66e-13, 9.31e-11
2019-08-10 00:13:15, 1.04e-12, 9.34e-11
2019-08-10 00:13:19, 7.76e-13, 9.4e-11
2019-08-10 00:13:23, 9.61e-13, 9.39e-11
2019-08-10 00:13:28, 1e-12, 9.33e-11
2019-08-10 00:13:32, 9.7e-13, 9.39e-11
2019-08-10 00:13:36, 1.01e-12, 9.35e-11
2019-08-10 00:13:40, 9.46e-13, 9.36e-11
2019-08-10 00:13:44, 1.09e-12, 9.37e-11
2019-08-10 00:13:49, 9.4e-13, 9.35e-11
2019-08-10 00:13:53, 1.02e-12, 9.36e-11
2019-08-10 00:13:57, 9.22e-13, 9.33e-11
2019-08-10 00:14:01, 1.04e-12, 9.33e-11
2019-08-10 00:14:06, 9.9e-13, 9.38e-11
2019-08-10 00:14:10, 9.53e-13, 9.38e-11
2019-08-10 00:14:14, 9.44e-13, 9.39e-11
2019-08-10 00:14:18, 9.24e-13, 9.34e-11
2019-08-10 00:14:22, 1.01e-12, 9.36e-11
2019-08-10 00:14:27, 9.84e-13, 9.38e-11
2019-08-10 00:14:31, 9.92e-13, 9.37e-11
2019-08-10 00:14:35, 9.33e-13, 9.34e-11
2019-08-10 00:14:39, 9.21e-13, 9.37e-11
2019-08-10 00:14:44, 9.34e-13, 9.37e-11
2019-08-10 00:14:48, 1.04e-12, 9.37e-11
2019-08-10 00:14:52, 9.71e-13, 9.35e-11
2019-08-10 00:14:56, 9.81e-13, 9.38e-11
2019-08-10 00:15:00, 9.19e-13, 9.36e-11
2019-08-10 00:15:05, 9.1e-13, 9.41e-11
2019-08-10 00:15:09, 9.5e-13, 9.34e-11
2019-08-10 00:15:13, 9.63e-13, 9.38e-11
2019-08-10 00:15:17, 9.33e-13, 9.39e-11
2019-08-10 00:15:21, 8.92e-13, 9.39e-11
2019-08-10 00:15:26, 9.9e-13, 9.34e-11
2019-08-10 00:15:30, 9.45e-13, 9.38e-11
2019-08-10 00:15:34, 1.05e-12, 9.33e-11
2019-08-10 00:15:38, 9.6e-13, 9.39e-11
2019-08-10 00:15:43, 9.86e-13, 9.37e-11
2019-08-10 00:15:47, 9.8e-13, 9.37e-11
2019-08-10 00:15:51, 9.83e-13, 9.4e-11
2019-08-10 00:15:55, 1.02e-12, 9.36e-11
2019-08-10 00:15:59, 9.54e-13, 9.36e-11
2019-08-10 00:16:04, 9.62e-13, 9.36e-11
2019-08-10 00:16:08, 9.79e-13, 9.35e-11
2019-08-10 00:16:12, 9.88e-13, 9.36e-11
2019-08-10 00:16:16, 9.8e-13, 9.37e-11
2019-08-10 00:16:21, 9.96e-13, 9.37e-11
2019-08-10 00:16:25, 9.07e-13, 9.35e-11
2019-08-10 00:16:29, 1e-12, 9.38e-11
2019-08-10 00:16:33, 1.05e-12, 9.36e-11
2019-08-10 00:16:37, 9.87e-13, 9.35e-11
2019-08-10 00:16:42, 9.92e-13, 9.37e-11
2019-08-10 00:16:46, 9.94e-13, 9.32e-11
2019-08-10 00:16:50, 9.73e-13, 9.32e-11
2019-08-10 00:16:54, 9.45e-13, 9.37e-11
2019-08-10 00:16:59, 1.04e-12, 9.4e-11
2019-08-10 00:17:03, 9.97e-13, 9.38e-11
2019-08-10 00:17:07, 9.4e-13, 9.37e-11
2019-08-10 00:17:11, 9.4e-13, 9.36e-11
2019-08-10 00:17:15, 9.9e-13, 9.35e-11
2019-08-10 00:17:20, 1.03e-12, 9.39e-11
2019-08-10 00:17:24, 1.07e-12, 9.33e-11
2019-08-10 00:17:28, 1.01e-12, 9.33e-11
2019-08-10 00:17:32, 9.75e-13, 9.35e-11
2019-08-10 00:17:37, 9.68e-13, 9.35e-11
2019-08-10 00:17:41, 1.03e-12, 9.38e-11
2019-08-10 00:17:45, 9.32e-13, 9.34e-11
2019-08-10 00:17:49, 9.88e-13, 9.36e-11
2019-08-10 00:17:53, 9.84e-13, 9.39e-11
2019-08-10 00:17:58, 8.9e-13, 9.37e-11
2019-08-10 00:18:02, 9.83e-13, 9.37e-11
2019-08-10 00:18:06, 9.62e-13, 9.37e-11
2019-08-10 00:18:10, 9.52e-13, 9.39e-11
2019-08-10 00:18:15, 9.89e-13, 9.38e-11
2019-08-10 00:18:19, 9.79e-13, 9.32e-11
2019-08-10 00:18:23, 9.97e-13, 9.33e-11
2019-08-10 00:18:27, 9.5e-13, 9.35e-11
2019-08-10 00:18:31, 9.72e-13, 9.35e-11
2019-08-10 00:18:36, 9.92e-13, 9.34e-11
2019-08-10 00:18:40, 1.02e-12, 9.35e-11
2019-08-10 00:18:44, 1e-12, 9.36e-11
2019-08-10 00:18:48, 1.01e-12, 9.36e-11
2019-08-10 00:18:52, 9.7e-13, 9.35e-11
2019-08-10 00:18:57, 9.63e-13, 9.35e-11
2019-08-10 00:19:01, 1e-12, 9.42e-11
2019-08-10 00:19:05, 9.52e-13, 9.39e-11
2019-08-10 00:19:09, 9.29e-13, 9.35e-11
2019-08-10 00:19:14, 9.5e-13, 9.32e-11
2019-08-10 00:19:18, 1.01e-12, 9.34e-11
2019-08-10 00:19:22, 9.8e-13, 9.32e-11
2019-08-10 00:19:26, 9.88e-13, 9.37e-11
2019-08-10 00:19:30, 1.01e-12, 9.31e-11
2019-08-10 00:19:35, 9.55e-13, 9.33e-11
2019-08-10 00:19:39, 9.02e-13, 9.33e-11
2019-08-10 00:19:43, 1e-12, 9.35e-11
2019-08-10 00:19:47, 1.03e-12, 9.36e-11
2019-08-10 00:19:52, 9.82e-13, 9.34e-11
2019-08-10 00:19:56, 9.51e-13, 9.36e-11
2019-08-10 00:20:00, 9.88e-13, 9.33e-11
2019-08-10 00:20:04, 9.62e-13, 9.32e-11
2019-08-10 00:20:09, 1.01e-12, 9.34e-11
2019-08-10 00:20:13, 1.04e-12, 9.35e-11
2019-08-10 00:20:17, 1.05e-12, 9.32e-11
2019-08-10 00:20:21, 9.57e-13, 9.34e-11
2019-08-10 00:20:25, 1.01e-12, 9.33e-11
2019-08-10 00:20:30, 9.28e-13, 9.32e-11
2019-08-10 00:20:34, 9.09e-13, 9.32e-11
2019-08-10 00:20:38, 9.71e-13, 9.34e-11
