2019-08-22 00:00:00, 1e-12, 9.25e-11
2019-08-22 00:00:04, 8.92e-13, 9.26e-11
2019-08-22 00:00:08, 9.34e-13, 9.27e-11
2019-08-22 00:00:13, 8.85e-13, 9.27e-11
2019-08-22 00:00:17, 9.37e-13, 9.27e-11
2019-08-22 00:00:21, 9.58e-13, 9.27e-11
2019-08-22 00:00:25, 9.99e-13, 9.27e-11
2019-08-22 00:00:30, 9.54e-13, 9.27e-11
2019-08-22 00:00:34, 9.36e-13, 9.27e-11
2019-08-22 00:00:38, 9.81e-13, 9.26e-11
2019-08-22 00:00:42, 9.42e-13, 9.29e-11
2019-08-22 00:00:46, 9.62e-13, 9.26e-11
2019-08-22 00:00:51, 9.42e-13, 9.28e-11
2019-08-22 00:00:55, 9.99e-13, 9.26e-11
2019-08-22 00:00:59, 9.92e-13, 9.29e-11
2019-08-22 00:01:03, 9.4e-13, 9.28e-11
2019-08-22 00:01:08, 9.62e-13, 9.28e-11
2019-08-22 00:01:12, 8.8e-13, 9.29e-11
2019-08-22 00:01:16, 9.05e-13, 9.25e-11
2019-08-22 00:01:20, 9.67e-13, 9.29e-11
2019-08-22 00:01:24, 9.9e-13, 9.3e-11
2019-08-22 00:01:29, 9.97e-13, 9.28e-11
2019-08-22 00:01:33, 9.95e-13, 9.26e-11
2019-08-22 00:01:37, 9.57e-13, 9.29e-11
2019-08-22 00:01:41, 9.43e-13, 9.28e-11
2019-08-22 00:01:45, 9.39e-13, 9.27e-11
2019-08-22 00:01:50, 1e-12, 9.23e-11
2019-08-22 00:01:54, 9.99e-13, 9.23e-11
2019-08-22 00:01:58, 9.87e-13, 9.27e-11
2019-08-22 00:02:02, 1.01e-12, 9.26e-11
2019-08-22 00:02:07, 9.61e-13, 9.28e-11
2019-08-22 00:02:11, 9.92e-13, 9.27e-11
2019-08-22 00:02:15, 1.02e-12, 9.26e-11
2019-08-22 00:02:19, 1.01e-12, 9.28e-11
2019-08-22 00:02:23, 9.65e-13, 9.27e-11
2019-08-22 00:02:28, 9.55e-13, 9.29e-11
2019-08-22 00:02:32, 9.69e-13, 9.29e-11
2019-08-22 00:02:36, 9.4e-13, 9.28e-11
2019-08-22 00:02:40, 9.63e-13, 9.29e-11
2019-08-22 00:02:45, 1.08e-12, 9.29e-11
2019-08-22 00:02:49, 9.19e-13, 9.27e-11
2019-08-22 00:02:53, 9.48e-13, 9.31e-11
2019-08-22 00:02:57, 9.42e-13, 9.28e-11
2019-08-22 00:03:01, 9.76e-13, 9.27e-11
2019-08-22 00:03:06, 9.57e-13, 9.27e-11
2019-08-22 00:03:10, 9.8e-13, 9.3e-11
2019-08-22 00:03:14, 9.84e-13, 9.26e-11
2019-08-22 00:03:18, 8.72e-13, 9.26e-11
2019-08-22 00:03:23, 9.11e-13, 9.27e-11
2019-08-22 00:03:27, 8.68e-13, 9.26e-11
2019-08-22 00:03:31, 9.25e-13, 9.25e-11
2019-08-22 00:03:35, 1.03e-12, 9.27e-11
2019-08-22 00:03:39, 9.71e-13, 9.27e-11
2019-08-22 00:03:44, 9.25e-13, 9.26e-11
2019-08-22 00:03:48, 8.47e-13, 9.28e-11
2019-08-22 00:03:52, 8.96e-13, 9.28e-11
2019-08-22 00:03:56, 9.02e-13, 9.25e-11
2019-08-22 00:04:01, 1.12e-12, 9.27e-11
2019-08-22 00:04:05, 9.6e-13, 9.27e-11
2019-08-22 00:04:09, 8.77e-13, 9.29e-11
2019-08-22 00:04:13, 9.7e-13, 9.26e-11
2019-08-22 00:04:17, 9.54e-13, 9.25e-11
2019-08-22 00:04:22, 1.04e-12, 9.27e-11
2019-08-22 00:04:26, 9.23e-13, 9.28e-11
2019-08-22 00:04:30, 9.94e-13, 9.27e-11
2019-08-22 00:04:34, 8.99e-13, 9.24e-11
2019-08-22 00:04:39, 9.97e-13, 9.29e-11
2019-08-22 00:04:43, 9.69e-13, 9.26e-11
2019-08-22 00:04:47, 9.81e-13, 9.26e-11
2019-08-22 00:04:51, 1.01e-12, 9.25e-11
2019-08-22 00:04:55, 9.23e-13, 9.27e-11
2019-08-22 00:05:00, 9.42e-13, 9.26e-11
2019-08-22 00:05:04, 9.78e-13, 9.26e-11
2019-08-22 00:05:08, 9.64e-13, 9.27e-11
2019-08-22 00:05:12, 9.17e-13, 9.28e-11
2019-08-22 00:05:17, 9.68e-13, 9.22e-11
2019-08-22 00:05:21, 1.02e-12, 9.27e-11
2019-08-22 00:05:25, 9.78e-13, 9.26e-11
2019-08-22 00:05:29, 9.6e-13, 9.24e-11
2019-08-22 00:05:33, 9.84e-13, 9.24e-11
2019-08-22 00:05:38, 9.62e-13, 9.26e-11
2019-08-22 00:05:42, 9.96e-13, 9.26e-11
2019-08-22 00:05:46, 9.68e-13, 9.26e-11
2019-08-22 00:05:50, 9.29e-13, 9.27e-11
2019-08-22 00:05:55, 9.98e-13, 9.26e-11
2019-08-22 00:05:59, 9.47e-13, 9.26e-11
2019-08-22 00:06:03, 9.71e-13, 9.27e-11
2019-08-22 00:06:07, 9.95e-13, 9.27e-11
2019-08-22 00:06:11, 9.77e-13, 9.26e-11
2019-08-22 00:06:16, 1.03e-12, 9.31e-11
2019-08-22 00:06:20, 9.8e-13, 9.29e-11
2019-08-22 00:06:24, 9.35e-13, 9.26e-11
2019-08-22 00:06:28, 1.02e-12, 9.24e-11
2019-08-22 00:06:32, 9.39e-13, 9.27e-11
2019-08-22 00:06:37, 9.99e-13, 9.29e-11
2019-08-22 00:06:41, 9.1e-13, 9.25e-11
2019-08-22 00:06:45, 1.01e-12, 9.3e-11
2019-08-22 00:06:49, 9.65e-13, 9.26e-11
2019-08-22 00:06:54, 9.36e-13, 9.3e-11
2019-08-22 00:06:58, 9.39e-13, 9.32e-11
2019-08-22 00:07:02, 8.17e-13, 9.29e-11
2019-08-22 00:07:06, 9.79e-13, 9.3e-11
2019-08-22 00:07:10, 9.9e-13, 9.27e-11
2019-08-22 00:07:15, 8.95e-13, 9.29e-11
2019-08-22 00:07:19, 9.38e-13, 9.26e-11
2019-08-22 00:07:23, 9.42e-13, 9.29e-11
2019-08-22 00:07:27, 9.77e-13, 9.27e-11
2019-08-22 00:07:32, 9.55e-13, 9.29e-11
2019-08-22 00:07:36, 9.46e-13, 9.24e-11
2019-08-22 00:07:40, 1.02e-12, 9.25e-11
2019-08-22 00:07:44, 9.86e-13, 9.25e-11
2019-08-22 00:07:48, 9.36e-13, 9.25e-11
2019-08-22 00:07:53, 9.59e-13, 9.27e-11
2019-08-22 00:07:57, 9.56e-13, 9.23e-11
2019-08-22 00:08:01, 1.02e-12, 9.26e-11
2019-08-22 00:08:05, 9.47e-13, 9.27e-11
2019-08-22 00:08:10, 1.02e-12, 9.24e-11
2019-08-22 00:08:14, 9.5e-13, 9.24e-11
2019-08-22 00:08:18, 9.92e-13, 9.22e-11
2019-08-22 00:08:22, 8.7e-13, 9.27e-11
2019-08-22 00:08:26, 9.25e-13, 9.27e-11
2019-08-22 00:08:31, 9.99e-13, 9.32e-11
2019-08-22 00:08:35, 1.05e-12, 9.26e-11
2019-08-22 00:08:39, 8.53e-13, 9.25e-11
2019-08-22 00:08:43, 9.68e-13, 9.29e-11
2019-08-22 00:08:48, 1.05e-12, 9.28e-11
2019-08-22 00:08:52, 9.31e-13, 9.27e-11
2019-08-22 00:08:56, 9.29e-13, 9.29e-11
2019-08-22 00:09:00, 9.57e-13, 9.26e-11
2019-08-22 00:09:04, 9.97e-13, 9.27e-11
2019-08-22 00:09:09, 9.71e-13, 9.26e-11
2019-08-22 00:09:13, 9.48e-13, 9.3e-11
2019-08-22 00:09:17, 9.66e-13, 9.28e-11
2019-08-22 00:09:21, 9.64e-13, 9.33e-11
2019-08-22 00:09:26, 9.44e-13, 9.31e-11
2019-08-22 00:09:30, 1.01e-12, 9.3e-11
2019-08-22 00:09:34, 1.02e-12, 9.31e-11
2019-08-22 00:09:38, 9.82e-13, 9.29e-11
2019-08-22 00:09:42, 9.43e-13, 9.29e-11
2019-08-22 00:09:47, 9.78e-13, 9.24e-11
2019-08-22 00:09:51, 9.36e-13, 9.29e-11
