2019-08-20 00:00:01, 9.58e-13, 9.49e-11
2019-08-20 00:00:05, 9.37e-13, 9.51e-11
2019-08-20 00:00:09, 9.76e-13, 9.46e-11
2019-08-20 00:00:14, 9.04e-13, 9.48e-11
2019-08-20 00:00:18, 1.02e-12, 9.5e-11
2019-08-20 00:00:22, 1.01e-12, 9.49e-11
2019-08-20 00:00:26, 9.85e-13, 9.49e-11
2019-08-20 00:00:31, 9.52e-13, 9.44e-11
2019-08-20 00:00:35, 9.69e-13, 9.49e-11
2019-08-20 00:00:39, 1.04e-12, 9.51e-11
2019-08-20 00:00:43, 9.68e-13, 9.46e-11
2019-08-20 00:00:47, 1.05e-12, 9.53e-11
2019-08-20 00:00:52, 9.92e-13, 9.53e-11
2019-08-20 00:00:56, 1.03e-12, 9.49e-11
2019-08-20 00:01:00, 9.49e-13, 9.45e-11
2019-08-20 00:01:04, 1.01e-12, 9.5e-11
2019-08-20 00:01:09, 9.64e-13, 9.5e-11
2019-08-20 00:01:13, 9.79e-13, 9.45e-11
2019-08-20 00:01:17, 9.09e-13, 9.5e-11
2019-08-20 00:01:21, 1.04e-12, 9.53e-11
2019-08-20 00:01:25, 9.84e-13, 9.52e-11
2019-08-20 00:01:30, 9.03e-13, 9.49e-11
2019-08-20 00:01:34, 9.93e-13, 9.48e-11
2019-08-20 00:01:38, 1e-12, 9.48e-11
2019-08-20 00:01:42, 9.07e-13, 9.51e-11
2019-08-20 00:01:47, 9.25e-13, 9.49e-11
2019-08-20 00:01:51, 9.88e-13, 9.44e-11
2019-08-20 00:01:55, 1.07e-12, 9.46e-11
2019-08-20 00:01:59, 9.64e-13, 9.51e-11
2019-08-20 00:02:03, 9.55e-13, 9.52e-11
2019-08-20 00:02:08, 1.05e-12, 9.52e-11
2019-08-20 00:02:12, 9.81e-13, 9.52e-11
2019-08-20 00:02:16, 1.1e-12, 9.53e-11
2019-08-20 00:02:20, 9.7e-13, 9.53e-11
2019-08-20 00:02:25, 1e-12, 9.54e-11
2019-08-20 00:02:29, 9.96e-13, 9.55e-11
2019-08-20 00:02:33, 1.03e-12, 9.5e-11
2019-08-20 00:02:37, 9.9e-13, 9.53e-11
2019-08-20 00:02:41, 8.69e-13, 9.51e-11
2019-08-20 00:02:46, 1.03e-12, 9.47e-11
2019-08-20 00:02:50, 9.82e-13, 9.5e-11
2019-08-20 00:02:54, 9.72e-13, 9.53e-11
2019-08-20 00:02:58, 8.93e-13, 9.55e-11
2019-08-20 00:03:03, 9.89e-13, 9.5e-11
2019-08-20 00:03:07, 9.66e-13, 9.51e-11
2019-08-20 00:03:11, 9.66e-13, 9.53e-11
2019-08-20 00:03:15, 9.92e-13, 9.54e-11
2019-08-20 00:03:19, 1e-12, 9.48e-11
2019-08-20 00:03:24, 9.66e-13, 9.51e-11
2019-08-20 00:03:28, 9.94e-13, 9.54e-11
2019-08-20 00:03:32, 9.94e-13, 9.54e-11
2019-08-20 00:03:36, 1e-12, 9.52e-11
2019-08-20 00:03:40, 9.33e-13, 9.55e-11
2019-08-20 00:03:45, 9.72e-13, 9.52e-11
2019-08-20 00:03:49, 9.13e-13, 9.51e-11
2019-08-20 00:03:53, 9.53e-13, 9.5e-11
2019-08-20 00:03:57, 9.67e-13, 9.52e-11
2019-08-20 00:04:02, 9.49e-13, 9.5e-11
2019-08-20 00:04:06, 9.78e-13, 9.46e-11
2019-08-20 00:04:10, 1e-12, 9.5e-11
2019-08-20 00:04:14, 1.04e-12, 9.5e-11
2019-08-20 00:04:18, 1e-12, 9.5e-11
2019-08-20 00:04:23, 9.3e-13, 9.51e-11
2019-08-20 00:04:27, 9.5e-13, 9.51e-11
2019-08-20 00:04:31, 9.33e-13, 9.52e-11
2019-08-20 00:04:35, 1e-12, 9.53e-11
2019-08-20 00:04:40, 9.98e-13, 9.53e-11
2019-08-20 00:04:44, 9.78e-13, 9.54e-11
2019-08-20 00:04:48, 1.01e-12, 9.5e-11
2019-08-20 00:04:52, 1e-12, 9.43e-11
2019-08-20 00:04:56, 9.86e-13, 9.46e-11
2019-08-20 00:05:01, 9.51e-13, 9.49e-11
2019-08-20 00:05:05, 1.04e-12, 9.5e-11
2019-08-20 00:05:09, 9.87e-13, 9.52e-11
2019-08-20 00:05:13, 9.59e-13, 9.55e-11
2019-08-20 00:05:18, 1.02e-12, 9.53e-11
2019-08-20 00:05:22, 1.01e-12, 9.47e-11
2019-08-20 00:05:26, 1.02e-12, 9.51e-11
2019-08-20 00:05:30, 9.35e-13, 9.51e-11
2019-08-20 00:05:34, 9.56e-13, 9.54e-11
2019-08-20 00:05:39, 8.28e-13, 9.54e-11
2019-08-20 00:05:43, 1.04e-12, 9.52e-11
2019-08-20 00:05:47, 9.57e-13, 9.52e-11
2019-08-20 00:05:51, 9.49e-13, 9.52e-11
2019-08-20 00:05:56, 9.11e-13, 9.54e-11
2019-08-20 00:06:00, 9.87e-13, 9.52e-11
2019-08-20 00:06:04, 9.28e-13, 9.51e-11
2019-08-20 00:06:08, 9.54e-13, 9.51e-11
2019-08-20 00:06:12, 1.03e-12, 9.51e-11
2019-08-20 00:06:17, 8.47e-13, 9.51e-11
2019-08-20 00:06:21, 1.04e-12, 9.51e-11
2019-08-20 00:06:25, 9.73e-13, 9.48e-11
2019-08-20 00:06:29, 9.55e-13, 9.47e-11
2019-08-20 00:06:34, 9.36e-13, 9.49e-11
2019-08-20 00:06:38, 1.02e-12, 9.5e-11
2019-08-20 00:06:42, 1.02e-12, 9.51e-11
2019-08-20 00:06:46, 9.72e-13, 9.49e-11
2019-08-20 00:06:50, 1.03e-12, 9.48e-11
