2019-08-24 00:00:01, 9.95e-13, 9.44e-11
2019-08-24 00:00:05, 9.75e-13, 9.43e-11
2019-08-24 00:00:10, 1.04e-12, 9.39e-11
2019-08-24 00:00:14, 9.66e-13, 9.41e-11
2019-08-24 00:00:18, 8.55e-13, 9.41e-11
2019-08-24 00:00:22, 1.03e-12, 9.42e-11
2019-08-24 00:00:26, 1.01e-12, 9.44e-11
2019-08-24 00:00:31, 8.89e-13, 9.44e-11
2019-08-24 00:00:35, 9.6e-13, 9.42e-11
2019-08-24 00:00:39, 1.02e-12, 9.41e-11
2019-08-24 00:00:43, 1.12e-12, 9.39e-11
2019-08-24 00:00:48, 8.63e-13, 9.45e-11
2019-08-24 00:00:52, 9.99e-13, 9.41e-11
2019-08-24 00:00:56, 9.82e-13, 9.38e-11
2019-08-24 00:01:00, 9.48e-13, 9.39e-11
2019-08-24 00:01:05, 9.98e-13, 9.42e-11
2019-08-24 00:01:09, 9.82e-13, 9.37e-11
2019-08-24 00:01:13, 9.6e-13, 9.42e-11
2019-08-24 00:01:17, 1.02e-12, 9.39e-11
2019-08-24 00:01:21, 1.09e-12, 9.42e-11
2019-08-24 00:01:26, 1.02e-12, 9.39e-11
2019-08-24 00:01:30, 1.01e-12, 9.4e-11
2019-08-24 00:01:34, 9.6e-13, 9.41e-11
2019-08-24 00:01:38, 9.59e-13, 9.41e-11
2019-08-24 00:01:43, 1.02e-12, 9.41e-11
2019-08-24 00:01:47, 9.99e-13, 9.44e-11
2019-08-24 00:01:51, 1e-12, 9.43e-11
2019-08-24 00:01:55, 1e-12, 9.42e-11
2019-08-24 00:01:59, 9.8e-13, 9.39e-11
2019-08-24 00:02:04, 9.26e-13, 9.45e-11
2019-08-24 00:02:08, 9.93e-13, 9.4e-11
2019-08-24 00:02:12, 9.63e-13, 9.47e-11
2019-08-24 00:02:16, 9.87e-13, 9.44e-11
2019-08-24 00:02:20, 9.55e-13, 9.41e-11
2019-08-24 00:02:25, 1.07e-12, 9.44e-11
2019-08-24 00:02:29, 8.73e-13, 9.41e-11
2019-08-24 00:02:33, 9.53e-13, 9.37e-11
2019-08-24 00:02:37, 1.01e-12, 9.42e-11
2019-08-24 00:02:42, 9.7e-13, 9.4e-11
2019-08-24 00:02:46, 9.43e-13, 9.42e-11
2019-08-24 00:02:50, 1e-12, 9.46e-11
2019-08-24 00:02:54, 9.94e-13, 9.4e-11
2019-08-24 00:02:58, 1e-12, 9.43e-11
2019-08-24 00:03:03, 7.99e-13, 9.46e-11
2019-08-24 00:03:07, 1.01e-12, 9.44e-11
2019-08-24 00:03:11, 9.45e-13, 9.41e-11
2019-08-24 00:03:15, 9.66e-13, 9.45e-11
2019-08-24 00:03:20, 9.83e-13, 9.42e-11
2019-08-24 00:03:24, 9.93e-13, 9.39e-11
2019-08-24 00:03:28, 8.96e-13, 9.39e-11
2019-08-24 00:03:32, 8.99e-13, 9.4e-11
2019-08-24 00:03:36, 9.67e-13, 9.44e-11
2019-08-24 00:03:41, 9.81e-13, 9.43e-11
2019-08-24 00:03:45, 1.01e-12, 9.43e-11
2019-08-24 00:03:49, 9.67e-13, 9.38e-11
2019-08-24 00:03:53, 9.84e-13, 9.43e-11
2019-08-24 00:03:58, 9.32e-13, 9.39e-11
2019-08-24 00:04:02, 1.01e-12, 9.39e-11
2019-08-24 00:04:06, 9.08e-13, 9.39e-11
2019-08-24 00:04:10, 9.56e-13, 9.4e-11
2019-08-24 00:04:14, 1.03e-12, 9.4e-11
2019-08-24 00:04:19, 1.01e-12, 9.42e-11
2019-08-24 00:04:23, 9.49e-13, 9.41e-11
2019-08-24 00:04:27, 9.83e-13, 9.41e-11
2019-08-24 00:04:31, 1.02e-12, 9.43e-11
2019-08-24 00:04:36, 9.96e-13, 9.41e-11
2019-08-24 00:04:40, 9.82e-13, 9.44e-11
2019-08-24 00:04:44, 9.84e-13, 9.39e-11
2019-08-24 00:04:48, 9.29e-13, 9.38e-11
2019-08-24 00:04:52, 1.16e-12, 9.41e-11
2019-08-24 00:04:57, 8.16e-13, 9.39e-11
2019-08-24 00:05:01, 9.52e-13, 9.38e-11
2019-08-24 00:05:05, 1.06e-12, 9.41e-11
2019-08-24 00:05:09, 9.76e-13, 9.43e-11
2019-08-24 00:05:14, 9.85e-13, 9.42e-11
2019-08-24 00:05:18, 9.34e-13, 9.33e-11
2019-08-24 00:05:22, 9.25e-13, 9.41e-11
2019-08-24 00:05:26, 9.78e-13, 9.4e-11
2019-08-24 00:05:30, 1.01e-12, 9.41e-11
2019-08-24 00:05:35, 1.01e-12, 9.39e-11
2019-08-24 00:05:39, 9.69e-13, 9.43e-11
2019-08-24 00:05:43, 1.02e-12, 9.38e-11
2019-08-24 00:05:47, 9.6e-13, 9.4e-11
2019-08-24 00:05:52, 1e-12, 9.4e-11
2019-08-24 00:05:56, 9.81e-13, 9.41e-11
2019-08-24 00:06:00, 1.04e-12, 9.46e-11
2019-08-24 00:06:04, 1.12e-12, 9.38e-11
2019-08-24 00:06:08, 1.02e-12, 9.39e-11
2019-08-24 00:06:13, 1.08e-12, 9.4e-11
2019-08-24 00:06:17, 1.02e-12, 9.42e-11
2019-08-24 00:06:21, 1.09e-12, 9.4e-11
2019-08-24 00:06:25, 9.92e-13, 9.36e-11
2019-08-24 00:06:30, 1.02e-12, 9.39e-11
2019-08-24 00:06:34, 8.87e-13, 9.37e-11
2019-08-24 00:06:38, 9.6e-13, 9.41e-11
2019-08-24 00:06:42, 9.97e-13, 9.38e-11
2019-08-24 00:06:46, 1.05e-12, 9.36e-11
2019-08-24 00:06:51, 9.86e-13, 9.43e-11
2019-08-24 00:06:55, 9.29e-13, 9.36e-11
2019-08-24 00:06:59, 1.01e-12, 9.43e-11
2019-08-24 00:07:03, 1.06e-12, 9.35e-11
2019-08-24 00:07:08, 9.56e-13, 9.42e-11
2019-08-24 00:07:12, 1.05e-12, 9.36e-11
2019-08-24 00:07:16, 9.93e-13, 9.4e-11
2019-08-24 00:07:20, 1.02e-12, 9.39e-11
2019-08-24 00:07:24, 9.54e-13, 9.42e-11
2019-08-24 00:07:29, 9.99e-13, 9.4e-11
2019-08-24 00:07:33, 8.42e-13, 9.4e-11
2019-08-24 00:07:37, 1.06e-12, 9.41e-11
2019-08-24 00:07:41, 9.8e-13, 9.42e-11
2019-08-24 00:07:46, 1.01e-12, 9.46e-11
