2019-08-18 00:00:00, 9.46e-13, 9.33e-11
2019-08-18 00:00:04, 9.9e-13, 9.33e-11
2019-08-18 00:00:08, 9.59e-13, 9.34e-11
2019-08-18 00:00:12, 9.62e-13, 9.37e-11
2019-08-18 00:00:16, 1.02e-12, 9.31e-11
2019-08-18 00:00:21, 1.02e-12, 9.34e-11
2019-08-18 00:00:25, 9.45e-13, 9.38e-11
2019-08-18 00:00:29, 9.37e-13, 9.35e-11
2019-08-18 00:00:33, 9.04e-13, 9.36e-11
2019-08-18 00:00:38, 9.5e-13, 9.39e-11
2019-08-18 00:00:42, 9.54e-13, 9.37e-11
2019-08-18 00:00:46, 9.96e-13, 9.36e-11
2019-08-18 00:00:50, 9.8e-13, 9.37e-11
2019-08-18 00:00:54, 9.93e-13, 9.34e-11
2019-08-18 00:00:59, 9.26e-13, 9.35e-11
2019-08-18 00:01:03, 9.18e-13, 9.33e-11
2019-08-18 00:01:07, 9.17e-13, 9.37e-11
2019-08-18 00:01:11, 9.82e-13, 9.38e-11
2019-08-18 00:01:16, 9.67e-13, 9.37e-11
2019-08-18 00:01:20, 9.09e-13, 9.34e-11
2019-08-18 00:01:24, 9.95e-13, 9.36e-11
2019-08-18 00:01:28, 1.02e-12, 9.34e-11
2019-08-18 00:01:32, 9.42e-13, 9.33e-11
2019-08-18 00:01:37, 9.46e-13, 9.33e-11
2019-08-18 00:01:41, 9.7e-13, 9.34e-11
2019-08-18 00:01:45, 1e-12, 9.33e-11
2019-08-18 00:01:49, 9.14e-13, 9.35e-11
2019-08-18 00:01:53, 9.35e-13, 9.36e-11
2019-08-18 00:01:58, 9.34e-13, 9.32e-11
2019-08-18 00:02:02, 9.57e-13, 9.37e-11
2019-08-18 00:02:06, 9.88e-13, 9.35e-11
2019-08-18 00:02:10, 9.77e-13, 9.34e-11
2019-08-18 00:02:15, 9.64e-13, 9.31e-11
2019-08-18 00:02:19, 1.17e-12, 9.33e-11
2019-08-18 00:02:23, 9.41e-13, 9.35e-11
2019-08-18 00:02:27, 9.05e-13, 9.35e-11
2019-08-18 00:02:31, 9.6e-13, 9.35e-11
2019-08-18 00:02:36, 9.53e-13, 9.32e-11
2019-08-18 00:02:40, 9.45e-13, 9.32e-11
2019-08-18 00:02:44, 9.83e-13, 9.37e-11
2019-08-18 00:02:48, 9.66e-13, 9.35e-11
2019-08-18 00:02:53, 9.62e-13, 9.35e-11
2019-08-18 00:02:57, 9.41e-13, 9.39e-11
2019-08-18 00:03:01, 1e-12, 9.32e-11
2019-08-18 00:03:05, 9.14e-13, 9.36e-11
2019-08-18 00:03:09, 9.78e-13, 9.35e-11
2019-08-18 00:03:14, 1.03e-12, 9.35e-11
2019-08-18 00:03:18, 9.77e-13, 9.35e-11
2019-08-18 00:03:22, 9.05e-13, 9.33e-11
2019-08-18 00:03:26, 9.49e-13, 9.3e-11
2019-08-18 00:03:31, 9.7e-13, 9.34e-11
2019-08-18 00:03:35, 1.05e-12, 9.35e-11
2019-08-18 00:03:39, 9.33e-13, 9.34e-11
2019-08-18 00:03:43, 9.37e-13, 9.35e-11
2019-08-18 00:03:47, 9.47e-13, 9.34e-11
2019-08-18 00:03:52, 8.93e-13, 9.34e-11
2019-08-18 00:03:56, 9.83e-13, 9.36e-11
2019-08-18 00:04:00, 9.19e-13, 9.36e-11
2019-08-18 00:04:04, 9.33e-13, 9.36e-11
2019-08-18 00:04:09, 1.03e-12, 9.37e-11
2019-08-18 00:04:13, 1.01e-12, 9.37e-11
2019-08-18 00:04:17, 1e-12, 9.33e-11
2019-08-18 00:04:21, 9.7e-13, 9.36e-11
2019-08-18 00:04:25, 9.83e-13, 9.38e-11
2019-08-18 00:04:30, 9.52e-13, 9.36e-11
2019-08-18 00:04:34, 1.03e-12, 9.36e-11
2019-08-18 00:04:38, 9.64e-13, 9.36e-11
2019-08-18 00:04:42, 9.9e-13, 9.33e-11
2019-08-18 00:04:47, 9.9e-13, 9.35e-11
2019-08-18 00:04:51, 9.51e-13, 9.34e-11
2019-08-18 00:04:55, 1.01e-12, 9.34e-11
2019-08-18 00:04:59, 9.67e-13, 9.32e-11
2019-08-18 00:05:03, 1.03e-12, 9.33e-11
2019-08-18 00:05:08, 9.52e-13, 9.33e-11
2019-08-18 00:05:12, 9.69e-13, 9.35e-11
2019-08-18 00:05:16, 1e-12, 9.34e-11
2019-08-18 00:05:20, 9.4e-13, 9.36e-11
2019-08-18 00:05:25, 9.59e-13, 9.36e-11
2019-08-18 00:05:29, 1.01e-12, 9.34e-11
2019-08-18 00:05:33, 9.63e-13, 9.35e-11
2019-08-18 00:05:37, 9.82e-13, 9.33e-11
2019-08-18 00:05:41, 8.62e-13, 9.35e-11
2019-08-18 00:05:46, 1e-12, 9.33e-11
2019-08-18 00:05:50, 9.88e-13, 9.32e-11
2019-08-18 00:05:54, 9.5e-13, 9.37e-11
2019-08-18 00:05:58, 9.5e-13, 9.39e-11
2019-08-18 00:06:03, 9.82e-13, 9.34e-11
2019-08-18 00:06:07, 1.1e-12, 9.35e-11
2019-08-18 00:06:11, 9.17e-13, 9.38e-11
2019-08-18 00:06:15, 9.52e-13, 9.39e-11
2019-08-18 00:06:19, 1.07e-12, 9.38e-11
2019-08-18 00:06:24, 9.38e-13, 9.39e-11
2019-08-18 00:06:28, 9.62e-13, 9.36e-11
2019-08-18 00:06:32, 8.95e-13, 9.37e-11
2019-08-18 00:06:36, 9.83e-13, 9.36e-11
2019-08-18 00:06:41, 9.44e-13, 9.38e-11
2019-08-18 00:06:45, 1.02e-12, 9.38e-11
2019-08-18 00:06:49, 9.9e-13, 9.36e-11
2019-08-18 00:06:53, 9.16e-13, 9.36e-11
2019-08-18 00:06:57, 9.95e-13, 9.36e-11
2019-08-18 00:07:02, 9.68e-13, 9.33e-11
2019-08-18 00:07:06, 9.09e-13, 9.41e-11
2019-08-18 00:07:10, 9.82e-13, 9.4e-11
2019-08-18 00:07:14, 9.62e-13, 9.4e-11
2019-08-18 00:07:19, 8.55e-13, 9.33e-11
2019-08-18 00:07:23, 1e-12, 9.42e-11
2019-08-18 00:07:27, 9.58e-13, 9.36e-11
2019-08-18 00:07:31, 9.16e-13, 9.39e-11
2019-08-18 00:07:35, 9.68e-13, 9.43e-11
2019-08-18 00:07:40, 9.23e-13, 9.35e-11
2019-08-18 00:07:44, 9.51e-13, 9.37e-11
2019-08-18 00:07:48, 1.06e-12, 9.41e-11
2019-08-18 00:07:52, 9.72e-13, 9.32e-11
2019-08-18 00:07:56, 9.66e-13, 9.33e-11
2019-08-18 00:08:01, 9.49e-13, 9.32e-11
2019-08-18 00:08:05, 9.96e-13, 9.36e-11
2019-08-18 00:08:09, 8.98e-13, 9.34e-11
2019-08-18 00:08:13, 8.93e-13, 9.36e-11
2019-08-18 00:08:18, 1e-12, 9.39e-11
2019-08-18 00:08:22, 9.39e-13, 9.39e-11
2019-08-18 00:08:26, 9.44e-13, 9.41e-11
2019-08-18 00:08:30, 1.13e-12, 9.35e-11
2019-08-18 00:08:34, 9.51e-13, 9.35e-11
2019-08-18 00:08:39, 9.42e-13, 9.34e-11
2019-08-18 00:08:43, 9.64e-13, 9.35e-11
2019-08-18 00:08:47, 9.67e-13, 9.35e-11
2019-08-18 00:08:51, 8.33e-13, 9.36e-11
2019-08-18 00:08:56, 9.31e-13, 9.34e-11
2019-08-18 00:09:00, 1.01e-12, 9.32e-11
2019-08-18 00:09:04, 8.27e-13, 9.36e-11
2019-08-18 00:09:08, 9.31e-13, 9.32e-11
2019-08-18 00:09:12, 9.85e-13, 9.38e-11
2019-08-18 00:09:17, 9.51e-13, 9.35e-11
2019-08-18 00:09:21, 1.05e-12, 9.32e-11
2019-08-18 00:09:25, 1.01e-12, 9.37e-11
2019-08-18 00:09:29, 9.18e-13, 9.39e-11
2019-08-18 00:09:34, 9.86e-13, 9.38e-11
2019-08-18 00:09:38, 9.09e-13, 9.31e-11
2019-08-18 00:09:42, 9.71e-13, 9.35e-11
2019-08-18 00:09:46, 9.92e-13, 9.34e-11
2019-08-18 00:09:50, 9.78e-13, 9.32e-11
2019-08-18 00:09:55, 8.95e-13, 9.32e-11
2019-08-18 00:09:59, 8.69e-13, 9.29e-11
2019-08-18 00:10:03, 9.53e-13, 9.33e-11
2019-08-18 00:10:07, 9.75e-13, 9.36e-11
2019-08-18 00:10:12, 9.99e-13, 9.37e-11
2019-08-18 00:10:16, 9.08e-13, 9.36e-11
2019-08-18 00:10:20, 9.59e-13, 9.34e-11
2019-08-18 00:10:24, 9.44e-13, 9.33e-11
2019-08-18 00:10:28, 9.81e-13, 9.33e-11
2019-08-18 00:10:33, 9.54e-13, 9.34e-11
2019-08-18 00:10:37, 9.97e-13, 9.34e-11
2019-08-18 00:10:41, 9.91e-13, 9.28e-11
2019-08-18 00:10:45, 9.68e-13, 9.36e-11
2019-08-18 00:10:50, 9.65e-13, 9.36e-11
