2025-05-10, 00:00:00, 9.07e-13, 4.42e-11
2025-05-10, 00:00:04, 8.18e-13, 4.49e-11
2025-05-10, 00:00:07, 7.9e-13, 4.43e-11
2025-05-10, 00:00:10, 8.14e-13, 4.46e-11
2025-05-10, 00:00:13, 8.37e-13, 4.49e-11
2025-05-10, 00:00:17, 8.04e-13, 4.41e-11
2025-05-10, 00:00:20, 9.2e-13, 4.42e-11
2025-05-10, 00:00:23, 8.25e-13, 4.48e-11
2025-05-10, 00:00:26, 8.22e-13, 4.42e-11
2025-05-10, 00:00:29, 8.28e-13, 4.42e-11
2025-05-10, 00:00:33, 8.16e-13, 4.43e-11
2025-05-10, 00:00:36, 8.33e-13, 4.42e-11
2025-05-10, 00:00:39, 8.57e-13, 4.64e-11
2025-05-10, 00:00:42, 7.77e-13, 4.42e-11
2025-05-10, 00:00:46, 8.1e-13, 4.54e-11
2025-05-10, 00:00:49, 7.94e-13, 4.42e-11
2025-05-10, 00:00:52, 8.15e-13, 4.44e-11
2025-05-10, 00:00:55, 7.89e-13, 4.45e-11
2025-05-10, 00:00:58, 8.4e-13, 4.58e-11
2025-05-10, 00:01:02, 7.96e-13, 4.46e-11
2025-05-10, 00:01:05, 7.92e-13, 4.59e-11
2025-05-10, 00:01:08, 6.95e-13, 4.44e-11
2025-05-10, 00:01:11, 7.39e-13, 4.49e-11
2025-05-10, 00:01:15, 8.67e-13, 4.43e-11
2025-05-10, 00:01:18, 7.52e-13, 4.43e-11
2025-05-10, 00:01:21, 9.39e-13, 4.41e-11
2025-05-10, 00:01:24, 8.43e-13, 4.42e-11
2025-05-10, 00:01:27, 8e-13, 4.47e-11
2025-05-10, 00:01:31, 7.89e-13, 4.42e-11
2025-05-10, 00:01:34, 8.57e-13, 4.42e-11
2025-05-10, 00:01:37, 7.68e-13, 4.42e-11
2025-05-10, 00:01:40, 7.94e-13, 4.43e-11
2025-05-10, 00:01:43, 8.38e-13, 4.43e-11
2025-05-10, 00:01:47, 8.16e-13, 4.42e-11
2025-05-10, 00:01:50, 8.01e-13, 4.41e-11
2025-05-10, 00:01:53, 8.1e-13, 4.5e-11
2025-05-10, 00:01:56, 7.95e-13, 4.41e-11
