2025-05-22, 00:00:00, 8.44e-13, 4.72e-11
2025-05-22, 00:00:03, 7.98e-13, 4.71e-11
2025-05-22, 00:00:06, 8.27e-13, 4.71e-11
2025-05-22, 00:00:09, 8.48e-13, 4.71e-11
2025-05-22, 00:00:13, 9.05e-13, 4.71e-11
2025-05-22, 00:00:16, 8.12e-13, 4.71e-11
2025-05-22, 00:00:19, 8.16e-13, 4.72e-11
2025-05-22, 00:00:22, 8.63e-13, 4.71e-11
2025-05-22, 00:00:26, 8.67e-13, 4.71e-11
2025-05-22, 00:00:29, 8.81e-13, 4.71e-11
2025-05-22, 00:00:32, 9.79e-13, 4.71e-11
2025-05-22, 00:00:35, 7.44e-13, 4.71e-11
2025-05-22, 00:00:39, 7.97e-13, 4.71e-11
2025-05-22, 00:00:42, 1.09e-12, 4.71e-11
2025-05-22, 00:00:45, 8.29e-13, 4.71e-11
2025-05-22, 00:00:48, 9.2e-13, 4.71e-11
2025-05-22, 00:00:51, 8.22e-13, 4.7e-11
2025-05-22, 00:00:55, 9.27e-13, 4.7e-11
2025-05-22, 00:00:58, 8.36e-13, 4.71e-11
2025-05-22, 00:01:01, 8.24e-13, 4.71e-11
2025-05-22, 00:01:04, 9.2e-13, 4.71e-11
2025-05-22, 00:01:07, 8.17e-13, 4.71e-11
2025-05-22, 00:01:11, 9.01e-13, 4.71e-11
2025-05-22, 00:01:14, 7.89e-13, 4.71e-11
2025-05-22, 00:01:17, 8.38e-13, 4.71e-11
2025-05-22, 00:01:20, 8.09e-13, 4.71e-11
2025-05-22, 00:01:24, 8.61e-13, 4.71e-11
2025-05-22, 00:01:27, 8.37e-13, 4.7e-11
2025-05-22, 00:01:30, 8.95e-13, 4.7e-11
2025-05-22, 00:01:33, 8.08e-13, 4.72e-11
2025-05-22, 00:01:36, 8.17e-13, 4.7e-11
2025-05-22, 00:01:40, 8.87e-13, 4.71e-11
2025-05-22, 00:01:43, 8.1e-13, 4.72e-11
2025-05-22, 00:01:46, 7.94e-13, 4.71e-11
2025-05-22, 00:01:49, 8.33e-13, 4.72e-11
2025-05-22, 00:01:53, 8.59e-13, 4.71e-11
2025-05-22, 00:01:56, 8.18e-13, 4.71e-11
2025-05-22, 00:01:59, 8.55e-13, 4.72e-11
2025-05-22, 00:02:02, 8.61e-13, 4.71e-11
2025-05-22, 00:02:05, 8.03e-13, 4.72e-11
2025-05-22, 00:02:09, 8.23e-13, 4.71e-11
2025-05-22, 00:02:12, 8.38e-13, 4.72e-11
2025-05-22, 00:02:15, 8.65e-13, 4.71e-11
2025-05-22, 00:02:18, 8.42e-13, 4.71e-11
2025-05-22, 00:02:22, 8.79e-13, 4.71e-11
2025-05-22, 00:02:25, 8.14e-13, 4.72e-11
2025-05-22, 00:02:28, 9.08e-13, 4.71e-11
2025-05-22, 00:02:31, 8.56e-13, 4.71e-11
2025-05-22, 00:02:34, 7.95e-13, 4.71e-11
2025-05-22, 00:02:38, 8.39e-13, 4.71e-11
2025-05-22, 00:02:41, 8.37e-13, 4.71e-11
2025-05-22, 00:02:44, 8.95e-13, 4.71e-11
2025-05-22, 00:02:47, 7.69e-13, 4.71e-11
2025-05-22, 00:02:51, 8.07e-13, 4.71e-11
2025-05-22, 00:02:54, 7.98e-13, 4.71e-11
2025-05-22, 00:02:57, 8.56e-13, 4.7e-11
2025-05-22, 00:03:00, 9.3e-13, 4.71e-11
2025-05-22, 00:03:03, 7.39e-13, 4.71e-11
2025-05-22, 00:03:07, 1.01e-12, 4.71e-11
2025-05-22, 00:03:10, 8.07e-13, 4.71e-11
2025-05-22, 00:03:13, 8.05e-13, 4.74e-11
