2025-05-09, 00:00:02, 8.18e-13, 4.04e-11
2025-05-09, 00:00:06, 7.7e-13, 4.05e-11
2025-05-09, 00:00:09, 9.42e-13, 4.05e-11
2025-05-09, 00:00:12, 7.8e-13, 4.03e-11
2025-05-09, 00:00:15, 7.41e-13, 4.03e-11
2025-05-09, 00:00:19, 7.97e-13, 4.03e-11
2025-05-09, 00:00:22, 6.9e-13, 4.03e-11
2025-05-09, 00:00:25, 7.9e-13, 4.05e-11
2025-05-09, 00:00:28, 7.94e-13, 4.04e-11
2025-05-09, 00:00:31, 7.7e-13, 4.05e-11
2025-05-09, 00:00:35, 8.52e-13, 4.05e-11
2025-05-09, 00:00:38, 7.95e-13, 4.06e-11
2025-05-09, 00:00:41, 7.57e-13, 4.07e-11
2025-05-09, 00:00:44, 9.38e-13, 4.05e-11
2025-05-09, 00:00:48, 8e-13, 4.08e-11
2025-05-09, 00:00:51, 8.01e-13, 4.06e-11
2025-05-09, 00:00:54, 7.99e-13, 4.07e-11
2025-05-09, 00:00:57, 8.22e-13, 4.06e-11
2025-05-09, 00:01:00, 8.1e-13, 4.08e-11
2025-05-09, 00:01:04, 8.84e-13, 4.07e-11
2025-05-09, 00:01:07, 8.76e-13, 4.07e-11
2025-05-09, 00:01:10, 8.93e-13, 4.07e-11
2025-05-09, 00:01:13, 7.49e-13, 4.08e-11
2025-05-09, 00:01:17, 8.35e-13, 4.04e-11
2025-05-09, 00:01:20, 8.02e-13, 4.04e-11
2025-05-09, 00:01:23, 8.12e-13, 4.03e-11
2025-05-09, 00:01:26, 7.71e-13, 4.03e-11
2025-05-09, 00:01:29, 8.15e-13, 4.04e-11
2025-05-09, 00:01:33, 8.06e-13, 4.04e-11
2025-05-09, 00:01:36, 8.46e-13, 4.04e-11
2025-05-09, 00:01:39, 8.2e-13, 4.04e-11
2025-05-09, 00:01:42, 7.96e-13, 4.03e-11
2025-05-09, 00:01:46, 7.56e-13, 4.03e-11
2025-05-09, 00:01:49, 7.9e-13, 4.03e-11
2025-05-09, 00:01:52, 7.82e-13, 4.02e-11
2025-05-09, 00:01:55, 7.79e-13, 4.01e-11
2025-05-09, 00:01:58, 7.75e-13, 4.02e-11
2025-05-09, 00:02:02, 7.91e-13, 4.02e-11
2025-05-09, 00:02:05, 8.11e-13, 4.03e-11
2025-05-09, 00:02:08, 8.27e-13, 4.03e-11
2025-05-09, 00:02:11, 7.72e-13, 4.04e-11
2025-05-09, 00:02:14, 7.84e-13, 4.03e-11
2025-05-09, 00:02:18, 7.96e-13, 4.01e-11
2025-05-09, 00:02:21, 8.57e-13, 4.03e-11
2025-05-09, 00:02:24, 7.97e-13, 4.03e-11
2025-05-09, 00:02:27, 8.12e-13, 4.02e-11
2025-05-09, 00:02:31, 7.87e-13, 4.03e-11
2025-05-09, 00:02:34, 7.92e-13, 4.04e-11
2025-05-09, 00:02:37, 7.73e-13, 4.03e-11
2025-05-09, 00:02:40, 8.22e-13, 4.03e-11
2025-05-09, 00:02:43, 8.04e-13, 4.04e-11
2025-05-09, 00:02:47, 7.59e-13, 4.02e-11
2025-05-09, 00:02:50, 8.39e-13, 4.02e-11
2025-05-09, 00:02:53, 7.42e-13, 4.03e-11
2025-05-09, 00:02:56, 8.49e-13, 4.03e-11
2025-05-09, 00:03:00, 8.82e-13, 4.03e-11
2025-05-09, 00:03:03, 8.36e-13, 4.03e-11
2025-05-09, 00:03:06, 7.09e-13, 4.04e-11
2025-05-09, 00:03:09, 8.29e-13, 4.03e-11
2025-05-09, 00:03:12, 8.32e-13, 4.03e-11
2025-05-09, 00:03:16, 8.64e-13, 4.03e-11
2025-05-09, 00:03:19, 8.31e-13, 4.02e-11
2025-05-09, 00:03:22, 7.74e-13, 4.03e-11
2025-05-09, 00:03:25, 9.45e-13, 4.02e-11
2025-05-09, 00:03:29, 7.16e-13, 4.03e-11
2025-05-09, 00:03:32, 8.1e-13, 4.03e-11
2025-05-09, 00:03:35, 8.24e-13, 4.03e-11
2025-05-09, 00:03:38, 8.4e-13, 4.03e-11
2025-05-09, 00:03:41, 9.05e-13, 4.02e-11
2025-05-09, 00:03:45, 8.02e-13, 4.02e-11
2025-05-09, 00:03:48, 8.44e-13, 4.03e-11
2025-05-09, 00:03:51, 7.96e-13, 4.03e-11
2025-05-09, 00:03:54, 7.36e-13, 4.03e-11
2025-05-09, 00:03:58, 7.86e-13, 4.02e-11
2025-05-09, 00:04:01, 7.87e-13, 4.03e-11
2025-05-09, 00:04:04, 7.07e-13, 4.02e-11
2025-05-09, 00:04:07, 8.34e-13, 4.04e-11
2025-05-09, 00:04:10, 8.64e-13, 4.03e-11
2025-05-09, 00:04:14, 8.01e-13, 4.03e-11
2025-05-09, 00:04:17, 7.89e-13, 4.02e-11
2025-05-09, 00:04:20, 7.98e-13, 4.03e-11
2025-05-09, 00:04:23, 7.99e-13, 4.02e-11
2025-05-09, 00:04:27, 8.04e-13, 4.03e-11
2025-05-09, 00:04:30, 8.23e-13, 4.03e-11
2025-05-09, 00:04:33, 8.31e-13, 4.03e-11
2025-05-09, 00:04:36, 8.68e-13, 4.02e-11
2025-05-09, 00:04:39, 7.98e-13, 4.02e-11
2025-05-09, 00:04:43, 7.73e-13, 4.03e-11
2025-05-09, 00:04:46, 7.59e-13, 4.03e-11
2025-05-09, 00:04:49, 8.26e-13, 4.02e-11
2025-05-09, 00:04:52, 8.18e-13, 4.07e-11
2025-05-09, 00:04:56, 7.87e-13, 4.08e-11
2025-05-09, 00:04:59, 8e-13, 4.04e-11
2025-05-09, 00:05:02, 8.2e-13, 4.03e-11
2025-05-09, 00:05:05, 8.41e-13, 4.03e-11
2025-05-09, 00:05:08, 7.92e-13, 4.03e-11
2025-05-09, 00:05:12, 7.92e-13, 4.03e-11
2025-05-09, 00:05:15, 7.65e-13, 4.03e-11
2025-05-09, 00:05:18, 7.34e-13, 4.04e-11
2025-05-09, 00:05:21, 8.24e-13, 4.03e-11
2025-05-09, 00:05:24, 8.17e-13, 4.03e-11
2025-05-09, 00:05:28, 7.9e-13, 4.03e-11
2025-05-09, 00:05:31, 8.17e-13, 4.03e-11
2025-05-09, 00:05:34, 8.15e-13, 4.03e-11
2025-05-09, 00:05:37, 8.43e-13, 4.03e-11
2025-05-09, 00:05:41, 8.4e-13, 4.03e-11
2025-05-09, 00:05:44, 8.05e-13, 4.03e-11
2025-05-09, 00:05:47, 7.79e-13, 4.03e-11
2025-05-09, 00:05:50, 7.08e-13, 4.03e-11
2025-05-09, 00:05:53, 6.97e-13, 4.02e-11
2025-05-09, 00:05:57, 7.99e-13, 4.03e-11
2025-05-09, 00:06:00, 7.7e-13, 4.03e-11
2025-05-09, 00:06:03, 7.84e-13, 4.03e-11
2025-05-09, 00:06:06, 7.77e-13, 4.02e-11
2025-05-09, 00:06:10, 7.93e-13, 4.02e-11
2025-05-09, 00:06:13, 7.87e-13, 4.03e-11
2025-05-09, 00:06:16, 8.08e-13, 4.03e-11
2025-05-09, 00:06:19, 7.19e-13, 4.02e-11
2025-05-09, 00:06:22, 7.57e-13, 4.02e-11
2025-05-09, 00:06:26, 8.22e-13, 4.03e-11
2025-05-09, 00:06:29, 7.24e-13, 4.02e-11
2025-05-09, 00:06:32, 8e-13, 4.03e-11
2025-05-09, 00:06:35, 8.17e-13, 4.03e-11
2025-05-09, 00:06:39, 8.13e-13, 4.02e-11
2025-05-09, 00:06:42, 7.35e-13, 4.04e-11
2025-05-09, 00:06:45, 8.15e-13, 4.04e-11
2025-05-09, 00:06:48, 6.88e-13, 4.04e-11
2025-05-09, 00:06:51, 7.9e-13, 4.02e-11
2025-05-09, 00:06:55, 8.67e-13, 4.04e-11
2025-05-09, 00:06:58, 7.99e-13, 4.06e-11
2025-05-09, 00:07:01, 8.09e-13, 4.06e-11
2025-05-09, 00:07:04, 7.92e-13, 4.1e-11
2025-05-09, 00:07:08, 7.59e-13, 4.07e-11
2025-05-09, 00:07:11, 7.81e-13, 4.07e-11
2025-05-09, 00:07:14, 8.61e-13, 4.07e-11
2025-05-09, 00:07:17, 8.8e-13, 4.07e-11
2025-05-09, 00:07:20, 7.71e-13, 4.07e-11
2025-05-09, 00:07:24, 7.63e-13, 4.06e-11
2025-05-09, 00:07:27, 8.68e-13, 4.11e-11
2025-05-09, 00:07:30, 7.34e-13, 4.15e-11
2025-05-09, 00:07:33, 9.52e-13, 4.15e-11
2025-05-09, 00:07:37, 8.29e-13, 4.17e-11
2025-05-09, 00:07:40, 7.71e-13, 4.16e-11
2025-05-09, 00:07:43, 7.45e-13, 4.15e-11
2025-05-09, 00:07:46, 8.17e-13, 4.16e-11
2025-05-09, 00:07:49, 8.01e-13, 4.16e-11
2025-05-09, 00:07:53, 8.59e-13, 4.16e-11
2025-05-09, 00:07:56, 7.85e-13, 4.16e-11
2025-05-09, 00:07:59, 7.98e-13, 4.16e-11
2025-05-09, 00:08:02, 8.05e-13, 4.17e-11
2025-05-09, 00:08:05, 8.15e-13, 4.16e-11
2025-05-09, 00:08:09, 7.47e-13, 4.17e-11
2025-05-09, 00:08:12, 7.79e-13, 4.16e-11
2025-05-09, 00:08:15, 8.12e-13, 4.15e-11
2025-05-09, 00:08:18, 7.92e-13, 4.16e-11
2025-05-09, 00:08:22, 7.92e-13, 4.16e-11
2025-05-09, 00:08:25, 8.93e-13, 4.16e-11
2025-05-09, 00:08:28, 8.15e-13, 4.16e-11
2025-05-09, 00:08:31, 8.43e-13, 4.16e-11
2025-05-09, 00:08:34, 7.71e-13, 4.17e-11
2025-05-09, 00:08:38, 7.87e-13, 4.16e-11
2025-05-09, 00:08:41, 7.03e-13, 4.16e-11
2025-05-09, 00:08:44, 8.68e-13, 4.16e-11
2025-05-09, 00:08:47, 8.11e-13, 4.16e-11
2025-05-09, 00:08:51, 8.13e-13, 4.16e-11
2025-05-09, 00:08:54, 1.01e-12, 4.16e-11
2025-05-09, 00:08:57, 8.68e-13, 4.16e-11
2025-05-09, 00:09:00, 7.79e-13, 4.16e-11
2025-05-09, 00:09:03, 8.67e-13, 4.16e-11
2025-05-09, 00:09:07, 7.99e-13, 4.16e-11
2025-05-09, 00:09:10, 7.5e-13, 4.16e-11
2025-05-09, 00:09:13, 8.08e-13, 4.16e-11
2025-05-09, 00:09:16, 8.24e-13, 4.17e-11
2025-05-09, 00:09:20, 8.62e-13, 4.15e-11
2025-05-09, 00:09:23, 8.05e-13, 4.16e-11
2025-05-09, 00:09:26, 8.7e-13, 4.16e-11
2025-05-09, 00:09:29, 6.51e-13, 4.16e-11
2025-05-09, 00:09:32, 9.04e-13, 4.16e-11
2025-05-09, 00:09:36, 8.05e-13, 4.16e-11
2025-05-09, 00:09:39, 7.52e-13, 4.17e-11
2025-05-09, 00:09:42, 8.23e-13, 4.17e-11
2025-05-09, 00:09:45, 8.31e-13, 4.16e-11
2025-05-09, 00:09:49, 7.78e-13, 4.17e-11
2025-05-09, 00:09:52, 7.38e-13, 4.16e-11
2025-05-09, 00:09:55, 7.91e-13, 4.16e-11
2025-05-09, 00:09:58, 7.68e-13, 4.16e-11
2025-05-09, 00:10:01, 7.47e-13, 4.15e-11
2025-05-09, 00:10:05, 7.99e-13, 4.16e-11
2025-05-09, 00:10:08, 8.08e-13, 4.16e-11
2025-05-09, 00:10:11, 8.14e-13, 4.16e-11
2025-05-09, 00:10:14, 7.95e-13, 4.16e-11
2025-05-09, 00:10:18, 8.05e-13, 4.16e-11
2025-05-09, 00:10:21, 7.95e-13, 4.15e-11
2025-05-09, 00:10:24, 8.25e-13, 4.16e-11
2025-05-09, 00:10:27, 9e-13, 4.16e-11
2025-05-09, 00:10:30, 7.49e-13, 4.16e-11
2025-05-09, 00:10:34, 8.63e-13, 4.16e-11
2025-05-09, 00:10:37, 8.71e-13, 4.16e-11
2025-05-09, 00:10:40, 7.85e-13, 4.16e-11
2025-05-09, 00:10:43, 8.73e-13, 4.16e-11
2025-05-09, 00:10:47, 8.15e-13, 4.15e-11
2025-05-09, 00:10:50, 7.88e-13, 4.16e-11
2025-05-09, 00:10:53, 8.5e-13, 4.16e-11
2025-05-09, 00:10:56, 8.24e-13, 4.16e-11
2025-05-09, 00:10:59, 7.51e-13, 4.16e-11
2025-05-09, 00:11:03, 8.39e-13, 4.17e-11
2025-05-09, 00:11:06, 8.37e-13, 4.16e-11
2025-05-09, 00:11:09, 8.37e-13, 4.16e-11
2025-05-09, 00:11:12, 8.26e-13, 4.16e-11
2025-05-09, 00:11:16, 7.71e-13, 4.16e-11
2025-05-09, 00:11:19, 8.23e-13, 4.16e-11
2025-05-09, 00:11:22, 7.88e-13, 4.16e-11
2025-05-09, 00:11:25, 8.52e-13, 4.16e-11
2025-05-09, 00:11:28, 8.93e-13, 4.15e-11
2025-05-09, 00:11:32, 8.63e-13, 4.15e-11
2025-05-09, 00:11:35, 7.91e-13, 4.15e-11
2025-05-09, 00:11:38, 8.24e-13, 4.17e-11
2025-05-09, 00:11:41, 8.99e-13, 4.16e-11
2025-05-09, 00:11:44, 8.94e-13, 4.16e-11
2025-05-09, 00:11:48, 7.78e-13, 4.15e-11
2025-05-09, 00:11:51, 6.81e-13, 4.17e-11
2025-05-09, 00:11:54, 8.45e-13, 4.16e-11
2025-05-09, 00:11:57, 9.83e-13, 4.16e-11
2025-05-09, 00:12:01, 8.12e-13, 4.16e-11
2025-05-09, 00:12:04, 7.74e-13, 4.16e-11
2025-05-09, 00:12:07, 8.26e-13, 4.16e-11
2025-05-09, 00:12:10, 7.99e-13, 4.16e-11
2025-05-09, 00:12:13, 9.14e-13, 4.15e-11
2025-05-09, 00:12:17, 8.21e-13, 4.16e-11
2025-05-09, 00:12:20, 8.34e-13, 4.16e-11
2025-05-09, 00:12:23, 8.05e-13, 3.97e-11
2025-05-09, 00:12:26, 7.86e-13, 3.97e-11
2025-05-09, 00:12:30, 7.93e-13, 3.96e-11
2025-05-09, 00:12:33, 1.01e-12, 4.15e-11
2025-05-09, 00:12:36, 7.66e-13, 4.17e-11
2025-05-09, 00:12:39, 7.67e-13, 4.16e-11
2025-05-09, 00:12:42, 8.24e-13, 4.16e-11
2025-05-09, 00:12:46, 8.58e-13, 4.16e-11
2025-05-09, 00:12:49, 8.27e-13, 4.16e-11
2025-05-09, 00:12:52, 8.04e-13, 4.16e-11
2025-05-09, 00:12:55, 7.28e-13, 4.18e-11
2025-05-09, 00:12:59, 7.64e-13, 4.16e-11
2025-05-09, 00:13:02, 8.01e-13, 4.17e-11
2025-05-09, 00:13:05, 8.28e-13, 4.16e-11
2025-05-09, 00:13:08, 7.96e-13, 4.17e-11
2025-05-09, 00:13:11, 7.48e-13, 4.15e-11
2025-05-09, 00:13:15, 8.22e-13, 4.16e-11
2025-05-09, 00:13:18, 8.13e-13, 4.17e-11
2025-05-09, 00:13:21, 8.47e-13, 4.16e-11
2025-05-09, 00:13:24, 7.8e-13, 4.15e-11
2025-05-09, 00:13:28, 9.9e-13, 4.18e-11
2025-05-09, 00:13:31, 7.86e-13, 4.16e-11
2025-05-09, 00:13:34, 7.95e-13, 4.16e-11
2025-05-09, 00:13:37, 7.41e-13, 4.15e-11
2025-05-09, 00:13:40, 7.72e-13, 4.15e-11
2025-05-09, 00:13:44, 8.74e-13, 4.17e-11
2025-05-09, 00:13:47, 8.06e-13, 4.17e-11
2025-05-09, 00:13:50, 8.1e-13, 4.16e-11
2025-05-09, 00:13:53, 7.62e-13, 4.16e-11
2025-05-09, 00:13:57, 8e-13, 4.17e-11
2025-05-09, 00:14:00, 8.25e-13, 4.16e-11
2025-05-09, 00:14:03, 7.61e-13, 4.16e-11
2025-05-09, 00:14:06, 9.12e-13, 4.16e-11
2025-05-09, 00:14:09, 9.32e-13, 4.16e-11
2025-05-09, 00:14:13, 8.14e-13, 4.16e-11
2025-05-09, 00:14:16, 7.57e-13, 4.16e-11
2025-05-09, 00:14:19, 7.39e-13, 4.16e-11
2025-05-09, 00:14:22, 8.97e-13, 4.16e-11
2025-05-09, 00:14:25, 7.92e-13, 4.16e-11
2025-05-09, 00:14:29, 8.31e-13, 4.16e-11
2025-05-09, 00:14:32, 8.34e-13, 4.16e-11
2025-05-09, 00:14:35, 7.79e-13, 4.17e-11
2025-05-09, 00:14:38, 8.65e-13, 4.17e-11
2025-05-09, 00:14:42, 7.94e-13, 4.16e-11
2025-05-09, 00:14:45, 8.23e-13, 4.15e-11
2025-05-09, 00:14:48, 8.43e-13, 4.16e-11
2025-05-09, 00:14:51, 7.97e-13, 4.16e-11
2025-05-09, 00:14:54, 7.78e-13, 4.16e-11
2025-05-09, 00:14:58, 8.38e-13, 4.17e-11
2025-05-09, 00:15:01, 8.69e-13, 4.16e-11
2025-05-09, 00:15:04, 8.12e-13, 4.17e-11
2025-05-09, 00:15:07, 8.04e-13, 4.17e-11
2025-05-09, 00:15:11, 8.05e-13, 4.17e-11
2025-05-09, 00:15:14, 8.26e-13, 4.17e-11
2025-05-09, 00:15:17, 7.98e-13, 4.15e-11
2025-05-09, 00:15:20, 8.01e-13, 4.17e-11
2025-05-09, 00:15:23, 8.21e-13, 4.16e-11
2025-05-09, 00:15:27, 8.51e-13, 4.16e-11
2025-05-09, 00:15:30, 7.82e-13, 4.16e-11
2025-05-09, 00:15:33, 8.84e-13, 4.16e-11
