2025-05-20, 00:00:02, 8.48e-13, 4.82e-11
2025-05-20, 00:00:05, 8e-13, 4.79e-11
2025-05-20, 00:00:09, 7.82e-13, 4.82e-11
2025-05-20, 00:00:12, 8.64e-13, 4.81e-11
2025-05-20, 00:00:15, 7.87e-13, 4.65e-11
2025-05-20, 00:00:18, 9.48e-13, 4.65e-11
2025-05-20, 00:00:22, 8.33e-13, 4.6e-11
2025-05-20, 00:00:25, 8.38e-13, 4.65e-11
2025-05-20, 00:00:29, 9.05e-13, 4.83e-11
2025-05-20, 00:00:32, 8.03e-13, 4.64e-11
2025-05-20, 00:00:35, 8.02e-13, 4.63e-11
2025-05-20, 00:00:39, 8.19e-13, 4.62e-11
2025-05-20, 00:00:42, 8.7e-13, 5.67e-11
2025-05-20, 00:00:45, 8.68e-13, 4.45e-11
2025-05-20, 00:00:48, 8.58e-13, 4.54e-11
2025-05-20, 00:00:51, 8.69e-13, 5.09e-11
2025-05-20, 00:00:55, 8.1e-13, 4.69e-11
2025-05-20, 00:00:58, 8.51e-13, 4.64e-11
2025-05-20, 00:01:01, 8.03e-13, 4.65e-11
2025-05-20, 00:01:04, 8.46e-13, 4.62e-11
2025-05-20, 00:01:08, 8.96e-13, 4.65e-11
2025-05-20, 00:01:11, 7.72e-13, 5.68e-11
2025-05-20, 00:01:14, 8.17e-13, 4.64e-11
2025-05-20, 00:01:17, 8.51e-13, 5.03e-11
2025-05-20, 00:01:20, 8.66e-13, 4.63e-11
2025-05-20, 00:01:24, 7.78e-13, 4.8e-11
2025-05-20, 00:01:27, 8.75e-13, 5.46e-11
2025-05-20, 00:01:30, 7.69e-13, 4.66e-11
2025-05-20, 00:01:33, 7.9e-13, 4.61e-11
2025-05-20, 00:01:37, 9.29e-13, 5.05e-11
2025-05-20, 00:01:40, 8.78e-13, 4.82e-11
2025-05-20, 00:01:43, 8.11e-13, 4.63e-11
2025-05-20, 00:01:46, 6.65e-13, 4.67e-11
2025-05-20, 00:01:49, 7.97e-13, 5.14e-11
2025-05-20, 00:01:53, 7.56e-13, 4.65e-11
2025-05-20, 00:01:56, 8.57e-13, 4.65e-11
2025-05-20, 00:01:59, 7.71e-13, 4.83e-11
2025-05-20, 00:02:02, 7.61e-13, 4.86e-11
