2023-08-08, 00:00:02, 8.24e-13, 7.98e-10
2023-08-08, 00:00:06, 8.43e-13, 7.67e-10
2023-08-08, 00:00:11, 8.8e-13, 8.18e-10
2023-08-08, 00:00:15, 8.62e-13, 8.48e-10
2023-08-08, 00:00:19, 8.22e-13, 7.86e-10
2023-08-08, 00:00:23, 8.08e-13, 8.04e-10
2023-08-08, 00:00:27, 8.58e-13, 8.16e-10
2023-08-08, 00:00:32, 8.5e-13, 8.01e-10
2023-08-08, 00:00:36, 8.59e-13, 7.05e-10
2023-08-08, 00:00:40, 8.69e-13, 7.65e-10
2023-08-08, 00:00:44, 8.62e-13, 7.91e-10
2023-08-08, 00:00:48, 8.54e-13, 7.56e-10
2023-08-08, 00:00:53, 8.05e-13, 8.7e-10
2023-08-08, 00:00:57, 9.9e-13, 7.8e-10
2023-08-08, 00:01:01, 8.5e-13, 8.58e-10
2023-08-08, 00:01:05, 8.38e-13, 8.35e-10
2023-08-08, 00:01:10, 7.97e-13, 7.73e-10
2023-08-08, 00:01:14, 8.79e-13, 8.24e-10
2023-08-08, 00:01:18, 8.68e-13, 8.04e-10
2023-08-08, 00:01:22, 7.95e-13, 8.52e-10
2023-08-08, 00:01:26, 8.74e-13, 8.3e-10
2023-08-08, 00:01:31, 8.11e-13, 8.55e-10
2023-08-08, 00:01:35, 8.38e-13, 7.78e-10
2023-08-08, 00:01:39, 8.71e-13, 7.5e-10
2023-08-08, 00:01:43, 8.09e-13, 7.84e-10
2023-08-08, 00:01:48, 8.32e-13, 8.4e-10
2023-08-08, 00:01:52, 8.22e-13, 9.78e-10
2023-08-08, 00:01:56, 8.1e-13, 7.66e-10
2023-08-08, 00:02:00, 8.8e-13, 7.96e-10
2023-08-08, 00:02:04, 8.69e-13, 7.7e-10
2023-08-08, 00:02:09, 8.37e-13, 7.51e-10
2023-08-08, 00:02:13, 8.05e-13, 7.55e-10
2023-08-08, 00:02:17, 8.55e-13, 7.81e-10
2023-08-08, 00:02:21, 7.52e-13, 8.95e-10
2023-08-08, 00:02:26, 8.29e-13, 6.46e-10
2023-08-08, 00:02:30, 8.31e-13, 7.15e-10
2023-08-08, 00:02:34, 8e-13, 8.13e-10
2023-08-08, 00:02:38, 8.53e-13, 7.96e-10
2023-08-08, 00:02:42, 8.32e-13, 8.34e-10
2023-08-08, 00:02:47, 7.94e-13, 8.35e-10
2023-08-08, 00:02:51, 9e-13, 7.89e-10
2023-08-08, 00:02:55, 8.97e-13, 7.04e-10
2023-08-08, 00:02:59, 8.72e-13, 8.19e-10
2023-08-08, 00:03:04, 7.8e-13, 7.44e-10
2023-08-08, 00:03:08, 8.77e-13, 8.09e-10
2023-08-08, 00:03:12, 8.2e-13, 8.16e-10
2023-08-08, 00:03:16, 8.56e-13, 8.16e-10
2023-08-08, 00:03:20, 8.37e-13, 7.76e-10
2023-08-08, 00:03:25, 8.35e-13, 8.22e-10
2023-08-08, 00:03:29, 8.22e-13, 7.67e-10
2023-08-08, 00:03:33, 8.3e-13, 8.16e-10
2023-08-08, 00:03:37, 8.39e-13, 8.5e-10
2023-08-08, 00:03:42, 8.43e-13, 7.54e-10
2023-08-08, 00:03:46, 8.66e-13, 7.97e-10
2023-08-08, 00:03:50, 8.73e-13, 8.06e-10
2023-08-08, 00:03:54, 8.27e-13, 7.19e-10
2023-08-08, 00:03:58, 8.42e-13, 7.48e-10
2023-08-08, 00:04:03, 7.56e-13, 7.54e-10
2023-08-08, 00:04:07, 8.56e-13, 8.55e-10
2023-08-08, 00:04:11, 8.16e-13, 8.2e-10
2023-08-08, 00:04:15, 8.66e-13, 7.52e-10
2023-08-08, 00:04:20, 7.9e-13, 7.97e-10
2023-08-08, 00:04:24, 8.73e-13, 8.01e-10
2023-08-08, 00:04:28, 9.12e-13, 8.77e-10
2023-08-08, 00:04:32, 8.65e-13, 8.72e-10
2023-08-08, 00:04:36, 7.87e-13, 8.68e-10
2023-08-08, 00:04:41, 8.88e-13, 9.12e-10
2023-08-08, 00:04:45, 8.82e-13, 8.81e-10
2023-08-08, 00:04:49, 8.47e-13, 8.34e-10
2023-08-08, 00:04:53, 8.75e-13, 8.03e-10
2023-08-08, 00:04:58, 8.51e-13, 6.9e-10
2023-08-08, 00:05:02, 8.45e-13, 7.5e-10
2023-08-08, 00:05:06, 8.33e-13, 7.19e-10
2023-08-08, 00:05:10, 9.41e-13, 7.56e-10
2023-08-08, 00:05:14, 8.37e-13, 8.13e-10
2023-08-08, 00:05:19, 8.6e-13, 8.35e-10
2023-08-08, 00:05:23, 8.23e-13, 7.21e-10
2023-08-08, 00:05:27, 8.86e-13, 7.63e-10
2023-08-08, 00:05:31, 8.13e-13, 7.68e-10
2023-08-08, 00:05:35, 8.69e-13, 7.19e-10
2023-08-08, 00:05:40, 8.3e-13, 7.57e-10
2023-08-08, 00:05:44, 8.31e-13, 7.98e-10
2023-08-08, 00:05:48, 8.06e-13, 9.13e-10
2023-08-08, 00:05:52, 8.29e-13, 8.33e-10
2023-08-08, 00:05:57, 8.84e-13, 7.68e-10
2023-08-08, 00:06:01, 8.2e-13, 7.1e-10
2023-08-08, 00:06:05, 8.68e-13, 6.95e-10
2023-08-08, 00:06:09, 8.32e-13, 7.77e-10
2023-08-08, 00:06:13, 7.71e-13, 8.01e-10
2023-08-08, 00:06:18, 7.69e-13, 7.65e-10
2023-08-08, 00:06:22, 8.41e-13, 7.49e-10
2023-08-08, 00:06:26, 8.6e-13, 7.42e-10
2023-08-08, 00:06:30, 8.85e-13, 7.41e-10
2023-08-08, 00:06:35, 7.79e-13, 7.74e-10
2023-08-08, 00:06:39, 8.47e-13, 7.85e-10
2023-08-08, 00:06:43, 8.33e-13, 7.75e-10
2023-08-08, 00:06:47, 7.28e-13, 7.4e-10
2023-08-08, 00:06:51, 8.37e-13, 7.54e-10
2023-08-08, 00:06:56, 7.64e-13, 8.09e-10
2023-08-08, 00:07:00, 7.99e-13, 8.2e-10
2023-08-08, 00:07:04, 8.21e-13, 7.89e-10
2023-08-08, 00:07:08, 9.08e-13, 7.93e-10
2023-08-08, 00:07:13, 7.67e-13, 7.72e-10
2023-08-08, 00:07:17, 7.77e-13, 7.37e-10
2023-08-08, 00:07:21, 8.25e-13, 7.39e-10
2023-08-08, 00:07:25, 8.89e-13, 7.67e-10
2023-08-08, 00:07:29, 9.05e-13, 6.87e-10
2023-08-08, 00:07:34, 8.8e-13, 7.18e-10
2023-08-08, 00:07:38, 8.96e-13, 6.82e-10
2023-08-08, 00:07:42, 8.36e-13, 7.29e-10
2023-08-08, 00:07:46, 8.55e-13, 7.1e-10
2023-08-08, 00:07:51, 9.19e-13, 7.76e-10
2023-08-08, 00:07:55, 8.74e-13, 7.1e-10
2023-08-08, 00:07:59, 8.2e-13, 6.59e-10
2023-08-08, 00:08:03, 8.74e-13, 7.31e-10
2023-08-08, 00:08:07, 8.62e-13, 7.17e-10
2023-08-08, 00:08:12, 8.55e-13, 7.25e-10
2023-08-08, 00:08:16, 8.53e-13, 7.03e-10
2023-08-08, 00:08:20, 8.55e-13, 7.38e-10
2023-08-08, 00:08:24, 8e-13, 8.08e-10
2023-08-08, 00:08:29, 8.15e-13, 8.68e-10
2023-08-08, 00:08:33, 8.67e-13, 7.19e-10
2023-08-08, 00:08:37, 7.83e-13, 7.44e-10
2023-08-08, 00:08:41, 1.05e-12, 7.57e-10
2023-08-08, 00:08:45, 8.38e-13, 7.08e-10
2023-08-08, 00:08:50, 8.37e-13, 6.89e-10
2023-08-08, 00:08:54, 8.54e-13, 6.6e-10
2023-08-08, 00:08:58, 9.27e-13, 7.49e-10
2023-08-08, 00:09:02, 8.82e-13, 7.4e-10
2023-08-08, 00:09:07, 8.69e-13, 7.09e-10
2023-08-08, 00:09:11, 8.6e-13, 7.51e-10
2023-08-08, 00:09:15, 8.64e-13, 7.47e-10
2023-08-08, 00:09:19, 8.28e-13, 7.35e-10
2023-08-08, 00:09:23, 7.97e-13, 7.61e-10
2023-08-08, 00:09:28, 8.67e-13, 7.82e-10
2023-08-08, 00:09:32, 7.87e-13, 8.06e-10
2023-08-08, 00:09:36, 8.85e-13, 7.95e-10
2023-08-08, 00:09:40, 8.68e-13, 7.99e-10
2023-08-08, 00:09:45, 7.99e-13, 7.44e-10
2023-08-08, 00:09:49, 8.19e-13, 8.02e-10
2023-08-08, 00:09:53, 9.36e-13, 7.71e-10
2023-08-08, 00:09:57, 8.19e-13, 8.18e-10
2023-08-08, 00:10:01, 8.63e-13, 7.84e-10
2023-08-08, 00:10:06, 8.53e-13, 7.77e-10
2023-08-08, 00:10:10, 8.21e-13, 7.83e-10
2023-08-08, 00:10:14, 8.46e-13, 9.78e-10
2023-08-08, 00:10:18, 9.31e-13, 7.84e-10
2023-08-08, 00:10:23, 8.58e-13, 7.84e-10
2023-08-08, 00:10:27, 8.44e-13, 7.46e-10
2023-08-08, 00:10:31, 8.35e-13, 8.03e-10
2023-08-08, 00:10:35, 7.56e-13, 8.29e-10
2023-08-08, 00:10:39, 8.07e-13, 7.84e-10
2023-08-08, 00:10:44, 9.9e-13, 8.01e-10
2023-08-08, 00:10:48, 1.02e-12, 7.8e-10
2023-08-08, 00:10:52, 8.18e-13, 7.87e-10
2023-08-08, 00:10:56, 8.71e-13, 8.01e-10
2023-08-08, 00:11:00, 8.13e-13, 9.17e-10
2023-08-08, 00:11:05, 8.27e-13, 7.07e-10
2023-08-08, 00:11:09, 7.8e-13, 7.45e-10
2023-08-08, 00:11:13, 9.41e-13, 7.73e-10
2023-08-08, 00:11:17, 8.03e-13, 7.88e-10
2023-08-08, 00:11:22, 7.89e-13, 9.06e-10
2023-08-08, 00:11:26, 8.09e-13, 7.37e-10
2023-08-08, 00:11:30, 8.41e-13, 7.39e-10
2023-08-08, 00:11:34, 8.43e-13, 6.97e-10
2023-08-08, 00:11:38, 8.55e-13, 7.08e-10
2023-08-08, 00:11:43, 8.54e-13, 7.48e-10
2023-08-08, 00:11:47, 8.68e-13, 7.78e-10
2023-08-08, 00:11:51, 9.05e-13, 7.27e-10
2023-08-08, 00:11:55, 8.15e-13, 7.64e-10
2023-08-08, 00:12:00, 8.4e-13, 7.11e-10
2023-08-08, 00:12:04, 8.65e-13, 7.28e-10
2023-08-08, 00:12:08, 8.41e-13, 7.64e-10
2023-08-08, 00:12:12, 8.56e-13, 7.94e-10
2023-08-08, 00:12:16, 8.88e-13, 7.76e-10
2023-08-08, 00:12:21, 9.55e-13, 7.64e-10
2023-08-08, 00:12:25, 8.43e-13, 8.32e-10
2023-08-08, 00:12:29, 7.51e-13, 8.22e-10
2023-08-08, 00:12:33, 7.79e-13, 7.65e-10
2023-08-08, 00:12:38, 8.32e-13, 8.09e-10
2023-08-08, 00:12:42, 1.04e-12, 7.95e-10
2023-08-08, 00:12:46, 8.35e-13, 7.98e-10
2023-08-08, 00:12:50, 8.45e-13, 7.19e-10
2023-08-08, 00:12:54, 8.13e-13, 7.28e-10
2023-08-08, 00:12:59, 9.01e-13, 6.5e-10
2023-08-08, 00:13:03, 9.05e-13, 6.56e-10
2023-08-08, 00:13:07, 7.32e-13, 6.86e-10
2023-08-08, 00:13:11, 8.44e-13, 6.83e-10
2023-08-08, 00:13:16, 8.71e-13, 7.84e-10
2023-08-08, 00:13:20, 8.73e-13, 8.05e-10
2023-08-08, 00:13:24, 8.66e-13, 7.62e-10
2023-08-08, 00:13:28, 8.46e-13, 8.24e-10
2023-08-08, 00:13:32, 7.51e-13, 7.94e-10
2023-08-08, 00:13:37, 1.01e-12, 7.44e-10
2023-08-08, 00:13:41, 8.26e-13, 7.78e-10
2023-08-08, 00:13:45, 8.26e-13, 7.84e-10
2023-08-08, 00:13:49, 8.2e-13, 7.59e-10
2023-08-08, 00:13:54, 8.24e-13, 8.1e-10
2023-08-08, 00:13:58, 7.92e-13, 7.97e-10
2023-08-08, 00:14:02, 8.32e-13, 8.27e-10
2023-08-08, 00:14:06, 7.91e-13, 7.88e-10
2023-08-08, 00:14:10, 8.18e-13, 7.96e-10
2023-08-08, 00:14:15, 8.81e-13, 8.79e-10
2023-08-08, 00:14:19, 8.24e-13, 7.94e-10
2023-08-08, 00:14:23, 7.52e-13, 7.99e-10
2023-08-08, 00:14:27, 8.73e-13, 8.11e-10
2023-08-08, 00:14:31, 9.59e-13, 8.03e-10
2023-08-08, 00:14:36, 8.18e-13, 7.91e-10
2023-08-08, 00:14:40, 8.36e-13, 7.86e-10
