2023-08-30, 00:00:02, 8.22e-13, 7.36e-10
2023-08-30, 00:00:07, 8.22e-13, 7.33e-10
2023-08-30, 00:00:11, 8.77e-13, 7.46e-10
2023-08-30, 00:00:15, 8.46e-13, 7.58e-10
2023-08-30, 00:00:19, 8.6e-13, 7.6e-10
2023-08-30, 00:00:24, 8.15e-13, 7.65e-10
2023-08-30, 00:00:28, 8.32e-13, 7.88e-10
2023-08-30, 00:00:32, 9.3e-13, 8.04e-10
2023-08-30, 00:00:36, 8.53e-13, 7.96e-10
2023-08-30, 00:00:40, 8.23e-13, 8.06e-10
2023-08-30, 00:00:45, 7.84e-13, 8.22e-10
2023-08-30, 00:00:49, 8.43e-13, 8.75e-10
2023-08-30, 00:00:53, 8.63e-13, 8.51e-10
2023-08-30, 00:00:57, 8.38e-13, 8.5e-10
2023-08-30, 00:01:01, 7.9e-13, 8.59e-10
2023-08-30, 00:01:06, 8.44e-13, 8.22e-10
2023-08-30, 00:01:10, 8.21e-13, 7.83e-10
2023-08-30, 00:01:14, 8.64e-13, 8.07e-10
2023-08-30, 00:01:18, 8.99e-13, 8.19e-10
2023-08-30, 00:01:23, 7.81e-13, 7.75e-10
2023-08-30, 00:01:27, 7.42e-13, 7.8e-10
2023-08-30, 00:01:31, 7.7e-13, 7.93e-10
2023-08-30, 00:01:35, 9.15e-13, 7.96e-10
2023-08-30, 00:01:39, 8.02e-13, 8.07e-10
2023-08-30, 00:01:44, 9.02e-13, 8.7e-10
2023-08-30, 00:01:48, 8.61e-13, 8.73e-10
2023-08-30, 00:01:52, 8.91e-13, 7.48e-10
2023-08-30, 00:01:56, 1e-12, 7.49e-10
2023-08-30, 00:02:01, 8.87e-13, 8.06e-10
2023-08-30, 00:02:05, 8.3e-13, 7.85e-10
2023-08-30, 00:02:09, 9.65e-13, 8.04e-10
2023-08-30, 00:02:13, 8.71e-13, 7.86e-10
2023-08-30, 00:02:17, 8.12e-13, 7.94e-10
2023-08-30, 00:02:22, 8.75e-13, 7.77e-10
2023-08-30, 00:02:26, 8.31e-13, 7.73e-10
2023-08-30, 00:02:30, 8.79e-13, 7.69e-10
2023-08-30, 00:02:34, 8.56e-13, 8.03e-10
2023-08-30, 00:02:39, 8.88e-13, 7.21e-10
2023-08-30, 00:02:43, 8.32e-13, 7.62e-10
2023-08-30, 00:02:47, 8.08e-13, 9.21e-10
2023-08-30, 00:02:51, 8.96e-13, 7.79e-10
2023-08-30, 00:02:55, 8.06e-13, 7.66e-10
2023-08-30, 00:03:00, 9.01e-13, 7.9e-10
2023-08-30, 00:03:04, 9.62e-13, 7.98e-10
2023-08-30, 00:03:08, 9.68e-13, 8.22e-10
2023-08-30, 00:03:12, 8.57e-13, 8.11e-10
2023-08-30, 00:03:17, 8.51e-13, 8.23e-10
2023-08-30, 00:03:21, 8.6e-13, 8.24e-10
2023-08-30, 00:03:25, 8.34e-13, 8.36e-10
2023-08-30, 00:03:29, 8.25e-13, 8.22e-10
2023-08-30, 00:03:33, 7.93e-13, 7.77e-10
2023-08-30, 00:03:38, 9.78e-13, 8.13e-10
2023-08-30, 00:03:42, 9.47e-13, 8.67e-10
2023-08-30, 00:03:46, 9.18e-13, 7.86e-10
2023-08-30, 00:03:50, 8.53e-13, 6.97e-10
2023-08-30, 00:03:55, 8.39e-13, 8.03e-10
