2023-08-04, 00:00:00, 7.22e-13, 8.32e-10
2023-08-04, 00:00:04, 8.43e-13, 1.09e-09
2023-08-04, 00:00:08, 8.38e-13, 1.01e-09
2023-08-04, 00:00:12, 1.03e-12, 9.38e-10
2023-08-04, 00:00:17, 7.44e-13, 8.98e-10
2023-08-04, 00:00:21, 9.12e-13, 9.11e-10
2023-08-04, 00:00:25, 9.46e-13, 1.1e-09
2023-08-04, 00:00:29, 7.99e-13, 9.96e-10
2023-08-04, 00:00:37, 8.64e-13, 1.01e-09
2023-08-04, 00:00:41, 8.45e-13, 9.33e-10
2023-08-04, 00:00:45, 7.23e-13, 1.16e-09
2023-08-04, 00:00:50, 7.93e-13, 9.97e-10
2023-08-04, 00:00:54, 8.81e-13, 1.13e-09
2023-08-04, 00:00:58, 8.69e-13, 1.06e-09
2023-08-04, 00:01:02, 8.5e-13, 1.09e-09
2023-08-04, 00:01:06, 9.02e-13, 1.23e-09
2023-08-04, 00:01:11, 8.68e-13, 1.08e-09
2023-08-04, 00:01:15, 8.1e-13, 1.03e-09
2023-08-04, 00:01:19, 8.61e-13, 1.11e-09
2023-08-04, 00:01:23, 8.34e-13, 1.08e-09
2023-08-04, 00:01:28, 8.71e-13, 9.82e-10
2023-08-04, 00:01:32, 8.68e-13, 1.03e-09
2023-08-04, 00:01:36, 8.9e-13, 1.11e-09
2023-08-04, 00:01:40, 8.48e-13, 1.07e-09
2023-08-04, 00:01:44, 8.17e-13, 9.93e-10
2023-08-04, 00:01:49, 8.66e-13, 9.17e-10
2023-08-04, 00:01:53, 8.83e-13, 1.05e-09
2023-08-04, 00:01:57, 8.39e-13, 9.78e-10
2023-08-04, 00:02:01, 8.17e-13, 1.04e-09
2023-08-04, 00:02:06, 8.43e-13, 1.05e-09
2023-08-04, 00:02:10, 8.47e-13, 9.56e-10
2023-08-04, 00:02:14, 8.83e-13, 1e-09
2023-08-04, 00:02:18, 7.1e-13, 9.86e-10
2023-08-04, 00:02:22, 8.35e-13, 1.04e-09
2023-08-04, 00:02:27, 8.89e-13, 1.06e-09
2023-08-04, 00:02:31, 8.08e-13, 1.15e-09
2023-08-04, 00:02:35, 8.48e-13, 9.17e-10
2023-08-04, 00:02:39, 7.73e-13, 6.96e-10
2023-08-04, 00:02:44, 8.32e-13, 1.05e-09
2023-08-04, 00:02:48, 8.39e-13, 9.24e-10
2023-08-04, 00:02:52, 7.74e-13, 1.04e-09
2023-08-04, 00:02:56, 8.58e-13, 9.98e-10
2023-08-04, 00:03:00, 8.32e-13, 6.98e-10
2023-08-04, 00:03:05, 8.67e-13, 1.1e-09
2023-08-04, 00:03:09, 8.57e-13, 1e-09
2023-08-04, 00:03:13, 8.56e-13, 1.14e-09
2023-08-04, 00:03:17, 8.34e-13, 1.14e-09
2023-08-04, 00:03:22, 8.73e-13, 1.14e-09
2023-08-04, 00:03:26, 8.49e-13, 1.14e-09
2023-08-04, 00:03:30, 8.22e-13, 1.05e-09
2023-08-04, 00:03:34, 8.79e-13, 9.21e-10
2023-08-04, 00:03:38, 8.22e-13, 1.04e-09
2023-08-04, 00:03:43, 8.01e-13, 1.18e-09
2023-08-04, 00:03:47, 8.46e-13, 1.05e-09
2023-08-04, 00:03:51, 8.37e-13, 8.96e-10
2023-08-04, 00:03:55, 8.62e-13, 1.04e-09
2023-08-04, 00:04:00, 8.3e-13, 9.51e-10
2023-08-04, 00:04:04, 8.58e-13, 1.06e-09
2023-08-04, 00:04:08, 8.12e-13, 1.06e-09
2023-08-04, 00:04:12, 8.67e-13, 1.03e-09
2023-08-04, 00:04:16, 7.97e-13, 9.82e-10
2023-08-04, 00:04:21, 8.81e-13, 8.62e-10
2023-08-04, 00:04:25, 8.63e-13, 9.64e-10
2023-08-04, 00:04:29, 8.51e-13, 9.74e-10
2023-08-04, 00:04:33, 8.12e-13, 9.26e-10
2023-08-04, 00:04:38, 8.22e-13, 7.46e-10
2023-08-04, 00:04:42, 9.11e-13, 8.44e-10
2023-08-04, 00:04:46, 8.39e-13, 1.05e-09
2023-08-04, 00:04:50, 8.9e-13, 1.08e-09
2023-08-04, 00:04:54, 8.45e-13, 1.02e-09
2023-08-04, 00:04:59, 8.11e-13, 1.07e-09
2023-08-04, 00:05:03, 8.75e-13, 9.5e-10
2023-08-04, 00:05:07, 9.06e-13, 9.81e-10
2023-08-04, 00:05:11, 7.83e-13, 8.45e-10
2023-08-04, 00:05:16, 8.58e-13, 9.53e-10
2023-08-04, 00:05:20, 8.35e-13, 9.59e-10
2023-08-04, 00:05:24, 8.98e-13, 9.99e-10
2023-08-04, 00:05:28, 8.81e-13, 8.82e-10
2023-08-04, 00:05:32, 6.78e-13, 1.05e-09
2023-08-04, 00:05:37, 8.74e-13, 9.55e-10
2023-08-04, 00:05:41, 8.91e-13, 9.49e-10
2023-08-04, 00:05:45, 8.37e-13, 9.98e-10
2023-08-04, 00:05:49, 8.32e-13, 9.22e-10
2023-08-04, 00:05:54, 8.65e-13, 9.68e-10
2023-08-04, 00:05:58, 9.01e-13, 1.05e-09
2023-08-04, 00:06:02, 7.07e-13, 9.75e-10
2023-08-04, 00:06:06, 8.68e-13, 1.02e-09
2023-08-04, 00:06:10, 8.52e-13, 1.08e-09
2023-08-04, 00:06:15, 8.54e-13, 9.55e-10
2023-08-04, 00:06:19, 8.81e-13, 1.16e-09
2023-08-04, 00:06:23, 8.42e-13, 1.05e-09
2023-08-04, 00:06:27, 8.17e-13, 9.57e-10
2023-08-04, 00:06:31, 8.54e-13, 1.13e-09
2023-08-04, 00:06:36, 8.32e-13, 1.21e-09
2023-08-04, 00:06:40, 8.07e-13, 1e-09
2023-08-04, 00:06:44, 9.85e-13, 9.16e-10
2023-08-04, 00:06:48, 9.71e-13, 1.1e-09
2023-08-04, 00:06:53, 7.32e-13, 9.83e-10
2023-08-04, 00:06:57, 8.46e-13, 7.55e-10
2023-08-04, 00:07:01, 8.4e-13, 8.45e-10
2023-08-04, 00:07:05, 8.39e-13, 1.01e-09
2023-08-04, 00:07:09, 8.37e-13, 1.01e-09
2023-08-04, 00:07:14, 8.26e-13, 9.53e-10
2023-08-04, 00:07:18, 8.4e-13, 8.68e-10
2023-08-04, 00:07:22, 7.88e-13, 1.14e-09
2023-08-04, 00:07:26, 8.52e-13, 1.08e-09
2023-08-04, 00:07:31, 9.15e-13, 1.1e-09
2023-08-04, 00:07:35, 8.73e-13, 1.03e-09
2023-08-04, 00:07:39, 8.59e-13, 1.13e-09
2023-08-04, 00:07:43, 8.82e-13, 1.09e-09
2023-08-04, 00:07:47, 8.56e-13, 1.07e-09
2023-08-04, 00:07:52, 8.32e-13, 1.05e-09
2023-08-04, 00:07:56, 8.77e-13, 9.72e-10
2023-08-04, 00:08:00, 8.22e-13, 9.11e-10
2023-08-04, 00:08:04, 8.56e-13, 1.02e-09
2023-08-04, 00:08:09, 8.53e-13, 8.48e-10
2023-08-04, 00:08:13, 8.94e-13, 1.05e-09
2023-08-04, 00:08:17, 7.8e-13, 1.03e-09
2023-08-04, 00:08:21, 7.96e-13, 9.9e-10
2023-08-04, 00:08:25, 8.33e-13, 9.19e-10
2023-08-04, 00:08:30, 8.68e-13, 9.94e-10
2023-08-04, 00:08:34, 6.78e-13, 7.89e-10
2023-08-04, 00:08:38, 8.76e-13, 9.31e-10
2023-08-04, 00:08:42, 8.86e-13, 9.28e-10
2023-08-04, 00:08:47, 8.52e-13, 9.46e-10
2023-08-04, 00:08:51, 8.12e-13, 1.14e-09
2023-08-04, 00:08:55, 8.11e-13, 9.9e-10
2023-08-04, 00:08:59, 8.39e-13, 9.81e-10
2023-08-04, 00:09:03, 8.53e-13, 1.03e-09
2023-08-04, 00:09:08, 8.51e-13, 9.47e-10
2023-08-04, 00:09:12, 8.53e-13, 9.44e-10
2023-08-04, 00:09:16, 8.86e-13, 1e-09
2023-08-04, 00:09:20, 8.37e-13, 9.8e-10
2023-08-04, 00:09:25, 8.46e-13, 9.92e-10
2023-08-04, 00:09:29, 6.99e-13, 9.88e-10
2023-08-04, 00:09:33, 8.6e-13, 1.01e-09
2023-08-04, 00:09:37, 8.71e-13, 1.02e-09
2023-08-04, 00:09:41, 8.42e-13, 1.01e-09
