2023-08-23, 00:00:03, 8.49e-13, 1.1e-09
2023-08-23, 00:00:08, 8.52e-13, 9.25e-10
2023-08-23, 00:00:12, 8.88e-13, 9.74e-10
2023-08-23, 00:00:16, 9.36e-13, 9.83e-10
2023-08-23, 00:00:20, 6.97e-13, 1.08e-09
2023-08-23, 00:00:24, 8.71e-13, 1.11e-09
2023-08-23, 00:00:29, 8.79e-13, 9.98e-10
2023-08-23, 00:00:33, 8.21e-13, 9.39e-10
2023-08-23, 00:00:37, 8.33e-13, 1.03e-09
2023-08-23, 00:00:41, 8.54e-13, 1.06e-09
2023-08-23, 00:00:46, 8.72e-13, 1.03e-09
2023-08-23, 00:00:50, 8.86e-13, 1.01e-09
2023-08-23, 00:00:54, 8.86e-13, 1.05e-09
2023-08-23, 00:00:58, 8.15e-13, 1.1e-09
2023-08-23, 00:01:02, 7.99e-13, 1.08e-09
2023-08-23, 00:01:07, 7.95e-13, 1.09e-09
2023-08-23, 00:01:11, 8.15e-13, 1.15e-09
2023-08-23, 00:01:15, 8.54e-13, 1.05e-09
2023-08-23, 00:01:19, 7.81e-13, 1.13e-09
2023-08-23, 00:01:24, 8.71e-13, 1.03e-09
2023-08-23, 00:01:28, 8.28e-13, 9.51e-10
2023-08-23, 00:01:32, 8.47e-13, 9.44e-10
2023-08-23, 00:01:36, 8.77e-13, 9.76e-10
2023-08-23, 00:01:40, 8.82e-13, 1.08e-09
2023-08-23, 00:01:45, 8.55e-13, 1.28e-09
2023-08-23, 00:01:49, 8.95e-13, 1.23e-09
2023-08-23, 00:01:53, 8.68e-13, 1.19e-09
2023-08-23, 00:01:57, 8.32e-13, 1.25e-09
2023-08-23, 00:02:02, 7.88e-13, 1.25e-09
2023-08-23, 00:02:06, 8.78e-13, 1.24e-09
2023-08-23, 00:02:10, 8.82e-13, 1.15e-09
2023-08-23, 00:02:14, 8.57e-13, 1.03e-09
2023-08-23, 00:02:18, 9.15e-13, 1.15e-09
2023-08-23, 00:02:23, 8.58e-13, 1.38e-09
2023-08-23, 00:02:27, 8.66e-13, 1.26e-09
2023-08-23, 00:02:31, 8.33e-13, 1.27e-09
2023-08-23, 00:02:35, 8.31e-13, 1.35e-09
2023-08-23, 00:02:40, 7.89e-13, 1.38e-09
2023-08-23, 00:02:44, 7.81e-13, 1.4e-09
