2021-11-26, 00:00:00, 9.12e-13, 5.3e-11
2021-11-26, 00:00:04, 8.35e-13, 5.31e-11
2021-11-26, 00:00:08, 8.99e-13, 5.41e-11
2021-11-26, 00:00:13, 9.33e-13, 5.42e-11
2021-11-26, 00:00:17, 8.6e-13, 5.29e-11
2021-11-26, 00:00:21, 9.03e-13, 5.27e-11
2021-11-26, 00:00:25, 8.99e-13, 5.32e-11
2021-11-26, 00:00:29, 8.5e-13, 5.38e-11
2021-11-26, 00:00:34, 9.33e-13, 5.39e-11
2021-11-26, 00:00:38, 8.75e-13, 5.42e-11
2021-11-26, 00:00:42, 8.77e-13, 5.38e-11
2021-11-26, 00:00:46, 9.31e-13, 5.3e-11
2021-11-26, 00:00:51, 9.32e-13, 5.27e-11
2021-11-26, 00:00:55, 8.94e-13, 5.29e-11
2021-11-26, 00:00:59, 7.51e-13, 5.34e-11
2021-11-26, 00:01:03, 9.21e-13, 5.32e-11
2021-11-26, 00:01:07, 9e-13, 5.31e-11
2021-11-26, 00:01:12, 8.69e-13, 5.33e-11
2021-11-26, 00:01:16, 8.86e-13, 5.31e-11
2021-11-26, 00:01:20, 9.74e-13, 5.32e-11
2021-11-26, 00:01:24, 8.95e-13, 5.32e-11
2021-11-26, 00:01:29, 8.77e-13, 5.33e-11
2021-11-26, 00:01:33, 1.01e-12, 5.32e-11
2021-11-26, 00:01:37, 9.19e-13, 5.31e-11
2021-11-26, 00:01:41, 8.13e-13, 5.3e-11
2021-11-26, 00:01:45, 7.86e-13, 5.31e-11
2021-11-26, 00:01:50, 8.09e-13, 5.31e-11
2021-11-26, 00:01:54, 8.26e-13, 5.39e-11
2021-11-26, 00:01:58, 8.75e-13, 5.42e-11
2021-11-26, 00:02:02, 8.93e-13, 5.41e-11
2021-11-26, 00:02:07, 8.17e-13, 5.22e-11
2021-11-26, 00:02:11, 8.83e-13, 5.24e-11
2021-11-26, 00:02:15, 8.41e-13, 5.23e-11
2021-11-26, 00:02:19, 8.74e-13, 5.38e-11
2021-11-26, 00:02:23, 8.78e-13, 5.41e-11
2021-11-26, 00:02:28, 9.23e-13, 5.26e-11
2021-11-26, 00:02:32, 8.46e-13, 5.22e-11
2021-11-26, 00:02:36, 8.12e-13, 5.22e-11
2021-11-26, 00:02:40, 8.95e-13, 5.28e-11
2021-11-26, 00:02:45, 8.56e-13, 5.24e-11
2021-11-26, 00:02:49, 8.68e-13, 5.23e-11
2021-11-26, 00:02:53, 8.21e-13, 5.24e-11
2021-11-26, 00:02:57, 8.1e-13, 5.25e-11
2021-11-26, 00:03:01, 9.07e-13, 5.25e-11
2021-11-26, 00:03:06, 8.64e-13, 5.4e-11
2021-11-26, 00:03:10, 9.1e-13, 5.43e-11
2021-11-26, 00:03:14, 8.35e-13, 5.44e-11
2021-11-26, 00:03:18, 7.13e-13, 5.33e-11
2021-11-26, 00:03:22, 8.45e-13, 5.31e-11
2021-11-26, 00:03:27, 8.7e-13, 5.31e-11
2021-11-26, 00:03:31, 9.17e-13, 5.32e-11
2021-11-26, 00:03:35, 8.85e-13, 5.45e-11
2021-11-26, 00:03:39, 8.7e-13, 5.39e-11
2021-11-26, 00:03:44, 8.31e-13, 5.3e-11
2021-11-26, 00:03:48, 7.97e-13, 5.29e-11
2021-11-26, 00:03:52, 9.22e-13, 5.27e-11
2021-11-26, 00:03:56, 8.92e-13, 5.3e-11
2021-11-26, 00:04:00, 9.05e-13, 5.28e-11
2021-11-26, 00:04:05, 1.02e-12, 5.3e-11
2021-11-26, 00:04:09, 9.3e-13, 5.34e-11
2021-11-26, 00:04:13, 8.45e-13, 5.4e-11
