2021-11-17, 00:00:01, 9.09e-13, 9.09e-11
2021-11-17, 00:00:05, 9.57e-13, 9.08e-11
2021-11-17, 00:00:09, 9.61e-13, 9.09e-11
2021-11-17, 00:00:13, 9.09e-13, 9.06e-11
2021-11-17, 00:00:18, 9.08e-13, 9.06e-11
2021-11-17, 00:00:22, 9.35e-13, 9.04e-11
2021-11-17, 00:00:26, 1.08e-12, 9.04e-11
2021-11-17, 00:00:30, 9.43e-13, 9.05e-11
2021-11-17, 00:00:35, 9.19e-13, 9.05e-11
2021-11-17, 00:00:39, 8.85e-13, 9.05e-11
2021-11-17, 00:00:43, 1.06e-12, 9.07e-11
2021-11-17, 00:00:47, 9.44e-13, 9.07e-11
2021-11-17, 00:00:51, 9.96e-13, 9.08e-11
2021-11-17, 00:00:56, 9.38e-13, 9.08e-11
2021-11-17, 00:01:00, 9.01e-13, 9.08e-11
2021-11-17, 00:01:04, 9.17e-13, 9.07e-11
2021-11-17, 00:01:08, 9.27e-13, 9.07e-11
2021-11-17, 00:01:13, 9.32e-13, 9.07e-11
2021-11-17, 00:01:17, 9.98e-13, 9.09e-11
2021-11-17, 00:01:21, 9.4e-13, 9.09e-11
2021-11-17, 00:01:25, 9.3e-13, 9.01e-11
2021-11-17, 00:01:29, 8.92e-13, 9.06e-11
2021-11-17, 00:01:34, 9.32e-13, 9.05e-11
2021-11-17, 00:01:38, 8.62e-13, 9.05e-11
2021-11-17, 00:01:42, 9.06e-13, 9.06e-11
2021-11-17, 00:01:46, 9.79e-13, 9.05e-11
2021-11-17, 00:01:51, 8.81e-13, 9.06e-11
2021-11-17, 00:01:55, 9.58e-13, 9.05e-11
2021-11-17, 00:01:59, 9.24e-13, 9.03e-11
2021-11-17, 00:02:03, 9.12e-13, 9.05e-11
2021-11-17, 00:02:07, 9.33e-13, 9.04e-11
2021-11-17, 00:02:12, 9.42e-13, 9.04e-11
2021-11-17, 00:02:16, 9.64e-13, 9.04e-11
2021-11-17, 00:02:20, 8.86e-13, 9.04e-11
2021-11-17, 00:02:24, 8.99e-13, 9.05e-11
