2021-11-24, 00:00:02, 9.18e-13, 8.46e-11
2021-11-24, 00:00:06, 9.57e-13, 8.47e-11
2021-11-24, 00:00:10, 9.88e-13, 8.47e-11
2021-11-24, 00:00:15, 1.02e-12, 8.45e-11
2021-11-24, 00:00:19, 8.33e-13, 8.45e-11
2021-11-24, 00:00:23, 9.84e-13, 8.34e-11
2021-11-24, 00:00:27, 9.61e-13, 8.43e-11
2021-11-24, 00:00:31, 9.25e-13, 8.44e-11
2021-11-24, 00:00:36, 9.03e-13, 8.44e-11
2021-11-24, 00:00:40, 9.53e-13, 8.46e-11
2021-11-24, 00:00:44, 1.01e-12, 8.47e-11
2021-11-24, 00:00:48, 9.37e-13, 8.49e-11
2021-11-24, 00:00:53, 9.35e-13, 8.49e-11
2021-11-24, 00:00:57, 9.54e-13, 8.49e-11
2021-11-24, 00:01:01, 9.33e-13, 8.5e-11
2021-11-24, 00:01:05, 9.61e-13, 8.48e-11
2021-11-24, 00:01:09, 8.58e-13, 8.48e-11
2021-11-24, 00:01:14, 8.81e-13, 8.48e-11
2021-11-24, 00:01:18, 9.45e-13, 8.48e-11
2021-11-24, 00:01:22, 9.58e-13, 8.47e-11
2021-11-24, 00:01:26, 9.27e-13, 8.48e-11
2021-11-24, 00:01:30, 9.41e-13, 8.49e-11
2021-11-24, 00:01:35, 8.65e-13, 8.5e-11
2021-11-24, 00:01:39, 9.07e-13, 8.49e-11
2021-11-24, 00:01:43, 9.16e-13, 8.46e-11
2021-11-24, 00:01:47, 9.44e-13, 8.49e-11
2021-11-24, 00:01:52, 9.3e-13, 8.5e-11
2021-11-24, 00:01:56, 9.72e-13, 8.5e-11
2021-11-24, 00:02:00, 9.33e-13, 8.51e-11
2021-11-24, 00:02:04, 9.27e-13, 8.49e-11
2021-11-24, 00:02:08, 9.87e-13, 8.5e-11
2021-11-24, 00:02:13, 9.37e-13, 8.48e-11
2021-11-24, 00:02:17, 9.46e-13, 8.48e-11
2021-11-24, 00:02:21, 9.35e-13, 8.49e-11
2021-11-24, 00:02:25, 1.06e-12, 8.48e-11
2021-11-24, 00:02:30, 9.4e-13, 8.48e-11
2021-11-24, 00:02:34, 9.39e-13, 8.48e-11
2021-11-24, 00:02:38, 9.42e-13, 8.48e-11
2021-11-24, 00:02:42, 1.05e-12, 8.47e-11
2021-11-24, 00:02:46, 9.34e-13, 8.48e-11
2021-11-24, 00:02:51, 9.61e-13, 8.47e-11
2021-11-24, 00:02:55, 8.95e-13, 8.48e-11
2021-11-24, 00:02:59, 9.22e-13, 8.48e-11
2021-11-24, 00:03:03, 8.89e-13, 8.48e-11
2021-11-24, 00:03:08, 9.88e-13, 8.48e-11
2021-11-24, 00:03:12, 1.01e-12, 8.5e-11
2021-11-24, 00:03:16, 9.22e-13, 8.49e-11
2021-11-24, 00:03:20, 9.76e-13, 8.49e-11
2021-11-24, 00:03:24, 8.48e-13, 8.47e-11
2021-11-24, 00:03:29, 9.17e-13, 8.38e-11
2021-11-24, 00:03:33, 9.68e-13, 8.46e-11
2021-11-24, 00:03:37, 1.01e-12, 8.49e-11
2021-11-24, 00:03:41, 8.56e-13, 8.49e-11
2021-11-24, 00:03:46, 8.98e-13, 8.49e-11
2021-11-24, 00:03:50, 9.55e-13, 8.49e-11
2021-11-24, 00:03:54, 9.3e-13, 8.48e-11
2021-11-24, 00:03:58, 9.88e-13, 8.47e-11
2021-11-24, 00:04:02, 1.01e-12, 8.47e-11
2021-11-24, 00:04:07, 9.68e-13, 8.47e-11
2021-11-24, 00:04:11, 1.04e-12, 8.47e-11
2021-11-24, 00:04:15, 8.78e-13, 8.47e-11
2021-11-24, 00:04:19, 9.08e-13, 8.46e-11
2021-11-24, 00:04:24, 8.92e-13, 8.48e-11
2021-11-24, 00:04:28, 9.81e-13, 8.5e-11
2021-11-24, 00:04:32, 9.35e-13, 8.49e-11
2021-11-24, 00:04:36, 9.71e-13, 8.45e-11
2021-11-24, 00:04:40, 9.51e-13, 8.48e-11
2021-11-24, 00:04:45, 9.84e-13, 8.47e-11
2021-11-24, 00:04:49, 9.06e-13, 8.47e-11
2021-11-24, 00:04:53, 9.14e-13, 8.47e-11
2021-11-24, 00:04:57, 9.2e-13, 8.48e-11
2021-11-24, 00:05:02, 9.28e-13, 8.47e-11
2021-11-24, 00:05:06, 8.95e-13, 8.47e-11
2021-11-24, 00:05:10, 9.21e-13, 8.47e-11
2021-11-24, 00:05:14, 1.08e-12, 8.48e-11
2021-11-24, 00:05:18, 8.92e-13, 8.48e-11
2021-11-24, 00:05:23, 9.17e-13, 8.47e-11
2021-11-24, 00:05:27, 9.56e-13, 8.47e-11
2021-11-24, 00:05:31, 9.04e-13, 8.48e-11
2021-11-24, 00:05:35, 9.51e-13, 8.47e-11
2021-11-24, 00:05:39, 9.81e-13, 8.48e-11
2021-11-24, 00:05:44, 9.58e-13, 8.49e-11
2021-11-24, 00:05:48, 1.02e-12, 8.5e-11
2021-11-24, 00:05:52, 9.03e-13, 8.48e-11
2021-11-24, 00:05:56, 9.66e-13, 8.48e-11
2021-11-24, 00:06:01, 9.29e-13, 8.49e-11
2021-11-24, 00:06:05, 9.69e-13, 8.47e-11
2021-11-24, 00:06:09, 9.35e-13, 8.47e-11
2021-11-24, 00:06:13, 9.29e-13, 8.44e-11
2021-11-24, 00:06:17, 9.96e-13, 8.26e-11
2021-11-24, 00:06:22, 9.32e-13, 8.39e-11
2021-11-24, 00:06:26, 9.39e-13, 8.27e-11
2021-11-24, 00:06:30, 9.86e-13, 8.27e-11
2021-11-24, 00:06:34, 8.36e-13, 8.29e-11
2021-11-24, 00:06:39, 9.77e-13, 8.3e-11
2021-11-24, 00:06:43, 9.95e-13, 8.34e-11
2021-11-24, 00:06:47, 9.14e-13, 8.51e-11
2021-11-24, 00:06:51, 9.8e-13, 8.51e-11
2021-11-24, 00:06:55, 9.62e-13, 8.52e-11
2021-11-24, 00:07:00, 9.63e-13, 8.53e-11
2021-11-24, 00:07:04, 8.93e-13, 8.52e-11
2021-11-24, 00:07:08, 9.44e-13, 8.5e-11
2021-11-24, 00:07:12, 9.19e-13, 8.49e-11
2021-11-24, 00:07:17, 1.05e-12, 8.51e-11
2021-11-24, 00:07:21, 1.01e-12, 8.51e-11
2021-11-24, 00:07:25, 8.88e-13, 8.49e-11
2021-11-24, 00:07:29, 8.55e-13, 8.5e-11
2021-11-24, 00:07:33, 9.28e-13, 8.5e-11
2021-11-24, 00:07:38, 9.06e-13, 8.49e-11
2021-11-24, 00:07:42, 9.25e-13, 8.5e-11
2021-11-24, 00:07:46, 9.79e-13, 8.52e-11
2021-11-24, 00:07:50, 9.9e-13, 8.52e-11
2021-11-24, 00:07:55, 8.77e-13, 8.53e-11
2021-11-24, 00:07:59, 1.03e-12, 8.53e-11
2021-11-24, 00:08:03, 9.66e-13, 8.48e-11
2021-11-24, 00:08:07, 9.17e-13, 8.5e-11
2021-11-24, 00:08:11, 1.01e-12, 8.49e-11
2021-11-24, 00:08:16, 1.04e-12, 8.49e-11
2021-11-24, 00:08:20, 9.78e-13, 8.48e-11
2021-11-24, 00:08:24, 9.38e-13, 8.48e-11
2021-11-24, 00:08:28, 9.61e-13, 8.47e-11
2021-11-24, 00:08:33, 8.6e-13, 8.47e-11
2021-11-24, 00:08:37, 9.48e-13, 8.47e-11
2021-11-24, 00:08:41, 9.04e-13, 8.47e-11
2021-11-24, 00:08:45, 9.59e-13, 8.48e-11
2021-11-24, 00:08:49, 8.21e-13, 8.47e-11
2021-11-24, 00:08:54, 9.5e-13, 8.44e-11
2021-11-24, 00:08:58, 8.64e-13, 8.47e-11
2021-11-24, 00:09:02, 8.96e-13, 8.47e-11
2021-11-24, 00:09:06, 9.31e-13, 8.45e-11
2021-11-24, 00:09:10, 9.32e-13, 8.46e-11
2021-11-24, 00:09:15, 9.22e-13, 8.46e-11
2021-11-24, 00:09:19, 9.35e-13, 8.48e-11
2021-11-24, 00:09:23, 9.03e-13, 8.52e-11
2021-11-24, 00:09:27, 9.93e-13, 8.5e-11
2021-11-24, 00:09:32, 9.82e-13, 8.48e-11
2021-11-24, 00:09:36, 9.21e-13, 8.44e-11
2021-11-24, 00:09:40, 9.73e-13, 8.44e-11
2021-11-24, 00:09:44, 9.32e-13, 8.44e-11
2021-11-24, 00:09:48, 9.25e-13, 8.46e-11
2021-11-24, 00:09:53, 8.9e-13, 8.46e-11
2021-11-24, 00:09:57, 9.48e-13, 8.5e-11
2021-11-24, 00:10:01, 9.07e-13, 8.49e-11
2021-11-24, 00:10:05, 9.24e-13, 8.5e-11
2021-11-24, 00:10:10, 9.12e-13, 8.49e-11
2021-11-24, 00:10:14, 9.22e-13, 8.49e-11
2021-11-24, 00:10:18, 9.39e-13, 8.48e-11
2021-11-24, 00:10:22, 9.45e-13, 8.46e-11
2021-11-24, 00:10:26, 9.24e-13, 8.46e-11
2021-11-24, 00:10:31, 9.75e-13, 8.46e-11
2021-11-24, 00:10:35, 9.14e-13, 8.44e-11
2021-11-24, 00:10:39, 9.65e-13, 8.46e-11
2021-11-24, 00:10:43, 9.02e-13, 8.46e-11
2021-11-24, 00:10:48, 9.63e-13, 8.47e-11
2021-11-24, 00:10:52, 1.03e-12, 8.45e-11
2021-11-24, 00:10:56, 1e-12, 8.46e-11
2021-11-24, 00:11:00, 9.4e-13, 8.46e-11
2021-11-24, 00:11:04, 9.24e-13, 8.46e-11
2021-11-24, 00:11:09, 9.08e-13, 8.48e-11
2021-11-24, 00:11:13, 8.78e-13, 8.46e-11
2021-11-24, 00:11:17, 9.39e-13, 8.46e-11
2021-11-24, 00:11:21, 9.33e-13, 8.47e-11
2021-11-24, 00:11:26, 9.61e-13, 8.49e-11
2021-11-24, 00:11:30, 9.5e-13, 8.49e-11
2021-11-24, 00:11:34, 8.84e-13, 8.49e-11
2021-11-24, 00:11:38, 7.59e-13, 8.49e-11
2021-11-24, 00:11:42, 9.43e-13, 8.48e-11
2021-11-24, 00:11:47, 9.13e-13, 8.5e-11
2021-11-24, 00:11:51, 9.94e-13, 8.5e-11
2021-11-24, 00:11:55, 8.97e-13, 8.5e-11
2021-11-24, 00:11:59, 9.87e-13, 8.49e-11
2021-11-24, 00:12:04, 9.58e-13, 8.39e-11
2021-11-24, 00:12:08, 9.49e-13, 8.49e-11
2021-11-24, 00:12:12, 9.98e-13, 8.51e-11
2021-11-24, 00:12:16, 9.21e-13, 8.49e-11
2021-11-24, 00:12:20, 9.68e-13, 8.48e-11
2021-11-24, 00:12:25, 9.55e-13, 8.49e-11
2021-11-24, 00:12:29, 9.06e-13, 8.5e-11
2021-11-24, 00:12:33, 9.71e-13, 8.5e-11
2021-11-24, 00:12:37, 9.63e-13, 8.5e-11
2021-11-24, 00:12:41, 9.79e-13, 8.49e-11
2021-11-24, 00:12:46, 9.81e-13, 8.49e-11
2021-11-24, 00:12:50, 9.45e-13, 8.49e-11
2021-11-24, 00:12:54, 9.52e-13, 8.49e-11
2021-11-24, 00:12:58, 9.52e-13, 8.49e-11
2021-11-24, 00:13:03, 1.05e-12, 8.49e-11
2021-11-24, 00:13:07, 9.17e-13, 8.5e-11
2021-11-24, 00:13:11, 9.89e-13, 8.49e-11
2021-11-24, 00:13:15, 9.48e-13, 8.5e-11
2021-11-24, 00:13:19, 9.72e-13, 8.5e-11
2021-11-24, 00:13:24, 9.66e-13, 8.5e-11
2021-11-24, 00:13:28, 9.59e-13, 8.5e-11
2021-11-24, 00:13:32, 9.17e-13, 8.5e-11
2021-11-24, 00:13:36, 9.33e-13, 8.49e-11
2021-11-24, 00:13:41, 9.63e-13, 8.49e-11
2021-11-24, 00:13:45, 9.14e-13, 8.5e-11
2021-11-24, 00:13:49, 9.99e-13, 8.51e-11
2021-11-24, 00:13:53, 9.76e-13, 8.5e-11
2021-11-24, 00:13:57, 9.35e-13, 8.51e-11
2021-11-24, 00:14:02, 9.27e-13, 8.51e-11
2021-11-24, 00:14:06, 9.06e-13, 8.47e-11
2021-11-24, 00:14:10, 8.19e-13, 8.5e-11
2021-11-24, 00:14:14, 9.6e-13, 8.52e-11
2021-11-24, 00:14:19, 9.65e-13, 8.53e-11
2021-11-24, 00:14:23, 8.68e-13, 8.5e-11
2021-11-24, 00:14:27, 9.7e-13, 8.52e-11
2021-11-24, 00:14:31, 9.06e-13, 8.51e-11
2021-11-24, 00:14:35, 9.8e-13, 8.52e-11
2021-11-24, 00:14:40, 9.25e-13, 8.54e-11
2021-11-24, 00:14:44, 9.14e-13, 8.51e-11
2021-11-24, 00:14:48, 9.68e-13, 8.55e-11
2021-11-24, 00:14:52, 9.89e-13, 8.51e-11
2021-11-24, 00:14:57, 9.12e-13, 8.51e-11
2021-11-24, 00:15:01, 9.21e-13, 8.53e-11
2021-11-24, 00:15:05, 9.07e-13, 8.54e-11
2021-11-24, 00:15:09, 9.48e-13, 8.52e-11
2021-11-24, 00:15:13, 1.03e-12, 8.53e-11
2021-11-24, 00:15:18, 1.07e-12, 8.5e-11
2021-11-24, 00:15:22, 9.32e-13, 8.54e-11
2021-11-24, 00:15:26, 8.76e-13, 8.5e-11
2021-11-24, 00:15:30, 8.19e-13, 8.5e-11
2021-11-24, 00:15:35, 9.14e-13, 8.3e-11
2021-11-24, 00:15:39, 1.12e-12, 8.31e-11
2021-11-24, 00:15:43, 9.08e-13, 8.31e-11
2021-11-24, 00:15:47, 8.19e-13, 8.4e-11
2021-11-24, 00:15:51, 1.04e-12, 8.51e-11
2021-11-24, 00:15:56, 8.64e-13, 8.5e-11
2021-11-24, 00:16:00, 9.8e-13, 8.51e-11
2021-11-24, 00:16:04, 9.16e-13, 8.51e-11
2021-11-24, 00:16:08, 9.3e-13, 8.51e-11
2021-11-24, 00:16:12, 9.43e-13, 8.51e-11
2021-11-24, 00:16:17, 9.43e-13, 8.49e-11
2021-11-24, 00:16:21, 9.95e-13, 8.5e-11
2021-11-24, 00:16:25, 1.01e-12, 8.51e-11
2021-11-24, 00:16:29, 9.04e-13, 8.5e-11
2021-11-24, 00:16:34, 8.98e-13, 8.5e-11
2021-11-24, 00:16:38, 9.47e-13, 8.49e-11
2021-11-24, 00:16:42, 8.99e-13, 8.51e-11
2021-11-24, 00:16:46, 9.48e-13, 8.51e-11
2021-11-24, 00:16:50, 9.07e-13, 8.54e-11
2021-11-24, 00:16:55, 9.09e-13, 8.51e-11
2021-11-24, 00:16:59, 9.46e-13, 8.51e-11
2021-11-24, 00:17:03, 9.44e-13, 8.52e-11
2021-11-24, 00:17:07, 9.49e-13, 8.51e-11
2021-11-24, 00:17:12, 9.41e-13, 8.52e-11
2021-11-24, 00:17:16, 9.7e-13, 8.51e-11
2021-11-24, 00:17:20, 9.38e-13, 8.53e-11
2021-11-24, 00:17:24, 8.88e-13, 8.48e-11
2021-11-24, 00:17:28, 9.17e-13, 8.5e-11
2021-11-24, 00:17:33, 9.46e-13, 8.5e-11
2021-11-24, 00:17:37, 8.6e-13, 8.5e-11
2021-11-24, 00:17:41, 1.02e-12, 8.5e-11
2021-11-24, 00:17:45, 7.78e-13, 8.49e-11
2021-11-24, 00:17:50, 9.74e-13, 8.49e-11
2021-11-24, 00:17:54, 8.83e-13, 8.49e-11
2021-11-24, 00:17:58, 9.48e-13, 8.51e-11
2021-11-24, 00:18:02, 9.49e-13, 8.49e-11
2021-11-24, 00:18:06, 1.01e-12, 8.49e-11
2021-11-24, 00:18:11, 9.66e-13, 8.48e-11
2021-11-24, 00:18:15, 9.18e-13, 8.5e-11
2021-11-24, 00:18:19, 9.26e-13, 8.48e-11
2021-11-24, 00:18:23, 9.48e-13, 8.49e-11
2021-11-24, 00:18:28, 8.88e-13, 8.49e-11
2021-11-24, 00:18:32, 9.44e-13, 8.49e-11
