2021-11-11, 00:00:01, 9.63e-13, 8.74e-11
2021-11-11, 00:00:05, 8.77e-13, 8.73e-11
2021-11-11, 00:00:10, 9.01e-13, 8.64e-11
2021-11-11, 00:00:14, 9.64e-13, 8.67e-11
2021-11-11, 00:00:19, 9.77e-13, 8.65e-11
2021-11-11, 00:00:23, 8.96e-13, 8.66e-11
2021-11-11, 00:00:27, 9.26e-13, 8.66e-11
2021-11-11, 00:00:31, 8.47e-13, 8.67e-11
2021-11-11, 00:00:35, 9.65e-13, 8.71e-11
2021-11-11, 00:00:40, 8.58e-13, 8.65e-11
2021-11-11, 00:00:44, 8.66e-13, 8.65e-11
2021-11-11, 00:00:48, 9.16e-13, 8.69e-11
2021-11-11, 00:00:52, 8.56e-13, 8.71e-11
2021-11-11, 00:00:56, 9.26e-13, 8.68e-11
2021-11-11, 00:01:01, 8.99e-13, 8.65e-11
2021-11-11, 00:01:05, 9.3e-13, 8.65e-11
2021-11-11, 00:01:09, 8.52e-13, 8.67e-11
2021-11-11, 00:01:13, 9.56e-13, 8.68e-11
2021-11-11, 00:01:18, 9.5e-13, 8.71e-11
2021-11-11, 00:01:22, 9.13e-13, 8.75e-11
2021-11-11, 00:01:26, 8.81e-13, 8.76e-11
2021-11-11, 00:01:30, 1.04e-12, 8.72e-11
2021-11-11, 00:01:34, 8.87e-13, 8.69e-11
2021-11-11, 00:01:39, 8.75e-13, 8.66e-11
2021-11-11, 00:01:43, 8.7e-13, 8.76e-11
2021-11-11, 00:01:47, 9.94e-13, 8.83e-11
2021-11-11, 00:01:51, 9.52e-13, 8.8e-11
2021-11-11, 00:01:56, 8.82e-13, 8.77e-11
2021-11-11, 00:02:00, 9.56e-13, 8.75e-11
2021-11-11, 00:02:04, 9.2e-13, 8.78e-11
2021-11-11, 00:02:08, 9.81e-13, 8.77e-11
2021-11-11, 00:02:13, 1.01e-12, 8.71e-11
2021-11-11, 00:02:17, 9.24e-13, 8.68e-11
2021-11-11, 00:02:21, 8.83e-13, 8.69e-11
2021-11-11, 00:02:25, 9.56e-13, 8.7e-11
2021-11-11, 00:02:29, 8.31e-13, 8.69e-11
2021-11-11, 00:02:34, 9.31e-13, 8.68e-11
2021-11-11, 00:02:38, 9.07e-13, 8.65e-11
2021-11-11, 00:02:42, 8.44e-13, 8.73e-11
2021-11-11, 00:02:46, 9.1e-13, 8.73e-11
2021-11-11, 00:02:51, 9.14e-13, 8.63e-11
2021-11-11, 00:02:55, 8.81e-13, 8.69e-11
2021-11-11, 00:02:59, 8.74e-13, 8.68e-11
2021-11-11, 00:03:03, 9.22e-13, 8.63e-11
2021-11-11, 00:03:07, 9.01e-13, 8.62e-11
2021-11-11, 00:03:12, 7.73e-13, 8.68e-11
2021-11-11, 00:03:16, 8.95e-13, 8.69e-11
2021-11-11, 00:03:20, 9.09e-13, 8.7e-11
2021-11-11, 00:03:24, 9.29e-13, 8.69e-11
2021-11-11, 00:03:29, 9.49e-13, 8.68e-11
2021-11-11, 00:03:33, 9.56e-13, 8.65e-11
2021-11-11, 00:03:37, 9.58e-13, 8.7e-11
2021-11-11, 00:03:41, 9.29e-13, 8.72e-11
2021-11-11, 00:03:45, 9.34e-13, 8.71e-11
2021-11-11, 00:03:50, 8.83e-13, 8.7e-11
2021-11-11, 00:03:54, 9.04e-13, 8.68e-11
2021-11-11, 00:03:58, 9.25e-13, 8.72e-11
2021-11-11, 00:04:02, 9.75e-13, 8.65e-11
2021-11-11, 00:04:07, 9.16e-13, 8.66e-11
2021-11-11, 00:04:11, 9.02e-13, 8.68e-11
2021-11-11, 00:04:15, 9.11e-13, 8.68e-11
2021-11-11, 00:04:19, 9.54e-13, 8.67e-11
2021-11-11, 00:04:23, 9.87e-13, 8.65e-11
2021-11-11, 00:04:28, 9.01e-13, 8.63e-11
2021-11-11, 00:04:32, 9.63e-13, 8.67e-11
2021-11-11, 00:04:36, 9.05e-13, 8.65e-11
2021-11-11, 00:04:40, 8.95e-13, 8.65e-11
2021-11-11, 00:04:45, 8.82e-13, 8.66e-11
2021-11-11, 00:04:49, 9.26e-13, 8.62e-11
