2018-12-30 00:00:02, 1.05e-12, 1.89e-10
2018-12-30 00:00:06, 1.04e-12, 1.9e-10
2018-12-30 00:00:10, 9.74e-13, 1.9e-10
2018-12-30 00:00:15, 1.01e-12, 1.9e-10
2018-12-30 00:00:19, 1.01e-12, 1.9e-10
2018-12-30 00:00:23, 1.08e-12, 1.9e-10
2018-12-30 00:00:27, 9.79e-13, 1.9e-10
2018-12-30 00:00:32, 1.04e-12, 1.9e-10
2018-12-30 00:00:36, 9.93e-13, 1.9e-10
2018-12-30 00:00:40, 1.02e-12, 1.9e-10
2018-12-30 00:00:44, 1.07e-12, 1.9e-10
2018-12-30 00:00:48, 1.01e-12, 1.9e-10
2018-12-30 00:00:53, 1.02e-12, 1.9e-10
2018-12-30 00:00:57, 9.56e-13, 1.9e-10
2018-12-30 00:01:01, 1.04e-12, 1.9e-10
2018-12-30 00:01:05, 1.1e-12, 1.9e-10
2018-12-30 00:01:10, 1.03e-12, 1.9e-10
2018-12-30 00:01:14, 1.12e-12, 1.9e-10
2018-12-30 00:01:18, 9.75e-13, 1.9e-10
2018-12-30 00:01:22, 1.03e-12, 1.9e-10
2018-12-30 00:01:26, 1.03e-12, 1.9e-10
2018-12-30 00:01:31, 1.01e-12, 1.9e-10
2018-12-30 00:01:35, 9.91e-13, 1.9e-10
2018-12-30 00:01:39, 1.07e-12, 1.9e-10
2018-12-30 00:01:43, 9.6e-13, 1.9e-10
2018-12-30 00:01:48, 1.03e-12, 1.91e-10
2018-12-30 00:01:52, 9.99e-13, 1.9e-10
2018-12-30 00:01:56, 1.05e-12, 1.9e-10
2018-12-30 00:02:00, 9.83e-13, 1.9e-10
2018-12-30 00:02:04, 9e-13, 1.9e-10
2018-12-30 00:02:09, 1.03e-12, 1.9e-10
2018-12-30 00:02:13, 1.03e-12, 1.9e-10
2018-12-30 00:02:17, 1.03e-12, 1.9e-10
2018-12-30 00:02:21, 1.1e-12, 1.91e-10
2018-12-30 00:02:26, 1.13e-12, 1.9e-10
2018-12-30 00:02:30, 1.03e-12, 1.9e-10
2018-12-30 00:02:34, 1.01e-12, 1.9e-10
2018-12-30 00:02:38, 1.1e-12, 1.9e-10
2018-12-30 00:02:42, 9.86e-13, 1.9e-10
2018-12-30 00:02:47, 1.06e-12, 1.91e-10
2018-12-30 00:02:51, 1e-12, 1.9e-10
2018-12-30 00:02:55, 1.07e-12, 1.91e-10
2018-12-30 00:02:59, 1.08e-12, 1.91e-10
2018-12-30 00:03:04, 1.05e-12, 1.9e-10
2018-12-30 00:03:08, 1.05e-12, 1.9e-10
2018-12-30 00:03:12, 1.04e-12, 1.9e-10
2018-12-30 00:03:16, 1.09e-12, 1.9e-10
2018-12-30 00:03:20, 1.13e-12, 1.91e-10
2018-12-30 00:03:25, 1.02e-12, 1.9e-10
2018-12-30 00:03:29, 9.99e-13, 1.91e-10
2018-12-30 00:03:33, 1.05e-12, 1.9e-10
2018-12-30 00:03:37, 1.06e-12, 1.91e-10
2018-12-30 00:03:42, 1.04e-12, 1.91e-10
2018-12-30 00:03:46, 1.06e-12, 1.91e-10
2018-12-30 00:03:50, 1.03e-12, 1.9e-10
2018-12-30 00:03:54, 1.01e-12, 1.9e-10
2018-12-30 00:03:58, 1.02e-12, 1.9e-10
2018-12-30 00:04:03, 1.01e-12, 1.91e-10
2018-12-30 00:04:07, 1.03e-12, 1.9e-10
2018-12-30 00:04:11, 1.03e-12, 1.91e-10
2018-12-30 00:04:15, 1.03e-12, 1.9e-10
2018-12-30 00:04:20, 1.02e-12, 1.91e-10
2018-12-30 00:04:24, 1.05e-12, 1.9e-10
2018-12-30 00:04:28, 9.97e-13, 1.91e-10
2018-12-30 00:04:32, 9.95e-13, 1.91e-10
2018-12-30 00:04:36, 1e-12, 1.91e-10
2018-12-30 00:04:41, 9.76e-13, 1.91e-10
2018-12-30 00:04:45, 1.03e-12, 1.91e-10
2018-12-30 00:04:49, 1.02e-12, 1.9e-10
2018-12-30 00:04:53, 1.01e-12, 1.91e-10
2018-12-30 00:04:57, 1.02e-12, 1.91e-10
2018-12-30 00:05:02, 1.03e-12, 1.91e-10
2018-12-30 00:05:06, 9.91e-13, 1.91e-10
2018-12-30 00:05:10, 9.59e-13, 1.91e-10
2018-12-30 00:05:14, 1.08e-12, 1.91e-10
2018-12-30 00:05:19, 1.04e-12, 1.91e-10
2018-12-30 00:05:23, 1e-12, 1.91e-10
2018-12-30 00:05:27, 9.81e-13, 1.91e-10
2018-12-30 00:05:31, 1.02e-12, 1.91e-10
2018-12-30 00:05:35, 9.65e-13, 1.91e-10
2018-12-30 00:05:40, 9e-13, 1.91e-10
2018-12-30 00:05:44, 9.74e-13, 1.91e-10
2018-12-30 00:05:48, 9.35e-13, 1.91e-10
2018-12-30 00:05:52, 1.17e-12, 1.91e-10
2018-12-30 00:05:57, 9.78e-13, 1.91e-10
2018-12-30 00:06:01, 1.01e-12, 1.91e-10
2018-12-30 00:06:05, 1.02e-12, 1.91e-10
2018-12-30 00:06:09, 9.51e-13, 1.91e-10
2018-12-30 00:06:13, 1.01e-12, 1.91e-10
2018-12-30 00:06:18, 1.05e-12, 1.91e-10
2018-12-30 00:06:22, 1.08e-12, 1.91e-10
2018-12-30 00:06:26, 1.02e-12, 1.91e-10
2018-12-30 00:06:30, 1.02e-12, 1.91e-10
2018-12-30 00:06:35, 9.95e-13, 1.91e-10
2018-12-30 00:06:39, 1.02e-12, 1.91e-10
2018-12-30 00:06:43, 1.06e-12, 1.91e-10
2018-12-30 00:06:47, 1.06e-12, 1.91e-10
2018-12-30 00:06:51, 1.03e-12, 1.91e-10
2018-12-30 00:06:56, 1.05e-12, 1.91e-10
2018-12-30 00:07:00, 1e-12, 1.91e-10
2018-12-30 00:07:04, 1.08e-12, 1.91e-10
2018-12-30 00:07:08, 1.05e-12, 1.91e-10
2018-12-30 00:07:13, 9.68e-13, 1.91e-10
2018-12-30 00:07:17, 8.85e-13, 1.91e-10
2018-12-30 00:07:21, 9.76e-13, 1.91e-10
2018-12-30 00:07:25, 1.11e-12, 1.91e-10
2018-12-30 00:07:29, 9.81e-13, 1.91e-10
2018-12-30 00:07:34, 1.01e-12, 1.91e-10
2018-12-30 00:07:38, 1.06e-12, 1.91e-10
2018-12-30 00:07:42, 1.06e-12, 1.91e-10
2018-12-30 00:07:46, 1.02e-12, 1.91e-10
2018-12-30 00:07:51, 9.62e-13, 1.91e-10
2018-12-30 00:07:55, 1.07e-12, 1.91e-10
2018-12-30 00:07:59, 1.03e-12, 1.91e-10
2018-12-30 00:08:03, 1.01e-12, 1.92e-10
2018-12-30 00:08:07, 1.04e-12, 1.91e-10
2018-12-30 00:08:12, 1.02e-12, 1.91e-10
2018-12-30 00:08:16, 1.05e-12, 1.91e-10
2018-12-30 00:08:20, 9.84e-13, 1.91e-10
2018-12-30 00:08:24, 9.98e-13, 1.91e-10
2018-12-30 00:08:29, 1.03e-12, 1.91e-10
2018-12-30 00:08:33, 1.03e-12, 1.91e-10
2018-12-30 00:08:37, 1.05e-12, 1.91e-10
