2018-12-31 00:00:00, 1.07e-12, 1.8e-10
2018-12-31 00:00:04, 9.73e-13, 1.8e-10
2018-12-31 00:00:09, 1.03e-12, 1.8e-10
2018-12-31 00:00:13, 1.1e-12, 1.8e-10
2018-12-31 00:00:17, 9.65e-13, 1.79e-10
2018-12-31 00:00:21, 1.02e-12, 1.8e-10
2018-12-31 00:00:25, 1.04e-12, 1.8e-10
2018-12-31 00:00:30, 9.86e-13, 1.8e-10
2018-12-31 00:00:34, 1.13e-12, 1.8e-10
2018-12-31 00:00:38, 1.01e-12, 1.8e-10
2018-12-31 00:00:42, 1.08e-12, 1.8e-10
2018-12-31 00:00:47, 9.84e-13, 1.8e-10
2018-12-31 00:00:51, 1.03e-12, 1.8e-10
2018-12-31 00:00:55, 9.98e-13, 1.8e-10
2018-12-31 00:00:59, 1.05e-12, 1.8e-10
2018-12-31 00:01:03, 8.94e-13, 1.8e-10
2018-12-31 00:01:08, 1e-12, 1.8e-10
2018-12-31 00:01:12, 9.82e-13, 1.8e-10
2018-12-31 00:01:16, 1.03e-12, 1.8e-10
2018-12-31 00:01:20, 1.04e-12, 1.8e-10
2018-12-31 00:01:25, 1.03e-12, 1.8e-10
2018-12-31 00:01:29, 9.93e-13, 1.8e-10
2018-12-31 00:01:33, 1.02e-12, 1.8e-10
2018-12-31 00:01:37, 1.03e-12, 1.8e-10
2018-12-31 00:01:41, 9.78e-13, 1.8e-10
2018-12-31 00:01:46, 1.02e-12, 1.8e-10
2018-12-31 00:01:50, 1.05e-12, 1.8e-10
2018-12-31 00:01:54, 1.13e-12, 1.8e-10
2018-12-31 00:01:58, 1.11e-12, 1.8e-10
2018-12-31 00:02:03, 1.02e-12, 1.8e-10
2018-12-31 00:02:07, 1.04e-12, 1.8e-10
2018-12-31 00:02:11, 9.65e-13, 1.8e-10
2018-12-31 00:02:15, 1.05e-12, 1.8e-10
2018-12-31 00:02:19, 9.74e-13, 1.8e-10
2018-12-31 00:02:24, 9.7e-13, 1.8e-10
2018-12-31 00:02:28, 1.02e-12, 1.8e-10
2018-12-31 00:02:32, 1.03e-12, 1.8e-10
2018-12-31 00:02:36, 1.1e-12, 1.8e-10
2018-12-31 00:02:41, 1.03e-12, 1.8e-10
2018-12-31 00:02:45, 1.08e-12, 1.8e-10
2018-12-31 00:02:49, 9.36e-13, 1.8e-10
2018-12-31 00:02:53, 1.04e-12, 1.8e-10
2018-12-31 00:02:57, 1.03e-12, 1.8e-10
2018-12-31 00:03:02, 1.02e-12, 1.8e-10
2018-12-31 00:03:06, 9.97e-13, 1.8e-10
2018-12-31 00:03:10, 1.08e-12, 1.8e-10
2018-12-31 00:03:14, 1.03e-12, 1.8e-10
2018-12-31 00:03:19, 1e-12, 1.8e-10
2018-12-31 00:03:23, 9.72e-13, 1.8e-10
2018-12-31 00:03:27, 1.01e-12, 1.8e-10
2018-12-31 00:03:31, 9.27e-13, 1.8e-10
2018-12-31 00:03:35, 1.09e-12, 1.8e-10
2018-12-31 00:03:40, 1.04e-12, 1.81e-10
2018-12-31 00:03:44, 9.74e-13, 1.8e-10
2018-12-31 00:03:48, 1.02e-12, 1.8e-10
2018-12-31 00:03:52, 1.14e-12, 1.8e-10
2018-12-31 00:03:57, 9.58e-13, 1.8e-10
2018-12-31 00:04:01, 1.05e-12, 1.81e-10
2018-12-31 00:04:05, 1.12e-12, 1.81e-10
2018-12-31 00:04:09, 1.1e-12, 1.81e-10
2018-12-31 00:04:13, 1.03e-12, 1.81e-10
2018-12-31 00:04:18, 1.07e-12, 1.8e-10
2018-12-31 00:04:22, 1.08e-12, 1.8e-10
2018-12-31 00:04:26, 1.02e-12, 1.81e-10
2018-12-31 00:04:30, 1.02e-12, 1.81e-10
2018-12-31 00:04:35, 1.01e-12, 1.81e-10
2018-12-31 00:04:39, 1.01e-12, 1.8e-10
2018-12-31 00:04:43, 9.76e-13, 1.81e-10
