2021-04-10, 00:00:00, 8.64e-13, 5.03e-11
2021-04-10, 00:00:04, 8.15e-13, 5.04e-11
2021-04-10, 00:00:08, 8.8e-13, 5.01e-11
2021-04-10, 00:00:13, 8.2e-13, 5.03e-11
2021-04-10, 00:00:17, 8.69e-13, 5.02e-11
2021-04-10, 00:00:21, 9.44e-13, 5.01e-11
2021-04-10, 00:00:25, 9.19e-13, 5.03e-11
2021-04-10, 00:00:30, 8.82e-13, 5.02e-11
2021-04-10, 00:00:34, 8.88e-13, 5.04e-11
2021-04-10, 00:00:38, 8.34e-13, 5.05e-11
2021-04-10, 00:00:42, 9e-13, 5.03e-11
2021-04-10, 00:00:46, 9.43e-13, 5.04e-11
2021-04-10, 00:00:51, 8.46e-13, 5.04e-11
2021-04-10, 00:00:55, 9.13e-13, 5.03e-11
2021-04-10, 00:00:59, 9.18e-13, 5.03e-11
2021-04-10, 00:01:03, 9.98e-13, 5.04e-11
2021-04-10, 00:01:08, 8.81e-13, 5.02e-11
2021-04-10, 00:01:12, 9.23e-13, 5.04e-11
2021-04-10, 00:01:16, 8.66e-13, 5.05e-11
2021-04-10, 00:01:20, 9.36e-13, 5.04e-11
2021-04-10, 00:01:24, 9.15e-13, 5.02e-11
2021-04-10, 00:01:29, 9.26e-13, 5.02e-11
2021-04-10, 00:01:33, 9e-13, 5.03e-11
2021-04-10, 00:01:37, 9.25e-13, 5.03e-11
2021-04-10, 00:01:41, 8.86e-13, 5.03e-11
2021-04-10, 00:01:46, 9.03e-13, 5.03e-11
2021-04-10, 00:01:50, 8.55e-13, 5.05e-11
2021-04-10, 00:01:54, 9.32e-13, 5.04e-11
2021-04-10, 00:01:58, 1.03e-12, 5.04e-11
2021-04-10, 00:02:02, 8.83e-13, 5.03e-11
2021-04-10, 00:02:07, 8.79e-13, 5.05e-11
2021-04-10, 00:02:11, 9.11e-13, 5.05e-11
2021-04-10, 00:02:15, 8.78e-13, 5.04e-11
2021-04-10, 00:02:19, 9.26e-13, 5.05e-11
2021-04-10, 00:02:24, 9.61e-13, 5.01e-11
2021-04-10, 00:02:28, 8.42e-13, 5.01e-11
2021-04-10, 00:02:32, 8.79e-13, 5.02e-11
2021-04-10, 00:02:36, 8.53e-13, 5.03e-11
2021-04-10, 00:02:40, 9.37e-13, 5.01e-11
2021-04-10, 00:02:45, 9.07e-13, 5.05e-11
2021-04-10, 00:02:49, 8.83e-13, 5.03e-11
2021-04-10, 00:02:53, 8.48e-13, 5.02e-11
2021-04-10, 00:02:57, 8.35e-13, 5.03e-11
2021-04-10, 00:03:02, 8.46e-13, 5.06e-11
2021-04-10, 00:03:06, 9.09e-13, 5.03e-11
2021-04-10, 00:03:10, 8.75e-13, 5.04e-11
2021-04-10, 00:03:14, 8.45e-13, 5.04e-11
2021-04-10, 00:03:18, 9.23e-13, 5.06e-11
2021-04-10, 00:03:23, 9.44e-13, 5.04e-11
2021-04-10, 00:03:27, 9.02e-13, 5.04e-11
2021-04-10, 00:03:31, 8.64e-13, 5.05e-11
2021-04-10, 00:03:35, 8.72e-13, 5.06e-11
2021-04-10, 00:03:40, 8.59e-13, 5.04e-11
2021-04-10, 00:03:44, 8.8e-13, 5.05e-11
2021-04-10, 00:03:48, 8.8e-13, 5.04e-11
2021-04-10, 00:03:52, 8.83e-13, 5.03e-11
2021-04-10, 00:03:56, 9e-13, 5.03e-11
2021-04-10, 00:04:01, 8.78e-13, 5.05e-11
2021-04-10, 00:04:05, 8.91e-13, 5.03e-11
2021-04-10, 00:04:09, 9.19e-13, 5.06e-11
2021-04-10, 00:04:13, 9.16e-13, 5.04e-11
2021-04-10, 00:04:18, 8.31e-13, 5.05e-11
2021-04-10, 00:04:22, 8.77e-13, 5.07e-11
2021-04-10, 00:04:26, 8.52e-13, 5.05e-11
2021-04-10, 00:04:30, 8.77e-13, 5.04e-11
2021-04-10, 00:04:34, 8.35e-13, 5.05e-11
2021-04-10, 00:04:39, 9.48e-13, 5.03e-11
2021-04-10, 00:04:43, 8.88e-13, 5.05e-11
2021-04-10, 00:04:47, 9.05e-13, 5.02e-11
2021-04-10, 00:04:51, 8.7e-13, 5.04e-11
2021-04-10, 00:04:56, 8.96e-13, 5.05e-11
2021-04-10, 00:05:00, 8.82e-13, 5.08e-11
2021-04-10, 00:05:04, 8.43e-13, 5.04e-11
2021-04-10, 00:05:08, 8.96e-13, 5.05e-11
2021-04-10, 00:05:12, 9.52e-13, 5.07e-11
2021-04-10, 00:05:17, 8.38e-13, 5.04e-11
2021-04-10, 00:05:21, 8.77e-13, 5.05e-11
2021-04-10, 00:05:25, 8.7e-13, 5.04e-11
2021-04-10, 00:05:29, 8.66e-13, 5.04e-11
2021-04-10, 00:05:33, 1.02e-12, 5.05e-11
2021-04-10, 00:05:38, 8.79e-13, 5.05e-11
2021-04-10, 00:05:42, 8.59e-13, 5.05e-11
2021-04-10, 00:05:46, 8.33e-13, 5.05e-11
2021-04-10, 00:05:50, 8.75e-13, 5.05e-11
2021-04-10, 00:05:55, 8.24e-13, 5.03e-11
2021-04-10, 00:05:59, 8.98e-13, 5.06e-11
2021-04-10, 00:06:03, 8.75e-13, 5.09e-11
2021-04-10, 00:06:07, 8.07e-13, 5.07e-11
2021-04-10, 00:06:12, 9.22e-13, 5.07e-11
2021-04-10, 00:06:16, 8.77e-13, 5.11e-11
2021-04-10, 00:06:20, 8.81e-13, 5.08e-11
2021-04-10, 00:06:24, 8.79e-13, 5.05e-11
2021-04-10, 00:06:28, 8.56e-13, 5.06e-11
2021-04-10, 00:06:33, 8.28e-13, 5.06e-11
2021-04-10, 00:06:37, 8.95e-13, 5.06e-11
2021-04-10, 00:06:41, 8.66e-13, 5.04e-11
2021-04-10, 00:06:45, 9.33e-13, 5.03e-11
2021-04-10, 00:06:50, 8.48e-13, 5.03e-11
2021-04-10, 00:06:54, 9.48e-13, 5.05e-11
2021-04-10, 00:06:58, 8.46e-13, 5.07e-11
2021-04-10, 00:07:02, 8.28e-13, 5.1e-11
2021-04-10, 00:07:06, 9.15e-13, 5.06e-11
2021-04-10, 00:07:11, 9.38e-13, 5.05e-11
2021-04-10, 00:07:15, 9.34e-13, 5.04e-11
2021-04-10, 00:07:19, 8.86e-13, 5.03e-11
2021-04-10, 00:07:23, 9.11e-13, 5.05e-11
2021-04-10, 00:07:27, 8.93e-13, 5.05e-11
2021-04-10, 00:07:32, 8.55e-13, 5.05e-11
2021-04-10, 00:07:36, 9.02e-13, 5.02e-11
2021-04-10, 00:07:40, 9.03e-13, 5.03e-11
2021-04-10, 00:07:44, 9.63e-13, 5.03e-11
2021-04-10, 00:07:49, 9.19e-13, 5.05e-11
2021-04-10, 00:07:53, 1.04e-12, 5.03e-11
2021-04-10, 00:07:57, 9e-13, 5.02e-11
2021-04-10, 00:08:01, 8.38e-13, 5.04e-11
2021-04-10, 00:08:05, 9.05e-13, 5.03e-11
2021-04-10, 00:08:10, 8.59e-13, 5.03e-11
2021-04-10, 00:08:14, 8.73e-13, 5.05e-11
2021-04-10, 00:08:18, 8.25e-13, 5.06e-11
2021-04-10, 00:08:22, 8.9e-13, 5.05e-11
2021-04-10, 00:08:27, 8.87e-13, 5.03e-11
2021-04-10, 00:08:31, 8.91e-13, 5.03e-11
