2021-04-04, 00:00:00, 9e-13, 5.34e-11
2021-04-04, 00:00:04, 9.27e-13, 5.34e-11
2021-04-04, 00:00:08, 9.36e-13, 5.34e-11
2021-04-04, 00:00:13, 9.56e-13, 5.35e-11
2021-04-04, 00:00:17, 9.63e-13, 5.34e-11
2021-04-04, 00:00:21, 8.23e-13, 5.34e-11
2021-04-04, 00:00:34, 9.06e-13, 5.35e-11
2021-04-04, 00:00:39, 8.67e-13, 5.34e-11
2021-04-04, 00:00:43, 9.61e-13, 5.33e-11
2021-04-04, 00:00:48, 8.7e-13, 5.36e-11
2021-04-04, 00:00:52, 9.43e-13, 5.33e-11
2021-04-04, 00:00:56, 8.79e-13, 5.34e-11
2021-04-04, 00:01:00, 9.96e-13, 5.32e-11
2021-04-04, 00:01:05, 9.32e-13, 5.33e-11
2021-04-04, 00:01:09, 9.03e-13, 5.34e-11
2021-04-04, 00:01:13, 9.12e-13, 5.34e-11
2021-04-04, 00:01:17, 8.64e-13, 5.33e-11
2021-04-04, 00:01:21, 8.86e-13, 5.36e-11
2021-04-04, 00:01:26, 8.55e-13, 5.34e-11
2021-04-04, 00:01:30, 9.37e-13, 5.33e-11
2021-04-04, 00:01:34, 9.84e-13, 5.33e-11
2021-04-04, 00:01:38, 8.54e-13, 5.34e-11
2021-04-04, 00:01:43, 9.29e-13, 5.35e-11
2021-04-04, 00:01:47, 8.8e-13, 5.33e-11
2021-04-04, 00:01:51, 9.19e-13, 5.34e-11
2021-04-04, 00:01:55, 9.01e-13, 5.34e-11
2021-04-04, 00:01:59, 1.01e-12, 5.34e-11
2021-04-04, 00:02:04, 9.35e-13, 5.35e-11
2021-04-04, 00:02:08, 9.43e-13, 5.34e-11
2021-04-04, 00:02:12, 9.3e-13, 5.34e-11
2021-04-04, 00:02:16, 9.78e-13, 5.34e-11
2021-04-04, 00:02:21, 9.22e-13, 5.34e-11
2021-04-04, 00:02:25, 8.85e-13, 5.34e-11
2021-04-04, 00:02:29, 9.34e-13, 5.35e-11
2021-04-04, 00:02:33, 9.25e-13, 5.38e-11
2021-04-04, 00:02:37, 1.1e-12, 5.37e-11
2021-04-04, 00:02:42, 8.9e-13, 5.36e-11
2021-04-04, 00:02:46, 9.32e-13, 5.33e-11
2021-04-04, 00:02:50, 8.49e-13, 5.33e-11
2021-04-04, 00:02:54, 8.43e-13, 5.34e-11
2021-04-04, 00:02:59, 9.28e-13, 5.35e-11
2021-04-04, 00:03:03, 9.43e-13, 5.33e-11
2021-04-04, 00:03:07, 9.01e-13, 5.34e-11
2021-04-04, 00:03:11, 9.66e-13, 5.34e-11
2021-04-04, 00:03:15, 1.06e-12, 5.34e-11
2021-04-04, 00:03:20, 9.33e-13, 5.33e-11
2021-04-04, 00:03:24, 9.31e-13, 5.33e-11
2021-04-04, 00:03:28, 9.02e-13, 5.33e-11
2021-04-04, 00:03:32, 9.29e-13, 5.33e-11
2021-04-04, 00:03:37, 9.27e-13, 5.33e-11
2021-04-04, 00:03:41, 9.12e-13, 5.33e-11
2021-04-04, 00:03:45, 8.84e-13, 5.34e-11
2021-04-04, 00:03:49, 8.66e-13, 5.34e-11
2021-04-04, 00:03:53, 9.08e-13, 5.33e-11
2021-04-04, 00:03:58, 8.83e-13, 5.33e-11
2021-04-04, 00:04:02, 9.16e-13, 5.34e-11
2021-04-04, 00:04:06, 9.35e-13, 5.34e-11
2021-04-04, 00:04:10, 9.26e-13, 5.34e-11
2021-04-04, 00:04:15, 9.2e-13, 5.34e-11
2021-04-04, 00:04:19, 8.96e-13, 5.35e-11
2021-04-04, 00:04:23, 9.38e-13, 5.34e-11
2021-04-04, 00:04:27, 9.17e-13, 5.34e-11
2021-04-04, 00:04:31, 8.88e-13, 5.34e-11
2021-04-04, 00:04:36, 8.87e-13, 5.35e-11
2021-04-04, 00:04:40, 8.66e-13, 5.34e-11
2021-04-04, 00:04:44, 9.24e-13, 5.33e-11
2021-04-04, 00:04:48, 9.17e-13, 5.33e-11
2021-04-04, 00:04:53, 8.85e-13, 5.34e-11
2021-04-04, 00:04:57, 8.8e-13, 5.33e-11
2021-04-04, 00:05:01, 8.85e-13, 5.33e-11
2021-04-04, 00:05:05, 9.22e-13, 5.34e-11
2021-04-04, 00:05:10, 9.69e-13, 5.32e-11
2021-04-04, 00:05:14, 9.39e-13, 5.35e-11
2021-04-04, 00:05:18, 8.98e-13, 5.33e-11
2021-04-04, 00:05:22, 9.01e-13, 5.34e-11
2021-04-04, 00:05:26, 8.47e-13, 5.35e-11
2021-04-04, 00:05:31, 9.25e-13, 5.34e-11
2021-04-04, 00:05:35, 9.39e-13, 5.33e-11
2021-04-04, 00:05:39, 8.87e-13, 5.33e-11
2021-04-04, 00:05:43, 8.3e-13, 5.33e-11
2021-04-04, 00:05:48, 9.59e-13, 5.36e-11
2021-04-04, 00:05:52, 9.52e-13, 5.34e-11
2021-04-04, 00:05:56, 8.68e-13, 5.33e-11
2021-04-04, 00:06:00, 9.15e-13, 5.32e-11
2021-04-04, 00:06:04, 9.01e-13, 5.32e-11
2021-04-04, 00:06:09, 9.38e-13, 5.33e-11
2021-04-04, 00:06:13, 8.85e-13, 5.31e-11
2021-04-04, 00:06:17, 8.5e-13, 5.33e-11
2021-04-04, 00:06:21, 9.38e-13, 5.33e-11
2021-04-04, 00:06:26, 9.09e-13, 5.34e-11
2021-04-04, 00:06:30, 9.06e-13, 5.35e-11
2021-04-04, 00:06:34, 8.43e-13, 5.32e-11
2021-04-04, 00:06:38, 9.41e-13, 5.33e-11
2021-04-04, 00:06:42, 9.04e-13, 5.34e-11
2021-04-04, 00:06:47, 8.84e-13, 5.33e-11
2021-04-04, 00:06:51, 9.74e-13, 5.37e-11
2021-04-04, 00:06:55, 9.3e-13, 5.37e-11
2021-04-04, 00:06:59, 8.89e-13, 5.36e-11
2021-04-04, 00:07:04, 8.84e-13, 5.32e-11
2021-04-04, 00:07:08, 9.14e-13, 5.31e-11
2021-04-04, 00:07:12, 9.23e-13, 5.32e-11
2021-04-04, 00:07:16, 9.57e-13, 5.32e-11
2021-04-04, 00:07:20, 8.74e-13, 5.35e-11
2021-04-04, 00:07:25, 9.24e-13, 5.37e-11
2021-04-04, 00:07:29, 9.17e-13, 5.36e-11
2021-04-04, 00:07:33, 9.07e-13, 5.36e-11
2021-04-04, 00:07:37, 9.43e-13, 5.34e-11
2021-04-04, 00:07:41, 9.35e-13, 5.35e-11
2021-04-04, 00:07:46, 9.46e-13, 5.34e-11
2021-04-04, 00:07:50, 9.36e-13, 5.34e-11
2021-04-04, 00:07:54, 9.23e-13, 5.33e-11
2021-04-04, 00:07:58, 9.06e-13, 5.37e-11
2021-04-04, 00:08:03, 9.33e-13, 5.34e-11
