2021-04-02, 00:00:01, 9.74e-13, 5.35e-11
2021-04-02, 00:00:05, 9.1e-13, 5.32e-11
2021-04-02, 00:00:09, 9.51e-13, 5.34e-11
2021-04-02, 00:00:13, 9.02e-13, 5.32e-11
2021-04-02, 00:00:18, 1.01e-12, 5.33e-11
2021-04-02, 00:00:22, 9.26e-13, 5.35e-11
2021-04-02, 00:00:26, 8.81e-13, 5.34e-11
2021-04-02, 00:00:30, 9.9e-13, 5.33e-11
2021-04-02, 00:00:35, 8.98e-13, 5.33e-11
2021-04-02, 00:00:39, 1.03e-12, 5.33e-11
2021-04-02, 00:00:43, 9.26e-13, 5.31e-11
2021-04-02, 00:00:47, 9.51e-13, 5.33e-11
2021-04-02, 00:00:51, 9.43e-13, 5.33e-11
2021-04-02, 00:00:56, 9.35e-13, 5.33e-11
2021-04-02, 00:01:00, 9e-13, 5.34e-11
2021-04-02, 00:01:04, 9.06e-13, 5.32e-11
2021-04-02, 00:01:08, 9.26e-13, 5.32e-11
2021-04-02, 00:01:13, 8.65e-13, 5.33e-11
2021-04-02, 00:01:17, 9.04e-13, 5.35e-11
2021-04-02, 00:01:21, 9.07e-13, 5.34e-11
2021-04-02, 00:01:25, 8.78e-13, 5.35e-11
2021-04-02, 00:01:29, 9.69e-13, 5.34e-11
2021-04-02, 00:01:34, 9.86e-13, 5.33e-11
2021-04-02, 00:01:38, 8.85e-13, 5.33e-11
2021-04-02, 00:01:42, 8.68e-13, 5.32e-11
2021-04-02, 00:01:46, 9e-13, 5.32e-11
2021-04-02, 00:01:51, 9.63e-13, 5.32e-11
2021-04-02, 00:01:55, 9.16e-13, 5.33e-11
2021-04-02, 00:01:59, 9.49e-13, 5.35e-11
2021-04-02, 00:02:03, 9.15e-13, 5.34e-11
2021-04-02, 00:02:07, 8.51e-13, 5.32e-11
2021-04-02, 00:02:12, 8.85e-13, 5.32e-11
2021-04-02, 00:02:16, 9.27e-13, 5.31e-11
2021-04-02, 00:02:20, 9.21e-13, 5.32e-11
2021-04-02, 00:02:24, 1.02e-12, 5.33e-11
2021-04-02, 00:02:29, 9.53e-13, 5.32e-11
2021-04-02, 00:02:33, 9.2e-13, 5.32e-11
2021-04-02, 00:02:37, 9.04e-13, 5.33e-11
2021-04-02, 00:02:41, 9.26e-13, 5.32e-11
2021-04-02, 00:02:45, 9.7e-13, 5.33e-11
2021-04-02, 00:02:50, 9.26e-13, 5.34e-11
2021-04-02, 00:02:54, 9.13e-13, 5.33e-11
2021-04-02, 00:02:58, 9.28e-13, 5.31e-11
2021-04-02, 00:03:02, 9.18e-13, 5.33e-11
2021-04-02, 00:03:07, 9.43e-13, 5.34e-11
2021-04-02, 00:03:11, 9.07e-13, 5.35e-11
2021-04-02, 00:03:15, 9.61e-13, 5.36e-11
2021-04-02, 00:03:19, 9.01e-13, 5.35e-11
2021-04-02, 00:03:23, 9.33e-13, 5.33e-11
2021-04-02, 00:03:28, 8.92e-13, 5.33e-11
2021-04-02, 00:03:32, 9.58e-13, 5.34e-11
2021-04-02, 00:03:36, 9.72e-13, 5.32e-11
2021-04-02, 00:03:40, 9.29e-13, 5.33e-11
2021-04-02, 00:03:45, 9.33e-13, 5.33e-11
2021-04-02, 00:03:49, 9.24e-13, 5.32e-11
2021-04-02, 00:03:53, 9.78e-13, 5.34e-11
2021-04-02, 00:03:57, 7.73e-13, 5.34e-11
2021-04-02, 00:04:01, 9.07e-13, 5.33e-11
2021-04-02, 00:04:06, 8.94e-13, 5.33e-11
2021-04-02, 00:04:10, 9.17e-13, 5.33e-11
2021-04-02, 00:04:14, 9.22e-13, 5.34e-11
2021-04-02, 00:04:18, 8.94e-13, 5.36e-11
2021-04-02, 00:04:23, 8.89e-13, 5.37e-11
2021-04-02, 00:04:27, 8.7e-13, 5.33e-11
2021-04-02, 00:04:31, 9.07e-13, 5.34e-11
2021-04-02, 00:04:35, 9.32e-13, 5.32e-11
2021-04-02, 00:04:39, 8.87e-13, 5.34e-11
2021-04-02, 00:04:44, 9.16e-13, 5.32e-11
2021-04-02, 00:04:48, 9.12e-13, 5.32e-11
2021-04-02, 00:04:52, 9.92e-13, 5.32e-11
2021-04-02, 00:04:56, 8.6e-13, 5.32e-11
2021-04-02, 00:05:01, 9.93e-13, 5.32e-11
2021-04-02, 00:05:05, 9.49e-13, 5.32e-11
2021-04-02, 00:05:09, 9.42e-13, 5.33e-11
2021-04-02, 00:05:13, 8.77e-13, 5.32e-11
2021-04-02, 00:05:17, 9.18e-13, 5.31e-11
2021-04-02, 00:05:22, 9.44e-13, 5.33e-11
2021-04-02, 00:05:26, 1.07e-12, 5.32e-11
2021-04-02, 00:05:30, 8.65e-13, 5.32e-11
2021-04-02, 00:05:34, 8.97e-13, 5.32e-11
2021-04-02, 00:05:39, 8.67e-13, 5.33e-11
2021-04-02, 00:05:43, 8.62e-13, 5.32e-11
2021-04-02, 00:05:47, 9.11e-13, 5.31e-11
2021-04-02, 00:05:51, 9.73e-13, 5.32e-11
2021-04-02, 00:05:55, 9.78e-13, 5.36e-11
2021-04-02, 00:06:00, 8.71e-13, 5.35e-11
2021-04-02, 00:06:04, 8.24e-13, 5.33e-11
2021-04-02, 00:06:08, 9.26e-13, 5.32e-11
2021-04-02, 00:06:12, 9.69e-13, 5.33e-11
2021-04-02, 00:06:16, 8.4e-13, 5.32e-11
2021-04-02, 00:06:21, 8.83e-13, 5.32e-11
2021-04-02, 00:06:25, 8.57e-13, 5.32e-11
2021-04-02, 00:06:29, 8.89e-13, 5.33e-11
2021-04-02, 00:06:33, 9.06e-13, 5.33e-11
2021-04-02, 00:06:38, 9.6e-13, 5.33e-11
2021-04-02, 00:06:42, 9.08e-13, 5.33e-11
2021-04-02, 00:06:46, 9.06e-13, 5.33e-11
2021-04-02, 00:06:50, 9.33e-13, 5.33e-11
2021-04-02, 00:06:55, 9.06e-13, 5.35e-11
2021-04-02, 00:06:59, 9.1e-13, 5.35e-11
2021-04-02, 00:07:03, 9.67e-13, 5.36e-11
2021-04-02, 00:07:07, 9.47e-13, 5.35e-11
2021-04-02, 00:07:11, 9.65e-13, 5.33e-11
2021-04-02, 00:07:16, 9.12e-13, 5.34e-11
2021-04-02, 00:07:20, 9.27e-13, 5.33e-11
2021-04-02, 00:07:24, 9.24e-13, 5.34e-11
2021-04-02, 00:07:28, 9.42e-13, 5.32e-11
2021-04-02, 00:07:33, 9.46e-13, 5.31e-11
2021-04-02, 00:07:37, 9.15e-13, 5.31e-11
2021-04-02, 00:07:41, 8.82e-13, 5.31e-11
2021-04-02, 00:07:45, 9.54e-13, 5.32e-11
2021-04-02, 00:07:49, 9.33e-13, 5.35e-11
2021-04-02, 00:07:54, 9.43e-13, 5.32e-11
2021-04-02, 00:07:58, 9.1e-13, 5.33e-11
2021-04-02, 00:08:02, 9.21e-13, 5.33e-11
