2019-12-12 00:00:01, 9.65e-13, 7.76e-11
2019-12-12 00:00:05, 9.99e-13, 7.74e-11
2019-12-12 00:00:09, 9.38e-13, 7.74e-11
2019-12-12 00:00:14, 9.56e-13, 7.73e-11
2019-12-12 00:00:18, 9.23e-13, 7.73e-11
2019-12-12 00:00:22, 9.88e-13, 7.76e-11
2019-12-12 00:00:26, 1.14e-12, 7.74e-11
2019-12-12 00:00:30, 9.32e-13, 7.73e-11
2019-12-12 00:00:35, 9.48e-13, 7.76e-11
2019-12-12 00:00:39, 1.12e-12, 7.77e-11
2019-12-12 00:00:43, 9.69e-13, 7.8e-11
2019-12-12 00:00:47, 9.23e-13, 7.77e-11
2019-12-12 00:00:52, 9.11e-13, 7.77e-11
2019-12-12 00:00:56, 9.58e-13, 7.71e-11
2019-12-12 00:01:00, 9.29e-13, 7.74e-11
2019-12-12 00:01:04, 9.33e-13, 7.72e-11
2019-12-12 00:01:08, 8.97e-13, 7.77e-11
2019-12-12 00:01:13, 9.47e-13, 7.76e-11
2019-12-12 00:01:17, 9.27e-13, 7.74e-11
2019-12-12 00:01:21, 9.33e-13, 7.72e-11
2019-12-12 00:01:25, 9.91e-13, 7.76e-11
2019-12-12 00:01:30, 9.4e-13, 7.76e-11
2019-12-12 00:01:34, 9.33e-13, 7.7e-11
2019-12-12 00:01:38, 9.57e-13, 7.75e-11
2019-12-12 00:01:42, 9.69e-13, 7.73e-11
2019-12-12 00:01:46, 9.43e-13, 7.74e-11
2019-12-12 00:01:51, 9.33e-13, 7.76e-11
2019-12-12 00:01:55, 9.37e-13, 7.76e-11
2019-12-12 00:01:59, 9.33e-13, 7.75e-11
2019-12-12 00:02:03, 1.08e-12, 7.71e-11
2019-12-12 00:02:08, 9.93e-13, 7.66e-11
2019-12-12 00:02:12, 1.1e-12, 7.78e-11
2019-12-12 00:02:16, 1.02e-12, 7.75e-11
2019-12-12 00:02:20, 9.64e-13, 7.74e-11
2019-12-12 00:02:24, 9.29e-13, 7.74e-11
2019-12-12 00:02:29, 1.04e-12, 7.72e-11
2019-12-12 00:02:33, 1e-12, 7.72e-11
2019-12-12 00:02:37, 9.44e-13, 7.72e-11
2019-12-12 00:02:41, 9.9e-13, 7.76e-11
2019-12-12 00:02:46, 9.56e-13, 7.75e-11
2019-12-12 00:02:50, 9.25e-13, 7.72e-11
2019-12-12 00:02:54, 9.42e-13, 7.8e-11
2019-12-12 00:02:58, 7.9e-13, 7.74e-11
2019-12-12 00:03:02, 9.67e-13, 7.73e-11
2019-12-12 00:03:07, 9.51e-13, 7.74e-11
2019-12-12 00:03:11, 9.45e-13, 7.76e-11
2019-12-12 00:03:15, 1.04e-12, 7.76e-11
2019-12-12 00:03:19, 9.52e-13, 7.75e-11
2019-12-12 00:03:24, 9.63e-13, 7.74e-11
2019-12-12 00:03:28, 8.47e-13, 7.71e-11
2019-12-12 00:03:32, 9.14e-13, 7.68e-11
2019-12-12 00:03:36, 9.22e-13, 7.74e-11
2019-12-12 00:03:40, 9.66e-13, 7.7e-11
2019-12-12 00:03:45, 1.05e-12, 7.64e-11
2019-12-12 00:03:49, 9.61e-13, 7.76e-11
2019-12-12 00:03:53, 9.62e-13, 7.73e-11
2019-12-12 00:03:57, 9.15e-13, 7.79e-11
2019-12-12 00:04:02, 9.8e-13, 7.74e-11
2019-12-12 00:04:06, 9.81e-13, 7.73e-11
2019-12-12 00:04:10, 9.28e-13, 7.75e-11
2019-12-12 00:04:14, 9.45e-13, 7.74e-11
2019-12-12 00:04:18, 1.08e-12, 7.73e-11
2019-12-12 00:04:23, 9.86e-13, 7.75e-11
2019-12-12 00:04:27, 9.1e-13, 7.78e-11
2019-12-12 00:04:31, 9.35e-13, 7.77e-11
2019-12-12 00:04:35, 9.68e-13, 7.8e-11
2019-12-12 00:04:39, 9.72e-13, 7.8e-11
2019-12-12 00:04:44, 9.79e-13, 7.77e-11
2019-12-12 00:04:48, 9.24e-13, 7.81e-11
2019-12-12 00:04:52, 9.12e-13, 7.75e-11
2019-12-12 00:04:56, 1.17e-12, 7.82e-11
