2019-12-14 00:00:00, 1.07e-12, 7.68e-11
2019-12-14 00:00:04, 9.48e-13, 7.7e-11
2019-12-14 00:00:08, 9.68e-13, 7.66e-11
2019-12-14 00:00:13, 1.04e-12, 7.7e-11
2019-12-14 00:00:17, 8.26e-13, 7.69e-11
2019-12-14 00:00:21, 9.62e-13, 7.66e-11
2019-12-14 00:00:25, 9.75e-13, 7.71e-11
2019-12-14 00:00:30, 9.22e-13, 7.65e-11
2019-12-14 00:00:34, 9.85e-13, 7.7e-11
2019-12-14 00:00:38, 9.24e-13, 7.67e-11
2019-12-14 00:00:42, 8.86e-13, 7.72e-11
2019-12-14 00:00:46, 9.01e-13, 7.69e-11
2019-12-14 00:00:51, 9.67e-13, 7.65e-11
2019-12-14 00:00:55, 9.2e-13, 7.69e-11
2019-12-14 00:00:59, 9.18e-13, 7.73e-11
2019-12-14 00:01:03, 9.87e-13, 7.68e-11
2019-12-14 00:01:07, 8.77e-13, 7.71e-11
2019-12-14 00:01:12, 9.91e-13, 7.7e-11
2019-12-14 00:01:16, 9.76e-13, 7.64e-11
2019-12-14 00:01:20, 8.92e-13, 7.67e-11
2019-12-14 00:01:24, 1.09e-12, 7.68e-11
2019-12-14 00:01:29, 9.28e-13, 7.67e-11
2019-12-14 00:01:33, 9.34e-13, 7.67e-11
2019-12-14 00:01:37, 9.54e-13, 7.75e-11
2019-12-14 00:01:41, 9.65e-13, 7.68e-11
2019-12-14 00:01:46, 1e-12, 7.69e-11
2019-12-14 00:01:50, 1.01e-12, 7.69e-11
2019-12-14 00:01:54, 9.92e-13, 7.69e-11
2019-12-14 00:01:58, 9.66e-13, 7.68e-11
2019-12-14 00:02:02, 1.01e-12, 7.68e-11
2019-12-14 00:02:07, 9.02e-13, 7.66e-11
2019-12-14 00:02:11, 8.49e-13, 7.7e-11
2019-12-14 00:02:15, 9.73e-13, 7.63e-11
2019-12-14 00:02:19, 9.64e-13, 7.66e-11
2019-12-14 00:02:23, 9.83e-13, 7.68e-11
2019-12-14 00:02:28, 9.5e-13, 7.68e-11
2019-12-14 00:02:32, 9.32e-13, 7.69e-11
2019-12-14 00:02:36, 1.01e-12, 7.7e-11
2019-12-14 00:02:40, 9.7e-13, 7.7e-11
2019-12-14 00:02:45, 9.96e-13, 7.75e-11
2019-12-14 00:02:49, 9.7e-13, 7.71e-11
2019-12-14 00:02:53, 9.77e-13, 7.77e-11
2019-12-14 00:02:57, 9.84e-13, 7.65e-11
2019-12-14 00:03:01, 9.46e-13, 7.68e-11
2019-12-14 00:03:06, 1.02e-12, 7.71e-11
2019-12-14 00:03:10, 1e-12, 7.74e-11
2019-12-14 00:03:14, 9.36e-13, 7.69e-11
2019-12-14 00:03:18, 1.05e-12, 7.68e-11
2019-12-14 00:03:23, 9.21e-13, 7.7e-11
2019-12-14 00:03:27, 9.64e-13, 7.65e-11
2019-12-14 00:03:31, 9.39e-13, 7.63e-11
2019-12-14 00:03:35, 1.06e-12, 7.62e-11
2019-12-14 00:03:39, 1e-12, 7.65e-11
2019-12-14 00:03:44, 9.85e-13, 7.62e-11
2019-12-14 00:03:48, 9.69e-13, 7.65e-11
2019-12-14 00:03:52, 9.35e-13, 7.61e-11
2019-12-14 00:03:56, 9.76e-13, 7.63e-11
2019-12-14 00:04:01, 9.45e-13, 7.63e-11
2019-12-14 00:04:05, 9.23e-13, 7.65e-11
2019-12-14 00:04:09, 1.01e-12, 7.65e-11
2019-12-14 00:04:13, 9.29e-13, 7.64e-11
2019-12-14 00:04:17, 1.04e-12, 7.64e-11
2019-12-14 00:04:22, 9.81e-13, 7.67e-11
2019-12-14 00:04:26, 1.01e-12, 7.64e-11
2019-12-14 00:04:30, 8.81e-13, 7.67e-11
2019-12-14 00:04:34, 9.7e-13, 7.65e-11
2019-12-14 00:04:39, 9.15e-13, 7.6e-11
2019-12-14 00:04:43, 9.24e-13, 7.73e-11
2019-12-14 00:04:47, 8.13e-13, 7.68e-11
2019-12-14 00:04:51, 9.97e-13, 7.64e-11
2019-12-14 00:04:55, 8.91e-13, 7.65e-11
2019-12-14 00:05:00, 9.37e-13, 7.73e-11
2019-12-14 00:05:04, 8.22e-13, 7.73e-11
2019-12-14 00:05:08, 1.01e-12, 7.71e-11
2019-12-14 00:05:12, 9.75e-13, 7.71e-11
2019-12-14 00:05:17, 1.01e-12, 7.71e-11
2019-12-14 00:05:21, 9.84e-13, 7.7e-11
2019-12-14 00:05:25, 9.84e-13, 7.72e-11
2019-12-14 00:05:29, 9.81e-13, 7.66e-11
2019-12-14 00:05:33, 9.56e-13, 7.65e-11
