2019-12-04 00:00:00, 9.56e-13, 7.98e-11
2019-12-04 00:00:04, 9.38e-13, 7.98e-11
2019-12-04 00:00:08, 8.56e-13, 8.05e-11
2019-12-04 00:00:13, 9.67e-13, 7.99e-11
2019-12-04 00:00:17, 9.27e-13, 7.98e-11
2019-12-04 00:00:21, 9.41e-13, 8.01e-11
2019-12-04 00:00:25, 8.8e-13, 7.99e-11
2019-12-04 00:00:29, 9.68e-13, 8e-11
2019-12-04 00:00:34, 9.09e-13, 8.01e-11
2019-12-04 00:00:38, 9.62e-13, 8e-11
2019-12-04 00:00:42, 9.13e-13, 7.95e-11
2019-12-04 00:00:46, 9.23e-13, 7.99e-11
2019-12-04 00:00:51, 8.86e-13, 7.95e-11
2019-12-04 00:00:55, 9.65e-13, 7.88e-11
2019-12-04 00:00:59, 9.39e-13, 7.94e-11
2019-12-04 00:01:03, 9.83e-13, 7.95e-11
2019-12-04 00:01:07, 9.26e-13, 7.95e-11
2019-12-04 00:01:12, 9.15e-13, 7.96e-11
2019-12-04 00:01:16, 9.11e-13, 7.96e-11
2019-12-04 00:01:20, 9.37e-13, 7.97e-11
2019-12-04 00:01:24, 9.27e-13, 7.96e-11
2019-12-04 00:01:28, 8.87e-13, 7.97e-11
2019-12-04 00:01:33, 9.79e-13, 7.99e-11
2019-12-04 00:01:37, 1.1e-12, 8e-11
2019-12-04 00:01:41, 8.71e-13, 8e-11
2019-12-04 00:01:45, 9.6e-13, 8.03e-11
2019-12-04 00:01:50, 8.93e-13, 7.96e-11
2019-12-04 00:01:54, 1.03e-12, 7.97e-11
2019-12-04 00:01:58, 9.37e-13, 8.02e-11
2019-12-04 00:02:02, 9.77e-13, 7.99e-11
2019-12-04 00:02:06, 9.45e-13, 7.94e-11
2019-12-04 00:02:11, 9.27e-13, 8.04e-11
2019-12-04 00:02:15, 9.25e-13, 7.99e-11
2019-12-04 00:02:19, 9.53e-13, 8.01e-11
2019-12-04 00:02:23, 9.95e-13, 7.96e-11
2019-12-04 00:02:28, 9.04e-13, 8.02e-11
2019-12-04 00:02:32, 9.41e-13, 8e-11
2019-12-04 00:02:36, 9.58e-13, 7.97e-11
2019-12-04 00:02:40, 9.34e-13, 8e-11
2019-12-04 00:02:44, 9.02e-13, 8.05e-11
2019-12-04 00:02:49, 9.55e-13, 8.04e-11
2019-12-04 00:02:53, 9.6e-13, 7.98e-11
2019-12-04 00:02:57, 9.62e-13, 8.01e-11
2019-12-04 00:03:01, 9.65e-13, 8.03e-11
2019-12-04 00:03:06, 9.13e-13, 7.97e-11
2019-12-04 00:03:10, 9.52e-13, 8.01e-11
2019-12-04 00:03:14, 9.4e-13, 7.99e-11
2019-12-04 00:03:18, 8.77e-13, 7.97e-11
2019-12-04 00:03:22, 9.3e-13, 8.06e-11
2019-12-04 00:03:27, 9.46e-13, 7.99e-11
2019-12-04 00:03:31, 9.09e-13, 8.07e-11
2019-12-04 00:03:35, 9.31e-13, 8.01e-11
2019-12-04 00:03:39, 9.04e-13, 8.04e-11
2019-12-04 00:03:44, 9.56e-13, 8.05e-11
2019-12-04 00:03:48, 9.08e-13, 8.04e-11
