2019-12-23 00:00:00, 9.54e-13, 7.76e-11
2019-12-23 00:00:04, 9.71e-13, 7.73e-11
2019-12-23 00:00:08, 9.57e-13, 7.76e-11
2019-12-23 00:00:12, 9.87e-13, 7.75e-11
2019-12-23 00:00:17, 9.08e-13, 7.76e-11
2019-12-23 00:00:21, 9.97e-13, 7.77e-11
2019-12-23 00:00:25, 9.8e-13, 7.73e-11
2019-12-23 00:00:29, 9.69e-13, 7.75e-11
2019-12-23 00:00:34, 9.15e-13, 7.75e-11
2019-12-23 00:00:39, 9.8e-13, 7.8e-11
2019-12-23 00:00:43, 9.52e-13, 7.76e-11
2019-12-23 00:00:47, 9.37e-13, 7.74e-11
2019-12-23 00:00:51, 9.85e-13, 7.76e-11
2019-12-23 00:00:56, 9.85e-13, 7.78e-11
2019-12-23 00:01:00, 9.76e-13, 7.78e-11
2019-12-23 00:01:04, 1.09e-12, 7.79e-11
2019-12-23 00:01:08, 8.94e-13, 7.77e-11
2019-12-23 00:01:13, 1.09e-12, 7.79e-11
2019-12-23 00:01:17, 8.91e-13, 7.78e-11
2019-12-23 00:01:21, 8.25e-13, 7.75e-11
2019-12-23 00:01:25, 9.23e-13, 7.75e-11
2019-12-23 00:01:29, 9.58e-13, 7.75e-11
2019-12-23 00:01:34, 9.22e-13, 7.82e-11
2019-12-23 00:01:38, 9.1e-13, 7.78e-11
2019-12-23 00:01:42, 9.3e-13, 7.74e-11
2019-12-23 00:01:46, 9.4e-13, 7.78e-11
2019-12-23 00:01:50, 9.2e-13, 7.79e-11
2019-12-23 00:01:55, 8.47e-13, 7.76e-11
2019-12-23 00:01:59, 9.9e-13, 7.76e-11
2019-12-23 00:02:03, 9.37e-13, 7.76e-11
2019-12-23 00:02:07, 8.98e-13, 7.75e-11
2019-12-23 00:02:12, 9.61e-13, 7.78e-11
2019-12-23 00:02:16, 9.1e-13, 7.78e-11
2019-12-23 00:02:20, 9.07e-13, 7.77e-11
2019-12-23 00:02:24, 9.22e-13, 7.78e-11
2019-12-23 00:02:28, 8.97e-13, 7.74e-11
2019-12-23 00:02:33, 8.91e-13, 7.78e-11
2019-12-23 00:02:37, 8.75e-13, 7.75e-11
2019-12-23 00:02:41, 9.5e-13, 7.74e-11
2019-12-23 00:02:45, 9.14e-13, 7.76e-11
2019-12-23 00:02:50, 9.23e-13, 7.8e-11
2019-12-23 00:02:54, 1.01e-12, 7.78e-11
2019-12-23 00:02:58, 9.47e-13, 7.77e-11
2019-12-23 00:03:02, 9.05e-13, 7.77e-11
2019-12-23 00:03:06, 9.63e-13, 7.75e-11
2019-12-23 00:03:11, 8.47e-13, 7.73e-11
2019-12-23 00:03:15, 9.56e-13, 7.76e-11
2019-12-23 00:03:19, 8.99e-13, 7.71e-11
2019-12-23 00:03:23, 9.31e-13, 7.72e-11
2019-12-23 00:03:28, 9.2e-13, 7.76e-11
2019-12-23 00:03:32, 9.87e-13, 7.74e-11
2019-12-23 00:03:36, 9.35e-13, 7.74e-11
