2019-12-10 00:00:03, 1e-12, 7.78e-11
2019-12-10 00:00:07, 1e-12, 7.69e-11
2019-12-10 00:00:11, 9.92e-13, 7.83e-11
2019-12-10 00:00:16, 9.25e-13, 7.87e-11
2019-12-10 00:00:20, 1.03e-12, 7.77e-11
2019-12-10 00:00:24, 9.32e-13, 7.82e-11
2019-12-10 00:00:28, 1.07e-12, 7.8e-11
2019-12-10 00:00:33, 1.02e-12, 7.88e-11
2019-12-10 00:00:37, 1.04e-12, 7.87e-11
2019-12-10 00:00:41, 1.01e-12, 7.83e-11
2019-12-10 00:00:45, 9.48e-13, 7.75e-11
2019-12-10 00:00:49, 9.18e-13, 7.86e-11
2019-12-10 00:00:54, 9.42e-13, 7.78e-11
2019-12-10 00:00:58, 9.58e-13, 7.78e-11
2019-12-10 00:01:02, 9.85e-13, 7.85e-11
2019-12-10 00:01:06, 1.01e-12, 7.81e-11
2019-12-10 00:01:11, 1.03e-12, 7.78e-11
2019-12-10 00:01:15, 1.01e-12, 7.79e-11
2019-12-10 00:01:19, 9.87e-13, 7.81e-11
2019-12-10 00:01:23, 9.7e-13, 7.84e-11
2019-12-10 00:01:27, 9.14e-13, 7.8e-11
2019-12-10 00:01:32, 9.56e-13, 7.83e-11
2019-12-10 00:01:36, 1.07e-12, 7.81e-11
2019-12-10 00:01:40, 9.48e-13, 7.82e-11
2019-12-10 00:01:44, 9.05e-13, 7.81e-11
2019-12-10 00:01:49, 9.37e-13, 7.8e-11
2019-12-10 00:01:53, 9.8e-13, 7.85e-11
2019-12-10 00:01:57, 9.49e-13, 7.84e-11
2019-12-10 00:02:01, 9.13e-13, 7.84e-11
2019-12-10 00:02:05, 1.01e-12, 7.8e-11
2019-12-10 00:02:10, 9e-13, 7.83e-11
2019-12-10 00:02:14, 9.7e-13, 7.81e-11
2019-12-10 00:02:18, 9.35e-13, 7.81e-11
2019-12-10 00:02:22, 9.43e-13, 7.84e-11
2019-12-10 00:02:27, 9.27e-13, 7.83e-11
