2021-10-05, 00:00:03, 9.08e-13, 5.47e-11
2021-10-05, 00:00:07, 9.18e-13, 5.4e-11
2021-10-05, 00:00:11, 9.18e-13, 5.41e-11
2021-10-05, 00:00:16, 9.49e-13, 5.48e-11
2021-10-05, 00:00:20, 9.69e-13, 5.49e-11
2021-10-05, 00:00:24, 9.53e-13, 5.46e-11
2021-10-05, 00:00:28, 9.35e-13, 5.41e-11
2021-10-05, 00:00:32, 8.96e-13, 5.41e-11
2021-10-05, 00:00:37, 9.41e-13, 5.4e-11
2021-10-05, 00:00:41, 9.05e-13, 5.43e-11
2021-10-05, 00:00:45, 1.04e-12, 5.39e-11
2021-10-05, 00:00:49, 9.43e-13, 5.48e-11
2021-10-05, 00:00:54, 9.21e-13, 5.49e-11
2021-10-05, 00:00:58, 9.45e-13, 5.43e-11
2021-10-05, 00:01:02, 9.57e-13, 5.39e-11
2021-10-05, 00:01:06, 9.77e-13, 5.39e-11
2021-10-05, 00:01:10, 9.32e-13, 5.38e-11
2021-10-05, 00:01:15, 9.42e-13, 5.38e-11
2021-10-05, 00:01:19, 8.97e-13, 5.42e-11
2021-10-05, 00:01:23, 9.87e-13, 5.46e-11
2021-10-05, 00:01:27, 9.79e-13, 5.53e-11
2021-10-05, 00:01:32, 9.3e-13, 5.52e-11
2021-10-05, 00:01:36, 9.17e-13, 5.51e-11
2021-10-05, 00:01:40, 9.13e-13, 5.52e-11
2021-10-05, 00:01:44, 8.85e-13, 5.45e-11
2021-10-05, 00:01:48, 9.25e-13, 5.48e-11
2021-10-05, 00:01:53, 9.34e-13, 5.47e-11
2021-10-05, 00:01:57, 9.32e-13, 5.47e-11
2021-10-05, 00:02:01, 9.82e-13, 5.44e-11
2021-10-05, 00:02:05, 9.43e-13, 5.43e-11
2021-10-05, 00:02:10, 8.64e-13, 5.43e-11
2021-10-05, 00:02:14, 9.01e-13, 5.44e-11
2021-10-05, 00:02:18, 9.35e-13, 5.43e-11
2021-10-05, 00:02:22, 9.24e-13, 5.43e-11
2021-10-05, 00:02:26, 9.52e-13, 5.4e-11
2021-10-05, 00:02:31, 9.19e-13, 5.45e-11
2021-10-05, 00:02:35, 9.25e-13, 5.49e-11
2021-10-05, 00:02:39, 9.59e-13, 5.43e-11
2021-10-05, 00:02:43, 9.67e-13, 5.41e-11
2021-10-05, 00:02:48, 8.98e-13, 5.4e-11
2021-10-05, 00:02:52, 9.47e-13, 5.42e-11
2021-10-05, 00:02:56, 9.55e-13, 5.43e-11
2021-10-05, 00:03:00, 1e-12, 5.43e-11
