2021-10-21, 00:00:02, 9.99e-13, 7.36e-11
2021-10-21, 00:00:07, 1.08e-12, 7.36e-11
2021-10-21, 00:00:11, 1.01e-12, 7.36e-11
2021-10-21, 00:00:15, 9.11e-13, 7.37e-11
2021-10-21, 00:00:19, 9.37e-13, 7.35e-11
2021-10-21, 00:00:23, 9.34e-13, 7.36e-11
2021-10-21, 00:00:28, 1.09e-12, 7.44e-11
2021-10-21, 00:00:32, 9.58e-13, 7.36e-11
2021-10-21, 00:00:36, 9.52e-13, 7.41e-11
2021-10-21, 00:00:40, 1.06e-12, 7.43e-11
2021-10-21, 00:00:45, 9.5e-13, 7.35e-11
2021-10-21, 00:00:49, 9.63e-13, 7.35e-11
2021-10-21, 00:00:53, 9.69e-13, 7.37e-11
2021-10-21, 00:00:57, 1.02e-12, 7.4e-11
2021-10-21, 00:01:01, 9.57e-13, 7.35e-11
2021-10-21, 00:01:06, 9.3e-13, 7.41e-11
2021-10-21, 00:01:10, 9.62e-13, 7.34e-11
2021-10-21, 00:01:14, 9.67e-13, 7.34e-11
2021-10-21, 00:01:18, 9.43e-13, 7.36e-11
2021-10-21, 00:01:23, 1.01e-12, 7.34e-11
2021-10-21, 00:01:27, 9.41e-13, 7.44e-11
2021-10-21, 00:01:31, 9.17e-13, 7.41e-11
2021-10-21, 00:01:35, 9.12e-13, 7.39e-11
2021-10-21, 00:01:39, 8.83e-13, 7.41e-11
2021-10-21, 00:01:44, 9.52e-13, 7.42e-11
2021-10-21, 00:01:48, 1.04e-12, 7.4e-11
2021-10-21, 00:01:52, 9.67e-13, 7.44e-11
2021-10-21, 00:01:56, 9.42e-13, 7.36e-11
2021-10-21, 00:02:01, 9.43e-13, 7.5e-11
2021-10-21, 00:02:05, 9.04e-13, 7.37e-11
2021-10-21, 00:02:09, 1.04e-12, 7.36e-11
2021-10-21, 00:02:13, 9.46e-13, 7.39e-11
2021-10-21, 00:02:17, 8.98e-13, 7.38e-11
2021-10-21, 00:02:22, 9.6e-13, 7.34e-11
2021-10-21, 00:02:26, 9.42e-13, 7.39e-11
2021-10-21, 00:02:30, 1.01e-12, 7.36e-11
2021-10-21, 00:02:34, 9.24e-13, 7.34e-11
2021-10-21, 00:02:39, 9.74e-13, 7.35e-11
2021-10-21, 00:02:43, 1e-12, 7.4e-11
2021-10-21, 00:02:47, 1e-12, 7.35e-11
2021-10-21, 00:02:51, 9.4e-13, 7.35e-11
2021-10-21, 00:02:55, 9.94e-13, 7.34e-11
2021-10-21, 00:03:00, 9.3e-13, 7.34e-11
2021-10-21, 00:03:04, 9.27e-13, 7.35e-11
2021-10-21, 00:03:08, 7.93e-13, 7.36e-11
2021-10-21, 00:03:12, 9.18e-13, 7.33e-11
2021-10-21, 00:03:17, 9.95e-13, 7.33e-11
2021-10-21, 00:03:21, 9.65e-13, 7.33e-11
2021-10-21, 00:03:25, 9.84e-13, 7.34e-11
2021-10-21, 00:03:29, 9.56e-13, 7.42e-11
2021-10-21, 00:03:33, 9.78e-13, 7.34e-11
2021-10-21, 00:03:38, 9.35e-13, 7.32e-11
2021-10-21, 00:03:42, 8.71e-13, 7.34e-11
2021-10-21, 00:03:46, 9.86e-13, 7.34e-11
2021-10-21, 00:03:50, 9.6e-13, 7.34e-11
2021-10-21, 00:03:54, 9.72e-13, 7.34e-11
2021-10-21, 00:03:59, 9.11e-13, 7.35e-11
2021-10-21, 00:04:03, 1.03e-12, 7.34e-11
2021-10-21, 00:04:07, 9.4e-13, 7.35e-11
2021-10-21, 00:04:11, 9.3e-13, 7.35e-11
2021-10-21, 00:04:16, 9.05e-13, 7.37e-11
2021-10-21, 00:04:20, 9.46e-13, 7.36e-11
2021-10-21, 00:04:24, 9.81e-13, 7.33e-11
2021-10-21, 00:04:28, 1.05e-12, 7.33e-11
2021-10-21, 00:04:32, 9.7e-13, 7.33e-11
2021-10-21, 00:04:37, 9.28e-13, 7.34e-11
2021-10-21, 00:04:41, 9.87e-13, 7.35e-11
2021-10-21, 00:04:45, 9.1e-13, 7.32e-11
2021-10-21, 00:04:49, 9.8e-13, 7.34e-11
2021-10-21, 00:04:54, 9.27e-13, 7.35e-11
2021-10-21, 00:04:58, 9.24e-13, 7.33e-11
2021-10-21, 00:05:02, 9.68e-13, 7.37e-11
2021-10-21, 00:05:06, 9.2e-13, 7.37e-11
2021-10-21, 00:05:10, 1.02e-12, 7.35e-11
2021-10-21, 00:05:15, 9.89e-13, 7.36e-11
2021-10-21, 00:05:19, 9.38e-13, 7.37e-11
2021-10-21, 00:05:23, 9.34e-13, 7.36e-11
2021-10-21, 00:05:27, 9.19e-13, 7.34e-11
2021-10-21, 00:05:32, 9.56e-13, 7.39e-11
2021-10-21, 00:05:36, 9.22e-13, 7.37e-11
2021-10-21, 00:05:40, 1.04e-12, 7.33e-11
