2018-11-01, 00:00:00, 9.96e-13, 1.91e-10
2018-11-01, 00:00:04, 1.02e-12, 1.91e-10
2018-11-01, 00:00:08, 1.05e-12, 1.91e-10
2018-11-01, 00:00:13, 9.84e-13, 1.91e-10
2018-11-01, 00:00:17, 1.1e-12, 1.91e-10
2018-11-01, 00:00:21, 9.92e-13, 1.91e-10
2018-11-01, 00:00:25, 1.05e-12, 1.91e-10
2018-11-01, 00:00:30, 1.02e-12, 1.92e-10
2018-11-01, 00:00:34, 1.06e-12, 1.91e-10
2018-11-01, 00:00:38, 1.15e-12, 1.91e-10
2018-11-01, 00:00:42, 1.03e-12, 1.91e-10
2018-11-01, 00:00:46, 1.03e-12, 1.91e-10
2018-11-01, 00:00:51, 1.08e-12, 1.91e-10
2018-11-01, 00:00:55, 1.02e-12, 1.91e-10
2018-11-01, 00:00:59, 1.11e-12, 1.91e-10
2018-11-01, 00:01:03, 1.08e-12, 1.91e-10
2018-11-01, 00:01:08, 1.06e-12, 1.91e-10
2018-11-01, 00:01:12, 1.05e-12, 1.91e-10
2018-11-01, 00:01:16, 1.14e-12, 1.91e-10
2018-11-01, 00:01:20, 1.05e-12, 1.91e-10
2018-11-01, 00:01:24, 1.04e-12, 1.91e-10
2018-11-01, 00:01:29, 1.06e-12, 1.91e-10
2018-11-01, 00:01:33, 1.05e-12, 1.91e-10
2018-11-01, 00:01:37, 1.03e-12, 1.91e-10
2018-11-01, 00:01:41, 1.09e-12, 1.91e-10
2018-11-01, 00:01:46, 1.05e-12, 1.91e-10
2018-11-01, 00:01:50, 1.08e-12, 1.91e-10
2018-11-01, 00:01:54, 1.08e-12, 1.91e-10
2018-11-01, 00:01:58, 1.01e-12, 1.91e-10
2018-11-01, 00:02:02, 1.06e-12, 1.91e-10
2018-11-01, 00:02:07, 1.05e-12, 1.92e-10
2018-11-01, 00:02:11, 1.06e-12, 1.91e-10
2018-11-01, 00:02:15, 1.05e-12, 1.91e-10
2018-11-01, 00:02:19, 1.03e-12, 1.91e-10
2018-11-01, 00:02:24, 9.77e-13, 1.91e-10
2018-11-01, 00:02:28, 1.09e-12, 1.91e-10
2018-11-01, 00:02:32, 1.03e-12, 1.91e-10
2018-11-01, 00:02:36, 1.05e-12, 1.91e-10
2018-11-01, 00:02:40, 1.06e-12, 1.91e-10
2018-11-01, 00:02:45, 1.15e-12, 1.91e-10
2018-11-01, 00:02:49, 1.1e-12, 1.91e-10
2018-11-01, 00:02:53, 1.02e-12, 1.91e-10
2018-11-01, 00:02:57, 1.04e-12, 1.91e-10
2018-11-01, 00:03:02, 9.22e-13, 1.91e-10
2018-11-01, 00:03:06, 1.04e-12, 1.91e-10
2018-11-01, 00:03:10, 1.01e-12, 1.92e-10
