2018-12-22, 00:00:01, 1.06e-12, 1.79e-10
2018-12-22, 00:00:05, 1.02e-12, 1.79e-10
2018-12-22, 00:00:09, 9.88e-13, 1.8e-10
2018-12-22, 00:00:13, 1.02e-12, 1.8e-10
2018-12-22, 00:00:18, 1.08e-12, 1.8e-10
2018-12-22, 00:00:22, 1.01e-12, 1.8e-10
2018-12-22, 00:00:26, 1.04e-12, 1.8e-10
2018-12-22, 00:00:30, 1.03e-12, 1.8e-10
2018-12-22, 00:00:34, 9.88e-13, 1.8e-10
2018-12-22, 00:00:39, 1.03e-12, 1.8e-10
2018-12-22, 00:00:43, 1e-12, 1.79e-10
2018-12-22, 00:00:47, 9.9e-13, 1.8e-10
2018-12-22, 00:00:51, 1.06e-12, 1.8e-10
2018-12-22, 00:00:56, 1.02e-12, 1.8e-10
2018-12-22, 00:01:00, 9.61e-13, 1.8e-10
2018-12-22, 00:01:04, 9.63e-13, 1.8e-10
2018-12-22, 00:01:08, 1.04e-12, 1.8e-10
2018-12-22, 00:01:12, 1.06e-12, 1.8e-10
2018-12-22, 00:01:17, 1.04e-12, 1.8e-10
2018-12-22, 00:01:21, 1.06e-12, 1.8e-10
2018-12-22, 00:01:25, 1.08e-12, 1.8e-10
2018-12-22, 00:01:29, 1.01e-12, 1.8e-10
2018-12-22, 00:01:34, 1.01e-12, 1.8e-10
2018-12-22, 00:01:38, 1.01e-12, 1.8e-10
2018-12-22, 00:01:42, 9.74e-13, 1.8e-10
2018-12-22, 00:01:46, 1e-12, 1.8e-10
2018-12-22, 00:01:50, 1.07e-12, 1.8e-10
2018-12-22, 00:01:55, 1.07e-12, 1.8e-10
2018-12-22, 00:01:59, 1.11e-12, 1.8e-10
2018-12-22, 00:02:03, 9.9e-13, 1.8e-10
2018-12-22, 00:02:07, 9.54e-13, 1.8e-10
2018-12-22, 00:02:12, 1.01e-12, 1.8e-10
2018-12-22, 00:02:16, 1.03e-12, 1.8e-10
2018-12-22, 00:02:20, 1.05e-12, 1.8e-10
2018-12-22, 00:02:24, 1.04e-12, 1.8e-10
2018-12-22, 00:02:28, 1.01e-12, 1.8e-10
2018-12-22, 00:02:33, 1.02e-12, 1.8e-10
2018-12-22, 00:02:37, 1.13e-12, 1.8e-10
2018-12-22, 00:02:41, 1.09e-12, 1.8e-10
2018-12-22, 00:02:45, 1.04e-12, 1.8e-10
2018-12-22, 00:02:50, 1.07e-12, 1.8e-10
2018-12-22, 00:02:54, 1.09e-12, 1.8e-10
2018-12-22, 00:02:58, 1.04e-12, 1.81e-10
2018-12-22, 00:03:02, 1.05e-12, 1.8e-10
2018-12-22, 00:03:06, 1.03e-12, 1.8e-10
2018-12-22, 00:03:11, 1.05e-12, 1.8e-10
2018-12-22, 00:03:15, 1.13e-12, 1.8e-10
2018-12-22, 00:03:19, 9.92e-13, 1.8e-10
2018-12-22, 00:03:23, 1.04e-12, 1.8e-10
2018-12-22, 00:03:28, 1.01e-12, 1.8e-10
