2018-12-27 00:00:02, 1.15e-12, 1.91e-10
2018-12-27 00:00:06, 1.07e-12, 1.92e-10
2018-12-27 00:00:10, 1.11e-12, 1.91e-10
2018-12-27 00:00:14, 1.12e-12, 1.92e-10
2018-12-27 00:00:18, 1.13e-12, 1.92e-10
2018-12-27 00:00:23, 1.08e-12, 1.91e-10
2018-12-27 00:00:27, 1.06e-12, 1.92e-10
2018-12-27 00:00:31, 1.1e-12, 1.92e-10
2018-12-27 00:00:35, 1.24e-12, 1.91e-10
2018-12-27 00:00:40, 1.25e-12, 1.92e-10
2018-12-27 00:00:44, 1.23e-12, 1.91e-10
2018-12-27 00:00:48, 1.09e-12, 1.91e-10
2018-12-27 00:00:52, 1.08e-12, 1.91e-10
2018-12-27 00:00:56, 1.07e-12, 1.91e-10
2018-12-27 00:01:01, 1.01e-12, 1.92e-10
2018-12-27 00:01:05, 1.04e-12, 1.91e-10
2018-12-27 00:01:09, 1.14e-12, 1.92e-10
2018-12-27 00:01:13, 1.19e-12, 1.91e-10
2018-12-27 00:01:18, 1.18e-12, 1.91e-10
2018-12-27 00:01:22, 1.1e-12, 1.91e-10
2018-12-27 00:01:26, 1.12e-12, 1.91e-10
2018-12-27 00:01:30, 1.08e-12, 1.91e-10
2018-12-27 00:01:34, 1.12e-12, 1.91e-10
2018-12-27 00:01:39, 1.1e-12, 1.91e-10
2018-12-27 00:01:43, 1.06e-12, 1.91e-10
2018-12-27 00:01:47, 1.05e-12, 1.9e-10
2018-12-27 00:01:51, 1.08e-12, 1.91e-10
2018-12-27 00:01:56, 1.06e-12, 1.91e-10
2018-12-27 00:02:00, 1.07e-12, 1.91e-10
2018-12-27 00:02:04, 1.12e-12, 1.91e-10
2018-12-27 00:02:08, 1.07e-12, 1.91e-10
2018-12-27 00:02:12, 1.1e-12, 1.91e-10
2018-12-27 00:02:17, 1.14e-12, 1.91e-10
2018-12-27 00:02:21, 1.07e-12, 1.91e-10
2018-12-27 00:02:25, 1.15e-12, 1.91e-10
2018-12-27 00:02:29, 1.2e-12, 1.9e-10
2018-12-27 00:02:34, 1.04e-12, 1.91e-10
2018-12-27 00:02:38, 1.13e-12, 1.91e-10
2018-12-27 00:02:42, 1.08e-12, 1.91e-10
2018-12-27 00:02:46, 1.09e-12, 1.91e-10
