2018-12-25 00:00:00, 1.03e-12, 1.84e-10
2018-12-25 00:00:04, 1.06e-12, 1.84e-10
2018-12-25 00:00:08, 1.04e-12, 1.83e-10
2018-12-25 00:00:13, 9.53e-13, 1.83e-10
2018-12-25 00:00:17, 1.1e-12, 1.84e-10
2018-12-25 00:00:21, 1.08e-12, 1.84e-10
2018-12-25 00:00:25, 1.04e-12, 1.84e-10
2018-12-25 00:00:30, 1.02e-12, 1.84e-10
2018-12-25 00:00:34, 1.13e-12, 1.84e-10
2018-12-25 00:00:38, 1.08e-12, 1.84e-10
2018-12-25 00:00:42, 1.02e-12, 1.84e-10
2018-12-25 00:00:46, 1e-12, 1.84e-10
2018-12-25 00:00:51, 9.88e-13, 1.84e-10
2018-12-25 00:00:55, 1.06e-12, 1.84e-10
2018-12-25 00:00:59, 1.07e-12, 1.84e-10
2018-12-25 00:01:03, 1.01e-12, 1.84e-10
2018-12-25 00:01:07, 1.08e-12, 1.84e-10
2018-12-25 00:01:12, 1.09e-12, 1.84e-10
2018-12-25 00:01:16, 1.02e-12, 1.84e-10
2018-12-25 00:01:20, 1.05e-12, 1.84e-10
2018-12-25 00:01:24, 1.07e-12, 1.84e-10
2018-12-25 00:01:29, 1.05e-12, 1.84e-10
2018-12-25 00:01:33, 1.02e-12, 1.84e-10
2018-12-25 00:01:37, 1.05e-12, 1.84e-10
2018-12-25 00:01:41, 1.07e-12, 1.84e-10
2018-12-25 00:01:45, 1.02e-12, 1.84e-10
2018-12-25 00:01:50, 1.01e-12, 1.84e-10
2018-12-25 00:01:54, 1.09e-12, 1.84e-10
2018-12-25 00:01:58, 1.1e-12, 1.84e-10
2018-12-25 00:02:02, 1.07e-12, 1.84e-10
2018-12-25 00:02:07, 1.04e-12, 1.84e-10
2018-12-25 00:02:11, 1.05e-12, 1.84e-10
2018-12-25 00:02:15, 1.05e-12, 1.84e-10
2018-12-25 00:02:19, 1.12e-12, 1.84e-10
2018-12-25 00:02:23, 9.46e-13, 1.84e-10
2018-12-25 00:02:28, 1.05e-12, 1.84e-10
2018-12-25 00:02:32, 1.03e-12, 1.84e-10
2018-12-25 00:02:36, 1.09e-12, 1.84e-10
2018-12-25 00:02:40, 1.2e-12, 1.84e-10
2018-12-25 00:02:45, 1.02e-12, 1.84e-10
2018-12-25 00:02:49, 9.88e-13, 1.84e-10
2018-12-25 00:02:53, 9.95e-13, 1.84e-10
2018-12-25 00:02:57, 1.06e-12, 1.84e-10
2018-12-25 00:03:01, 1.06e-12, 1.84e-10
2018-12-25 00:03:06, 1.07e-12, 1.84e-10
2018-12-25 00:03:10, 1.1e-12, 1.84e-10
2018-12-25 00:03:14, 9.97e-13, 1.84e-10
2018-12-25 00:03:18, 1.02e-12, 1.84e-10
2018-12-25 00:03:23, 1.03e-12, 1.84e-10
2018-12-25 00:03:27, 9.82e-13, 1.84e-10
2018-12-25 00:03:31, 1.07e-12, 1.84e-10
2018-12-25 00:03:35, 1.05e-12, 1.84e-10
2018-12-25 00:03:39, 1.08e-12, 1.84e-10
2018-12-25 00:03:44, 9.85e-13, 1.84e-10
2018-12-25 00:03:48, 1.08e-12, 1.84e-10
2018-12-25 00:03:52, 9.96e-13, 1.84e-10
2018-12-25 00:03:56, 1.09e-12, 1.84e-10
2018-12-25 00:04:01, 1.01e-12, 1.84e-10
2018-12-25 00:04:05, 9.12e-13, 1.84e-10
2018-12-25 00:04:09, 1.1e-12, 1.84e-10
2018-12-25 00:04:13, 9.28e-13, 1.84e-10
2018-12-25 00:04:17, 1.01e-12, 1.84e-10
2018-12-25 00:04:22, 1.03e-12, 1.84e-10
2018-12-25 00:04:26, 1.09e-12, 1.84e-10
2018-12-25 00:04:30, 1.07e-12, 1.84e-10
2018-12-25 00:04:34, 1.19e-12, 1.84e-10
2018-12-25 00:04:39, 1.1e-12, 1.84e-10
2018-12-25 00:04:43, 1.04e-12, 1.84e-10
2018-12-25 00:04:47, 9.92e-13, 1.84e-10
2018-12-25 00:04:51, 1.05e-12, 1.84e-10
2018-12-25 00:04:55, 1.06e-12, 1.84e-10
2018-12-25 00:05:00, 1.03e-12, 1.84e-10
