2018-12-18, 00:00:01, 9.67e-13, 1.66e-10
2018-12-18, 00:00:05, 1.03e-12, 1.66e-10
2018-12-18, 00:00:09, 9.91e-13, 1.66e-10
2018-12-18, 00:00:13, 9.71e-13, 1.66e-10
2018-12-18, 00:00:17, 9.94e-13, 1.67e-10
2018-12-18, 00:00:22, 1.02e-12, 1.66e-10
2018-12-18, 00:00:26, 9.11e-13, 1.66e-10
2018-12-18, 00:00:30, 9.73e-13, 1.66e-10
2018-12-18, 00:00:34, 1.03e-12, 1.66e-10
2018-12-18, 00:00:39, 1.04e-12, 1.66e-10
2018-12-18, 00:00:43, 1.01e-12, 1.67e-10
2018-12-18, 00:00:47, 1.03e-12, 1.66e-10
2018-12-18, 00:00:51, 1e-12, 1.66e-10
2018-12-18, 00:00:55, 1.02e-12, 1.66e-10
2018-12-18, 00:01:00, 9.99e-13, 1.66e-10
2018-12-18, 00:01:04, 9.34e-13, 1.66e-10
2018-12-18, 00:01:08, 9.98e-13, 1.66e-10
2018-12-18, 00:01:12, 1.03e-12, 1.66e-10
2018-12-18, 00:01:17, 1.15e-12, 1.66e-10
2018-12-18, 00:01:21, 9.88e-13, 1.66e-10
2018-12-18, 00:01:25, 1.1e-12, 1.66e-10
2018-12-18, 00:01:29, 1.01e-12, 1.66e-10
2018-12-18, 00:01:33, 9.92e-13, 1.67e-10
2018-12-18, 00:01:38, 1.03e-12, 1.66e-10
2018-12-18, 00:01:42, 1.01e-12, 1.66e-10
2018-12-18, 00:01:46, 1.02e-12, 1.67e-10
2018-12-18, 00:01:50, 1.03e-12, 1.67e-10
2018-12-18, 00:01:54, 1.01e-12, 1.66e-10
2018-12-18, 00:01:59, 1.01e-12, 1.66e-10
2018-12-18, 00:02:03, 1.05e-12, 1.66e-10
2018-12-18, 00:02:07, 9.9e-13, 1.66e-10
2018-12-18, 00:02:11, 1.02e-12, 1.66e-10
2018-12-18, 00:02:16, 1.01e-12, 1.67e-10
2018-12-18, 00:02:20, 1.06e-12, 1.66e-10
2018-12-18, 00:02:24, 9.91e-13, 1.66e-10
2018-12-18, 00:02:28, 1e-12, 1.66e-10
2018-12-18, 00:02:32, 1.05e-12, 1.66e-10
2018-12-18, 00:02:37, 1.07e-12, 1.66e-10
2018-12-18, 00:02:41, 1.04e-12, 1.66e-10
2018-12-18, 00:02:45, 1.04e-12, 1.66e-10
2018-12-18, 00:02:49, 1.02e-12, 1.66e-10
2018-12-18, 00:02:54, 9.68e-13, 1.66e-10
2018-12-18, 00:02:58, 1.03e-12, 1.67e-10
2018-12-18, 00:03:02, 1.05e-12, 1.66e-10
2018-12-18, 00:03:06, 1.01e-12, 1.66e-10
2018-12-18, 00:03:10, 1.02e-12, 1.66e-10
2018-12-18, 00:03:15, 9.85e-13, 1.66e-10
2018-12-18, 00:03:19, 1.05e-12, 1.66e-10
2018-12-18, 00:03:23, 9.67e-13, 1.66e-10
2018-12-18, 00:03:27, 1.03e-12, 1.66e-10
2018-12-18, 00:03:32, 1.04e-12, 1.66e-10
2018-12-18, 00:03:36, 1.03e-12, 1.66e-10
2018-12-18, 00:03:40, 1.02e-12, 1.66e-10
2018-12-18, 00:03:44, 9.65e-13, 1.66e-10
2018-12-18, 00:03:48, 9.3e-13, 1.66e-10
2018-12-18, 00:03:53, 1.17e-12, 1.66e-10
2018-12-18, 00:03:57, 1.03e-12, 1.66e-10
2018-12-18, 00:04:01, 1.03e-12, 1.66e-10
2018-12-18, 00:04:05, 1.05e-12, 1.66e-10
2018-12-18, 00:04:10, 1.04e-12, 1.67e-10
2018-12-18, 00:04:14, 9.82e-13, 1.67e-10
2018-12-18, 00:04:18, 9.58e-13, 1.66e-10
2018-12-18, 00:04:22, 9.82e-13, 1.66e-10
2018-12-18, 00:04:26, 1.05e-12, 1.66e-10
2018-12-18, 00:04:31, 1.04e-12, 1.66e-10
2018-12-18, 00:04:35, 1.13e-12, 1.66e-10
2018-12-18, 00:04:39, 1.04e-12, 1.66e-10
2018-12-18, 00:04:43, 1e-12, 1.66e-10
2018-12-18, 00:04:48, 1.02e-12, 1.66e-10
2018-12-18, 00:04:52, 1.06e-12, 1.66e-10
2018-12-18, 00:04:56, 1.02e-12, 1.66e-10
2018-12-18, 00:05:00, 1.14e-12, 1.66e-10
2018-12-18, 00:05:04, 1.03e-12, 1.66e-10
2018-12-18, 00:05:09, 1e-12, 1.67e-10
2018-12-18, 00:05:13, 9.63e-13, 1.66e-10
2018-12-18, 00:05:17, 1.01e-12, 1.66e-10
2018-12-18, 00:05:21, 9.93e-13, 1.66e-10
2018-12-18, 00:05:26, 1.02e-12, 1.66e-10
2018-12-18, 00:05:30, 1.01e-12, 1.66e-10
2018-12-18, 00:05:34, 9.65e-13, 1.67e-10
2018-12-18, 00:05:38, 1e-12, 1.66e-10
2018-12-18, 00:05:42, 1.03e-12, 1.66e-10
2018-12-18, 00:05:47, 1.01e-12, 1.67e-10
2018-12-18, 00:05:51, 1.04e-12, 1.66e-10
2018-12-18, 00:05:55, 1.17e-12, 1.66e-10
2018-12-18, 00:05:59, 1.01e-12, 1.66e-10
2018-12-18, 00:06:04, 9.94e-13, 1.66e-10
2018-12-18, 00:06:08, 1.01e-12, 1.67e-10
2018-12-18, 00:06:12, 9.94e-13, 1.66e-10
2018-12-18, 00:06:16, 9.88e-13, 1.66e-10
2018-12-18, 00:06:20, 1.07e-12, 1.66e-10
2018-12-18, 00:06:25, 9.91e-13, 1.66e-10
2018-12-18, 00:06:29, 1.17e-12, 1.66e-10
2018-12-18, 00:06:33, 9.96e-13, 1.66e-10
2018-12-18, 00:06:37, 1.02e-12, 1.66e-10
2018-12-18, 00:06:41, 9.92e-13, 1.66e-10
2018-12-18, 00:06:46, 1.18e-12, 1.66e-10
2018-12-18, 00:06:50, 1.01e-12, 1.67e-10
