2023-04-22, 00:00:01, 8.78e-13, 5.46e-11
2023-04-22, 00:00:05, 8.87e-13, 5.46e-11
2023-04-22, 00:00:09, 8.83e-13, 5.46e-11
2023-04-22, 00:00:13, 8.07e-13, 5.47e-11
2023-04-22, 00:00:18, 8.92e-13, 5.53e-11
2023-04-22, 00:00:22, 8.34e-13, 5.5e-11
2023-04-22, 00:00:27, 7.65e-13, 5.53e-11
2023-04-22, 00:00:31, 8.72e-13, 5.5e-11
2023-04-22, 00:00:35, 8.64e-13, 5.49e-11
2023-04-22, 00:00:40, 8.53e-13, 5.44e-11
2023-04-22, 00:00:44, 9.22e-13, 5.46e-11
2023-04-22, 00:00:48, 8.11e-13, 5.48e-11
2023-04-22, 00:00:52, 7.43e-13, 5.45e-11
2023-04-22, 00:00:57, 8.47e-13, 5.45e-11
2023-04-22, 00:01:01, 8.78e-13, 5.44e-11
2023-04-22, 00:01:05, 8.29e-13, 5.49e-11
2023-04-22, 00:01:09, 8.11e-13, 5.49e-11
2023-04-22, 00:01:14, 8.74e-13, 5.52e-11
2023-04-22, 00:01:18, 8.11e-13, 5.47e-11
2023-04-22, 00:01:22, 8.5e-13, 5.49e-11
2023-04-22, 00:01:26, 7.34e-13, 5.46e-11
2023-04-22, 00:01:30, 9.09e-13, 5.49e-11
2023-04-22, 00:01:35, 7.85e-13, 5.44e-11
2023-04-22, 00:01:39, 9.24e-13, 5.46e-11
2023-04-22, 00:01:43, 8.57e-13, 5.45e-11
2023-04-22, 00:01:47, 8.08e-13, 5.47e-11
2023-04-22, 00:01:52, 9.66e-13, 5.5e-11
2023-04-22, 00:01:56, 9.17e-13, 5.49e-11
2023-04-22, 00:02:00, 8.41e-13, 5.53e-11
2023-04-22, 00:02:04, 8.12e-13, 5.45e-11
2023-04-22, 00:02:08, 9.13e-13, 5.45e-11
2023-04-22, 00:02:13, 7.93e-13, 5.47e-11
2023-04-22, 00:02:17, 8.51e-13, 5.47e-11
2023-04-22, 00:02:21, 8.7e-13, 5.47e-11
2023-04-22, 00:02:25, 8.02e-13, 5.44e-11
2023-04-22, 00:02:30, 8.71e-13, 5.47e-11
2023-04-22, 00:02:34, 8.44e-13, 5.45e-11
2023-04-22, 00:02:38, 8.74e-13, 5.48e-11
2023-04-22, 00:02:42, 8.96e-13, 5.48e-11
2023-04-22, 00:02:46, 8.14e-13, 5.49e-11
2023-04-22, 00:02:51, 8.41e-13, 5.48e-11
2023-04-22, 00:02:55, 1.02e-12, 5.46e-11
2023-04-22, 00:02:59, 9.03e-13, 5.47e-11
2023-04-22, 00:03:03, 7.94e-13, 5.48e-11
2023-04-22, 00:03:08, 9.22e-13, 5.49e-11
2023-04-22, 00:03:12, 8.54e-13, 5.52e-11
2023-04-22, 00:03:16, 8.4e-13, 5.52e-11
2023-04-22, 00:03:20, 8.7e-13, 5.53e-11
2023-04-22, 00:03:24, 8.52e-13, 5.47e-11
2023-04-22, 00:03:29, 7.49e-13, 5.47e-11
2023-04-22, 00:03:33, 8.06e-13, 5.47e-11
2023-04-22, 00:03:37, 8.65e-13, 5.47e-11
2023-04-22, 00:03:41, 8.44e-13, 5.46e-11
2023-04-22, 00:03:45, 8.8e-13, 5.42e-11
2023-04-22, 00:03:50, 8.2e-13, 5.43e-11
2023-04-22, 00:03:54, 9.09e-13, 5.47e-11
2023-04-22, 00:03:58, 8.61e-13, 5.51e-11
2023-04-22, 00:04:02, 8.2e-13, 5.48e-11
2023-04-22, 00:04:07, 8.45e-13, 5.44e-11
2023-04-22, 00:04:11, 8.11e-13, 5.46e-11
2023-04-22, 00:04:15, 8.42e-13, 5.45e-11
2023-04-22, 00:04:19, 8.93e-13, 5.44e-11
2023-04-22, 00:04:23, 8.4e-13, 5.48e-11
2023-04-22, 00:04:28, 8.91e-13, 5.47e-11
2023-04-22, 00:04:32, 7.94e-13, 5.43e-11
2023-04-22, 00:04:36, 8.4e-13, 5.44e-11
2023-04-22, 00:04:40, 8.55e-13, 5.47e-11
2023-04-22, 00:04:45, 9.14e-13, 5.45e-11
2023-04-22, 00:04:49, 8.67e-13, 5.46e-11
2023-04-22, 00:04:53, 8.32e-13, 5.47e-11
2023-04-22, 00:04:57, 8.82e-13, 5.49e-11
2023-04-22, 00:05:01, 8.67e-13, 5.42e-11
2023-04-22, 00:05:06, 8.32e-13, 5.47e-11
2023-04-22, 00:05:10, 7.36e-13, 5.47e-11
2023-04-22, 00:05:14, 8.41e-13, 5.47e-11
2023-04-22, 00:05:18, 8.2e-13, 5.45e-11
2023-04-22, 00:05:23, 1.02e-12, 5.48e-11
2023-04-22, 00:05:27, 8.32e-13, 5.43e-11
2023-04-22, 00:05:31, 8.71e-13, 5.42e-11
2023-04-22, 00:05:35, 8.57e-13, 5.46e-11
2023-04-22, 00:05:39, 9.2e-13, 5.48e-11
2023-04-22, 00:05:44, 8.36e-13, 5.49e-11
2023-04-22, 00:05:48, 7.84e-13, 5.47e-11
2023-04-22, 00:05:52, 7.92e-13, 5.49e-11
2023-04-22, 00:05:56, 7.99e-13, 5.48e-11
2023-04-22, 00:06:01, 8.6e-13, 5.5e-11
2023-04-22, 00:06:05, 8.63e-13, 5.47e-11
2023-04-22, 00:06:09, 8.34e-13, 5.51e-11
2023-04-22, 00:06:13, 8.43e-13, 5.47e-11
2023-04-22, 00:06:17, 8.95e-13, 5.47e-11
2023-04-22, 00:06:22, 8.48e-13, 5.49e-11
2023-04-22, 00:06:26, 8.48e-13, 5.49e-11
2023-04-22, 00:06:30, 8.08e-13, 5.49e-11
2023-04-22, 00:06:34, 8.6e-13, 5.49e-11
2023-04-22, 00:06:39, 8.64e-13, 5.48e-11
2023-04-22, 00:06:43, 8.55e-13, 5.52e-11
2023-04-22, 00:06:47, 7.5e-13, 5.49e-11
2023-04-22, 00:06:51, 8.42e-13, 5.52e-11
2023-04-22, 00:06:55, 8.59e-13, 5.51e-11
2023-04-22, 00:07:00, 8.63e-13, 5.52e-11
2023-04-22, 00:07:04, 8.53e-13, 5.49e-11
2023-04-22, 00:07:08, 8.75e-13, 5.49e-11
2023-04-22, 00:07:12, 8.42e-13, 5.48e-11
2023-04-22, 00:07:17, 8.77e-13, 5.48e-11
2023-04-22, 00:07:21, 8.79e-13, 5.48e-11
2023-04-22, 00:07:25, 8.27e-13, 5.53e-11
2023-04-22, 00:07:29, 9.03e-13, 5.48e-11
2023-04-22, 00:07:33, 8.51e-13, 5.54e-11
2023-04-22, 00:07:38, 8.32e-13, 5.51e-11
2023-04-22, 00:07:42, 8.63e-13, 5.55e-11
2023-04-22, 00:07:46, 8.43e-13, 5.4e-11
2023-04-22, 00:07:50, 8.67e-13, 5.47e-11
2023-04-22, 00:07:54, 7.95e-13, 5.57e-11
2023-04-22, 00:07:59, 8.47e-13, 5.54e-11
2023-04-22, 00:08:03, 7.65e-13, 5.52e-11
2023-04-22, 00:08:07, 8.61e-13, 5.54e-11
2023-04-22, 00:08:11, 8.37e-13, 5.53e-11
2023-04-22, 00:08:16, 7.61e-13, 5.52e-11
2023-04-22, 00:08:20, 1e-12, 5.63e-11
2023-04-22, 00:08:24, 7.84e-13, 5.45e-11
2023-04-22, 00:08:28, 8.71e-13, 5.5e-11
2023-04-22, 00:08:32, 8.59e-13, 5.41e-11
2023-04-22, 00:08:37, 8.82e-13, 5.53e-11
2023-04-22, 00:08:41, 8e-13, 5.49e-11
2023-04-22, 00:08:45, 8.33e-13, 5.45e-11
2023-04-22, 00:08:49, 8.23e-13, 5.52e-11
2023-04-22, 00:08:54, 8.81e-13, 5.56e-11
2023-04-22, 00:08:58, 9.04e-13, 5.6e-11
2023-04-22, 00:09:02, 8.57e-13, 5.48e-11
2023-04-22, 00:09:06, 9.44e-13, 5.46e-11
2023-04-22, 00:09:10, 8.4e-13, 5.51e-11
2023-04-22, 00:09:15, 8.06e-13, 5.49e-11
2023-04-22, 00:09:19, 7.84e-13, 5.48e-11
2023-04-22, 00:09:23, 8.21e-13, 5.52e-11
2023-04-22, 00:09:27, 8.77e-13, 5.49e-11
2023-04-22, 00:09:32, 8.13e-13, 5.53e-11
2023-04-22, 00:09:36, 8.89e-13, 5.53e-11
2023-04-22, 00:09:40, 8.36e-13, 5.52e-11
2023-04-22, 00:09:44, 8.1e-13, 5.49e-11
