2023-04-11, 00:00:03, 8.89e-13, 6.23e-11
2023-04-11, 00:00:07, 8.46e-13, 6.25e-11
2023-04-11, 00:00:12, 8.74e-13, 6.4e-11
2023-04-11, 00:00:36, 8.42e-13, 6.22e-11
2023-04-11, 00:00:40, 8.52e-13, 6.36e-11
2023-04-11, 00:00:44, 9.09e-13, 6.35e-11
2023-04-11, 00:00:48, 7.97e-13, 6.35e-11
2023-04-11, 00:00:53, 8.62e-13, 6.35e-11
2023-04-11, 00:00:57, 7.97e-13, 6.36e-11
2023-04-11, 00:01:01, 8.54e-13, 6.3e-11
2023-04-11, 00:01:05, 9.76e-13, 6.29e-11
2023-04-11, 00:01:10, 9.24e-13, 6.38e-11
2023-04-11, 00:01:14, 8.5e-13, 6.27e-11
2023-04-11, 00:01:18, 8.45e-13, 6.26e-11
2023-04-11, 00:01:22, 8.35e-13, 6.33e-11
2023-04-11, 00:01:26, 8.28e-13, 6.29e-11
2023-04-11, 00:01:31, 8.94e-13, 6.38e-11
2023-04-11, 00:01:35, 8.71e-13, 6.25e-11
2023-04-11, 00:01:39, 7.99e-13, 6.29e-11
2023-04-11, 00:01:43, 8.37e-13, 6.14e-11
2023-04-11, 00:01:48, 7.47e-13, 6.24e-11
2023-04-11, 00:01:52, 8.77e-13, 6.38e-11
2023-04-11, 00:01:56, 8.51e-13, 6.28e-11
2023-04-11, 00:02:00, 6.72e-13, 6.32e-11
2023-04-11, 00:02:04, 8.49e-13, 6.24e-11
2023-04-11, 00:02:09, 8.18e-13, 6.17e-11
2023-04-11, 00:02:13, 9.18e-13, 6.21e-11
2023-04-11, 00:02:17, 8.35e-13, 6.23e-11
2023-04-11, 00:02:21, 7.97e-13, 6.29e-11
2023-04-11, 00:02:26, 8.97e-13, 6.24e-11
2023-04-11, 00:02:30, 8.73e-13, 6.17e-11
2023-04-11, 00:02:34, 9.72e-13, 6.21e-11
2023-04-11, 00:02:38, 8.83e-13, 6.27e-11
2023-04-11, 00:02:42, 8.57e-13, 6.18e-11
2023-04-11, 00:02:47, 8.48e-13, 6.32e-11
2023-04-11, 00:02:51, 8.5e-13, 6.31e-11
2023-04-11, 00:02:55, 7.88e-13, 6.33e-11
2023-04-11, 00:02:59, 7.73e-13, 6.11e-11
2023-04-11, 00:03:04, 8.51e-13, 6.26e-11
2023-04-11, 00:03:08, 8.51e-13, 6.23e-11
2023-04-11, 00:03:12, 8.84e-13, 6.18e-11
2023-04-11, 00:03:16, 7.01e-13, 6.27e-11
