2023-04-03, 00:00:02, 8.37e-13, 6.75e-11
2023-04-03, 00:00:06, 7.15e-13, 6.65e-11
2023-04-03, 00:00:10, 8.28e-13, 6.69e-11
2023-04-03, 00:00:14, 8.43e-13, 6.72e-11
2023-04-03, 00:00:18, 8.8e-13, 6.77e-11
2023-04-03, 00:00:23, 8.89e-13, 6.76e-11
2023-04-03, 00:00:27, 8.52e-13, 6.75e-11
2023-04-03, 00:00:31, 9.17e-13, 6.67e-11
2023-04-03, 00:00:35, 1.03e-12, 6.74e-11
2023-04-03, 00:00:40, 8.04e-13, 6.7e-11
2023-04-03, 00:00:44, 7.86e-13, 6.8e-11
2023-04-03, 00:00:48, 7.95e-13, 6.77e-11
2023-04-03, 00:00:52, 8.81e-13, 6.71e-11
2023-04-03, 00:00:56, 8.37e-13, 6.78e-11
2023-04-03, 00:01:01, 8.12e-13, 6.72e-11
2023-04-03, 00:01:05, 8.64e-13, 6.76e-11
2023-04-03, 00:01:09, 8.75e-13, 6.64e-11
2023-04-03, 00:01:13, 8.47e-13, 6.67e-11
2023-04-03, 00:01:18, 8.06e-13, 6.64e-11
2023-04-03, 00:01:22, 7.98e-13, 6.75e-11
2023-04-03, 00:01:26, 8.45e-13, 6.68e-11
2023-04-03, 00:01:30, 8.23e-13, 7.03e-11
2023-04-03, 00:01:34, 8.49e-13, 6.77e-11
2023-04-03, 00:01:39, 8.31e-13, 6.96e-11
2023-04-03, 00:01:43, 9.39e-13, 6.82e-11
2023-04-03, 00:01:47, 7.76e-13, 6.78e-11
2023-04-03, 00:01:51, 7.64e-13, 6.84e-11
2023-04-03, 00:01:56, 8.69e-13, 6.86e-11
2023-04-03, 00:02:00, 8.88e-13, 6.86e-11
2023-04-03, 00:02:04, 9.07e-13, 6.74e-11
2023-04-03, 00:02:08, 7.9e-13, 6.78e-11
2023-04-03, 00:02:12, 7.87e-13, 6.84e-11
2023-04-03, 00:02:17, 8.44e-13, 6.75e-11
2023-04-03, 00:02:21, 7.73e-13, 6.99e-11
2023-04-03, 00:02:25, 8.09e-13, 6.94e-11
