2023-04-28, 00:00:03, 8.69e-13, 5.61e-11
2023-04-28, 00:00:07, 8.15e-13, 5.65e-11
2023-04-28, 00:00:12, 8.52e-13, 5.6e-11
2023-04-28, 00:00:16, 9.54e-13, 5.62e-11
2023-04-28, 00:00:20, 8.06e-13, 5.63e-11
2023-04-28, 00:00:24, 8.62e-13, 5.62e-11
2023-04-28, 00:00:37, 8.14e-13, 5.59e-11
2023-04-28, 00:00:41, 7.93e-13, 5.64e-11
2023-04-28, 00:00:45, 8.26e-13, 5.61e-11
2023-04-28, 00:00:50, 9.86e-13, 5.57e-11
2023-04-28, 00:00:54, 8.45e-13, 5.55e-11
2023-04-28, 00:00:58, 8.26e-13, 5.58e-11
2023-04-28, 00:01:02, 8.82e-13, 5.56e-11
2023-04-28, 00:01:06, 8.31e-13, 5.6e-11
2023-04-28, 00:01:11, 8.44e-13, 5.69e-11
2023-04-28, 00:01:15, 8.97e-13, 5.64e-11
2023-04-28, 00:01:19, 7.92e-13, 5.6e-11
2023-04-28, 00:01:23, 1.02e-12, 5.53e-11
2023-04-28, 00:01:28, 7.93e-13, 5.59e-11
2023-04-28, 00:01:32, 7.73e-13, 5.61e-11
2023-04-28, 00:01:36, 7.32e-13, 5.63e-11
2023-04-28, 00:01:40, 8.08e-13, 5.63e-11
2023-04-28, 00:01:44, 8.1e-13, 5.72e-11
2023-04-28, 00:01:49, 7.93e-13, 5.72e-11
2023-04-28, 00:01:53, 8.41e-13, 5.69e-11
2023-04-28, 00:01:57, 9.09e-13, 5.55e-11
2023-04-28, 00:02:01, 8.47e-13, 5.53e-11
2023-04-28, 00:02:06, 8.26e-13, 5.62e-11
2023-04-28, 00:02:10, 8.84e-13, 5.6e-11
2023-04-28, 00:02:14, 8.08e-13, 5.62e-11
2023-04-28, 00:02:18, 8.59e-13, 5.58e-11
2023-04-28, 00:02:22, 8.32e-13, 5.57e-11
2023-04-28, 00:02:27, 8.65e-13, 5.62e-11
2023-04-28, 00:02:31, 7.91e-13, 5.55e-11
2023-04-28, 00:02:35, 8.7e-13, 5.51e-11
2023-04-28, 00:02:39, 8.42e-13, 5.51e-11
2023-04-28, 00:02:43, 7.9e-13, 5.52e-11
2023-04-28, 00:02:48, 8.85e-13, 5.53e-11
2023-04-28, 00:02:52, 8.73e-13, 5.53e-11
2023-04-28, 00:02:56, 8.23e-13, 5.55e-11
2023-04-28, 00:03:00, 9.17e-13, 5.59e-11
2023-04-28, 00:03:05, 9.11e-13, 5.66e-11
2023-04-28, 00:03:09, 7.98e-13, 5.58e-11
2023-04-28, 00:03:13, 8.01e-13, 5.54e-11
2023-04-28, 00:03:17, 8.74e-13, 5.5e-11
2023-04-28, 00:03:21, 7.84e-13, 5.52e-11
2023-04-28, 00:03:26, 9.78e-13, 5.55e-11
2023-04-28, 00:03:30, 7.24e-13, 5.57e-11
2023-04-28, 00:03:34, 8.1e-13, 5.58e-11
2023-04-28, 00:03:38, 8.33e-13, 5.53e-11
2023-04-28, 00:03:43, 8.55e-13, 5.56e-11
2023-04-28, 00:03:47, 7.95e-13, 5.64e-11
2023-04-28, 00:03:51, 8.77e-13, 5.59e-11
2023-04-28, 00:03:55, 7.85e-13, 5.53e-11
2023-04-28, 00:03:59, 7.92e-13, 5.57e-11
2023-04-28, 00:04:04, 8.46e-13, 5.61e-11
2023-04-28, 00:04:08, 7.92e-13, 5.51e-11
2023-04-28, 00:04:12, 8.61e-13, 5.55e-11
2023-04-28, 00:04:16, 8.71e-13, 5.53e-11
2023-04-28, 00:04:21, 7.64e-13, 5.62e-11
2023-04-28, 00:04:25, 8.48e-13, 5.59e-11
2023-04-28, 00:04:29, 9.01e-13, 5.61e-11
2023-04-28, 00:04:33, 8.55e-13, 5.62e-11
2023-04-28, 00:04:37, 9.23e-13, 5.59e-11
2023-04-28, 00:04:42, 8.71e-13, 5.59e-11
2023-04-28, 00:04:46, 9.17e-13, 5.59e-11
2023-04-28, 00:04:50, 9.03e-13, 5.62e-11
2023-04-28, 00:04:54, 9.09e-13, 5.62e-11
2023-04-28, 00:04:59, 8.88e-13, 5.66e-11
2023-04-28, 00:05:03, 8.34e-13, 5.58e-11
2023-04-28, 00:05:07, 8.72e-13, 5.49e-11
2023-04-28, 00:05:11, 9.23e-13, 5.51e-11
2023-04-28, 00:05:15, 8.15e-13, 5.52e-11
2023-04-28, 00:05:20, 7.42e-13, 5.5e-11
2023-04-28, 00:05:24, 9.25e-13, 5.54e-11
2023-04-28, 00:05:28, 7.38e-13, 5.51e-11
2023-04-28, 00:05:32, 8.45e-13, 5.52e-11
2023-04-28, 00:05:37, 9.21e-13, 5.5e-11
2023-04-28, 00:05:41, 8.71e-13, 5.63e-11
2023-04-28, 00:05:45, 8.94e-13, 5.59e-11
2023-04-28, 00:05:49, 8.48e-13, 5.61e-11
2023-04-28, 00:05:53, 7.66e-13, 5.62e-11
2023-04-28, 00:05:58, 8.16e-13, 5.57e-11
2023-04-28, 00:06:02, 8.17e-13, 5.49e-11
2023-04-28, 00:06:06, 8.24e-13, 5.49e-11
2023-04-28, 00:06:10, 8.41e-13, 5.46e-11
2023-04-28, 00:06:15, 8.18e-13, 5.59e-11
2023-04-28, 00:06:19, 8.21e-13, 5.6e-11
2023-04-28, 00:06:23, 8.04e-13, 5.67e-11
2023-04-28, 00:06:27, 8.55e-13, 5.49e-11
2023-04-28, 00:06:31, 8.78e-13, 5.52e-11
2023-04-28, 00:06:36, 7.91e-13, 5.49e-11
2023-04-28, 00:06:40, 7.78e-13, 5.5e-11
2023-04-28, 00:06:44, 8.99e-13, 5.48e-11
2023-04-28, 00:06:48, 7.92e-13, 5.49e-11
2023-04-28, 00:06:53, 8.49e-13, 5.54e-11
2023-04-28, 00:06:57, 8.26e-13, 5.55e-11
2023-04-28, 00:07:01, 8.32e-13, 5.57e-11
2023-04-28, 00:07:05, 9.06e-13, 5.55e-11
2023-04-28, 00:07:09, 8.66e-13, 5.57e-11
2023-04-28, 00:07:14, 7.43e-13, 5.57e-11
2023-04-28, 00:07:18, 8.57e-13, 5.57e-11
2023-04-28, 00:07:22, 9.01e-13, 5.53e-11
2023-04-28, 00:07:26, 8.81e-13, 5.53e-11
2023-04-28, 00:07:30, 9.37e-13, 5.59e-11
2023-04-28, 00:07:35, 7.53e-13, 5.57e-11
2023-04-28, 00:07:39, 8.37e-13, 5.58e-11
2023-04-28, 00:07:43, 9.14e-13, 5.57e-11
2023-04-28, 00:07:47, 8.64e-13, 5.66e-11
2023-04-28, 00:07:52, 7.87e-13, 5.64e-11
2023-04-28, 00:07:56, 8.56e-13, 5.6e-11
2023-04-28, 00:08:00, 9.2e-13, 5.59e-11
2023-04-28, 00:08:04, 8.31e-13, 5.6e-11
2023-04-28, 00:08:08, 8.11e-13, 5.62e-11
2023-04-28, 00:08:13, 8.28e-13, 5.6e-11
2023-04-28, 00:08:17, 8.75e-13, 5.64e-11
2023-04-28, 00:08:21, 8.78e-13, 5.61e-11
2023-04-28, 00:08:25, 8.55e-13, 5.65e-11
2023-04-28, 00:08:30, 8.22e-13, 5.61e-11
2023-04-28, 00:08:34, 8.85e-13, 5.63e-11
2023-04-28, 00:08:38, 8.54e-13, 5.58e-11
2023-04-28, 00:08:42, 8.59e-13, 5.63e-11
