2023-04-13, 00:00:00, 8.89e-13, 6.25e-11
2023-04-13, 00:00:04, 8.81e-13, 6.32e-11
2023-04-13, 00:00:08, 8.73e-13, 6.38e-11
2023-04-13, 00:00:13, 8.47e-13, 6.33e-11
2023-04-13, 00:00:17, 8.4e-13, 6.31e-11
2023-04-13, 00:00:21, 8.53e-13, 6.3e-11
2023-04-13, 00:00:25, 8.16e-13, 6.37e-11
2023-04-13, 00:00:29, 7.43e-13, 6.35e-11
2023-04-13, 00:00:34, 8.68e-13, 6.35e-11
2023-04-13, 00:00:38, 8.45e-13, 6.35e-11
2023-04-13, 00:00:42, 8.43e-13, 6.35e-11
2023-04-13, 00:00:46, 8.61e-13, 6.36e-11
2023-04-13, 00:00:51, 8.47e-13, 6.38e-11
2023-04-13, 00:00:55, 8.59e-13, 6.39e-11
2023-04-13, 00:00:59, 9.19e-13, 6.39e-11
2023-04-13, 00:01:03, 8.38e-13, 6.37e-11
2023-04-13, 00:01:07, 8.17e-13, 6.27e-11
2023-04-13, 00:01:12, 8.51e-13, 6.32e-11
2023-04-13, 00:01:16, 8.68e-13, 6.29e-11
2023-04-13, 00:01:20, 8.51e-13, 6.37e-11
2023-04-13, 00:01:24, 8.14e-13, 6.34e-11
2023-04-13, 00:01:29, 8.76e-13, 6.35e-11
2023-04-13, 00:01:33, 8.55e-13, 6.26e-11
2023-04-13, 00:01:37, 8.74e-13, 6.29e-11
2023-04-13, 00:01:41, 8.13e-13, 6.35e-11
2023-04-13, 00:01:45, 8.3e-13, 6.31e-11
2023-04-13, 00:01:50, 8.87e-13, 6.38e-11
2023-04-13, 00:01:54, 8.29e-13, 6.36e-11
2023-04-13, 00:01:58, 8.45e-13, 6.29e-11
2023-04-13, 00:02:02, 8.9e-13, 6.23e-11
2023-04-13, 00:02:06, 8.21e-13, 6.28e-11
2023-04-13, 00:02:11, 7.76e-13, 6.35e-11
2023-04-13, 00:02:15, 9.22e-13, 6.29e-11
2023-04-13, 00:02:19, 7.96e-13, 6.29e-11
2023-04-13, 00:02:23, 1.06e-12, 6.26e-11
2023-04-13, 00:02:28, 8.05e-13, 6.26e-11
2023-04-13, 00:02:32, 8.18e-13, 6.32e-11
2023-04-13, 00:02:36, 9.15e-13, 6.29e-11
2023-04-13, 00:02:40, 8.94e-13, 6.28e-11
2023-04-13, 00:02:44, 8.78e-13, 6.27e-11
2023-04-13, 00:02:49, 8.24e-13, 6.29e-11
2023-04-13, 00:02:53, 8.58e-13, 6.27e-11
2023-04-13, 00:02:57, 7.88e-13, 6.27e-11
2023-04-13, 00:03:01, 8.76e-13, 6.27e-11
2023-04-13, 00:03:06, 8.54e-13, 6.32e-11
2023-04-13, 00:03:10, 8.03e-13, 6.25e-11
