2023-04-25, 00:00:01, 8.02e-13, 5.32e-11
2023-04-25, 00:00:06, 8.32e-13, 5.29e-11
2023-04-25, 00:00:10, 8.35e-13, 5.27e-11
2023-04-25, 00:00:14, 9.72e-13, 5.29e-11
2023-04-25, 00:00:18, 8.15e-13, 5.36e-11
2023-04-25, 00:00:23, 7.97e-13, 5.36e-11
2023-04-25, 00:00:27, 6.58e-13, 5.32e-11
2023-04-25, 00:00:31, 7.79e-13, 5.35e-11
2023-04-25, 00:00:35, 8.43e-13, 5.28e-11
2023-04-25, 00:00:39, 8.79e-13, 5.27e-11
2023-04-25, 00:00:44, 8.34e-13, 5.33e-11
2023-04-25, 00:00:48, 8.21e-13, 5.3e-11
2023-04-25, 00:00:52, 8.83e-13, 5.33e-11
2023-04-25, 00:00:56, 8.51e-13, 5.27e-11
2023-04-25, 00:01:01, 8.22e-13, 5.32e-11
2023-04-25, 00:01:05, 8.87e-13, 5.27e-11
2023-04-25, 00:01:09, 8.59e-13, 5.28e-11
2023-04-25, 00:01:13, 8.93e-13, 5.31e-11
2023-04-25, 00:01:17, 7.93e-13, 5.32e-11
2023-04-25, 00:01:22, 8.38e-13, 5.29e-11
2023-04-25, 00:01:26, 7.86e-13, 5.3e-11
2023-04-25, 00:01:30, 7.85e-13, 5.32e-11
2023-04-25, 00:01:34, 8.36e-13, 5.33e-11
2023-04-25, 00:01:38, 8.3e-13, 5.29e-11
2023-04-25, 00:01:43, 8.68e-13, 5.27e-11
2023-04-25, 00:01:47, 7.67e-13, 5.31e-11
2023-04-25, 00:01:51, 8.68e-13, 5.37e-11
2023-04-25, 00:01:55, 8.26e-13, 5.35e-11
2023-04-25, 00:02:00, 8.55e-13, 5.36e-11
2023-04-25, 00:02:04, 8.64e-13, 5.31e-11
2023-04-25, 00:02:08, 8.35e-13, 5.3e-11
2023-04-25, 00:02:12, 8.23e-13, 5.28e-11
2023-04-25, 00:02:16, 7.95e-13, 5.33e-11
2023-04-25, 00:02:21, 8.23e-13, 5.3e-11
2023-04-25, 00:02:25, 8.45e-13, 5.31e-11
2023-04-25, 00:02:29, 7.22e-13, 5.3e-11
2023-04-25, 00:02:33, 8.6e-13, 5.28e-11
2023-04-25, 00:02:38, 8.62e-13, 5.31e-11
2023-04-25, 00:02:42, 7.95e-13, 5.27e-11
2023-04-25, 00:02:46, 8.26e-13, 5.3e-11
2023-04-25, 00:02:50, 9.45e-13, 5.31e-11
2023-04-25, 00:02:54, 8.66e-13, 5.33e-11
2023-04-25, 00:02:59, 8.27e-13, 5.26e-11
2023-04-25, 00:03:03, 8.42e-13, 5.31e-11
2023-04-25, 00:03:07, 8.26e-13, 5.25e-11
2023-04-25, 00:03:11, 8.03e-13, 5.31e-11
2023-04-25, 00:03:16, 7.88e-13, 5.34e-11
2023-04-25, 00:03:20, 8.71e-13, 5.31e-11
2023-04-25, 00:03:24, 8.64e-13, 5.27e-11
2023-04-25, 00:03:28, 8.36e-13, 5.33e-11
2023-04-25, 00:03:32, 9.29e-13, 5.28e-11
2023-04-25, 00:03:37, 9.3e-13, 5.29e-11
2023-04-25, 00:03:41, 8.48e-13, 5.27e-11
2023-04-25, 00:03:45, 8.31e-13, 5.29e-11
2023-04-25, 00:03:49, 8.53e-13, 5.3e-11
2023-04-25, 00:03:54, 8.85e-13, 5.36e-11
2023-04-25, 00:03:58, 8.17e-13, 5.41e-11
2023-04-25, 00:04:02, 8.25e-13, 5.39e-11
2023-04-25, 00:04:06, 8.37e-13, 5.43e-11
2023-04-25, 00:04:10, 8.61e-13, 5.33e-11
2023-04-25, 00:04:15, 8.39e-13, 5.31e-11
