2023-04-10, 00:00:00, 8.2e-13, 6.33e-11
2023-04-10, 00:00:04, 8.28e-13, 6.32e-11
2023-04-10, 00:00:08, 9.09e-13, 6.32e-11
2023-04-10, 00:00:12, 9.7e-13, 6.29e-11
2023-04-10, 00:00:17, 8.22e-13, 6.3e-11
2023-04-10, 00:00:21, 7.74e-13, 6.34e-11
2023-04-10, 00:00:25, 8.41e-13, 6.42e-11
2023-04-10, 00:00:29, 8.65e-13, 6.34e-11
2023-04-10, 00:00:34, 8.48e-13, 6.4e-11
2023-04-10, 00:00:38, 8.72e-13, 6.49e-11
2023-04-10, 00:00:42, 8.65e-13, 6.43e-11
2023-04-10, 00:00:46, 8.1e-13, 6.43e-11
2023-04-10, 00:00:50, 8.65e-13, 6.44e-11
2023-04-10, 00:00:55, 8.43e-13, 6.53e-11
2023-04-10, 00:00:59, 8.58e-13, 6.44e-11
2023-04-10, 00:01:03, 8.07e-13, 6.38e-11
2023-04-10, 00:01:07, 8.82e-13, 6.43e-11
2023-04-10, 00:01:12, 8.21e-13, 6.39e-11
2023-04-10, 00:01:16, 6.66e-13, 6.32e-11
2023-04-10, 00:01:20, 8.15e-13, 6.42e-11
2023-04-10, 00:01:24, 8.2e-13, 6.38e-11
2023-04-10, 00:01:28, 8.2e-13, 6.4e-11
2023-04-10, 00:01:33, 8.44e-13, 6.42e-11
2023-04-10, 00:01:37, 8.4e-13, 6.37e-11
2023-04-10, 00:01:41, 8.03e-13, 6.38e-11
2023-04-10, 00:01:45, 8.35e-13, 6.33e-11
2023-04-10, 00:01:50, 9.03e-13, 6.39e-11
2023-04-10, 00:01:54, 8.11e-13, 6.29e-11
2023-04-10, 00:01:58, 8.15e-13, 6.37e-11
2023-04-10, 00:02:02, 7.06e-13, 6.38e-11
2023-04-10, 00:02:06, 8.21e-13, 6.46e-11
2023-04-10, 00:02:11, 7.88e-13, 6.33e-11
2023-04-10, 00:02:15, 8.39e-13, 6.45e-11
2023-04-10, 00:02:19, 8.67e-13, 6.45e-11
2023-04-10, 00:02:23, 8.34e-13, 6.35e-11
2023-04-10, 00:02:28, 6.98e-13, 6.37e-11
2023-04-10, 00:02:32, 8.12e-13, 6.37e-11
2023-04-10, 00:02:36, 8.1e-13, 6.32e-11
2023-04-10, 00:02:40, 8.49e-13, 6.3e-11
2023-04-10, 00:02:44, 7.95e-13, 6.34e-11
2023-04-10, 00:02:49, 7.99e-13, 6.29e-11
2023-04-10, 00:02:53, 8.71e-13, 6.28e-11
2023-04-10, 00:02:57, 8.61e-13, 6.29e-11
2023-04-10, 00:03:01, 8.58e-13, 6.3e-11
2023-04-10, 00:03:05, 8.61e-13, 6.32e-11
2023-04-10, 00:03:10, 8.11e-13, 6.32e-11
2023-04-10, 00:03:14, 7.79e-13, 6.29e-11
2023-04-10, 00:03:18, 8.04e-13, 6.35e-11
2023-04-10, 00:03:22, 8.14e-13, 6.39e-11
