2023-04-12, 00:00:00, 8.62e-13, 6.83e-11
2023-04-12, 00:00:04, 9.02e-13, 6.92e-11
2023-04-12, 00:00:09, 8.52e-13, 6.75e-11
2023-04-12, 00:00:13, 8.19e-13, 6.89e-11
2023-04-12, 00:00:17, 7.74e-13, 6.95e-11
2023-04-12, 00:00:22, 9.09e-13, 6.64e-11
2023-04-12, 00:00:26, 8.2e-13, 6.87e-11
2023-04-12, 00:00:30, 8.93e-13, 6.5e-11
2023-04-12, 00:00:34, 8.42e-13, 6.81e-11
2023-04-12, 00:00:38, 8.53e-13, 6.47e-11
2023-04-12, 00:00:43, 8.16e-13, 6.54e-11
2023-04-12, 00:00:47, 8.3e-13, 6.83e-11
2023-04-12, 00:00:51, 8.22e-13, 6.63e-11
2023-04-12, 00:00:55, 8.87e-13, 6.86e-11
2023-04-12, 00:01:00, 7.8e-13, 6.55e-11
2023-04-12, 00:01:04, 7.6e-13, 6.85e-11
2023-04-12, 00:01:08, 8.42e-13, 6.61e-11
2023-04-12, 00:01:12, 9.01e-13, 6.74e-11
2023-04-12, 00:01:17, 8.63e-13, 6.58e-11
2023-04-12, 00:01:21, 8.7e-13, 6.83e-11
2023-04-12, 00:01:25, 8.75e-13, 6.72e-11
2023-04-12, 00:01:29, 9.1e-13, 6.96e-11
2023-04-12, 00:01:33, 9.29e-13, 6.65e-11
2023-04-12, 00:01:38, 8.36e-13, 6.71e-11
2023-04-12, 00:01:42, 8.13e-13, 6.53e-11
2023-04-12, 00:01:46, 8.55e-13, 6.77e-11
2023-04-12, 00:01:50, 8.64e-13, 6.46e-11
2023-04-12, 00:01:55, 8.66e-13, 6.92e-11
2023-04-12, 00:01:59, 8.32e-13, 6.88e-11
2023-04-12, 00:02:03, 9.21e-13, 6.66e-11
2023-04-12, 00:02:07, 8.66e-13, 6.72e-11
2023-04-12, 00:02:11, 8.68e-13, 6.49e-11
2023-04-12, 00:02:16, 8.06e-13, 7.04e-11
2023-04-12, 00:02:20, 8.68e-13, 6.77e-11
2023-04-12, 00:02:24, 8.71e-13, 6.79e-11
2023-04-12, 00:02:28, 8.32e-13, 6.93e-11
2023-04-12, 00:02:33, 8.88e-13, 6.92e-11
2023-04-12, 00:02:37, 8.33e-13, 6.73e-11
2023-04-12, 00:02:41, 8.83e-13, 6.77e-11
2023-04-12, 00:02:45, 8.76e-13, 6.92e-11
2023-04-12, 00:02:49, 8.66e-13, 6.82e-11
2023-04-12, 00:02:54, 8.55e-13, 6.86e-11
2023-04-12, 00:02:58, 8.88e-13, 6.85e-11
2023-04-12, 00:03:02, 8.71e-13, 6.94e-11
2023-04-12, 00:03:06, 8.14e-13, 7.05e-11
2023-04-12, 00:03:10, 8.48e-13, 6.68e-11
2023-04-12, 00:03:15, 9.2e-13, 6.86e-11
2023-04-12, 00:03:19, 6.94e-13, 6.84e-11
2023-04-12, 00:03:23, 8.9e-13, 6.53e-11
2023-04-12, 00:03:27, 9.25e-13, 6.52e-11
2023-04-12, 00:03:32, 8.44e-13, 6.98e-11
2023-04-12, 00:03:36, 8.7e-13, 6.71e-11
2023-04-12, 00:03:40, 7.96e-13, 6.64e-11
2023-04-12, 00:03:44, 8.47e-13, 6.57e-11
2023-04-12, 00:03:48, 9.07e-13, 6.65e-11
2023-04-12, 00:03:53, 8.27e-13, 6.9e-11
2023-04-12, 00:03:57, 8.62e-13, 6.79e-11
2023-04-12, 00:04:01, 7.36e-13, 6.83e-11
2023-04-12, 00:04:05, 8.3e-13, 6.85e-11
2023-04-12, 00:04:10, 8.47e-13, 6.69e-11
2023-04-12, 00:04:14, 8.86e-13, 6.81e-11
2023-04-12, 00:04:18, 8.29e-13, 6.72e-11
2023-04-12, 00:04:22, 8.62e-13, 6.78e-11
2023-04-12, 00:04:26, 8.62e-13, 6.75e-11
2023-04-12, 00:04:31, 7.98e-13, 6.48e-11
2023-04-12, 00:04:35, 8.22e-13, 6.75e-11
2023-04-12, 00:04:39, 8.69e-13, 6.95e-11
2023-04-12, 00:04:43, 8.53e-13, 6.63e-11
2023-04-12, 00:04:48, 8.79e-13, 6.78e-11
2023-04-12, 00:04:52, 8e-13, 6.6e-11
2023-04-12, 00:04:56, 8.97e-13, 6.64e-11
2023-04-12, 00:05:00, 8.23e-13, 6.54e-11
2023-04-12, 00:05:04, 7.79e-13, 6.43e-11
2023-04-12, 00:05:09, 8.54e-13, 6.7e-11
2023-04-12, 00:05:13, 8.18e-13, 6.65e-11
2023-04-12, 00:05:17, 8.64e-13, 6.5e-11
2023-04-12, 00:05:21, 8.73e-13, 6.48e-11
2023-04-12, 00:05:26, 8.43e-13, 6.42e-11
2023-04-12, 00:05:30, 9.39e-13, 6.33e-11
2023-04-12, 00:05:34, 8.2e-13, 6.36e-11
2023-04-12, 00:05:38, 8.33e-13, 6.37e-11
2023-04-12, 00:05:42, 9.01e-13, 6.39e-11
2023-04-12, 00:05:47, 8.39e-13, 6.39e-11
2023-04-12, 00:05:51, 8.62e-13, 6.51e-11
2023-04-12, 00:05:55, 9.07e-13, 6.45e-11
2023-04-12, 00:05:59, 8.69e-13, 6.53e-11
2023-04-12, 00:06:04, 8.64e-13, 6.45e-11
2023-04-12, 00:06:08, 8.77e-13, 6.39e-11
2023-04-12, 00:06:12, 8.79e-13, 6.36e-11
2023-04-12, 00:06:16, 9.5e-13, 6.39e-11
2023-04-12, 00:06:20, 8.36e-13, 6.31e-11
2023-04-12, 00:06:25, 9.21e-13, 6.34e-11
2023-04-12, 00:06:29, 8.75e-13, 6.38e-11
2023-04-12, 00:06:33, 8.77e-13, 6.4e-11
2023-04-12, 00:06:37, 7.81e-13, 6.59e-11
2023-04-12, 00:06:41, 8.11e-13, 6.47e-11
2023-04-12, 00:06:46, 8.51e-13, 6.4e-11
2023-04-12, 00:06:50, 8.49e-13, 6.41e-11
2023-04-12, 00:06:54, 8.84e-13, 6.5e-11
2023-04-12, 00:06:58, 9.11e-13, 6.47e-11
2023-04-12, 00:07:03, 9.72e-13, 6.72e-11
2023-04-12, 00:07:07, 9.17e-13, 6.66e-11
2023-04-12, 00:07:11, 9.16e-13, 6.53e-11
2023-04-12, 00:07:15, 8.18e-13, 6.41e-11
2023-04-12, 00:07:19, 7.86e-13, 6.33e-11
2023-04-12, 00:07:24, 9.01e-13, 6.28e-11
