2022-09-09, 00:00:00, 7.94e-13, 6.04e-11
2022-09-09, 00:00:04, 9e-13, 6.05e-11
2022-09-09, 00:00:08, 8.56e-13, 6.03e-11
2022-09-09, 00:00:12, 9.05e-13, 6.04e-11
2022-09-09, 00:00:17, 8.47e-13, 6.03e-11
2022-09-09, 00:00:22, 8.49e-13, 6.02e-11
2022-09-09, 00:00:26, 8.85e-13, 6.02e-11
2022-09-09, 00:00:30, 7.89e-13, 6.02e-11
2022-09-09, 00:00:34, 8.51e-13, 6.02e-11
2022-09-09, 00:00:39, 9.09e-13, 6.02e-11
2022-09-09, 00:00:43, 8.59e-13, 6.02e-11
2022-09-09, 00:00:47, 8.69e-13, 6.03e-11
2022-09-09, 00:00:51, 8.51e-13, 6.03e-11
2022-09-09, 00:00:55, 8.72e-13, 6.04e-11
2022-09-09, 00:01:00, 8.53e-13, 6.03e-11
2022-09-09, 00:01:04, 8.75e-13, 6.02e-11
2022-09-09, 00:01:08, 8.42e-13, 6.03e-11
2022-09-09, 00:01:12, 8.58e-13, 6.02e-11
2022-09-09, 00:01:17, 9.39e-13, 6.03e-11
2022-09-09, 00:01:21, 8.33e-13, 6.04e-11
2022-09-09, 00:01:25, 7.94e-13, 6.02e-11
2022-09-09, 00:01:29, 8.58e-13, 6.01e-11
2022-09-09, 00:01:33, 8.94e-13, 6.03e-11
2022-09-09, 00:01:38, 9e-13, 6.01e-11
2022-09-09, 00:01:42, 8.93e-13, 6.02e-11
2022-09-09, 00:01:46, 8.86e-13, 6.02e-11
2022-09-09, 00:01:50, 7.77e-13, 6.02e-11
2022-09-09, 00:01:54, 9.32e-13, 6.02e-11
2022-09-09, 00:01:59, 9e-13, 6.03e-11
2022-09-09, 00:02:03, 8.76e-13, 6.04e-11
2022-09-09, 00:02:07, 8.54e-13, 6.04e-11
2022-09-09, 00:02:11, 8.12e-13, 6.03e-11
2022-09-09, 00:02:16, 8.9e-13, 6.03e-11
2022-09-09, 00:02:20, 8.46e-13, 6.04e-11
2022-09-09, 00:02:24, 8.96e-13, 6.02e-11
2022-09-09, 00:02:28, 7.99e-13, 6.02e-11
2022-09-09, 00:02:32, 8.84e-13, 6.03e-11
2022-09-09, 00:02:37, 8.72e-13, 6.02e-11
2022-09-09, 00:02:41, 8.73e-13, 6.01e-11
2022-09-09, 00:02:45, 8.44e-13, 6.02e-11
2022-09-09, 00:02:49, 8.75e-13, 6.01e-11
2022-09-09, 00:02:54, 8.76e-13, 6.01e-11
2022-09-09, 00:02:58, 9.18e-13, 6.02e-11
2022-09-09, 00:03:02, 8.62e-13, 6.02e-11
2022-09-09, 00:03:06, 8.81e-13, 6.02e-11
2022-09-09, 00:03:10, 9.03e-13, 6.01e-11
2022-09-09, 00:03:15, 9.2e-13, 6.02e-11
2022-09-09, 00:03:19, 8.87e-13, 6.02e-11
2022-09-09, 00:03:23, 8.46e-13, 6.01e-11
2022-09-09, 00:03:27, 9.65e-13, 6.02e-11
2022-09-09, 00:03:32, 8.83e-13, 6.05e-11
2022-09-09, 00:03:36, 7.39e-13, 6.02e-11
2022-09-09, 00:03:40, 8.77e-13, 6.02e-11
2022-09-09, 00:03:44, 7.31e-13, 6.02e-11
2022-09-09, 00:03:48, 8.62e-13, 6.01e-11
2022-09-09, 00:03:53, 8.17e-13, 6.02e-11
2022-09-09, 00:03:57, 8.23e-13, 6.02e-11
2022-09-09, 00:04:01, 8.49e-13, 6.01e-11
2022-09-09, 00:04:05, 8.67e-13, 6.02e-11
2022-09-09, 00:04:10, 8.29e-13, 6.01e-11
2022-09-09, 00:04:14, 8.14e-13, 6.02e-11
2022-09-09, 00:04:18, 8.83e-13, 6.02e-11
2022-09-09, 00:04:22, 8.05e-13, 6.01e-11
2022-09-09, 00:04:26, 8.94e-13, 6.02e-11
2022-09-09, 00:04:31, 9.08e-13, 6.02e-11
2022-09-09, 00:04:35, 8.92e-13, 6e-11
2022-09-09, 00:04:39, 8.56e-13, 6.01e-11
2022-09-09, 00:04:43, 8.43e-13, 6.01e-11
2022-09-09, 00:04:48, 8.83e-13, 6.02e-11
2022-09-09, 00:04:52, 8.08e-13, 6.02e-11
2022-09-09, 00:04:56, 9.06e-13, 6.02e-11
2022-09-09, 00:05:00, 7.74e-13, 6.02e-11
2022-09-09, 00:05:04, 7.92e-13, 6.01e-11
2022-09-09, 00:05:09, 8.69e-13, 6.02e-11
2022-09-09, 00:05:13, 9.07e-13, 6e-11
2022-09-09, 00:05:17, 9.14e-13, 6.03e-11
2022-09-09, 00:05:21, 8.4e-13, 6.01e-11
2022-09-09, 00:05:25, 8.41e-13, 6.01e-11
2022-09-09, 00:05:30, 1.01e-12, 6.02e-11
2022-09-09, 00:05:34, 8.99e-13, 6.01e-11
2022-09-09, 00:05:38, 9.61e-13, 6.01e-11
2022-09-09, 00:05:42, 8.83e-13, 6.02e-11
2022-09-09, 00:05:47, 9.18e-13, 6e-11
2022-09-09, 00:05:51, 8.93e-13, 6e-11
2022-09-09, 00:05:55, 9.01e-13, 6.01e-11
2022-09-09, 00:05:59, 9.55e-13, 6.01e-11
2022-09-09, 00:06:03, 8.57e-13, 6.01e-11
2022-09-09, 00:06:08, 8.55e-13, 6.01e-11
2022-09-09, 00:06:12, 1.02e-12, 6.02e-11
2022-09-09, 00:06:16, 8.05e-13, 6.01e-11
2022-09-09, 00:06:20, 8.13e-13, 6.01e-11
2022-09-09, 00:06:25, 8.57e-13, 6.01e-11
2022-09-09, 00:06:29, 8.8e-13, 6.01e-11
2022-09-09, 00:06:33, 8.37e-13, 6.02e-11
2022-09-09, 00:06:37, 9.34e-13, 6.01e-11
2022-09-09, 00:06:41, 8.49e-13, 6.01e-11
2022-09-09, 00:06:46, 8.71e-13, 6.03e-11
2022-09-09, 00:06:50, 8.88e-13, 6.02e-11
2022-09-09, 00:06:54, 8.57e-13, 6.02e-11
2022-09-09, 00:06:58, 9.71e-13, 6.01e-11
2022-09-09, 00:07:03, 8.16e-13, 6.04e-11
2022-09-09, 00:07:07, 9.1e-13, 6e-11
2022-09-09, 00:07:11, 7.67e-13, 6.01e-11
2022-09-09, 00:07:15, 8.18e-13, 6.02e-11
2022-09-09, 00:07:19, 9.2e-13, 6.03e-11
2022-09-09, 00:07:24, 8.51e-13, 6.03e-11
2022-09-09, 00:07:28, 8.01e-13, 6.02e-11
2022-09-09, 00:07:32, 8.9e-13, 6.02e-11
2022-09-09, 00:07:36, 8.04e-13, 6.03e-11
2022-09-09, 00:07:41, 8.88e-13, 6.02e-11
2022-09-09, 00:07:45, 8.05e-13, 6.02e-11
2022-09-09, 00:07:49, 8.75e-13, 6.01e-11
2022-09-09, 00:07:53, 8.58e-13, 6.01e-11
2022-09-09, 00:07:57, 8.96e-13, 6.01e-11
2022-09-09, 00:08:02, 8.13e-13, 6.01e-11
2022-09-09, 00:08:06, 8.21e-13, 6.02e-11
2022-09-09, 00:08:10, 8.58e-13, 6.01e-11
2022-09-09, 00:08:14, 9e-13, 6.01e-11
2022-09-09, 00:08:18, 8.92e-13, 6.01e-11
2022-09-09, 00:08:23, 8.53e-13, 6.01e-11
2022-09-09, 00:08:27, 8.76e-13, 6.01e-11
2022-09-09, 00:08:31, 8.54e-13, 6.01e-11
2022-09-09, 00:08:35, 8.48e-13, 6.01e-11
2022-09-09, 00:08:40, 9.16e-13, 6.01e-11
2022-09-09, 00:08:44, 8.92e-13, 6.01e-11
2022-09-09, 00:08:48, 9.17e-13, 6e-11
2022-09-09, 00:08:52, 8.74e-13, 6e-11
2022-09-09, 00:08:56, 8.86e-13, 6e-11
2022-09-09, 00:09:01, 8.84e-13, 6e-11
2022-09-09, 00:09:05, 8.59e-13, 6e-11
2022-09-09, 00:09:09, 9.06e-13, 6e-11
2022-09-09, 00:09:13, 8.78e-13, 6.02e-11
2022-09-09, 00:09:18, 8.83e-13, 6.01e-11
2022-09-09, 00:09:22, 7.4e-13, 6.01e-11
2022-09-09, 00:09:26, 8.36e-13, 6.01e-11
2022-09-09, 00:09:30, 9.77e-13, 6e-11
2022-09-09, 00:09:34, 7.88e-13, 6e-11
2022-09-09, 00:09:39, 8.69e-13, 6e-11
2022-09-09, 00:09:43, 8.4e-13, 6.01e-11
2022-09-09, 00:09:47, 8.18e-13, 6e-11
2022-09-09, 00:09:51, 8.89e-13, 6.01e-11
2022-09-09, 00:09:56, 8.75e-13, 6.01e-11
2022-09-09, 00:10:00, 9.16e-13, 6e-11
2022-09-09, 00:10:04, 9.46e-13, 6.02e-11
2022-09-09, 00:10:08, 8.76e-13, 6.01e-11
2022-09-09, 00:10:12, 9.05e-13, 6e-11
2022-09-09, 00:10:17, 8.91e-13, 5.99e-11
2022-09-09, 00:10:21, 9.1e-13, 6e-11
2022-09-09, 00:10:25, 8.9e-13, 6e-11
2022-09-09, 00:10:29, 9.44e-13, 6e-11
2022-09-09, 00:10:34, 8.85e-13, 6e-11
2022-09-09, 00:10:38, 9.02e-13, 6e-11
2022-09-09, 00:10:42, 9.24e-13, 6e-11
2022-09-09, 00:10:46, 9.73e-13, 6e-11
2022-09-09, 00:10:50, 8.23e-13, 5.99e-11
2022-09-09, 00:10:55, 9.47e-13, 5.98e-11
2022-09-09, 00:10:59, 8.84e-13, 6.01e-11
2022-09-09, 00:11:03, 8.54e-13, 6e-11
2022-09-09, 00:11:07, 8.31e-13, 5.98e-11
2022-09-09, 00:11:12, 9.71e-13, 6e-11
2022-09-09, 00:11:16, 8.96e-13, 5.99e-11
2022-09-09, 00:11:20, 9.2e-13, 5.99e-11
2022-09-09, 00:11:24, 7.72e-13, 6e-11
2022-09-09, 00:11:28, 8.83e-13, 5.98e-11
2022-09-09, 00:11:33, 8.46e-13, 6e-11
2022-09-09, 00:11:37, 9.73e-13, 5.99e-11
2022-09-09, 00:11:41, 8.82e-13, 5.99e-11
2022-09-09, 00:11:45, 7.83e-13, 5.98e-11
2022-09-09, 00:11:50, 8.46e-13, 6.01e-11
2022-09-09, 00:11:54, 8.69e-13, 5.99e-11
2022-09-09, 00:11:58, 8.46e-13, 5.99e-11
2022-09-09, 00:12:02, 8.52e-13, 5.99e-11
2022-09-09, 00:12:06, 9.13e-13, 5.99e-11
2022-09-09, 00:12:11, 9.18e-13, 5.98e-11
2022-09-09, 00:12:15, 7.6e-13, 5.99e-11
2022-09-09, 00:12:19, 8.29e-13, 5.98e-11
2022-09-09, 00:12:23, 9.24e-13, 5.97e-11
2022-09-09, 00:12:27, 9.14e-13, 6e-11
2022-09-09, 00:12:32, 7.66e-13, 6e-11
2022-09-09, 00:12:36, 8.61e-13, 5.98e-11
2022-09-09, 00:12:40, 8.63e-13, 5.99e-11
2022-09-09, 00:12:44, 7.92e-13, 5.98e-11
2022-09-09, 00:12:49, 8.3e-13, 5.99e-11
2022-09-09, 00:12:53, 8.85e-13, 6e-11
2022-09-09, 00:12:57, 8.99e-13, 5.99e-11
2022-09-09, 00:13:01, 7.61e-13, 5.98e-11
2022-09-09, 00:13:05, 7.1e-13, 6e-11
2022-09-09, 00:13:10, 8.45e-13, 6e-11
2022-09-09, 00:13:14, 7.95e-13, 5.99e-11
2022-09-09, 00:13:18, 9.46e-13, 6e-11
2022-09-09, 00:13:22, 8.44e-13, 6.02e-11
2022-09-09, 00:13:27, 8.83e-13, 6.01e-11
2022-09-09, 00:13:31, 8.79e-13, 5.99e-11
2022-09-09, 00:13:35, 8.6e-13, 6e-11
2022-09-09, 00:13:39, 8.8e-13, 6e-11
2022-09-09, 00:13:43, 9.16e-13, 5.98e-11
2022-09-09, 00:13:48, 8.36e-13, 6e-11
2022-09-09, 00:13:52, 8.78e-13, 6e-11
2022-09-09, 00:13:56, 7.63e-13, 5.99e-11
2022-09-09, 00:14:00, 8.34e-13, 5.99e-11
2022-09-09, 00:14:05, 1.01e-12, 5.99e-11
2022-09-09, 00:14:09, 8.59e-13, 6e-11
2022-09-09, 00:14:13, 8.88e-13, 6.01e-11
2022-09-09, 00:14:17, 8.62e-13, 6e-11
2022-09-09, 00:14:21, 7.83e-13, 6e-11
2022-09-09, 00:14:26, 9.78e-13, 6.01e-11
2022-09-09, 00:14:30, 8.84e-13, 5.99e-11
2022-09-09, 00:14:34, 9.3e-13, 5.99e-11
2022-09-09, 00:14:38, 8.31e-13, 5.98e-11
2022-09-09, 00:14:43, 8.19e-13, 5.99e-11
2022-09-09, 00:14:47, 9.3e-13, 5.99e-11
2022-09-09, 00:14:51, 8.73e-13, 5.99e-11
2022-09-09, 00:14:55, 8.74e-13, 6e-11
2022-09-09, 00:14:59, 7.31e-13, 6e-11
2022-09-09, 00:15:04, 8.53e-13, 5.99e-11
2022-09-09, 00:15:08, 8.99e-13, 5.99e-11
2022-09-09, 00:15:12, 8.58e-13, 5.99e-11
2022-09-09, 00:15:16, 9.16e-13, 5.99e-11
2022-09-09, 00:15:21, 8.19e-13, 6e-11
2022-09-09, 00:15:25, 8.1e-13, 5.99e-11
2022-09-09, 00:15:29, 8.97e-13, 6e-11
2022-09-09, 00:15:33, 8.36e-13, 6.01e-11
2022-09-09, 00:15:37, 9.14e-13, 6e-11
2022-09-09, 00:15:42, 8.82e-13, 6e-11
2022-09-09, 00:15:46, 8.31e-13, 6e-11
2022-09-09, 00:15:50, 8.94e-13, 5.99e-11
2022-09-09, 00:15:54, 8.68e-13, 6e-11
2022-09-09, 00:15:58, 9.01e-13, 6e-11
2022-09-09, 00:16:03, 8.58e-13, 5.99e-11
2022-09-09, 00:16:07, 9.31e-13, 6e-11
2022-09-09, 00:16:11, 8.7e-13, 5.99e-11
2022-09-09, 00:16:15, 8.47e-13, 6e-11
2022-09-09, 00:16:20, 9.36e-13, 5.99e-11
2022-09-09, 00:16:24, 8.62e-13, 5.99e-11
2022-09-09, 00:16:28, 8.51e-13, 6e-11
2022-09-09, 00:16:32, 9.2e-13, 6e-11
2022-09-09, 00:16:36, 8.68e-13, 6e-11
2022-09-09, 00:16:41, 9.46e-13, 5.99e-11
2022-09-09, 00:16:45, 8.41e-13, 6e-11
2022-09-09, 00:16:49, 8.32e-13, 6e-11
2022-09-09, 00:16:53, 8.1e-13, 5.99e-11
2022-09-09, 00:16:58, 8.48e-13, 6e-11
2022-09-09, 00:17:02, 8.38e-13, 5.99e-11
2022-09-09, 00:17:06, 9.01e-13, 6e-11
2022-09-09, 00:17:10, 8.59e-13, 6.01e-11
2022-09-09, 00:17:15, 8.84e-13, 5.99e-11
2022-09-09, 00:17:19, 8.73e-13, 5.99e-11
2022-09-09, 00:17:23, 8.5e-13, 5.99e-11
2022-09-09, 00:17:27, 8.85e-13, 5.99e-11
2022-09-09, 00:17:31, 8.82e-13, 5.99e-11
2022-09-09, 00:17:36, 8.93e-13, 5.98e-11
2022-09-09, 00:17:40, 9.02e-13, 5.99e-11
2022-09-09, 00:17:44, 7.72e-13, 5.99e-11
2022-09-09, 00:17:48, 8.4e-13, 5.99e-11
2022-09-09, 00:17:52, 8.96e-13, 6e-11
2022-09-09, 00:17:57, 8e-13, 6.01e-11
2022-09-09, 00:18:01, 8.24e-13, 6e-11
2022-09-09, 00:18:05, 8.38e-13, 5.99e-11
2022-09-09, 00:18:09, 8.75e-13, 6e-11
2022-09-09, 00:18:14, 8.57e-13, 6e-11
2022-09-09, 00:18:18, 8.7e-13, 5.99e-11
2022-09-09, 00:18:22, 8.25e-13, 5.98e-11
2022-09-09, 00:18:26, 9.13e-13, 6e-11
2022-09-09, 00:18:30, 9.13e-13, 6e-11
2022-09-09, 00:18:35, 8.45e-13, 5.99e-11
2022-09-09, 00:18:39, 8.56e-13, 5.99e-11
2022-09-09, 00:18:43, 7.79e-13, 5.99e-11
2022-09-09, 00:18:47, 9.78e-13, 5.99e-11
2022-09-09, 00:18:52, 8.24e-13, 6.01e-11
2022-09-09, 00:18:56, 9.64e-13, 5.99e-11
2022-09-09, 00:19:00, 8.73e-13, 6.01e-11
2022-09-09, 00:19:04, 9.28e-13, 6.01e-11
2022-09-09, 00:19:08, 8.68e-13, 6e-11
2022-09-09, 00:19:13, 9.39e-13, 5.99e-11
2022-09-09, 00:19:17, 8.79e-13, 5.99e-11
2022-09-09, 00:19:21, 8.72e-13, 6.01e-11
2022-09-09, 00:19:25, 9.43e-13, 6.02e-11
2022-09-09, 00:19:30, 8.83e-13, 6e-11
2022-09-09, 00:19:34, 8.72e-13, 5.99e-11
2022-09-09, 00:19:38, 9.61e-13, 6e-11
