2022-09-26, 00:00:01, 8.47e-13, 6.36e-11
2022-09-26, 00:00:05, 9e-13, 6.4e-11
2022-09-26, 00:00:09, 8.36e-13, 6.44e-11
2022-09-26, 00:00:14, 8.82e-13, 6.35e-11
2022-09-26, 00:00:18, 8.82e-13, 6.38e-11
2022-09-26, 00:00:22, 9.12e-13, 6.38e-11
2022-09-26, 00:00:26, 9.29e-13, 6.37e-11
2022-09-26, 00:00:31, 8.39e-13, 6.35e-11
2022-09-26, 00:00:35, 8.47e-13, 6.37e-11
2022-09-26, 00:00:39, 9.19e-13, 6.35e-11
2022-09-26, 00:00:43, 9.64e-13, 6.36e-11
2022-09-26, 00:00:47, 8.65e-13, 6.38e-11
2022-09-26, 00:00:52, 8.69e-13, 6.39e-11
2022-09-26, 00:00:56, 8.43e-13, 6.36e-11
2022-09-26, 00:01:00, 8.76e-13, 6.39e-11
2022-09-26, 00:01:04, 8.85e-13, 6.35e-11
2022-09-26, 00:01:09, 8.73e-13, 6.42e-11
2022-09-26, 00:01:13, 9e-13, 6.39e-11
2022-09-26, 00:01:17, 8.74e-13, 6.39e-11
2022-09-26, 00:01:21, 8.56e-13, 6.35e-11
2022-09-26, 00:01:25, 8.38e-13, 6.38e-11
2022-09-26, 00:01:30, 7.66e-13, 6.37e-11
2022-09-26, 00:01:34, 8.39e-13, 6.35e-11
2022-09-26, 00:01:38, 7.44e-13, 6.37e-11
2022-09-26, 00:01:42, 8.99e-13, 6.41e-11
2022-09-26, 00:01:47, 8.72e-13, 6.4e-11
2022-09-26, 00:01:51, 9.05e-13, 6.53e-11
2022-09-26, 00:01:55, 8.48e-13, 6.54e-11
2022-09-26, 00:01:59, 9.4e-13, 7.02e-11
2022-09-26, 00:02:03, 8.31e-13, 6.85e-11
2022-09-26, 00:02:08, 8.84e-13, 6.76e-11
2022-09-26, 00:02:12, 8.53e-13, 6.75e-11
2022-09-26, 00:02:16, 8.8e-13, 6.65e-11
2022-09-26, 00:02:20, 9.2e-13, 6.55e-11
2022-09-26, 00:02:24, 8.82e-13, 6.51e-11
2022-09-26, 00:02:29, 8.87e-13, 6.49e-11
2022-09-26, 00:02:33, 8.47e-13, 6.49e-11
2022-09-26, 00:02:37, 8.79e-13, 6.48e-11
2022-09-26, 00:02:41, 9.74e-13, 6.49e-11
2022-09-26, 00:02:46, 1.02e-12, 6.45e-11
2022-09-26, 00:02:50, 9.78e-13, 6.45e-11
2022-09-26, 00:02:54, 9.08e-13, 6.46e-11
2022-09-26, 00:02:58, 8.95e-13, 6.4e-11
2022-09-26, 00:03:03, 8.76e-13, 6.42e-11
2022-09-26, 00:03:07, 7.57e-13, 6.41e-11
2022-09-26, 00:03:11, 8.57e-13, 6.39e-11
2022-09-26, 00:03:15, 8.57e-13, 6.38e-11
2022-09-26, 00:03:19, 7.94e-13, 6.38e-11
2022-09-26, 00:03:24, 9.06e-13, 6.39e-11
2022-09-26, 00:03:28, 8.69e-13, 6.42e-11
2022-09-26, 00:03:32, 8.93e-13, 6.42e-11
2022-09-26, 00:03:36, 8e-13, 6.39e-11
2022-09-26, 00:03:40, 8.48e-13, 6.43e-11
2022-09-26, 00:03:45, 8.82e-13, 6.41e-11
2022-09-26, 00:03:49, 8.48e-13, 6.42e-11
2022-09-26, 00:03:53, 8.47e-13, 6.38e-11
2022-09-26, 00:03:57, 1.06e-12, 6.38e-11
2022-09-26, 00:04:02, 9.06e-13, 6.41e-11
2022-09-26, 00:04:06, 8.77e-13, 6.56e-11
2022-09-26, 00:04:10, 8.86e-13, 6.51e-11
2022-09-26, 00:04:14, 8.32e-13, 6.41e-11
2022-09-26, 00:04:18, 8.05e-13, 6.38e-11
2022-09-26, 00:04:23, 8.75e-13, 6.39e-11
2022-09-26, 00:04:27, 9.38e-13, 6.43e-11
2022-09-26, 00:04:31, 8.06e-13, 6.41e-11
2022-09-26, 00:04:35, 8.31e-13, 6.37e-11
2022-09-26, 00:04:40, 9.53e-13, 6.43e-11
2022-09-26, 00:04:44, 9.12e-13, 6.36e-11
2022-09-26, 00:04:48, 7.46e-13, 6.4e-11
2022-09-26, 00:04:52, 8.53e-13, 6.39e-11
2022-09-26, 00:04:56, 8.58e-13, 6.4e-11
2022-09-26, 00:05:01, 8.44e-13, 6.4e-11
2022-09-26, 00:05:05, 7.29e-13, 6.41e-11
2022-09-26, 00:05:09, 8.75e-13, 6.39e-11
2022-09-26, 00:05:13, 8.24e-13, 6.4e-11
2022-09-26, 00:05:18, 1.03e-12, 6.37e-11
2022-09-26, 00:05:22, 8.27e-13, 6.38e-11
2022-09-26, 00:05:26, 7.94e-13, 6.4e-11
2022-09-26, 00:05:30, 8.7e-13, 6.36e-11
2022-09-26, 00:05:34, 8.46e-13, 6.42e-11
2022-09-26, 00:05:39, 8.89e-13, 6.41e-11
2022-09-26, 00:05:43, 8.09e-13, 6.39e-11
2022-09-26, 00:05:47, 9.1e-13, 6.38e-11
2022-09-26, 00:05:51, 8.51e-13, 6.39e-11
2022-09-26, 00:05:56, 8.48e-13, 6.4e-11
2022-09-26, 00:06:00, 8.78e-13, 6.4e-11
2022-09-26, 00:06:04, 8.71e-13, 6.39e-11
2022-09-26, 00:06:08, 7.94e-13, 6.42e-11
2022-09-26, 00:06:12, 8.94e-13, 6.44e-11
2022-09-26, 00:06:17, 8.22e-13, 6.41e-11
2022-09-26, 00:06:21, 8.31e-13, 6.39e-11
2022-09-26, 00:06:25, 8.05e-13, 6.37e-11
2022-09-26, 00:06:29, 8.93e-13, 6.36e-11
2022-09-26, 00:06:34, 8.7e-13, 6.42e-11
2022-09-26, 00:06:38, 9.01e-13, 6.39e-11
2022-09-26, 00:06:42, 8.59e-13, 6.4e-11
2022-09-26, 00:06:46, 9.01e-13, 6.4e-11
2022-09-26, 00:06:50, 8.87e-13, 6.39e-11
2022-09-26, 00:06:55, 8.39e-13, 6.38e-11
2022-09-26, 00:06:59, 8.53e-13, 6.4e-11
2022-09-26, 00:07:03, 8.73e-13, 6.39e-11
2022-09-26, 00:07:07, 8.69e-13, 6.41e-11
2022-09-26, 00:07:11, 8.66e-13, 6.42e-11
2022-09-26, 00:07:16, 8.72e-13, 6.43e-11
2022-09-26, 00:07:20, 8.75e-13, 6.4e-11
2022-09-26, 00:07:24, 8.98e-13, 6.43e-11
2022-09-26, 00:07:28, 8.76e-13, 6.41e-11
2022-09-26, 00:07:33, 8.8e-13, 6.42e-11
2022-09-26, 00:07:37, 9.17e-13, 6.37e-11
2022-09-26, 00:07:41, 8.72e-13, 6.37e-11
2022-09-26, 00:07:45, 8.42e-13, 6.36e-11
2022-09-26, 00:07:49, 8.71e-13, 6.38e-11
2022-09-26, 00:07:54, 8.34e-13, 6.38e-11
2022-09-26, 00:07:58, 9e-13, 6.42e-11
2022-09-26, 00:08:02, 9.1e-13, 6.44e-11
2022-09-26, 00:08:06, 8.9e-13, 6.36e-11
2022-09-26, 00:08:11, 8.76e-13, 6.4e-11
2022-09-26, 00:08:15, 8.75e-13, 6.37e-11
2022-09-26, 00:08:19, 8.57e-13, 6.39e-11
2022-09-26, 00:08:23, 8.84e-13, 6.38e-11
